Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:57:03.436704,-112,0,-115,0,-117,0,-123,0,-102,0,-97,0,40,0,334,0,114,0,-103,0,358,0,27,0,-43,0,23,24,?
2018-09-05 16:57:03.437479,-131,0,-123,0,-124,0,-119,0,-123,0,-114,0,26,0,264,0,58,0,-125,0,382,0,54,0,-119,0,22,24,?
2018-09-05 16:57:03.438505,-118,0,-129,0,-122,0,-121,0,-122,0,-113,0,3,0,219,0,40,0,-124,0,306,0,15,0,-134,0,22,24,?
2018-09-05 16:57:03.439470,-125,0,-131,0,-123,0,-128,0,-121,0,-114,0,-3,0,195,0,29,0,-126,0,326,0,-1,0,-143,0,22,24,?
2018-09-05 16:57:03.440465,-132,0,-123,0,-125,0,-129,0,-120,0,-118,0,8,0,225,0,42,0,-126,0,386,0,5,0,-140,0,22,24,?
2018-09-05 16:57:03.441465,-117,0,-115,0,-124,0,-129,0,-122,0,-118,0,-13,0,178,0,24,0,-124,0,250,0,-11,0,-154,0,22,24,?
2018-09-05 16:57:03.442482,-127,0,-121,0,-126,0,-123,0,-128,0,-112,0,-38,0,83,0,-13,0,-127,0,115,0,-11,0,-132,0,22,24,?
2018-09-05 16:57:03.443482,-125,0,-137,0,-120,0,-119,0,-118,0,-104,0,-28,0,144,0,8,0,-125,0,249,0,-20,0,-135,0,22,24,?
2018-09-05 16:57:03.444473,-124,0,-135,0,-120,0,-128,0,-121,0,-112,0,1,0,236,0,44,0,-120,0,381,0,-7,0,-141,0,22,24,?
2018-09-05 16:57:03.445472,-128,0,-131,0,-122,0,-130,0,-136,0,-122,0,-63,0,29,0,-41,0,-120,0,128,0,-63,0,-157,0,22,24,?
2018-09-05 16:57:03.447510,-122,0,-132,0,-123,0,-114,0,-131,0,-116,0,-154,0,-224,0,-141,0,-124,0,-201,0,-164,0,-183,0,22,24,?
2018-09-05 16:57:03.455975,-128,0,-136,0,-132,0,-118,0,-123,0,-113,0,-167,0,-277,0,-151,0,-122,0,-346,0,-163,0,-157,0,22,24,?
2018-09-05 16:57:03.462545,-122,0,-146,0,-127,0,-140,0,-125,0,-120,0,-195,0,-361,0,-183,0,-121,0,-452,0,-192,0,-186,0,22,24,?
2018-09-05 16:57:03.473222,-125,0,-135,0,-125,0,-130,0,-128,0,-125,0,-200,0,-342,0,-184,0,-120,0,-327,0,-218,0,-199,0,22,24,?
2018-09-05 16:57:03.478506,-127,0,-126,0,-124,0,-116,0,-124,0,-119,0,-137,0,-118,0,-100,0,-119,0,-18,0,-144,0,-165,0,22,24,?
2018-09-05 16:57:03.486479,-113,0,-139,0,-121,0,-121,0,-122,0,-112,0,-115,0,-31,0,-63,0,-122,0,71,0,-103,0,-186,0,22,24,?
2018-09-05 16:57:03.494474,-124,0,-138,0,-133,0,-118,0,-128,0,-119,0,-133,0,-92,0,-83,0,-126,0,10,0,-122,0,-195,0,22,24,?
2018-09-05 16:57:03.502469,-120,0,-131,0,-129,0,-114,0,-129,0,-126,0,-157,0,-169,0,-114,0,-124,0,-72,0,-177,0,-210,0,22,24,?
2018-09-05 16:57:03.509477,-123,0,-132,0,-123,0,-121,0,-128,0,-125,0,-163,0,-199,0,-123,0,-125,0,-76,0,-179,0,-210,0,22,24,?
2018-09-05 16:57:03.517476,-136,0,-130,0,-129,0,-126,0,-125,0,-118,0,-129,0,-80,0,-76,0,-127,0,71,0,-122,0,-181,0,22,24,?
2018-09-05 16:57:03.525476,-121,0,-122,0,-122,0,-122,0,-119,0,-116,0,-99,0,18,0,-41,0,-125,0,147,0,-112,0,-183,0,22,24,?
2018-09-05 16:57:03.533480,-125,0,-119,0,-120,0,-118,0,-122,0,-120,0,-95,0,5,0,-46,0,-125,0,145,0,-93,0,-172,0,22,24,?
2018-09-05 16:57:03.541469,-126,0,-124,0,-118,0,-117,0,-122,0,-114,0,-102,0,4,0,-44,0,-127,0,130,0,-75,0,-185,0,22,24,?
2018-09-05 16:57:03.549476,-122,0,-125,0,-121,0,-117,0,-124,0,-116,0,-120,0,-42,0,-59,0,-123,0,86,0,-117,0,-217,0,22,24,?
2018-09-05 16:57:03.557481,-128,0,-129,0,-126,0,-121,0,-129,0,-130,0,-156,0,-174,0,-114,0,-121,0,28,0,-187,0,-238,0,22,24,?
2018-09-05 16:57:03.565475,-122,0,-134,0,-120,0,-122,0,-128,0,-126,0,-168,0,-190,0,-127,0,-123,0,29,0,-218,0,-264,0,22,24,?
2018-09-05 16:57:03.573488,-130,0,-125,0,-125,0,-125,0,-129,0,-117,0,-129,0,-92,0,-87,0,-124,0,88,0,-162,0,-234,0,22,24,?
2018-09-05 16:57:03.580480,-125,0,-126,0,-130,0,-130,0,-124,0,-116,0,-131,0,-121,0,-93,0,-121,0,33,0,-154,0,-231,0,22,24,?
2018-09-05 16:57:03.588474,-119,0,-126,0,-129,0,-126,0,-126,0,-120,0,-155,0,-206,0,-124,0,-120,0,-120,0,-176,0,-237,0,22,24,?
2018-09-05 16:57:03.596473,-128,0,-118,0,-126,0,-126,0,-134,0,-126,0,-177,0,-312,0,-164,0,-122,0,-334,0,-178,0,-201,0,22,24,?
2018-09-05 16:57:03.604473,-117,0,-130,0,-124,0,-124,0,-127,0,-125,0,-234,0,-459,0,-225,0,-123,0,-443,0,-259,0,-244,0,22,24,?
2018-09-05 16:57:03.612477,-127,0,-136,0,-136,0,-117,0,-128,0,-123,0,-230,0,-416,0,-211,0,-123,0,-268,0,-299,0,-271,0,22,24,?
2018-09-05 16:57:03.620471,-130,0,-127,0,-131,0,-123,0,-128,0,-122,0,-186,0,-298,0,-167,0,-122,0,-169,0,-263,0,-247,0,22,24,?
2018-09-05 16:57:03.628470,-117,0,-121,0,-124,0,-127,0,-125,0,-125,0,-188,0,-309,0,-171,0,-119,0,-235,0,-230,0,-233,0,22,24,?
2018-09-05 16:57:03.636470,-129,0,-126,0,-134,0,-126,0,-130,0,-129,0,-194,0,-302,0,-166,0,-120,0,-210,0,-203,0,-218,0,22,24,?
2018-09-05 16:57:03.644468,-128,0,-127,0,-125,0,-132,0,-130,0,-124,0,-201,0,-309,0,-172,0,-123,0,-227,0,-230,0,-239,0,22,24,?
2018-09-05 16:57:03.651465,-131,24,-113,0,-121,0,-133,0,-129,0,-121,0,-205,0,-366,0,-192,0,-123,0,-296,0,-244,0,-236,0,22,24,?
2018-09-05 16:57:03.659471,-126,24,-122,6656,-127,0,-129,0,-128,0,-120,0,-189,0,-303,0,-167,0,-124,0,-204,0,-219,0,-230,0,22,24,?
2018-09-05 16:57:03.667477,-119,24,-136,6656,-126,0,-124,0,-130,0,-126,0,-165,0,-184,0,-125,0,-123,0,-44,0,-189,0,-247,0,22,24,?
2018-09-05 16:57:03.675467,-135,24,-137,6656,-130,824,-121,0,-134,0,-133,0,-154,0,-173,0,-118,0,-118,0,9,0,-177,0,-242,0,22,24,?
