Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:42:29.221816,-125,0,-106,0,-241,0,-111,0,-117,0,-139,0,-265,0,-143,0,-414,0,-122,0,-136,0,-319,0,-109,0,22,25,?
2018-09-04 21:42:29.221883,-125,0,-106,0,-241,0,-111,0,-117,0,-139,0,-265,0,-143,0,-414,0,-122,0,-136,0,-319,0,-109,0,22,25,?
2018-09-04 21:42:29.221919,-130,0,-115,0,-245,0,-116,0,-112,0,-141,0,-282,0,-174,0,-437,0,-126,0,-149,0,-341,0,-119,0,22,25,?
2018-09-04 21:42:29.222677,-130,0,-115,0,-245,0,-116,0,-112,0,-141,0,-282,0,-174,0,-437,0,-126,0,-149,0,-341,0,-119,0,22,25,?
2018-09-04 21:42:29.224047,-129,0,-109,0,-252,0,-113,0,-111,0,-137,0,-266,0,-173,0,-400,0,-129,0,-138,0,-311,0,-111,0,22,25,?
2018-09-04 21:42:29.224615,-120,0,-100,0,-241,0,-113,0,-109,0,-133,0,-214,0,-77,0,-305,0,-123,0,-115,0,-232,0,-98,0,22,24,?
2018-09-04 21:42:29.225799,-106,0,-102,0,-233,0,-113,0,-107,0,-136,0,-171,0,51,0,-220,0,-120,0,-97,0,-170,0,-97,0,22,24,?
2018-09-04 21:42:29.226603,-98,0,-99,0,-237,0,-105,0,-107,0,-136,0,-164,0,51,0,-209,0,-120,0,-93,0,-155,0,-95,0,22,24,?
2018-09-04 21:42:29.227612,-106,0,-100,0,-245,0,-96,0,-109,0,-134,0,-194,0,-60,0,-260,0,-124,0,-113,0,-193,0,-108,0,22,24,?
2018-09-04 21:42:29.228611,-116,0,-110,0,-252,0,-105,0,-118,0,-145,0,-241,0,-142,0,-340,0,-128,0,-136,0,-272,0,-117,0,22,24,?
2018-09-04 21:42:29.231609,-110,0,-108,0,-246,0,-116,0,-135,0,-158,0,-241,0,-107,0,-344,0,-126,0,-127,0,-275,0,-107,0,22,24,?
2018-09-04 21:42:29.238606,-113,1384,-105,0,-247,0,-112,0,-133,0,-155,0,-224,0,-70,0,-311,0,-125,0,-109,0,-243,0,-105,0,22,24,?
2018-09-04 21:42:29.246668,-127,1384,-110,2336,-251,0,-114,0,-128,0,-148,0,-235,0,-89,0,-326,0,-128,0,-111,0,-260,0,-111,0,22,24,?
2018-09-04 21:42:29.254674,-126,1384,-104,2336,-246,0,-115,0,-131,0,-134,0,-222,0,-82,0,-310,0,-124,0,-108,0,-239,0,-105,0,22,24,?
2018-09-04 21:42:29.262643,-123,1384,-111,2336,-257,4320,-116,0,-133,0,-116,0,-229,0,-95,0,-324,0,-123,0,-107,0,-251,0,-99,0,22,24,?
2018-09-04 21:42:29.270624,-124,1384,-127,2336,-265,4320,-123,1120,-137,0,-128,0,-264,0,-121,0,-381,0,-131,0,-124,0,-308,0,-107,0,22,24,?
