Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:24:36.017564,-99,0,-145,0,-115,0,-27,0,-110,0,-83,0,-94,0,-79,0,-68,0,-120,0,-73,0,-95,0,-133,0,22,24,?
2018-09-06 14:24:36.018407,-139,0,-88,0,-124,0,-133,0,-121,0,-122,0,-121,0,-135,0,-135,0,-127,16,-132,0,-156,0,-148,0,22,24,?
2018-09-06 14:24:36.019375,-144,0,-101,0,-118,0,-209,0,-122,0,-123,0,-123,0,-144,0,-141,0,-119,16,-141,7976,-166,0,-157,0,22,24,?
2018-09-06 14:24:36.020385,-144,0,-104,0,-120,0,-193,0,-128,0,-129,0,-121,0,-153,0,-160,0,-119,16,-134,7976,-168,5688,-152,0,22,24,?
2018-09-06 14:24:36.021380,-135,0,-101,0,-122,0,-184,0,-128,0,-130,0,-122,0,-152,0,-165,0,-128,16,-139,7976,-161,5688,-153,4720,22,24,?
2018-09-06 14:24:36.022374,-129,0,-107,0,-118,0,-203,0,-122,0,-119,0,-125,0,-154,0,-160,0,-116,8,-149,7976,-161,5688,-164,4720,22,24,?
2018-09-06 14:24:36.023373,-145,0,-117,0,-119,0,-199,0,-122,0,-117,0,-125,0,-164,0,-169,0,-105,8,-151,7992,-162,5688,-165,4720,22,24,?
2018-09-06 14:24:36.024394,-147,0,-118,0,-122,0,-196,0,-125,0,-124,0,-125,0,-169,0,-172,0,-118,8,-164,7992,-165,5664,-168,4720,22,24,?
2018-09-06 14:24:36.025382,-138,0,-112,0,-120,0,-195,0,-124,0,-125,0,-124,0,-163,0,-167,0,-118,8,-167,7992,-167,5664,-169,4720,22,24,?
2018-09-06 14:24:36.026376,-147,0,-115,0,-125,0,-193,0,-122,0,-125,0,-125,0,-175,0,-191,0,-105,8,-161,7992,-179,5664,-166,4720,22,24,?
2018-09-06 14:24:36.029425,-150,0,-122,0,-119,0,-197,0,-126,0,-127,0,-128,0,-192,0,-212,0,-116,8,-160,7992,-189,5664,-167,4720,22,24,?
2018-09-06 14:24:36.038661,-142,0,-114,0,-111,0,-157,0,-128,0,-125,0,-125,0,-177,0,-190,0,-128,8,-142,7992,-168,5664,-157,4720,22,24,?
2018-09-06 14:24:36.045448,-134,0,-93,0,-115,0,-45,0,-126,0,-120,0,-119,0,-145,0,-155,0,-116,8,-109,7992,-143,5664,-141,4720,22,24,?
2018-09-06 14:24:36.056011,-132,0,-86,0,-117,0,45,0,-123,0,-114,0,-113,0,-116,0,-111,0,-117,8,-88,7992,-131,5664,-133,4720,22,24,?
2018-09-06 14:24:36.061431,-132,0,-91,0,-114,0,-19,0,-123,0,-114,0,-110,0,-105,0,-99,0,-130,8,-91,7992,-127,5664,-137,4720,22,24,?
2018-09-06 14:24:36.069404,-129,0,-97,0,-114,0,-156,0,-121,0,-118,0,-117,0,-130,0,-140,0,-118,8,-113,7992,-139,5664,-149,4720,22,24,?
2018-09-06 14:24:36.077385,-141,0,-119,0,-115,0,-202,0,-121,0,-121,0,-125,0,-158,0,-168,0,-112,8,-147,7992,-161,5664,-162,4720,22,24,?
2018-09-06 14:24:36.085378,-150,0,-133,0,-116,0,-194,0,-124,0,-126,0,-125,0,-169,0,-174,0,-118,8,-160,7992,-175,5664,-159,4720,22,24,?
2018-09-06 14:24:36.093375,-145,0,-116,0,-125,0,-199,0,-123,0,-124,0,-122,0,-165,0,-178,0,-109,8,-144,7992,-174,5664,-151,4720,22,24,?
2018-09-06 14:24:36.100387,-144,0,-111,0,-131,0,-200,0,-121,0,-113,0,-123,0,-156,0,-176,0,-110,8,-141,7992,-168,5664,-154,4720,21,24,?
2018-09-06 14:24:36.108377,-143,0,-120,0,-121,0,-186,0,-123,0,-120,0,-127,0,-164,0,-180,0,-120,8,-152,7992,-164,5664,-149,4720,21,24,?
2018-09-06 14:24:36.116372,-144,0,-111,0,-118,0,-187,0,-123,0,-123,0,-125,0,-171,0,-179,0,-114,8,-143,7992,-165,5664,-148,4720,21,24,?
2018-09-06 14:24:36.124372,-147,0,-103,0,-119,0,-185,0,-121,0,-116,0,-124,0,-160,0,-169,0,-109,8,-129,7992,-166,5664,-150,4720,21,24,?
2018-09-06 14:24:36.132381,-130,0,-98,0,-114,0,-125,0,-121,0,-117,0,-124,0,-149,0,-166,0,-116,8,-121,7992,-155,5664,-134,4720,21,24,?
2018-09-06 14:24:36.140372,-115,0,-82,0,-117,0,-14,0,-122,0,-110,0,-122,0,-137,0,-144,0,-119,8,-106,7992,-138,5664,-118,4720,21,24,?
2018-09-06 14:24:36.148388,-118,0,-74,0,-119,0,45,0,-122,0,-102,0,-118,0,-115,0,-102,0,-116,8,-85,7992,-130,5664,-117,4720,22,24,?
2018-09-06 14:24:36.156379,-125,0,-83,0,-116,0,-43,0,-122,0,-110,0,-118,0,-108,0,-107,0,-118,8,-77,7992,-137,5664,-115,4720,22,24,?
2018-09-06 14:24:36.164383,-128,0,-95,0,-117,0,-170,0,-121,0,-116,0,-125,0,-134,0,-155,0,-119,8,-99,7992,-157,5664,-128,4720,22,24,?
2018-09-06 14:24:36.171379,-132,0,-98,0,-117,0,-198,0,-116,0,-111,0,-128,0,-159,0,-171,0,-121,8,-127,7992,-171,5664,-147,4720,22,24,?
2018-09-06 14:24:36.179377,-140,0,-96,0,-115,0,-185,0,-112,0,-116,0,-125,0,-164,0,-165,0,-120,8,-132,7992,-171,5664,-140,4720,22,24,?
2018-09-06 14:24:36.187376,-140,0,-101,0,-117,0,-198,0,-116,0,-124,0,-128,0,-165,0,-174,0,-118,8,-129,7992,-164,5664,-136,4720,22,24,?
2018-09-06 14:24:36.195384,-137,0,-112,0,-123,0,-203,0,-122,0,-124,0,-127,0,-155,0,-168,0,-117,8,-125,7992,-151,5664,-139,4720,22,24,?
2018-09-06 14:24:36.203386,-135,0,-107,0,-123,0,-195,0,-122,0,-127,0,-121,0,-143,0,-152,0,-113,8,-115,7992,-149,5664,-132,4720,22,24,?
2018-09-06 14:24:36.211385,-132,0,-92,0,-115,0,-163,0,-123,0,-127,0,-125,0,-141,0,-150,0,-110,8,-111,7992,-154,5664,-129,4720,22,24,?
2018-09-06 14:24:36.219378,-131,0,-82,0,-117,0,-59,0,-126,0,-114,0,-120,0,-124,0,-128,0,-116,8,-102,7992,-137,5664,-118,4720,22,24,?
2018-09-06 14:24:36.226376,-120,0,-70,0,-117,0,45,0,-125,0,-100,0,-104,0,-98,0,-90,0,-113,8,-77,7992,-116,5664,-99,4720,22,24,?
2018-09-06 14:24:36.234376,-121,0,-69,0,-117,0,4,0,-121,0,-105,0,-109,0,-95,0,-83,0,-106,8,-84,7992,-127,5664,-102,4720,22,24,?
2018-09-06 14:24:36.242373,-136,0,-93,0,-120,0,-143,0,-126,0,-124,0,-128,0,-126,0,-133,0,-114,8,-131,7992,-155,5664,-134,4720,22,24,?
2018-09-06 14:24:36.250379,-138,0,-106,0,-127,0,-216,0,-125,0,-127,0,-131,0,-161,0,-184,0,-120,8,-152,7992,-169,5664,-150,4720,22,24,?
2018-09-06 14:24:36.258379,-135,0,-101,0,-126,0,-196,0,-119,0,-114,0,-124,0,-162,0,-175,0,-113,8,-142,7992,-166,5664,-142,4720,22,24,?
2018-09-06 14:24:36.266381,-136,0,-110,0,-118,0,-196,0,-120,0,-115,0,-124,0,-162,0,-164,0,-107,8,-149,7992,-168,5664,-137,4720,22,24,?
2018-09-06 14:24:36.274377,-136,0,-113,0,-122,0,-202,0,-123,0,-116,0,-124,0,-170,0,-177,0,-113,8,-161,7992,-172,5664,-138,4720,21,24,?
2018-09-06 14:24:36.282375,-136,0,-103,0,-127,0,-200,0,-121,0,-112,0,-122,0,-154,0,-166,0,-122,8,-156,7992,-170,5664,-137,4720,22,24,?
2018-09-06 14:24:36.290372,-130,0,-103,0,-118,0,-185,0,-117,0,-118,0,-122,0,-139,0,-142,0,-115,8,-130,7992,-154,5664,-121,4720,22,24,?
2018-09-06 14:24:36.297386,-124,0,-99,0,-113,0,-90,0,-117,0,-110,0,-119,0,-132,0,-128,0,-110,8,-101,7992,-130,5664,-104,4720,21,24,?
2018-09-06 14:24:36.305378,-119,0,-86,0,-117,0,21,0,-118,0,-97,0,-115,0,-111,0,-109,0,-116,8,-98,7992,-127,5664,-103,4720,22,23,?
2018-09-06 14:24:36.313374,-119,0,-90,0,-115,0,48,0,-121,0,-104,0,-115,0,-98,0,-95,0,-116,8,-107,7992,-135,5664,-110,4720,21,23,?
2018-09-06 14:24:36.321383,-126,0,-109,0,-116,0,-14,0,-121,0,-118,0,-120,0,-118,0,-118,0,-109,8,-119,7992,-141,5664,-123,4720,21,23,?
2018-09-06 14:24:36.330372,-124,0,-116,0,-120,0,-139,0,-120,0,-118,0,-121,0,-135,0,-140,0,-114,8,-134,7992,-145,5664,-126,4720,22,23,?
2018-09-06 14:24:36.338372,-127,0,-119,0,-115,0,-226,0,-122,0,-118,0,-119,0,-135,0,-137,0,-121,8,-136,7992,-146,5664,-121,4720,22,24,?
2018-09-06 14:24:36.345376,-140,0,-132,0,-116,0,-206,0,-120,0,-127,0,-120,0,-145,0,-149,0,-116,8,-142,7992,-153,5664,-130,4720,21,24,?
2018-09-06 14:24:36.353387,-136,0,-133,0,-128,0,-179,0,-117,0,-124,0,-123,0,-148,0,-149,0,-124,8,-156,7992,-157,5664,-139,4720,21,24,?
2018-09-06 14:24:36.360376,-120,0,-119,0,-130,0,-198,0,-117,0,-106,0,-117,0,-139,0,-133,0,-129,8,-145,7992,-153,5664,-127,4720,21,24,?
2018-09-06 14:24:36.368397,-109,0,-110,0,-117,0,-202,0,-110,0,-99,0,-112,0,-134,0,-138,0,-116,8,-132,7992,-155,5664,-125,4720,21,24,?
2018-09-06 14:24:36.376377,-116,0,-121,0,-115,0,-196,0,-107,0,-111,0,-114,0,-139,0,-147,0,-111,8,-151,7992,-165,5664,-135,4720,21,24,?
2018-09-06 14:24:36.384381,-119,0,-128,0,-118,0,-195,0,-121,0,-123,0,-118,0,-154,0,-156,0,-122,8,-169,7992,-167,5664,-138,4720,21,23,?
2018-09-06 14:24:36.392376,-112,3304,-117,0,-119,0,-189,0,-123,0,-115,0,-123,0,-155,0,-154,0,-122,8,-147,7992,-151,5664,-133,4720,21,23,?
2018-09-06 14:24:36.400384,-113,3304,-113,368,-123,0,-155,0,-108,0,-102,0,-120,0,-130,0,-130,0,-116,8,-121,7992,-137,5664,-126,4720,21,23,?
2018-09-06 14:24:36.408375,-108,3304,-109,368,-121,0,-58,0,-111,0,-97,0,-116,0,-109,0,-109,0,-116,8,-114,7992,-129,5664,-117,4720,22,24,?
2018-09-06 14:24:36.416372,-103,3304,-93,368,-119,648,47,0,-119,0,-91,0,-106,0,-89,0,-74,0,-117,8,-95,7992,-118,5664,-107,4720,22,24,?
2018-09-06 14:24:36.423380,-107,3304,-82,368,-119,648,15,704,-113,0,-84,0,-97,0,-74,0,-47,0,-117,8,-81,7992,-111,5664,-107,4720,22,24,?
2018-09-06 14:24:36.431374,-109,3304,-95,368,-125,648,-128,704,-109,2864,-94,0,-106,0,-101,0,-88,0,-118,8,-102,7992,-126,5664,-123,4720,22,24,?
2018-09-06 14:24:36.439396,-113,3304,-117,368,-127,648,-201,704,-115,2864,-104,7200,-122,0,-137,0,-141,0,-115,8,-137,7992,-149,5664,-140,4720,22,24,?
2018-09-06 14:24:36.447370,-115,3304,-123,368,-121,648,-190,704,-118,2864,-108,7200,-123,5376,-141,0,-138,0,-114,8,-148,7992,-151,5664,-138,4720,22,24,?
2018-09-06 14:24:36.455372,-121,3304,-125,368,-122,648,-198,704,-122,2864,-116,7200,-117,5376,-145,2624,-142,0,-121,8,-152,7992,-149,5664,-144,4720,22,24,?
2018-09-06 14:24:36.463384,-127,3304,-129,368,-122,648,-208,704,-125,2864,-121,7200,-121,5376,-160,2624,-162,312,-120,8,-169,7992,-163,5664,-163,4720,22,24,?
2018-09-06 14:24:36.471383,-120,3304,-127,368,-119,648,-190,704,-121,2864,-116,7200,-124,5376,-148,2624,-143,312,-118,0,-160,7992,-161,5664,-141,4720,22,24,?
2018-09-06 14:24:36.479374,-113,3304,-122,368,-124,648,-193,704,-121,2864,-111,7200,-110,5376,-128,2624,-121,312,-122,0,-131,4776,-137,5664,-115,4720,22,24,?
2018-09-06 14:24:36.487373,-113,3304,-124,368,-121,648,-169,704,-121,2864,-105,7200,-106,5376,-132,2624,-127,312,-120,0,-126,4776,-139,5688,-127,4720,22,24,?
2018-09-06 14:24:36.494383,-115,3304,-123,368,-114,648,-68,704,-119,2864,-92,7200,-112,5376,-121,2624,-116,312,-121,0,-122,4776,-140,5688,-125,4704,22,24,?
2018-09-06 14:24:36.502371,-105,3304,-103,368,-116,648,36,704,-120,2864,-94,7200,-103,5376,-96,2624,-85,312,-122,16,-97,4776,-115,5688,-105,4704,22,24,?
2018-09-06 14:24:36.510373,-95,3304,-90,368,-121,648,25,704,-121,2864,-101,7200,-94,5376,-90,2624,-80,312,-119,16,-90,4792,-114,5688,-114,4704,22,24,?
2018-09-06 14:24:36.518412,-109,3304,-107,368,-119,648,-107,704,-121,2864,-100,7200,-112,5376,-115,2624,-108,312,-124,16,-110,4792,-135,5688,-129,4704,22,24,?
2018-09-06 14:24:36.526767,-118,3304,-132,368,-119,648,-207,704,-119,2864,-109,7200,-127,5376,-149,2624,-148,312,-125,16,-128,4792,-145,5688,-133,4704,22,24,?
2018-09-06 14:24:36.534419,-115,3304,-133,368,-124,648,-206,704,-119,2864,-117,7200,-118,5376,-157,2624,-155,312,-113,16,-142,4792,-149,5688,-138,4704,22,24,?
2018-09-06 14:24:36.542381,-120,3304,-129,368,-124,648,-196,704,-126,2864,-125,7200,-117,5376,-154,2624,-149,312,-107,16,-144,4792,-147,5688,-137,4704,22,24,?
2018-09-06 14:24:36.550377,-118,3304,-134,368,-123,648,-206,704,-126,2864,-128,7200,-126,5376,-160,2624,-164,312,-118,16,-130,4792,-141,5688,-131,4704,22,24,?
2018-09-06 14:24:36.557376,-120,3304,-136,368,-126,648,-199,704,-119,2864,-125,7200,-127,5376,-166,2624,-169,312,-125,16,-136,4792,-152,5688,-137,4704,22,24,?
2018-09-06 14:24:36.565380,-123,3304,-139,368,-120,648,-195,704,-121,2864,-127,7200,-125,5376,-168,2624,-169,312,-123,16,-157,4792,-165,5688,-148,4704,22,24,?
2018-09-06 14:24:36.573382,-114,3304,-133,368,-118,648,-140,704,-125,2864,-124,7200,-123,5376,-158,2624,-158,312,-121,16,-140,4792,-149,5688,-141,4704,22,24,?
2018-09-06 14:24:36.581383,-105,3304,-126,368,-126,648,-33,704,-123,2864,-109,7200,-120,5376,-136,2624,-128,312,-120,16,-113,4792,-136,5688,-128,4704,22,24,?
2018-09-06 14:24:36.589376,-100,3304,-115,368,-114,648,49,704,-120,2864,-93,7200,-116,5376,-117,2624,-101,312,-121,16,-104,4792,-128,5688,-115,4704,22,24,?
2018-09-06 14:24:36.597378,-108,3304,-105,368,-105,648,62,704,-121,2864,-88,7200,-118,5376,-108,2624,-97,312,-127,16,-99,4792,-119,5688,-110,4704,22,24,?
2018-09-06 14:24:36.605376,-119,3304,-121,368,-117,648,-54,704,-123,2864,-99,7200,-122,5376,-125,2624,-133,312,-123,16,-124,4792,-140,5688,-132,4704,22,24,?
2018-09-06 14:24:36.613373,-117,3304,-136,368,-117,648,-201,704,-122,2864,-113,7200,-121,5376,-159,2624,-171,312,-118,16,-148,4792,-154,5688,-150,4704,22,24,?
2018-09-06 14:24:36.621380,-112,3304,-130,368,-111,648,-217,704,-119,2864,-116,7200,-122,5376,-168,2624,-176,312,-126,16,-141,4792,-147,5688,-147,4704,22,24,?
2018-09-06 14:24:36.628394,-110,3304,-124,368,-119,648,-178,704,-119,2864,-121,7200,-126,5376,-157,2624,-165,312,-125,16,-139,4792,-150,5688,-140,4704,22,24,?
2018-09-06 14:24:36.636378,-112,3304,-128,368,-121,648,-200,704,-121,2864,-123,7200,-124,5376,-154,2624,-165,312,-110,16,-147,4792,-158,5688,-144,4704,22,24,?
2018-09-06 14:24:36.644376,-117,3304,-129,368,-115,648,-213,704,-121,2864,-113,7200,-122,5376,-163,2624,-176,312,-110,16,-163,4792,-159,5688,-157,4704,22,24,?
2018-09-06 14:24:36.652376,-128,3304,-125,368,-121,648,-181,704,-120,2864,-107,7200,-124,5376,-168,2624,-173,312,-125,16,-176,4792,-155,5688,-155,4704,22,24,?
2018-09-06 14:24:36.660378,-134,3304,-125,368,-123,648,-181,704,-120,2864,-115,7200,-124,5376,-163,2624,-165,312,-126,16,-169,4792,-151,5688,-147,4704,22,24,?
2018-09-06 14:24:36.668379,-129,3304,-129,368,-122,648,-202,704,-123,2864,-121,7200,-128,5376,-169,2624,-176,312,-119,16,-165,4792,-160,5688,-154,4704,22,24,?
2018-09-06 14:24:36.676378,-131,3304,-136,368,-127,648,-149,704,-127,2864,-119,7200,-126,5376,-176,2624,-180,312,-121,16,-174,4792,-166,5688,-153,4704,22,24,?
2018-09-06 14:24:36.684379,-123,3304,-116,368,-120,648,-30,704,-122,2864,-111,7200,-121,5376,-157,2624,-168,312,-124,16,-152,4792,-150,5688,-131,4704,22,24,?
2018-09-06 14:24:36.691375,-109,3304,-86,368,-116,648,40,704,-119,2864,-104,7200,-124,5376,-125,2624,-146,312,-118,16,-115,4792,-140,5688,-120,4704,22,24,?
2018-09-06 14:24:36.699373,-115,3304,-88,368,-123,648,56,704,-126,2864,-105,7200,-116,5376,-114,2624,-120,312,-118,16,-119,4792,-139,5688,-127,4704,22,24,?
2018-09-06 14:24:36.707373,-123,3304,-98,368,-123,648,26,704,-127,2864,-114,7200,-101,5376,-125,2624,-119,312,-112,16,-135,4792,-129,5688,-130,4704,22,24,?
2018-09-06 14:24:36.715374,-124,3304,-106,368,-123,648,-98,704,-120,2864,-113,7200,-111,5376,-143,2624,-154,312,-105,16,-142,4792,-140,5688,-142,4704,22,24,?
2018-09-06 14:24:36.723381,-132,3304,-125,368,-125,648,-209,704,-119,2864,-112,7200,-129,5376,-164,2624,-191,312,-118,16,-166,4792,-163,5688,-154,4704,22,24,?
2018-09-06 14:24:36.731391,-131,3304,-125,368,-123,648,-199,704,-119,2864,-117,7200,-126,5376,-176,2624,-192,312,-123,16,-178,4792,-163,5688,-148,4704,22,24,?
2018-09-06 14:24:36.739376,-128,3304,-119,368,-122,648,-176,704,-115,2864,-111,7200,-122,5376,-171,2624,-176,312,-108,16,-181,4792,-166,5688,-151,4704,22,24,?
2018-09-06 14:24:36.747379,-129,3304,-136,368,-123,648,-198,704,-115,2864,-108,7200,-130,5376,-174,2624,-191,312,-110,16,-190,4792,-184,5688,-161,4704,21,24,?
2018-09-06 14:24:36.755375,-129,3304,-141,368,-122,648,-196,704,-118,2864,-115,7200,-128,5376,-186,2624,-215,312,-124,16,-190,4792,-180,5688,-154,4704,21,24,?
2018-09-06 14:24:36.762373,-132,3304,-135,368,-125,648,-178,704,-121,2864,-112,7200,-123,5376,-191,2624,-214,312,-121,16,-191,4792,-182,5688,-158,4704,21,24,?
