Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:01:40.953036,-120,0,-95,0,-125,0,-92,0,-119,0,-95,0,-105,0,12,0,-52,0,-120,0,-125,0,-113,0,-121,0,22,25,?
2018-09-04 22:01:40.953837,-113,0,-126,0,-152,0,-126,0,-123,0,-145,0,-151,0,-234,0,-130,0,-115,0,-146,0,-159,0,-120,0,22,24,?
2018-09-04 22:01:40.954558,-109,0,-130,0,-153,0,-137,0,-130,0,-145,0,-174,0,-285,0,-150,0,-114,0,-154,0,-170,0,-127,0,22,24,?
2018-09-04 22:01:40.955557,-100,0,-127,0,-157,0,-128,0,-135,0,-146,0,-169,0,-271,0,-154,0,-116,0,-149,0,-168,0,-122,0,21,24,?
2018-09-04 22:01:40.956549,-106,0,-123,0,-149,0,-121,0,-140,0,-152,0,-149,0,-218,0,-140,0,-119,0,-144,0,-158,0,-116,0,21,24,?
2018-09-04 22:01:40.957554,-120,0,-124,0,-147,0,-135,0,-152,0,-157,0,-180,0,-303,0,-162,0,-118,0,-160,0,-184,0,-123,0,21,24,?
2018-09-04 22:01:40.958545,-116,0,-126,0,-147,0,-142,0,-150,0,-155,0,-197,0,-355,0,-177,0,-118,0,-168,0,-199,0,-126,0,21,24,?
2018-09-04 22:01:40.959555,-103,0,-125,0,-130,0,-130,0,-132,0,-151,0,-173,0,-281,0,-153,0,-119,0,-158,0,-176,0,-122,0,22,24,?
2018-09-04 22:01:40.960549,-106,0,-126,0,-125,0,-126,0,-130,0,-154,0,-180,0,-284,0,-156,0,-118,0,-163,0,-175,0,-128,0,22,24,?
2018-09-04 22:01:40.961547,-108,0,-125,0,-136,0,-128,0,-138,0,-155,0,-199,0,-342,0,-184,0,-121,0,-171,0,-194,0,-128,0,22,24,?
2018-09-04 22:01:40.965555,-101,0,-118,0,-133,0,-118,0,-129,0,-153,0,-169,0,-277,0,-167,0,-124,0,-165,0,-174,0,-121,0,22,24,?
2018-09-04 22:01:40.973688,-106,0,-120,0,-136,0,-121,0,-125,0,-149,0,-160,0,-249,0,-146,0,-122,0,-162,0,-163,0,-118,0,22,24,?
2018-09-04 22:01:40.981592,-107,0,-128,0,-147,0,-135,0,-131,0,-153,0,-186,0,-318,0,-165,0,-119,0,-166,0,-184,0,-117,0,22,24,?
2018-09-04 22:01:40.989707,-92,0,-111,0,-129,0,-114,0,-126,0,-150,0,-146,0,-199,0,-143,0,-116,0,-146,0,-150,0,-106,0,22,24,?
2018-09-04 22:01:40.996796,-90,0,-94,0,-108,0,-96,0,-121,0,-132,0,-97,0,-37,0,-99,0,-116,0,-124,0,-105,0,-102,0,22,24,?
2018-09-04 22:01:41.004565,-96,0,-112,0,-113,0,-120,0,-124,0,-131,0,-121,0,-85,0,-111,0,-119,0,-133,0,-128,0,-112,0,22,24,?
2018-09-04 22:01:41.012554,-110,0,-131,0,-130,0,-141,0,-127,0,-152,0,-180,0,-272,0,-162,0,-120,0,-162,0,-180,0,-122,0,22,24,?
2018-09-04 22:01:41.020557,-127,0,-128,0,-147,0,-139,0,-131,0,-162,0,-223,0,-440,0,-200,0,-120,0,-189,0,-215,0,-130,0,22,24,?
2018-09-04 22:01:41.028555,-120,0,-124,0,-141,0,-131,0,-129,0,-152,0,-206,0,-411,0,-197,0,-120,0,-191,0,-205,0,-128,0,22,24,?
2018-09-04 22:01:41.036559,-110,0,-127,0,-128,0,-124,0,-126,0,-146,0,-174,0,-300,0,-172,0,-123,0,-183,0,-183,0,-118,0,22,24,?
2018-09-04 22:01:41.044557,-116,0,-124,0,-145,0,-123,0,-127,0,-147,0,-189,0,-315,0,-165,0,-123,0,-181,0,-192,0,-121,0,22,24,?
2018-09-04 22:01:41.051557,-122,0,-122,0,-155,0,-128,0,-128,0,-146,0,-205,0,-362,0,-173,0,-122,0,-187,0,-204,0,-129,0,22,24,?
2018-09-04 22:01:41.061226,-121,0,-125,0,-135,0,-133,0,-127,0,-147,0,-198,0,-372,0,-182,0,-120,0,-193,0,-202,0,-131,0,22,24,?
2018-09-04 22:01:41.067643,-117,0,-125,0,-126,0,-118,0,-124,0,-136,0,-180,0,-318,0,-170,0,-119,0,-184,0,-188,0,-124,0,22,24,?
2018-09-04 22:01:41.075603,-110,0,-123,0,-131,0,-103,0,-120,0,-125,0,-160,0,-234,0,-151,0,-121,0,-174,0,-171,0,-124,0,22,24,?
2018-09-04 22:01:41.083604,-98,0,-125,0,-125,0,-110,0,-121,0,-129,0,-145,0,-175,0,-132,0,-120,0,-163,0,-156,0,-123,0,22,24,?
2018-09-04 22:01:41.091598,-88,0,-116,0,-121,0,-115,0,-122,0,-132,0,-109,0,-61,0,-90,0,-117,0,-137,0,-123,0,-108,0,22,24,?
