Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:50:40.831945,-198,0,-141,0,-157,0,-119,0,-156,0,-158,0,-153,0,-204,0,-117,0,-110,0,-145,6960,-175,0,-238,0,21,24,?
2018-08-28 17:50:40.832803,-58,0,-89,0,-79,0,-106,0,-66,0,-51,0,-66,3112,13,0,-73,0,-107,0,-54,6960,-81,0,-154,0,22,24,?
2018-08-28 17:50:40.833414,-22,0,-50,0,-73,0,-112,0,-23,0,11,0,-37,3112,40,6136,-63,0,-113,0,-49,6960,-62,0,-127,0,22,24,?
2018-08-28 17:50:40.834406,-10,0,-52,0,-77,0,-119,0,-45,0,7,0,-30,3112,63,6136,-57,2200,-110,0,-40,6960,-52,0,-120,0,22,24,?
2018-08-28 17:50:40.835402,-56,0,-83,0,-77,0,-118,0,-77,0,-32,0,-72,3112,7,6136,-79,2200,-105,0,-59,6960,-93,0,-162,0,22,24,?
2018-08-28 17:50:40.836418,-27,0,-55,0,-74,0,-114,0,-39,0,0,0,-45,3112,17,6136,-76,2200,-110,0,-64,6368,-84,0,-145,0,22,24,?
2018-08-28 17:50:40.837408,-37,0,-67,0,-78,0,-107,0,-76,0,-23,0,-47,3112,27,6136,-67,2200,-102,0,-46,6368,-70,4200,-141,0,22,24,?
2018-08-28 17:50:40.838485,-11,0,-42,0,-73,0,-113,0,-45,0,13,0,-26,3112,52,6136,-62,2200,-92,0,-36,6368,-50,4200,-121,680,22,24,?
2018-08-28 17:50:40.839411,-30,0,-65,0,-78,0,-119,0,-48,0,-3,0,-34,3112,52,6136,-66,2200,-108,8,-45,6368,-57,4200,-130,680,22,24,?
2018-08-28 17:50:40.840400,-61,0,-82,0,-82,0,-117,0,-85,0,-54,0,-71,3112,5,6136,-77,2200,-109,8,-52,6384,-83,4200,-148,680,22,24,?
2018-08-28 17:50:40.846408,-5,0,-35,0,-74,0,-117,0,-28,0,10,0,-45,3112,40,6136,-68,2200,-98,8,-47,6384,-62,4200,-126,680,22,24,?
2018-08-28 17:50:40.854457,-39,0,-73,0,-77,0,-112,0,-52,0,-2,0,-44,3112,51,6136,-64,2200,-106,8,-49,6384,-62,4200,-142,680,22,24,?
2018-08-28 17:50:40.861438,-36,0,-57,0,-72,0,-114,0,-41,0,-27,0,-38,3112,36,6136,-69,2200,-109,8,-48,6384,-62,4200,-130,680,22,24,?
2018-08-28 17:50:40.869440,-16,0,-45,0,-72,0,-120,0,-34,0,-7,0,-45,3112,40,6136,-70,2200,-106,8,-48,6384,-63,4200,-133,680,22,24,?
2018-08-28 17:50:40.877419,-38,0,-80,0,-83,0,-119,0,-66,0,3,0,-43,3112,34,6136,-69,2200,-109,8,-44,6384,-68,4200,-141,680,21,24,?
2018-08-28 17:50:40.885398,-15,0,-58,0,-77,0,-118,0,-15,0,-11,0,-28,3112,45,6136,-68,2200,-109,8,-38,6384,-51,4200,-126,680,21,24,?
2018-08-28 17:50:40.894175,-48,0,-66,0,-71,0,-117,0,-49,0,-46,0,-63,3112,20,6136,-68,2200,-103,8,-43,6384,-67,4200,-152,680,22,24,?
2018-08-28 17:50:40.901393,-12,0,-43,0,-71,0,-118,0,-51,0,10,0,-24,3112,46,6136,-57,2200,-102,8,-38,6384,-55,4200,-116,680,22,24,?
2018-08-28 17:50:40.909400,-10,0,-62,0,-80,0,-117,0,-16,0,-6,0,-31,3112,57,6136,-62,2200,-108,8,-43,6384,-57,4200,-123,680,22,24,?
2018-08-28 17:50:40.918068,-92,0,-114,0,-87,0,-117,0,-43,0,-58,0,-85,3112,-3,6136,-79,2200,-111,8,-65,6384,-95,4200,-173,680,22,24,?
2018-08-28 17:50:40.924393,-34,0,-61,0,-76,0,-117,0,-35,0,1,0,-26,3112,29,6136,-65,2200,-109,8,-58,6384,-68,4200,-123,680,22,24,?
2018-08-28 17:50:40.933027,-14,0,-58,0,-69,0,-109,0,-63,0,1,0,-32,3112,50,6136,-61,2200,-104,8,-45,6384,-58,4200,-126,680,21,24,?
2018-08-28 17:50:40.940389,-30,0,-70,0,-76,0,-111,0,-36,0,10,0,-42,3112,49,6136,-70,2200,-104,8,-50,6384,-62,4200,-140,680,22,24,?
2018-08-28 17:50:40.948394,-51,0,-78,0,-89,0,-113,0,-23,0,-10,0,-41,3112,34,6136,-72,2200,-109,8,-58,6384,-70,4200,-144,680,22,24,?
2018-08-28 17:50:40.956404,-89,0,-91,0,-89,0,-109,0,-77,0,-56,0,-86,3112,-23,6136,-80,2200,-111,8,-63,6384,-103,4200,-171,680,22,24,?
2018-08-28 17:50:40.964401,-44,0,-60,0,-82,0,-118,0,-24,0,-14,0,-53,3112,8,6136,-73,2200,-111,8,-64,6384,-80,4200,-142,680,22,24,?
2018-08-28 17:50:40.972403,-65,0,-87,0,-87,0,-115,0,-36,0,-37,0,-53,3112,17,6136,-76,2200,-105,8,-63,6384,-66,4200,-146,680,22,24,?
2018-08-28 17:50:40.980383,-40,0,-61,0,-74,0,-110,0,-51,0,-14,0,-46,3112,19,6136,-75,2200,-101,8,-57,6384,-64,4200,-130,680,22,24,?
2018-08-28 17:50:40.988392,-11,0,-61,0,-68,0,-120,0,-12,0,9,0,-22,3112,46,6136,-65,2200,-108,8,-56,6384,-65,4200,-114,680,22,24,?
2018-08-28 17:50:40.995380,-84,0,-131,0,-85,0,-117,0,-41,0,-58,0,-63,3112,4,6136,-80,2200,-102,8,-61,6384,-89,4200,-155,680,21,24,?
2018-08-28 17:50:41.003386,-35,0,-76,0,-81,0,-115,0,-20,0,0,0,-44,3112,26,6136,-75,2200,-96,8,-49,6384,-59,4200,-128,680,21,24,?
2018-08-28 17:50:41.011390,-33,0,-79,0,-79,0,-120,0,-51,0,7,0,-53,3112,34,6136,-69,2200,-110,8,-48,6384,-61,4200,-127,680,21,24,?
2018-08-28 17:50:41.019390,-66,0,-102,0,-80,0,-121,0,-66,0,-42,0,-71,3112,-6,6136,-79,2200,-118,8,-54,6384,-83,4200,-141,680,21,24,?
2018-08-28 17:50:41.028058,-39,0,-79,0,-79,0,-118,0,-17,0,-40,0,-55,3112,11,6136,-77,2200,-109,8,-57,6384,-72,4200,-137,680,21,24,?
2018-08-28 17:50:41.035383,-63,0,-101,0,-84,0,-112,0,-76,0,-45,0,-69,3112,1,6136,-76,2200,-94,8,-62,6384,-82,4200,-153,680,21,24,?
2018-08-28 17:50:41.043386,-25,0,-62,0,-74,0,-117,0,-71,0,7,0,-44,3112,7,6136,-74,2200,-89,8,-57,6384,-70,4200,-128,680,21,24,?
2018-08-28 17:50:41.050406,-54,0,-87,0,-73,0,-120,0,-64,0,-19,0,-65,3112,3,6136,-77,2200,-106,8,-59,6384,-72,4200,-154,680,21,24,?
2018-08-28 17:50:41.058384,-89,0,-109,0,-80,0,-121,0,-82,0,-48,0,-77,3112,-12,6136,-78,2200,-114,8,-66,6384,-80,4200,-161,680,22,24,?
