Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:21:44.610591,-149,0,-127,4392,-154,0,-122,0,145,0,-143,0,-222,0,-150,0,-174,0,-150,0,-142,0,-91,0,-151,0,22,24,?
2018-08-27 18:21:44.611363,-135,0,-122,4392,-130,0,-104,0,-153,0,-75,0,-111,0,-98,0,-79,0,-112,0,-136,0,-68,0,-139,0,22,24,?
2018-08-27 18:21:44.612305,-125,0,-114,4392,-129,0,-105,0,-155,0,-63,0,-102,0,-82,0,-69,0,-95,0,-126,0,-55,0,-137,0,22,24,?
2018-08-27 18:21:44.613309,-129,0,-110,4392,-128,0,-98,0,-167,0,-87,0,-128,0,-91,0,-75,0,-96,0,-123,0,-64,0,-145,0,22,24,?
2018-08-27 18:21:44.614307,-127,0,-113,4392,-120,0,-97,0,-179,0,-110,0,-138,0,-96,0,-65,0,-102,0,-115,0,-64,0,-139,0,22,24,?
2018-08-27 18:21:44.615298,-126,0,-115,4392,-118,0,-108,0,-187,0,-110,0,-126,0,-88,0,-58,0,-95,0,-108,0,-52,0,-132,0,22,24,?
2018-08-27 18:21:44.616307,-141,0,-116,4392,-126,0,-119,0,-193,0,-104,0,-123,0,-86,0,-71,0,-92,0,-120,0,-54,0,-144,0,22,24,?
2018-08-27 18:21:44.617302,-149,0,-115,4392,-129,0,-123,0,-201,0,-97,0,-131,0,-95,0,-90,0,-106,0,-129,0,-67,0,-152,0,22,24,?
2018-08-27 18:21:44.618302,-145,0,-117,4392,-128,0,-116,0,-211,0,-91,0,-140,0,-114,0,-105,0,-119,0,-119,0,-79,0,-151,0,22,24,?
2018-08-27 18:21:44.619335,-152,0,-118,4392,-130,0,-122,0,-216,0,-98,0,-150,0,-127,0,-122,0,-125,0,-133,0,-90,0,-157,0,22,24,?
