Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:51:34.693683,-117,0,-2008,0,-117,0,-124,24,-121,0,-92,0,-94,0,-89,0,42,6880,-126,0,-131,0,-130,0,-202,0,21,24,?
2018-08-28 16:51:34.694109,-117,0,-2008,0,-117,0,-124,24,-121,0,-92,0,-94,0,-89,0,42,6880,-126,0,-131,0,-130,0,-202,0,21,24,?
2018-08-28 16:51:34.695176,-110,0,-2071,0,-119,0,-127,24,-130,0,-92,0,-116,0,-113,0,66,6880,-114,0,-121,0,-135,0,-190,0,21,24,?
2018-08-28 16:51:34.695640,-119,0,-2092,0,-119,0,-124,24,-130,0,-102,0,-131,0,-123,0,-93,6880,-92,0,-129,6704,-129,0,-202,0,21,24,?
2018-08-28 16:51:34.696619,-127,0,-2188,0,-119,0,-126,24,-118,0,-90,0,-113,0,-91,0,-66,6880,-95,0,-139,6704,-132,2864,-215,0,21,24,?
2018-08-28 16:51:34.697625,-122,0,-2212,0,-123,0,-128,24,-123,0,-79,0,-100,0,-89,0,-64,6880,-114,0,-135,6704,-139,2864,-205,3912,21,24,?
2018-08-28 16:51:34.698615,-118,0,-2136,0,-121,0,-122,24,-132,0,-96,0,-106,0,-120,0,-213,6880,-119,0,-130,6704,-126,2864,-205,3912,21,24,?
2018-08-28 16:51:34.699614,-123,0,-2185,0,-118,0,-121,24,-124,0,-90,0,-112,0,-115,0,-188,6880,-119,0,-135,6704,-128,2864,-216,3912,22,24,?
2018-08-28 16:51:34.700611,-133,0,-2294,0,-120,0,-124,24,-121,0,-74,0,-123,0,-108,0,-30,6880,-120,0,-145,6704,-147,2864,-215,3912,22,24,?
2018-08-28 16:51:34.701612,-131,0,-2287,0,-122,0,-123,24,-131,0,-102,0,-118,0,-103,0,25,6880,-114,0,-139,6704,-147,2864,-208,3912,22,24,?
2018-08-28 16:51:34.703619,-121,0,-2231,0,-124,0,-123,24,-124,0,-115,0,-107,0,-88,0,-37,6880,-115,0,-124,6704,-142,2864,-206,3912,22,24,?
2018-08-28 16:51:34.710644,-121,0,-2201,0,-120,0,-125,24,-110,0,-90,0,-116,0,-102,0,-82,6880,-121,0,-118,6704,-141,2864,-206,3912,22,24,?
2018-08-28 16:51:34.718667,-131,0,-2199,0,-118,0,-122,24,-120,0,-86,0,-126,0,-120,0,-49,6880,-120,0,-126,6704,-136,2864,-207,3912,22,24,?
2018-08-28 16:51:34.728827,-129,0,-2181,0,-120,0,-122,24,-133,0,-95,0,-116,0,-115,0,-97,6880,-118,0,-125,6704,-131,2864,-207,3912,22,24,?
2018-08-28 16:51:34.734647,-134,0,-2141,0,-122,0,-126,24,-124,0,-92,0,-110,0,-116,0,-153,6880,-121,0,-137,6704,-133,2864,-212,3912,22,24,?
2018-08-28 16:51:34.742643,-156,0,-2110,0,-122,0,-125,24,-130,0,-98,0,-119,0,-115,0,-71,6880,-121,0,-161,6704,-148,2864,-219,3912,22,24,?
2018-08-28 16:51:34.750634,-145,0,-2055,0,-122,0,-125,24,-136,0,-104,0,-107,0,-91,0,5,6880,-119,0,-145,6704,-155,2864,-212,3912,22,24,?
2018-08-28 16:51:34.758610,-121,0,-1984,0,-125,0,-128,24,-113,0,-91,0,-96,0,-94,0,-53,6880,-120,0,-118,6704,-140,2864,-208,3912,22,24,?
2018-08-28 16:51:34.766624,-117,0,-1949,0,-124,0,-127,24,-102,0,-76,0,-111,0,-116,0,-108,6880,-123,0,-116,6704,-135,2864,-208,3912,22,24,?
2018-08-28 16:51:34.773613,-127,0,-1948,0,-122,0,-126,24,-122,0,-96,0,-124,0,-118,0,-87,6880,-125,0,-126,6704,-149,2864,-207,3912,22,24,?
2018-08-28 16:51:34.781614,-118,0,-1928,0,-124,0,-127,24,-133,0,-122,0,-117,0,-121,0,-95,6880,-110,0,-126,6704,-149,2864,-206,3912,22,24,?
2018-08-28 16:51:34.789618,-93,0,-1886,0,-126,0,-126,24,-122,0,-108,0,-119,0,-128,0,-122,6880,-92,0,-113,6704,-146,2864,-197,3912,22,24,?
2018-08-28 16:51:34.804786,-93,0,-1842,0,-124,0,-126,24,-114,0,-90,0,-125,0,-109,0,-95,6880,-102,0,-114,6704,-150,2864,-199,3912,22,24,?
2018-08-28 16:51:34.806635,-123,0,-1819,0,-120,0,-124,24,-116,0,-114,0,-115,0,-94,0,-20,6880,-119,0,-138,6704,-153,2864,-218,3912,22,24,?
2018-08-28 16:51:34.815483,-135,0,-1806,0,-125,0,-122,24,-124,0,-137,0,-115,0,-114,0,5,6880,-123,0,-143,6704,-156,2864,-213,3912,22,24,?
