Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:21:18.626200,-151,0,-123,0,-164,0,-164,0,-90,0,-122,0,-198,0,-158,0,-128,1776,-133,0,-168,0,-410,0,-145,0,21,24,?
2018-08-27 18:21:18.626497,-151,0,-123,0,-164,0,-164,0,-90,0,-122,0,-198,0,-158,0,-128,1776,-133,0,-168,0,-410,0,-145,0,21,24,?
2018-08-27 18:21:18.627434,-158,0,-127,0,-168,0,-175,0,-96,0,-130,0,-211,0,-170,0,-130,1776,-140,3984,-175,0,-414,0,-149,0,21,24,?
2018-08-27 18:21:18.628686,-151,0,-110,0,-162,0,-164,0,-84,0,-130,0,-216,0,-160,0,-130,1776,-137,3984,-155,8080,-413,0,-153,0,21,24,?
2018-08-27 18:21:18.629395,-144,0,-108,0,-157,0,-157,0,-77,0,-119,0,-208,0,-157,0,-129,1776,-136,3984,-151,8080,-423,6152,-149,0,21,24,?
2018-08-27 18:21:18.630389,-152,0,-118,0,-160,0,-161,0,-88,0,-110,0,-209,0,-176,0,-141,1776,-136,3984,-165,8080,-432,6152,-148,7440,21,24,?
2018-08-27 18:21:18.631397,-150,0,-113,0,-162,0,-157,0,-90,0,-110,0,-211,0,-180,0,-158,1776,-135,3984,-162,8080,-434,6152,-148,7440,21,24,?
2018-08-27 18:21:18.632388,-132,0,-104,0,-157,0,-151,0,-82,0,-118,0,-203,0,-175,0,-158,1776,-139,3984,-147,8080,-440,6152,-148,7440,21,24,?
2018-08-27 18:21:18.633388,-123,0,-109,0,-148,0,-157,0,-88,0,-128,0,-206,0,-182,0,-150,1776,-144,3984,-150,8080,-449,6144,-150,7440,21,24,?
2018-08-27 18:21:18.634386,-127,0,-115,0,-147,0,-156,0,-102,0,-136,0,-208,0,-180,0,-147,1776,-138,3984,-149,8080,-448,6144,-144,7440,21,24,?
2018-08-27 18:21:18.637401,-121,0,-116,0,-152,0,-151,0,-107,0,-146,0,-197,0,-167,0,-142,1776,-132,3984,-133,8080,-446,6144,-134,7440,22,24,?
2018-08-27 18:21:18.645417,-113,0,-112,0,-144,0,-153,0,-110,0,-159,0,-193,0,-166,0,-133,1776,-129,3984,-123,8080,-445,6144,-130,7440,21,24,?
2018-08-27 18:21:18.654649,-115,0,-106,0,-132,0,-149,0,-107,0,-150,0,-194,0,-161,0,-131,1776,-121,3984,-120,8080,-441,6144,-131,7440,21,24,?
2018-08-27 18:21:18.660428,-121,0,-106,0,-139,0,-146,0,-104,0,-140,0,-190,0,-157,0,-139,1776,-121,3984,-125,8080,-441,6144,-136,7440,22,24,?
2018-08-27 18:21:18.668399,-131,0,-113,0,-156,0,-154,0,-114,0,-147,0,-191,0,-167,0,-139,1776,-128,3984,-134,8080,-446,6144,-147,7440,22,24,?
2018-08-27 18:21:18.676393,-150,0,-115,0,-152,0,-163,0,-127,0,-145,0,-199,0,-183,0,-135,1776,-137,3984,-149,8080,-454,6144,-152,7440,22,24,?
2018-08-27 18:21:18.684407,-154,0,-108,0,-140,0,-157,0,-129,0,-136,0,-207,0,-190,0,-142,1776,-139,3984,-157,8080,-454,6144,-151,7440,22,24,?
2018-08-27 18:21:18.692389,-141,0,-107,0,-139,0,-147,0,-119,0,-131,0,-197,0,-183,0,-138,1776,-134,3984,-138,8080,-445,6144,-147,7440,22,24,?
2018-08-27 18:21:18.700404,-142,0,-113,0,-146,0,-150,0,-126,0,-139,0,-182,0,-175,0,-132,1776,-128,3984,-129,8080,-441,6144,-145,7440,22,24,?
2018-08-27 18:21:18.708398,-157,0,-114,0,-152,0,-156,0,-143,0,-147,0,-191,0,-176,0,-145,1776,-128,3984,-145,8080,-447,6144,-144,7440,22,24,?
2018-08-27 18:21:18.716397,-166,0,-107,0,-141,0,-150,0,-139,0,-135,0,-207,0,-184,0,-152,1776,-132,3984,-144,8080,-443,6144,-144,7440,22,24,?
2018-08-27 18:21:18.723394,-160,0,-106,0,-131,0,-151,0,-133,0,-131,0,-190,0,-172,0,-143,1776,-137,3984,-131,8080,-431,6144,-146,7440,22,24,?
2018-08-27 18:21:18.736185,-154,0,-117,0,-145,0,-160,0,-146,0,-149,0,-172,0,-151,0,-135,1776,-136,3984,-132,8080,-436,6144,-144,7440,22,24,?
2018-08-27 18:21:18.739434,-161,0,-114,0,-158,0,-161,0,-153,0,-148,0,-182,0,-152,0,-134,1776,-133,3984,-135,8080,-448,6144,-137,7440,22,24,?
2018-08-27 18:21:18.747449,-171,0,-108,0,-152,0,-158,0,-142,0,-123,0,-183,0,-165,0,-134,1776,-142,3984,-139,8080,-444,6144,-137,7440,22,24,?
2018-08-27 18:21:18.755778,-176,0,-112,0,-150,0,-161,0,-144,0,-126,0,-179,0,-180,0,-151,1776,-153,3984,-156,8080,-442,6144,-151,7440,22,23,?
2018-08-27 18:21:18.765140,-178,0,-110,0,-158,0,-163,0,-154,0,-142,0,-187,0,-191,0,-168,1776,-153,3984,-158,8080,-450,6144,-156,7440,22,24,?
2018-08-27 18:21:18.771418,-181,0,-106,0,-156,0,-161,0,-150,0,-129,0,-184,0,-179,0,-155,1776,-140,3984,-149,8080,-445,6144,-150,7440,22,24,?
2018-08-27 18:21:18.779396,-180,0,-101,0,-152,0,-164,0,-150,0,-125,0,-171,0,-159,0,-133,1776,-139,3984,-157,8080,-424,6144,-150,7440,22,24,?
2018-08-27 18:21:18.786396,-171,0,-96,0,-148,0,-160,0,-146,0,-133,0,-164,0,-153,0,-117,1776,-141,3984,-158,8080,-416,6144,-150,7440,22,24,?
2018-08-27 18:21:18.794398,-168,0,-100,0,-145,0,-152,0,-134,0,-130,0,-158,0,-153,0,-120,1776,-132,3984,-144,8080,-418,6144,-144,7440,22,24,?
2018-08-27 18:21:18.802391,-166,0,-105,0,-151,0,-168,0,-138,0,-137,0,-158,0,-156,0,-132,1776,-128,3984,-143,8080,-416,6144,-144,7440,22,23,?
2018-08-27 18:21:18.810397,-158,0,-101,0,-154,0,-182,0,-148,0,-140,0,-153,0,-153,0,-126,1776,-130,3984,-148,8080,-411,6144,-149,7440,22,24,?
2018-08-27 18:21:18.818388,-149,0,-100,0,-149,0,-169,0,-149,0,-131,0,-131,0,-146,0,-119,1776,-128,3984,-143,8080,-404,6144,-153,7440,22,23,?
2018-08-27 18:21:18.826396,-152,0,-110,0,-149,0,-157,0,-150,0,-136,0,-121,0,-164,0,-131,1776,-129,3984,-149,8080,-399,6144,-150,7440,22,23,?
2018-08-27 18:21:18.834393,-156,0,-106,0,-154,0,-155,0,-157,0,-150,0,-113,0,-176,0,-132,1776,-131,3984,-160,8080,-396,6144,-150,7440,22,24,?
2018-08-27 18:21:18.842388,-157,0,-96,0,-157,0,-163,0,-160,0,-153,0,-95,0,-169,0,-124,1776,-136,3984,-167,8080,-394,6144,-157,7440,22,24,?
2018-08-27 18:21:18.850388,-166,0,-101,0,-156,0,-167,0,-156,0,-146,0,-86,0,-174,0,-137,1776,-145,3984,-176,8080,-393,6144,-157,7440,22,24,?
2018-08-27 18:21:18.857403,-173,0,-95,0,-155,0,-161,0,-153,0,-144,0,-83,0,-172,0,-142,1776,-144,3984,-172,8080,-389,6144,-154,7440,22,24,?
2018-08-27 18:21:18.865396,-174,0,-90,0,-155,0,-164,0,-156,0,-145,0,-74,0,-155,0,-124,1776,-133,3984,-171,8080,-384,6144,-155,7440,22,24,?
2018-08-27 18:21:18.873397,-174,0,-95,0,-155,0,-164,0,-159,0,-151,0,-70,0,-153,0,-114,1776,-137,3984,-170,8080,-378,6144,-153,7440,22,24,?
2018-08-27 18:21:18.881402,-172,0,-92,0,-154,0,-159,0,-158,0,-161,0,-79,0,-162,0,-126,1776,-162,3984,-166,8080,-375,6144,-152,7440,22,24,?
2018-08-27 18:21:18.889396,-174,0,-93,0,-154,0,-167,0,-165,0,-155,0,-82,0,-159,0,-132,1776,-183,3984,-170,8080,-376,6144,-151,7440,22,24,?
2018-08-27 18:21:18.897394,-180,0,-95,0,-157,0,-176,0,-169,0,-136,0,-76,0,-160,0,-129,1776,-186,3984,-174,8080,-378,6144,-152,7440,22,24,?
2018-08-27 18:21:18.905392,-174,0,-94,0,-157,0,-159,0,-165,0,-130,0,-74,0,-161,0,-133,1776,-182,3984,-165,8080,-374,6144,-154,7440,22,24,?
2018-08-27 18:21:18.912385,-166,0,-91,0,-152,0,-145,0,-172,0,-134,0,-65,0,-149,0,-130,1776,-174,3984,-152,8080,-356,6144,-142,7440,22,24,?
2018-08-27 18:21:18.920389,-172,0,-92,0,-149,0,-156,0,-183,0,-142,0,-67,0,-151,0,-124,1776,-161,3984,-153,8080,-345,6144,-131,7440,22,24,?
2018-08-27 18:21:18.928393,-166,0,-96,0,-147,0,-161,0,-183,0,-145,0,-80,0,-166,0,-126,1776,-152,3984,-147,8080,-348,6144,-141,7440,22,24,?
2018-08-27 18:21:18.936388,-155,0,-91,0,-144,0,-160,0,-183,0,-139,0,-76,0,-167,0,-133,1776,-157,3984,-150,8080,-352,6144,-150,7440,22,24,?
2018-08-27 18:21:18.944390,-165,0,-90,0,-143,0,-157,0,-188,0,-142,0,-62,0,-161,0,-128,1776,-163,3984,-165,8080,-350,6144,-146,7440,22,24,?
2018-08-27 18:21:18.952394,-177,0,-95,0,-147,0,-152,0,-188,0,-153,0,-60,0,-164,0,-120,1776,-156,3984,-168,8080,-348,6144,-148,7440,22,24,?
2018-08-27 18:21:18.960388,-178,0,-94,0,-151,0,-151,0,-186,0,-148,0,-52,0,-166,0,-121,1776,-141,3984,-159,8080,-345,6144,-150,7440,22,24,?
2018-08-27 18:21:18.968396,-171,0,-91,0,-147,0,-143,0,-178,0,-129,0,-39,0,-153,0,-117,1776,-126,3984,-148,8080,-330,6144,-141,7440,22,24,?
2018-08-27 18:21:18.976411,-161,0,-93,0,-143,0,-142,0,-176,0,-131,0,-58,0,-154,0,-111,1776,-119,3984,-149,8080,-326,6144,-140,7440,22,24,?
2018-08-27 18:21:18.983389,-161,0,-92,0,-148,0,-153,0,-190,0,-145,0,-75,0,-174,0,-128,1776,-130,3984,-160,8080,-338,6144,-148,7440,21,24,?
2018-08-27 18:21:18.991396,-176,0,-92,0,-153,0,-151,0,-197,0,-139,0,-60,0,-179,0,-142,1776,-138,3984,-173,8080,-340,6144,-152,7440,21,24,?
