Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:53:25.075079,-122,0,-125,0,-291,0,-128,0,-121,0,-131,0,-289,0,-229,0,-327,0,-246,0,-420,0,-326,0,-139,0,22,24,?
2018-09-06 14:53:25.075133,-92,0,-98,0,-129,0,-118,0,-116,0,-113,0,-76,0,121,0,235,0,-81,0,-91,0,44,0,-74,0,22,24,?
2018-09-06 14:53:25.076128,-96,0,-96,0,-124,0,-121,0,-114,0,-100,0,-23,0,-138,0,-51,0,-58,0,-36,0,38,0,-57,0,22,24,?
2018-09-06 14:53:25.077236,-109,0,-93,0,-124,0,-124,0,-119,0,-116,0,-67,0,-72,0,-90,0,-82,0,-91,0,-70,0,-81,0,22,24,?
2018-09-06 14:53:25.078036,-118,0,-101,0,-138,0,-123,0,-125,0,-122,0,-124,0,222,0,179,0,-108,0,-134,0,-61,0,-93,0,22,25,?
2018-09-06 14:53:25.078931,-123,0,-107,0,-138,0,-119,0,-126,0,-119,0,-132,0,233,0,310,0,-104,0,-120,0,11,0,-93,0,22,25,?
2018-09-06 14:53:25.080845,-121,0,-102,0,-134,0,-122,0,-128,0,-122,0,-162,0,-177,0,-50,0,-121,0,-162,0,-146,0,-121,0,22,24,?
2018-09-06 14:53:25.080908,-122,0,-101,0,-132,0,-125,0,-124,0,-115,0,-130,0,-287,0,-310,0,-109,0,-125,0,-205,0,-110,0,22,25,?
2018-09-06 14:53:25.084861,-121,0,-102,0,-131,0,-122,0,-125,0,-124,0,-160,0,181,0,150,0,-119,0,-154,0,-116,0,-114,0,22,25,?
2018-09-06 14:53:25.084960,-121,0,-102,0,-131,0,-122,0,-125,0,-124,0,-160,0,181,0,150,0,-119,0,-154,0,-116,0,-114,0,22,25,?
2018-09-06 14:53:25.090939,-119,0,-97,0,-139,0,-123,0,-125,0,-115,0,-123,0,116,0,228,0,-112,0,-133,0,3,0,-105,0,22,25,?
