Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
47:16.4,-107,0,-118,0,-122,0,-131,0,-113,0,-121,0,-109,0,-90,0,-127,0,-110,0,-116,0,-93,0,-82,0,22,24,?
47:16.4,-109,0,-122,0,-115,0,-97,0,-131,0,-124,0,-86,0,-82,0,-97,0,-121,0,-100,0,-83,0,-75,0,22,24,?
47:16.4,-119,0,-125,0,-123,0,-99,0,-112,0,-123,0,-94,0,-80,0,-98,0,-118,0,-96,0,-114,0,-79,0,22,23,?
47:16.4,-131,0,-125,0,-120,0,-98,0,-106,0,-124,0,-120,0,-99,0,-99,0,-127,0,-118,0,-106,0,-86,0,22,23,?
47:16.4,-131,0,-117,0,-121,0,-98,1344,-129,0,-124,0,-111,0,-104,0,-94,0,-124,0,-114,0,-46,0,-82,0,22,23,?
47:16.4,-126,0,-117,0,-128,0,-98,1344,-137,8120,-125,0,-91,0,-88,0,-105,0,-121,0,-104,0,-91,0,-81,0,22,23,?
47:16.4,-117,0,-122,0,-123,0,-96,1344,-110,8120,-126,16,-97,0,-88,0,-130,0,-115,0,-104,0,-174,0,-79,0,22,24,?
47:16.4,-104,0,-124,0,-119,0,-94,1344,-91,8120,-125,16,-97,5784,-82,0,-123,0,-93,0,-88,0,-104,0,-73,0,22,24,?
47:16.4,-106,0,-125,0,-124,0,-97,1344,-103,8120,-119,16,-90,5784,-62,456,-99,0,-89,0,-74,0,-23,0,-68,0,22,24,?
47:16.4,-111,0,-120,0,-116,0,-97,1344,-117,8120,-118,16,-90,5784,-62,456,-97,16,-117,0,-86,0,-59,0,-71,0,22,24,?
47:16.4,-106,0,-116,0,-113,0,-95,1344,-114,8120,-123,16,-82,5784,-67,456,-99,16,-121,5992,-107,0,-55,0,-76,0,22,24,?
47:16.4,-106,0,-121,0,-119,0,-96,1344,-112,8120,-125,16,-86,5784,-71,456,-103,16,-120,5992,-119,5720,-30,0,-78,0,22,24,?
47:16.4,-120,0,-125,0,-113,0,-99,1344,-109,8120,-122,16,-100,5784,-98,456,-126,16,-129,5992,-116,5720,-55,1712,-83,0,22,24,?
47:16.4,-124,0,-124,0,-113,0,-102,1344,-97,8120,-122,16,-93,5784,-110,456,-119,16,-105,5992,-102,5720,-40,1712,-83,1872,22,24,?
47:16.4,-112,0,-123,0,-116,0,-98,1344,-89,8120,-125,16,-93,5784,-95,456,-101,16,-90,6008,-96,5720,-35,1712,-86,1872,22,24,?
47:16.5,-114,0,-124,0,-116,0,-96,1344,-89,8120,-125,16,-108,5784,-89,456,-118,16,-127,6008,-101,5720,-128,1712,-92,1872,21,24,?
47:16.5,-122,0,-124,0,-118,0,-102,1344,-105,8120,-123,16,-100,5784,-97,456,-119,16,-141,6008,-111,5720,-163,1704,-86,1872,21,24,?
47:16.5,-118,0,-120,0,-112,0,-102,1344,-123,8120,-123,16,-91,5784,-96,456,-101,16,-99,6008,-114,5720,-63,1704,-86,1872,21,24,?
47:16.5,-125,0,-116,0,-107,0,-96,1344,-117,8120,-124,16,-112,5784,-82,456,-116,16,-102,6008,-111,5720,-38,1704,-90,1872,21,24,?
47:16.5,-140,0,-123,0,-119,0,-96,1344,-111,8120,-124,16,-131,5784,-97,456,-132,16,-157,6008,-121,5720,-155,1704,-89,1872,21,24,?
47:16.5,-142,0,-129,0,-123,0,-98,1344,-124,8120,-124,16,-119,5784,-123,456,-122,16,-162,6008,-133,5720,-227,1704,-90,1872,21,24,?
47:16.5,-130,0,-122,0,-112,0,-94,1344,-123,8120,-123,16,-94,5784,-105,456,-122,16,-122,6008,-122,5720,-190,1704,-92,1872,21,24,?
47:16.5,-127,0,-120,0,-126,0,-94,1344,-120,8120,-123,16,-90,5784,-80,456,-124,16,-114,6008,-115,5720,-135,1704,-82,1872,21,24,?
47:16.5,-135,0,-125,0,-135,0,-98,1344,-134,8120,-124,16,-99,5784,-96,456,-108,16,-132,6008,-129,5720,-120,1704,-73,1872,21,24,?
47:16.5,-133,0,-124,0,-111,0,-98,1344,-133,8120,-123,16,-93,5784,-99,456,-98,16,-124,6008,-126,5720,-129,1704,-77,1872,21,24,?
47:16.5,-130,0,-122,0,-108,0,-101,1344,-117,8120,-122,16,-95,5784,-79,456,-95,16,-119,6008,-105,5720,-109,1704,-86,1872,21,24,?
47:16.5,-126,0,-124,0,-116,0,-101,1344,-121,8120,-123,16,-125,5784,-97,456,-103,16,-123,6008,-99,5720,-72,1704,-84,1872,21,24,?
47:16.5,-121,0,-122,0,-109,0,-95,1344,-128,8120,-123,16,-132,5784,-99,456,-118,16,-115,6008,-112,5720,-74,1704,-80,1872,21,24,?
47:16.6,-126,0,-121,0,-112,0,-94,1344,-119,8120,-125,16,-113,5784,-69,456,-129,16,-114,6008,-125,5720,-93,1704,-84,1872,21,24,?
47:16.6,-134,0,-125,0,-117,0,-98,1344,-120,8120,-124,16,-114,5784,-92,456,-124,16,-124,6008,-121,5720,-90,1704,-83,1872,22,24,?
