Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:24:42.774795,-177,0,-257,0,-120,0,-150,0,-106,0,-123,0,983,0,1825,0,-106,0,-212,0,338,0,918,0,150,0,21,24,?
2018-08-31 12:24:42.775758,-150,0,-240,0,-113,0,-166,0,-180,0,-130,0,-252,0,53,0,-119,0,-157,0,-181,0,-190,0,-137,0,20,23,?
2018-08-31 12:24:42.776747,-149,0,-248,0,-114,0,-163,0,-177,0,-123,0,-234,0,71,0,-112,0,-150,0,-178,0,-188,0,-135,0,20,23,?
2018-08-31 12:24:42.777769,-148,0,-246,0,-118,0,-145,0,-172,0,-119,0,-247,0,77,0,-122,0,-153,0,-186,0,-204,0,-140,0,20,24,?
2018-08-31 12:24:42.778761,-152,0,-245,0,-119,0,-160,0,-193,0,-139,0,-282,0,23,0,-120,0,-161,0,-213,0,-242,0,-153,0,20,24,?
2018-08-31 12:24:42.779757,-158,0,-254,0,-118,0,-175,0,-218,0,-147,0,-308,0,-62,0,-99,0,-156,0,-227,0,-265,0,-157,0,20,24,?
2018-08-31 12:24:42.780742,-159,0,-262,0,-118,0,-159,0,-221,0,-134,0,-342,0,-168,0,-104,0,-154,0,-237,0,-289,0,-164,0,21,24,?
2018-08-31 12:24:42.781754,-156,0,-255,0,-121,0,-161,0,-230,0,-141,0,-357,0,-227,0,-122,0,-166,0,-251,0,-319,0,-167,0,21,24,?
2018-08-31 12:24:42.782785,-157,0,-241,0,-119,0,-168,0,-239,0,-156,0,-379,0,-289,0,-111,0,-166,0,-260,0,-344,0,-174,0,21,24,?
2018-08-31 12:24:42.783755,-161,0,-242,0,-122,0,-151,0,-229,0,-149,0,-409,0,-334,0,-87,0,-157,0,-267,0,-363,0,-186,0,21,24,?
2018-08-31 12:24:42.789807,-160,0,-256,0,-128,0,-162,0,-217,0,-149,0,-413,0,-304,0,-100,0,-163,0,-271,0,-374,0,-184,0,21,24,?
2018-08-31 12:24:42.798612,-158,0,-255,0,-120,0,-182,0,-214,0,-161,0,-443,0,-394,0,-125,0,-173,0,-286,0,-402,0,-191,0,21,24,?
2018-08-31 12:24:42.805790,-166,0,-251,0,-117,0,-158,0,-229,0,-161,0,-474,0,-491,0,-121,0,-181,0,-305,0,-429,0,-204,0,21,24,?
2018-08-31 12:24:42.813762,-169,0,-257,0,-121,0,-145,0,-251,0,-160,0,-484,0,-478,0,-115,0,-184,0,-317,0,-446,0,-207,0,21,24,?
2018-08-31 12:24:42.821762,-166,0,-255,0,-119,0,-157,0,-235,0,-157,0,-513,0,-528,0,-123,0,-183,0,-325,0,-468,0,-205,0,22,24,?
2018-08-31 12:24:42.829759,-168,0,-249,0,-118,0,-156,0,-216,0,-160,0,-517,0,-547,0,-126,0,-179,0,-324,0,-478,0,-206,0,22,24,?
2018-08-31 12:24:42.837759,-163,0,-245,0,-116,0,-157,0,-240,0,-177,0,-499,0,-502,0,-117,0,-178,0,-320,0,-471,0,-212,0,22,24,?
2018-08-31 12:24:42.845759,-166,0,-245,0,-113,0,-155,0,-242,0,-175,0,-497,0,-479,0,-118,0,-174,0,-318,0,-462,0,-209,0,22,24,?
2018-08-31 12:24:42.852762,-173,0,-253,0,-117,0,-149,0,-211,0,-157,0,-502,0,-440,0,-123,0,-179,0,-324,0,-465,0,-207,0,22,24,?
2018-08-31 12:24:42.860762,-161,0,-250,0,-123,0,-151,0,-220,0,-153,0,-490,0,-389,0,-121,0,-184,0,-321,0,-458,0,-207,0,22,24,?
2018-08-31 12:24:42.868763,-157,0,-235,0,-118,0,-149,0,-239,0,-157,0,-469,0,-356,0,-119,0,-169,0,-309,0,-441,0,-198,0,22,24,?
2018-08-31 12:24:42.876750,-170,0,-238,0,-115,0,-146,0,-214,0,-151,0,-476,0,-363,0,-120,0,-155,0,-325,0,-461,0,-201,0,22,24,?
2018-08-31 12:24:42.884748,-170,0,-240,0,-124,0,-149,0,-202,0,-153,0,-482,0,-367,0,-120,0,-156,0,-334,0,-483,0,-205,0,22,24,?
2018-08-31 12:24:42.892759,-159,0,-223,0,-124,0,-147,0,-216,0,-156,0,-479,0,-363,0,-122,0,-156,0,-322,0,-473,0,-202,0,22,24,?
2018-08-31 12:24:42.900758,-162,0,-228,0,-114,0,-146,0,-215,0,-141,0,-468,0,-330,0,-123,0,-147,0,-320,0,-460,0,-204,0,22,24,?
2018-08-31 12:24:42.908754,-168,0,-248,0,-115,0,-154,0,-211,0,-127,0,-460,0,-331,0,-105,0,-146,0,-322,0,-466,0,-205,0,23,25,?
2018-08-31 12:24:42.916771,-167,0,-242,0,-122,0,-161,0,-216,0,-126,0,-507,0,-451,0,-104,0,-154,0,-335,0,-489,0,-214,0,23,25,?
2018-08-31 12:24:42.923761,-165,7928,-231,0,-125,0,-157,0,-220,0,-129,0,-505,0,-416,0,-123,0,-153,0,-341,0,-490,0,-215,0,23,25,?
2018-08-31 12:24:42.931749,-164,7928,-239,4344,-122,0,-145,0,-212,0,-125,0,-453,0,-284,0,-122,0,-149,0,-332,0,-472,0,-200,0,23,25,?
2018-08-31 12:24:42.939752,-168,7928,-241,4344,-119,0,-143,0,-203,0,-124,0,-486,0,-400,0,-114,0,-153,0,-343,0,-491,0,-207,0,22,25,?
2018-08-31 12:24:42.947761,-173,7928,-228,4344,-117,24,-156,0,-208,0,-137,0,-510,0,-481,0,-119,0,-159,0,-348,0,-505,0,-216,0,22,25,?
2018-08-31 12:24:42.955761,-173,7928,-206,4344,-113,24,-157,3280,-213,0,-146,0,-475,0,-407,0,-120,0,-156,0,-337,0,-490,0,-208,0,21,25,?
2018-08-31 12:24:42.963755,-178,7928,-203,4344,-124,24,-154,3280,-210,3584,-148,0,-479,0,-408,0,-120,0,-161,0,-351,0,-486,0,-205,0,21,24,?
2018-08-31 12:24:42.971758,-178,7928,-210,4344,-130,24,-164,3280,-229,3584,-151,2504,-488,0,-407,0,-122,0,-167,0,-362,0,-478,0,-204,0,20,23,?
2018-08-31 12:24:42.979762,-176,7928,-201,4344,-112,24,-166,3280,-252,3584,-150,2504,-477,3185,-403,0,-116,0,-160,0,-352,0,-470,0,-206,0,20,22,?
2018-08-31 12:24:42.986756,-182,7928,-204,4344,-112,24,-157,3280,-243,3584,-145,2504,-484,3185,-450,987,-120,0,-160,0,-358,0,-484,0,-211,0,20,22,?
