Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:18:22.794291,-117,0,-105,0,-124,0,-125,0,-123,0,-113,0,-129,0,-111,0,-94,8152,-119,0,-100,0,-151,0,-159,0,21,24,?
2018-09-06 14:18:22.797987,-148,0,-144,0,-123,0,-125,0,-129,0,-136,0,-128,0,-169,0,-185,8152,-130,0,-176,0,-175,0,-76,0,22,24,?
2018-09-06 14:18:22.801125,-144,0,-138,0,-119,0,-121,0,-125,0,-130,0,-127,0,-167,0,-185,8152,-128,0,-169,0,-173,0,-86,0,22,24,?
2018-09-06 14:18:22.801201,-151,0,-137,0,-119,0,-119,0,-124,0,-131,0,-128,0,-162,0,-180,8152,-128,0,-167,0,-169,0,-97,0,22,24,?
2018-09-06 14:18:22.801261,-150,0,-136,0,-122,0,-127,0,-127,0,-144,0,-132,0,-160,0,-179,8152,-129,0,-154,0,-156,0,-73,0,22,24,?
2018-09-06 14:18:22.801296,-146,0,-133,0,-123,0,-127,0,-126,0,-145,0,-133,0,-169,0,-174,8152,-128,0,-149,0,-162,0,-69,0,22,24,?
2018-09-06 14:18:22.802335,-147,0,-130,0,-120,0,-122,0,-123,0,-129,0,-132,0,-163,0,-164,8152,-128,0,-154,0,-175,0,-87,0,22,24,?
2018-09-06 14:18:22.803423,-148,0,-129,0,-120,0,-121,0,-125,0,-128,0,-129,0,-152,0,-163,8152,-128,0,-149,0,-165,0,-81,0,22,24,?
2018-09-06 14:18:22.804298,-152,0,-129,0,-124,0,-121,0,-123,0,-130,0,-127,0,-153,0,-159,8152,-128,0,-150,0,-153,0,-75,0,22,24,?
2018-09-06 14:18:22.805743,-151,0,-133,0,-116,0,-120,0,-121,0,-118,0,-126,0,-151,0,-145,8152,-126,0,-149,0,-154,0,-83,0,22,24,?
2018-09-06 14:18:22.806408,-149,0,-133,0,-111,0,-121,0,-127,0,-120,0,-125,0,-149,0,-144,8152,-125,0,-142,0,-154,0,-85,0,22,24,?
2018-09-06 14:18:22.814266,-145,0,-123,0,-119,0,-119,0,-129,0,-126,0,-126,0,-141,0,-142,8152,-127,0,-145,0,-153,0,-83,0,22,24,?
2018-09-06 14:18:22.827152,-141,0,-122,0,-115,0,-118,0,-121,0,-121,0,-124,0,-130,0,-126,8152,-129,0,-141,0,-149,0,-77,0,22,24,?
2018-09-06 14:18:22.829294,-141,0,-134,0,-113,0,-123,0,-119,0,-121,0,-127,0,-143,0,-148,8152,-128,0,-137,0,-150,0,-76,0,22,24,?
2018-09-06 14:18:22.837302,-146,0,-141,0,-115,0,-123,0,-124,0,-121,0,-131,0,-158,0,-181,8152,-129,0,-156,0,-163,0,-93,0,22,24,?
2018-09-06 14:18:22.845308,-149,0,-139,0,-113,0,-121,0,-121,0,-118,0,-127,0,-154,0,-165,8152,-129,0,-159,0,-164,0,-104,0,22,24,?
2018-09-06 14:18:22.853265,-143,0,-139,0,-113,0,-122,0,-117,0,-119,0,-125,0,-151,0,-154,8152,-125,0,-143,0,-157,0,-100,0,22,24,?
2018-09-06 14:18:22.862265,-141,0,-152,0,-113,0,-124,0,-125,0,-126,0,-128,0,-157,0,-172,8152,-125,0,-150,0,-163,0,-104,0,22,24,?
2018-09-06 14:18:22.869264,-146,0,-156,0,-109,0,-122,0,-129,0,-125,0,-130,0,-158,0,-173,8152,-127,0,-155,0,-163,0,-102,0,22,24,?
2018-09-06 14:18:22.877269,-139,0,-142,0,-109,0,-118,0,-120,0,-118,0,-127,0,-156,0,-156,8152,-127,0,-133,0,-149,0,-84,0,22,24,?
2018-09-06 14:18:22.885271,-139,0,-149,0,-121,0,-118,0,-120,0,-118,0,-126,0,-156,0,-162,8152,-126,0,-145,0,-154,0,-94,0,22,24,?
2018-09-06 14:18:22.892271,-147,0,-163,0,-121,0,-124,0,-127,0,-127,0,-129,0,-173,0,-182,8152,-127,0,-179,0,-177,0,-121,0,22,24,?
2018-09-06 14:18:22.900267,-147,0,-154,0,-109,0,-126,0,-123,0,-129,0,-130,0,-185,0,-183,8152,-126,0,-174,0,-177,0,-125,0,22,24,?
2018-09-06 14:18:22.908267,-147,0,-154,0,-110,0,-120,0,-123,0,-123,0,-127,0,-168,0,-174,8152,-128,0,-162,0,-170,0,-116,0,22,24,?
2018-09-06 14:18:22.916279,-143,0,-156,0,-114,0,-121,0,-129,0,-120,0,-127,0,-157,0,-165,8152,-129,0,-156,0,-171,0,-110,0,22,24,?
2018-09-06 14:18:22.924269,-149,0,-149,0,-111,0,-123,0,-126,0,-123,0,-129,0,-171,0,-176,8152,-127,0,-158,0,-173,0,-117,0,22,24,?
2018-09-06 14:18:22.932267,-154,0,-148,0,-110,0,-121,0,-120,0,-125,0,-126,0,-170,0,-181,8152,-128,0,-164,0,-172,0,-124,0,22,24,?
2018-09-06 14:18:22.940261,-143,0,-138,0,-114,0,-120,0,-118,0,-120,0,-128,0,-152,0,-158,8152,-128,0,-152,0,-159,0,-117,0,22,24,?
2018-09-06 14:18:22.948269,-147,0,-134,0,-117,0,-122,0,-120,0,-120,0,-134,0,-158,0,-160,8152,-126,0,-158,0,-158,0,-124,0,22,24,?
2018-09-06 14:18:22.956271,-151,0,-145,0,-116,0,-123,0,-123,0,-126,0,-133,0,-165,0,-174,8152,-127,0,-173,0,-165,0,-127,0,22,24,?
