Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:53:43.648188,-193,0,-153,0,-155,0,-84,0,-144,0,-118,0,-153,0,-80,0,-161,0,-68,0,-121,0,-123,0,-164,0,21,24,?
2018-09-04 13:53:43.649174,70,0,-101,0,-124,8,-55,0,-59,0,-43,0,-32,0,189,0,352,0,-32,0,121,0,44,0,-138,0,22,23,?
2018-09-04 13:53:43.650169,82,0,-103,0,-124,8,-64,2784,-57,0,-44,0,-32,0,181,0,344,0,-32,0,126,0,41,0,-139,0,22,23,?
2018-09-04 13:53:43.651162,77,0,-103,0,-120,8,-67,2784,-58,5040,-38,0,-31,0,178,0,343,0,-33,0,123,0,42,0,-151,0,22,24,?
2018-09-04 13:53:43.652154,65,0,-107,0,-120,8,-51,2784,-61,5040,-33,1560,-34,0,163,0,345,0,-33,0,109,0,39,0,-152,0,22,23,?
2018-09-04 13:53:43.653161,58,0,-111,0,-123,8,-66,2784,-58,5040,-36,1560,-34,864,155,0,342,0,-33,0,90,0,31,0,-150,0,22,23,?
2018-09-04 13:53:43.654154,62,0,-108,0,-124,8,-83,2784,-62,5040,-34,1560,-28,864,185,176,351,0,-33,0,89,0,33,0,-151,0,22,23,?
2018-09-04 13:53:43.655153,74,0,-105,0,-118,8,-61,2784,-58,5040,-22,1560,-27,864,196,176,361,1680,-32,0,98,0,37,0,-152,0,22,23,?
2018-09-04 13:53:43.656161,68,0,-111,0,-120,8,-58,2784,-57,5040,-32,1560,-34,864,165,176,344,1680,-33,3744,91,0,35,0,-154,0,22,23,?
2018-09-04 13:53:43.657158,56,0,-113,0,-124,8,-89,2784,-68,5040,-47,1560,-36,864,154,176,327,1680,-33,3744,83,6056,29,0,-156,0,22,23,?
2018-09-04 13:53:43.662276,79,0,-102,0,-113,8,-96,2784,-64,5040,-46,1560,-35,864,153,176,323,1680,-31,3744,97,6056,30,6512,-152,0,22,23,?
2018-09-04 13:53:43.670217,92,0,-102,0,-119,8,-72,2784,-63,5040,-48,1560,-45,864,129,176,316,1680,-29,3744,104,6056,38,6512,-149,3712,22,24,?
2018-09-04 13:53:43.678207,76,0,-107,0,-128,8,-68,2784,-64,5040,-61,1560,-46,864,112,176,307,1680,-31,3768,95,6056,37,6512,-151,3712,22,24,?
2018-09-04 13:53:43.685177,76,0,-106,0,-123,8,-85,2784,-59,5040,-65,1560,-42,864,121,176,303,1680,-33,3768,89,6072,30,6512,-154,3712,22,24,?
2018-09-04 13:53:43.693169,82,0,-109,0,-126,8,-92,2784,-71,5040,-65,1560,-51,864,117,176,290,1680,-34,3768,87,6072,26,6512,-158,3712,22,24,?
2018-09-04 13:53:43.701164,72,0,-105,0,-129,8,-82,2784,-77,5040,-71,1560,-59,864,90,176,271,1680,-32,3768,86,6072,25,6512,-156,3712,22,24,?
2018-09-04 13:53:43.709170,67,0,-105,0,-126,8,-83,2784,-71,5040,-64,1560,-53,864,88,176,272,1680,-30,3768,97,6072,31,6512,-148,3712,22,24,?
