Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:01:17.692292,-99,0,-116,0,-119,0,-92,0,-113,0,-121,0,-145,0,-144,0,-110,0,-87,0,-99,0,-10,0,-83,0,21,24,?
2018-08-16 19:01:17.692363,-117,0,-122,0,-124,0,-71,0,-108,0,-122,0,-110,0,-99,0,-100,0,-111,0,-126,0,-159,0,-79,0,22,24,?
2018-08-16 19:01:17.692691,-116,0,-119,0,-122,0,-89,0,-118,0,-121,0,-125,0,-118,0,-102,0,-103,0,-116,0,-135,0,-82,0,21,24,?
2018-08-16 19:01:17.693094,-114,0,-122,0,-114,0,-83,0,-109,0,-119,0,-89,0,-110,0,-97,0,-123,0,-130,0,-198,0,-87,0,21,24,?
2018-08-16 19:01:17.693839,-108,0,-116,0,-121,0,-89,0,-89,0,-121,0,-84,0,-102,0,-105,0,-102,0,-110,0,-142,0,-81,0,21,24,?
2018-08-16 19:01:17.694810,-108,0,-116,0,-121,0,-89,0,-89,0,-121,0,-84,0,-102,0,-105,0,-102,0,-110,0,-142,0,-81,0,21,24,?
2018-08-16 19:01:17.695799,-121,0,-108,0,-115,0,-98,0,-102,0,-122,0,-129,0,-105,0,-115,0,-96,0,-100,0,-96,0,-82,0,22,24,?
2018-08-16 19:01:17.696798,-124,0,-117,0,-116,0,-94,0,-122,0,-121,0,-146,0,-116,0,-105,0,-116,0,-115,0,-159,0,-85,0,22,24,?
2018-08-16 19:01:17.697804,-115,0,-123,0,-124,0,-88,0,-124,0,-123,0,-95,0,-125,0,-92,0,-124,0,-125,0,-191,0,-84,0,22,24,?
2018-08-16 19:01:17.698808,-116,0,-118,0,-120,0,-85,0,-122,0,-125,0,-99,0,-113,0,-108,0,-104,0,-121,0,-153,0,-83,0,21,24,?
2018-08-16 19:01:17.704816,-107,0,-119,0,-117,0,-86,0,-125,0,-120,0,-137,0,-96,0,-130,0,-88,0,-111,0,-141,0,-78,0,22,24,?
2018-08-16 19:01:17.711820,-102,0,-123,0,-123,0,-88,0,-125,0,-117,0,-101,0,-95,0,-119,0,-104,0,-109,0,-127,0,-80,0,22,24,?
2018-08-16 19:01:17.719975,-118,0,-119,0,-124,0,-89,0,-120,0,-120,0,-72,0,-101,0,-97,0,-110,0,-119,0,-101,0,-84,0,22,24,?
2018-08-16 19:01:17.727866,-122,0,-119,0,-115,0,-90,0,-114,0,-120,0,-116,0,-100,0,-96,0,-99,0,-116,0,-108,0,-81,0,22,24,?
2018-08-16 19:01:17.735813,-107,0,-123,0,-108,0,-89,0,-108,0,-121,0,-123,0,-89,0,-104,0,-94,0,-99,0,-80,0,-74,0,22,24,?
2018-08-16 19:01:17.743812,-105,0,-121,0,-105,0,-88,0,-108,0,-122,0,-92,0,-97,0,-96,0,-103,0,-106,0,-60,0,-74,0,22,24,?
2018-08-16 19:01:17.751828,-121,0,-120,0,-113,0,-89,0,-114,0,-126,0,-104,0,-115,0,-104,0,-115,0,-127,0,-118,0,-82,0,22,24,?
2018-08-16 19:01:17.759831,-119,0,-121,0,-114,0,-89,0,-117,0,-123,0,-108,0,-106,0,-125,0,-110,0,-119,0,-146,0,-84,0,22,24,?
2018-08-16 19:01:17.767849,-104,0,-120,0,-105,0,-90,0,-121,0,-107,0,-88,0,-92,0,-120,0,-97,0,-97,0,-92,0,-77,0,22,24,?
2018-08-16 19:01:17.774829,-104,0,-120,0,-109,0,-91,0,-120,0,-109,0,-83,0,-97,0,-116,0,-92,0,-102,0,-47,0,-75,0,22,24,?
2018-08-16 19:01:17.782821,-108,0,-119,0,-116,0,-88,0,-101,0,-123,0,-92,0,-99,0,-120,0,-96,0,-114,0,-41,0,-75,0,22,24,?
2018-08-16 19:01:17.790824,-115,0,-120,0,-120,0,-87,0,-96,0,-107,0,-101,0,-93,0,-101,0,-99,0,-111,0,-71,0,-79,0,22,24,?
2018-08-16 19:01:17.798819,-122,0,-123,0,-117,0,-91,0,-120,0,-95,0,-123,0,-98,0,-98,0,-101,0,-108,0,-126,0,-81,0,22,24,?
2018-08-16 19:01:17.806824,-109,0,-114,0,-116,0,-88,0,-122,0,-117,0,-110,0,-95,0,-123,0,-96,0,-102,0,-101,0,-76,0,22,24,?
2018-08-16 19:01:17.814832,-100,0,-108,0,-120,0,-84,0,-99,0,-127,0,-44,0,-85,0,-113,0,-92,0,-96,0,-7,0,-75,0,21,24,?
2018-08-16 19:01:17.822831,-111,0,-115,0,-118,0,-88,0,-93,0,-116,0,-38,0,-89,0,-90,0,-101,0,-107,0,16,0,-75,0,22,24,?
2018-08-16 19:01:17.830821,-111,2880,-120,0,-114,0,-93,0,-97,0,-120,0,-95,0,-97,0,-98,0,-104,0,-117,0,-31,0,-78,0,21,24,?
2018-08-16 19:01:17.837818,-97,2880,-120,8,-117,0,-91,0,-95,0,-123,0,-108,0,-92,0,-96,0,-97,0,-107,0,-42,0,-80,0,21,24,?
2018-08-16 19:01:17.845822,-103,2880,-123,8,-118,0,-88,0,-96,0,-119,0,-60,0,-88,0,-98,0,-89,0,-111,0,-30,0,-81,0,21,24,?
2018-08-16 19:01:17.853844,-119,2880,-125,8,-110,24,-92,0,-98,0,-121,0,-35,0,-95,0,-121,0,-101,0,-128,0,-88,0,-85,0,21,24,?
2018-08-16 19:01:17.861831,-120,2880,-122,8,-116,24,-94,3448,-96,0,-121,0,-59,0,-101,0,-118,0,-115,0,-124,0,-124,0,-78,0,21,24,?
2018-08-16 19:01:17.869839,-125,2880,-122,8,-126,24,-90,3448,-94,48,-118,0,-97,0,-99,0,-95,0,-108,0,-119,0,-89,0,-75,0,21,24,?
2018-08-16 19:01:17.877854,-124,2880,-122,8,-120,24,-88,3448,-97,48,-120,0,-111,0,-92,0,-94,0,-103,0,-123,0,-88,0,-83,0,21,24,?
2018-08-16 19:01:17.886830,-115,2880,-121,8,-120,24,-92,3448,-107,48,-125,0,-89,1688,-88,0,-103,0,-105,0,-121,0,-107,0,-82,0,22,24,?
2018-08-16 19:01:17.893828,-124,2880,-120,8,-124,24,-93,3448,-119,48,-125,0,-78,1688,-90,4120,-98,0,-110,0,-120,0,-98,0,-77,0,21,24,?
