Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:00:41.900996,-132,0,-151,0,-129,0,-138,0,-114,0,-120,6336,-130,0,-181,0,-152,0,-121,0,-130,0,-112,0,-124,0,22,24,?
2018-09-04 22:00:41.901112,-122,0,-124,0,-129,0,-104,0,-121,0,-123,6336,-92,0,58,0,-72,0,-127,0,-174,0,-17,0,-134,0,22,24,?
2018-09-04 22:00:41.901144,-120,0,-124,0,-109,0,-80,0,-117,0,-119,6336,-62,0,157,0,-33,0,-123,0,-156,0,4,0,-123,0,22,24,?
2018-09-04 22:00:41.901205,-123,0,-120,0,-118,0,-143,0,-122,0,-124,6336,-96,0,56,0,-79,0,-119,0,-174,0,-18,0,-127,0,22,24,?
2018-09-04 22:00:41.901272,-123,0,-120,0,-118,0,-143,0,-122,0,-124,6336,-96,0,56,0,-79,0,-119,0,-174,0,-18,0,-127,0,22,24,?
2018-09-04 22:00:41.901302,-123,0,-123,0,-129,0,-117,0,-121,0,-122,6336,-86,0,54,0,-79,0,-121,0,-169,0,-20,0,-131,0,22,24,?
2018-09-04 22:00:41.901330,-122,0,-124,0,-107,0,-93,0,-116,0,-119,6336,-63,0,142,0,-56,0,-119,0,-158,0,2,0,-128,0,22,24,?
2018-09-04 22:00:41.901401,-124,0,-127,0,-115,0,-119,0,-124,0,-125,6336,-96,0,72,0,-88,0,-121,0,-170,0,-16,0,-126,0,22,24,?
2018-09-04 22:00:41.902425,-127,0,-125,0,-132,0,-159,0,-128,0,-128,6336,-128,0,-53,0,-114,0,-123,0,-186,0,-45,0,-134,0,22,24,?
2018-09-04 22:00:41.903254,-126,0,-119,0,-113,0,-148,0,-122,0,-121,6336,-96,0,9,0,-90,0,-122,0,-179,0,-28,0,-136,0,22,24,?
2018-09-04 22:00:41.904345,-126,0,-121,0,-102,0,-126,0,-121,0,-122,6336,-80,0,75,0,-77,0,-120,0,-170,0,-12,0,-133,0,22,24,?
2018-09-04 22:00:41.911255,-131,0,-126,0,-120,0,-135,0,-122,0,-128,6336,-102,0,21,0,-80,0,-120,0,-175,0,-24,0,-133,0,22,24,?
2018-09-04 22:00:41.919294,-129,0,-128,0,-126,0,-140,0,-121,0,-125,6336,-102,0,22,0,-75,0,-123,0,-175,0,-25,0,-134,0,22,24,?
2018-09-04 22:00:41.927299,-123,0,-126,0,-114,0,-137,0,-122,0,-121,6336,-89,0,65,0,-81,0,-122,0,-161,0,-16,0,-132,0,22,24,?
2018-09-04 22:00:41.934277,-119,0,-123,0,-111,0,-139,0,-124,0,-122,6336,-74,0,103,0,-70,0,-119,0,-152,0,-1,0,-125,0,22,24,?
2018-09-04 22:00:41.942252,-123,0,-133,0,-114,0,-133,0,-122,0,-121,6336,-62,0,130,0,-54,0,-121,0,-159,0,6,0,-125,0,22,24,?
2018-09-04 22:00:41.950264,-130,0,-140,0,-114,0,-129,0,-121,0,-120,6336,-74,0,96,0,-66,0,-123,0,-161,0,-4,0,-129,0,21,24,?
2018-09-04 22:00:41.958250,-125,0,-123,0,-115,0,-139,0,-123,0,-120,6336,-87,0,66,0,-77,0,-121,0,-159,0,-8,0,-128,0,22,24,?
2018-09-04 22:00:41.966250,-126,0,-126,0,-119,0,-131,0,-125,0,-126,6336,-83,0,77,0,-79,0,-124,0,-159,0,-2,0,-135,0,22,24,?
2018-09-04 22:00:41.974261,-138,0,-142,0,-119,0,-112,0,-127,0,-128,6336,-78,0,80,0,-77,0,-126,0,-147,0,0,0,-138,0,21,24,?
2018-09-04 22:00:41.982247,-140,0,-141,0,-126,0,-109,0,-125,0,-131,6336,-92,0,46,0,-80,0,-125,0,-140,0,-8,0,-134,0,21,24,?
2018-09-04 22:00:41.989246,-142,0,-139,0,-142,0,-124,0,-126,0,-144,6336,-111,0,-8,0,-91,0,-124,0,-150,0,-22,0,-137,0,21,24,?
2018-09-04 22:00:42.002217,-155,0,-146,0,-149,0,-144,0,-136,0,-154,6336,-132,0,-91,0,-112,0,-121,0,-158,0,-45,0,-145,0,21,24,?
2018-09-04 22:00:42.005320,-154,0,-155,0,-160,0,-140,0,-148,0,-153,6336,-148,0,-155,0,-127,0,-117,0,-155,0,-67,0,-143,0,21,24,?
2018-09-04 22:00:42.013330,-146,0,-163,0,-184,0,-125,0,-153,0,-154,6336,-158,0,-195,0,-141,0,-122,0,-163,0,-77,0,-140,0,21,24,?
2018-09-04 22:00:42.021309,-158,0,-167,0,-190,0,-144,0,-152,0,-163,6336,-187,0,-289,0,-175,0,-124,0,-175,0,-95,0,-151,0,21,24,?
2018-09-04 22:00:42.029300,-148,0,-140,0,-161,0,-166,0,-155,0,-165,6336,-167,0,-217,0,-168,0,-119,0,-157,0,-79,0,-143,0,21,24,?
2018-09-04 22:00:42.037301,-127,0,-125,0,-150,0,-148,0,-152,0,-157,6336,-110,0,-49,0,-123,0,-121,0,-136,0,-42,0,-126,0,22,24,?
2018-09-04 22:00:42.047799,-142,0,-148,0,-173,0,-120,0,-147,0,-150,6336,-120,0,-77,0,-114,0,-122,0,-142,0,-41,0,-130,0,22,24,?
2018-09-04 22:00:42.052292,-149,0,-151,0,-176,0,-99,0,-146,0,-144,6336,-128,0,-71,0,-108,0,-119,0,-139,0,-39,0,-134,0,22,24,?
2018-09-04 22:00:42.060255,-131,0,-132,0,-157,0,-103,0,-142,0,-144,6336,-97,0,19,0,-88,0,-121,0,-129,0,-23,0,-131,0,22,24,?
2018-09-04 22:00:42.068254,-123,0,-130,0,-154,0,-122,0,-138,0,-144,6336,-92,0,11,0,-80,0,-122,0,-126,0,-21,0,-125,0,22,24,?
2018-09-04 22:00:42.076252,-129,0,-134,0,-157,0,-134,0,-143,0,-148,6336,-106,0,-16,0,-88,0,-122,0,-125,0,-27,0,-128,0,22,24,?
2018-09-04 22:00:42.084247,-141,0,-128,0,-152,0,-130,0,-147,0,-155,6336,-118,0,-52,0,-116,0,-125,0,-136,0,-41,0,-129,0,22,24,?
2018-09-04 22:00:42.092246,-146,0,-131,0,-151,0,-103,0,-142,0,-142,6336,-117,0,-65,0,-119,0,-122,0,-145,0,-47,0,-124,0,22,24,?
2018-09-04 22:00:42.100248,-136,0,-132,0,-147,0,-103,0,-146,0,-135,6336,-102,0,-16,0,-97,0,-120,0,-135,0,-39,0,-121,0,22,24,?
