Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:09:34.123078,-124,0,-105,0,-128,0,-113,0,-115,0,-106,0,-73,0,-3,0,-106,0,-125,0,-112,0,-86,0,-107,0,21,24,?
2018-08-31 13:09:34.123154,-132,0,-150,0,-120,0,-140,0,-131,0,-131,0,-125,0,-120,0,-106,0,-125,0,-131,0,-142,0,-128,0,22,24,?
2018-08-31 13:09:34.123726,-123,0,-129,0,-124,0,-137,0,-118,0,-127,0,-132,0,-128,0,-119,0,-112,0,-141,0,-136,0,-134,0,22,24,?
2018-08-31 13:09:34.124769,-123,0,-129,0,-124,0,-137,0,-118,0,-127,0,-132,0,-128,0,-119,0,-112,0,-141,0,-136,0,-134,0,22,24,?
2018-08-31 13:09:34.125694,-119,0,-132,0,-120,0,-142,0,-121,0,-122,0,-140,0,-165,0,-106,0,-114,0,-141,0,-146,0,-135,0,22,24,?
2018-08-31 13:09:34.126676,-114,0,-113,0,-122,0,-140,0,-127,0,-120,0,-120,0,-112,0,-65,0,-115,0,-127,0,-137,0,-132,0,22,24,?
2018-08-31 13:09:34.127678,-119,0,-146,0,-120,0,-136,0,-148,0,-141,0,-146,0,-198,0,-142,0,-115,0,-136,0,-150,0,-137,0,22,24,?
2018-08-31 13:09:34.128700,-119,0,-121,0,-127,0,-140,0,-128,0,-104,0,-138,0,-156,0,-67,0,-121,0,-137,0,-138,0,-129,0,22,24,?
2018-08-31 13:09:34.129690,-115,0,-134,0,-122,0,-140,0,-133,0,-131,0,-133,0,-149,0,-98,0,-121,0,-129,0,-137,0,-131,0,22,24,?
2018-08-31 13:09:34.130775,-115,0,-127,0,-123,0,-141,0,-131,0,-111,0,-134,0,-166,0,-105,0,-118,0,-137,0,-143,0,-137,0,22,24,?
2018-08-31 13:09:34.133693,-116,0,-100,0,-124,0,-142,0,-117,0,-89,0,-109,0,-70,0,-36,0,-122,0,-132,0,-126,0,-132,0,22,24,?
2018-08-31 13:09:34.140711,-121,0,-125,0,-119,0,-137,0,-124,0,-137,0,-130,0,-134,0,-118,0,-125,0,-128,0,-132,0,-133,0,22,24,?
2018-08-31 13:09:34.148717,-124,0,-112,0,-127,0,-139,0,-109,0,-109,0,-131,0,-129,0,-84,0,-118,0,-138,0,-132,0,-130,0,22,24,?
2018-08-31 13:09:34.156709,-118,0,-128,0,-125,0,-144,0,-124,0,-123,0,-121,0,-109,0,-98,0,-115,0,-131,0,-138,0,-123,0,22,24,?
2018-08-31 13:09:34.164696,-109,0,-106,0,-124,0,-144,0,-113,0,-111,0,-127,0,-113,0,-92,0,-111,0,-118,0,-128,0,-124,0,22,24,?
2018-08-31 13:09:34.172679,-108,0,-88,0,-129,0,-142,0,-95,0,-78,0,-109,0,-14,0,-19,0,-113,0,-120,0,-109,0,-130,0,22,24,?
2018-08-31 13:09:34.180677,-108,0,-121,0,-129,0,-140,0,-122,0,-123,0,-112,0,-61,0,-102,0,-121,0,-124,0,-126,0,-130,0,22,24,?
2018-08-31 13:09:34.188686,-107,0,-70,0,-131,0,-139,0,-94,0,-86,0,-99,0,-20,0,-44,0,-120,0,-112,0,-114,0,-119,0,22,24,?
2018-08-31 13:09:34.196688,-115,0,-87,0,-115,0,-134,0,-86,0,-83,0,-84,0,54,0,-15,0,-119,0,-111,0,-101,0,-117,0,22,24,?
2018-08-31 13:09:34.204694,-112,0,-95,0,-113,0,-135,0,-99,0,-100,0,-81,0,29,0,-48,0,-117,0,-111,0,-106,0,-119,0,22,24,?
2018-08-31 13:09:34.211672,-103,0,-49,0,-129,0,-139,0,-78,0,-61,0,-68,0,100,0,6,0,-115,0,-102,0,-98,0,-118,0,21,24,?
2018-08-31 13:09:34.219678,-111,0,-100,0,-122,0,-138,0,-98,0,-89,0,-89,0,45,0,-70,0,-121,0,-114,0,-112,0,-128,0,22,24,?
2018-08-31 13:09:34.227669,-113,0,-90,0,-119,0,-140,0,-103,0,-95,0,-86,0,8,0,-60,0,-119,0,-121,0,-109,0,-126,0,22,24,?
2018-08-31 13:09:34.235680,-110,0,-83,0,-125,0,-138,0,-100,0,-109,0,-87,0,15,0,-46,0,-112,0,-114,0,-112,0,-122,0,21,24,?
