Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:06.519085,-117,0,-181,0,-155,0,-117,0,-129,0,-159,0,-211,0,-135,0,-233,0,-123,0,-140,0,-238,0,-113,0,21,24,?
2018-09-04 21:43:06.519836,-166,0,-146,0,-123,0,-149,0,-139,0,-39,0,-233,0,-169,0,-331,0,-121,0,-203,2376,-291,0,-119,0,22,24,?
2018-09-04 21:43:06.520800,-166,0,-124,0,-122,0,-148,0,-143,0,-39,0,-215,0,-128,0,-285,0,-117,0,-180,2376,-258,682,-115,0,21,24,?
2018-09-04 21:43:06.521799,-183,0,-136,0,-121,0,-157,0,-131,0,-54,0,-261,0,-232,0,-383,0,-124,0,-219,2376,-342,682,-143,0,22,24,?
2018-09-04 21:43:06.522800,-183,0,-146,0,-128,0,-155,0,-128,0,-65,0,-281,0,-284,0,-438,0,-128,0,-224,2376,-374,682,-141,0,22,24,?
2018-09-04 21:43:06.523803,-179,0,-143,0,-133,0,-152,0,-137,0,-74,0,-277,0,-244,0,-406,0,-122,0,-203,2376,-357,682,-125,0,22,24,?
2018-09-04 21:43:06.524797,-181,0,-145,0,-133,0,-154,0,-139,0,-81,0,-280,0,-222,0,-400,0,-122,0,-206,2376,-363,682,-126,0,22,24,?
2018-09-04 21:43:06.525803,-176,0,-140,0,-128,0,-142,0,-139,0,-80,0,-273,0,-228,0,-411,0,-125,0,-212,2376,-358,682,-130,0,22,24,?
2018-09-04 21:43:06.526800,-175,0,-126,0,-119,0,-131,0,-132,0,-75,0,-250,0,-195,0,-356,0,-120,0,-202,2376,-312,682,-126,0,22,24,?
2018-09-04 21:43:06.527803,-185,0,-122,0,-124,0,-132,0,-124,0,-72,0,-244,0,-187,0,-334,0,-122,0,-196,2376,-300,682,-121,0,22,24,?
2018-09-04 21:43:06.528801,-186,0,-127,0,-127,0,-136,0,-127,0,-78,0,-238,0,-180,0,-337,0,-121,0,-195,2376,-296,682,-125,0,22,24,?
2018-09-04 21:43:06.535850,-178,0,-126,0,-121,0,-135,0,-126,0,-77,0,-219,0,-130,0,-289,0,-120,0,-181,2376,-261,682,-122,0,22,24,?
2018-09-04 21:43:06.543852,-165,0,-118,0,-116,0,-131,0,-125,0,-73,0,-179,0,-83,0,-214,0,-126,0,-155,2376,-200,682,-104,0,22,24,?
2018-09-04 21:43:06.551836,-153,0,-107,0,-110,0,-124,0,-133,0,-77,0,-136,0,-41,0,-146,0,-116,0,-137,2376,-133,682,-91,0,22,24,?
2018-09-04 21:43:06.559815,-157,0,-103,0,-114,0,-122,0,-133,0,-83,0,-140,0,-27,0,-137,0,-105,0,-141,2376,-133,682,-91,0,22,25,?
2018-09-04 21:43:06.567804,-169,0,-111,0,-118,0,-129,0,-128,0,-81,0,-162,0,-43,0,-170,0,-117,0,-155,2376,-166,682,-101,0,22,25,?
2018-09-04 21:43:06.575812,-176,0,-117,0,-117,0,-128,0,-126,0,-81,0,-190,0,-94,0,-235,0,-127,0,-168,2376,-218,682,-113,0,22,25,?
2018-09-04 21:43:06.583827,-180,0,-112,0,-120,0,-123,0,-130,0,-95,0,-222,0,-142,0,-287,0,-120,0,-179,2376,-272,682,-117,0,22,25,?
2018-09-04 21:43:06.591834,-173,0,-106,0,-118,0,-123,0,-128,0,-103,0,-193,0,-100,0,-229,0,-119,0,-171,2376,-222,682,-112,0,22,25,?
2018-09-04 21:43:06.598821,-160,0,-108,0,-112,0,-120,0,-113,0,-95,0,-159,0,-61,0,-171,0,-125,0,-150,2376,-168,682,-105,0,22,24,?
2018-09-04 21:43:06.606808,-170,0,-122,0,-109,0,-121,0,-123,0,-115,0,-191,0,-106,0,-225,0,-123,0,-160,2376,-227,682,-108,0,22,25,?
2018-09-04 21:43:06.614806,-173,0,-123,0,-117,0,-133,0,-152,0,-154,0,-240,0,-178,0,-319,0,-120,0,-179,2376,-298,682,-115,0,22,25,?
2018-09-04 21:43:06.622801,-165,0,-114,0,-126,0,-135,0,-144,0,-153,0,-248,0,-199,0,-343,0,-119,0,-181,2376,-297,682,-122,0,22,25,?
2018-09-04 21:43:06.630803,-179,0,-130,0,-127,0,-124,0,-126,0,-140,0,-250,0,-190,0,-343,0,-123,0,-197,2376,-309,682,-127,0,22,25,?
2018-09-04 21:43:06.638815,-183,0,-142,0,-129,0,-120,0,-141,0,-146,0,-273,0,-215,0,-386,0,-128,0,-210,2376,-350,682,-125,0,22,24,?
2018-09-04 21:43:06.646811,-163,0,-125,0,-119,0,-119,0,-158,0,-148,0,-251,0,-180,0,-347,0,-122,0,-186,2376,-305,682,-116,0,22,24,?
2018-09-04 21:43:06.654803,-173,0,-118,0,-116,0,-126,0,-145,0,-149,0,-235,0,-154,0,-312,0,-119,0,-179,2376,-287,682,-116,0,22,24,?
2018-09-04 21:43:06.661801,-192,0,-131,0,-126,0,-129,0,-133,0,-151,0,-286,0,-252,0,-406,0,-126,0,-207,2376,-374,682,-128,0,22,24,?
2018-09-04 21:43:06.669802,-163,0,-126,0,-118,0,-113,0,-135,0,-139,0,-235,0,-178,0,-306,0,-122,0,-183,2376,-285,682,-115,0,22,24,?
2018-09-04 21:43:06.677802,-139,0,-106,0,-107,0,-94,0,-125,0,-129,0,-111,0,49,0,-79,0,-116,0,-128,2376,-93,682,-96,0,22,25,?
2018-09-04 21:43:06.685813,-164,0,-113,0,-115,0,-109,0,-123,0,-141,0,-153,0,-3,0,-164,0,-122,0,-152,2376,-161,682,-112,0,22,25,?
2018-09-04 21:43:06.693803,-176,0,-127,0,-121,0,-126,0,-138,0,-142,0,-249,0,-184,0,-332,0,-124,0,-194,2376,-301,682,-133,0,22,25,?
2018-09-04 21:43:06.701806,-158,0,-113,0,-113,0,-107,0,-141,0,-130,0,-203,0,-127,0,-243,0,-122,0,-169,2376,-231,682,-122,0,22,25,?
2018-09-04 21:43:06.709813,-155,0,-96,0,-104,0,-95,0,-133,0,-140,0,-138,0,-5,0,-137,0,-119,0,-140,2376,-139,682,-110,0,22,25,?
2018-09-04 21:43:06.717799,-171,0,-99,0,-107,0,-107,0,-129,0,-142,0,-190,0,-68,0,-232,0,-119,0,-167,2376,-219,682,-121,0,22,25,?
2018-09-04 21:43:06.724809,-172,0,-99,0,-110,0,-108,0,-137,0,-134,0,-222,0,-107,0,-285,0,-122,0,-186,2376,-273,682,-125,0,22,25,?
2018-09-04 21:43:06.732812,-165,0,-97,0,-109,0,-89,0,-145,0,-144,0,-188,0,-72,0,-229,0,-121,0,-174,2376,-222,682,-118,0,22,25,?
2018-09-04 21:43:06.740811,-178,0,-110,0,-116,0,-87,0,-131,0,-149,0,-215,0,-151,0,-279,0,-121,0,-186,2376,-255,682,-122,0,22,25,?
2018-09-04 21:43:06.748809,-175,0,-111,0,-118,0,-100,0,-134,0,-150,0,-229,0,-155,0,-303,0,-121,0,-198,2376,-276,682,-129,0,22,25,?
2018-09-04 21:43:06.756804,-153,0,-88,0,-116,0,-88,0,-151,0,-151,0,-175,0,-44,0,-210,0,-115,0,-170,2376,-204,682,-122,0,22,25,?
2018-09-04 21:43:06.764805,-156,0,-86,0,-119,0,-72,0,-144,0,-150,0,-168,0,-48,0,-188,0,-111,0,-159,2376,-192,682,-118,0,22,24,?
2018-09-04 21:43:06.772811,-166,0,-102,0,-116,0,-70,0,-135,0,-152,0,-193,0,-95,0,-233,0,-118,0,-178,2376,-223,682,-126,0,22,24,?
2018-09-04 21:43:06.780803,-161,0,-96,0,-113,0,-68,0,-139,0,-156,0,-185,0,-68,0,-228,0,-123,0,-174,2376,-208,682,-126,0,22,24,?
2018-09-04 21:43:06.788807,-171,0,-101,0,-122,0,-76,0,-144,0,-166,0,-233,0,-136,0,-308,0,-121,0,-193,2376,-283,682,-137,0,22,24,?
2018-09-04 21:43:06.795810,-188,0,-122,0,-136,0,-77,0,-140,0,-167,0,-317,0,-278,0,-471,0,-124,0,-236,2376,-418,682,-150,0,22,24,?
2018-09-04 21:43:06.803801,-167,0,-111,0,-129,0,-53,0,-138,0,-150,0,-253,0,-190,0,-366,0,-123,0,-206,2376,-322,682,-122,0,22,24,?
