Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:56:05.807931,-140,0,-118,0,-117,0,-129,0,-126,0,-135,0,-136,0,-225,0,-375,0,-112,0,-134,0,-199,0,-111,0,22,24,?
2018-09-06 14:56:05.808000,-140,0,-118,0,-117,0,-129,0,-126,0,-135,0,-136,0,-225,0,-375,0,-112,0,-134,0,-199,0,-111,0,22,24,?
2018-09-06 14:56:05.808088,-149,0,-125,0,-120,0,-135,0,-129,0,-144,0,-173,0,76,0,-135,0,-124,0,-168,0,-246,0,-134,0,22,24,?
2018-09-06 14:56:05.808130,-151,0,-121,0,-118,0,-126,0,-129,0,-140,0,-156,0,137,0,135,0,-122,0,-139,0,-190,0,-133,0,22,24,?
2018-09-06 14:56:05.808161,-148,0,-126,0,-124,0,-130,0,-127,0,-122,0,-146,0,-413,0,-420,0,-114,0,-122,0,-264,0,-127,0,22,24,?
2018-09-06 14:56:05.808985,-148,0,-126,0,-124,0,-130,0,-127,0,-122,0,-146,0,-413,0,-420,0,-114,0,-122,0,-264,0,-127,0,22,24,?
2018-09-06 14:56:05.810057,-137,0,-123,0,-120,0,-126,0,-132,0,-136,0,-140,0,205,0,80,0,-117,0,-92,0,-145,0,-114,0,22,24,?
2018-09-06 14:56:05.810980,-137,0,-123,0,-120,0,-126,0,-132,0,-136,0,-140,0,205,0,80,0,-117,0,-92,0,-145,0,-114,0,22,24,?
2018-09-06 14:56:05.811982,-149,0,-122,0,-119,0,-119,0,-125,0,-125,0,-123,0,-239,0,-123,0,-113,0,-100,0,-158,0,-115,0,22,24,?
2018-09-06 14:56:05.813017,-149,0,-122,0,-119,0,-119,0,-125,0,-125,0,-123,0,-239,0,-123,0,-113,0,-100,0,-158,0,-115,0,22,24,?
2018-09-06 14:56:05.817990,-126,0,-120,0,-113,0,-122,0,-121,0,-119,0,-77,0,-183,0,-264,0,-101,0,-36,0,-93,0,-95,0,22,24,?
2018-09-06 14:56:05.825963,-121,0,-118,0,-114,0,-128,0,-121,0,-126,0,-55,0,195,0,18,0,-94,0,-28,0,-32,0,-89,0,22,24,?
2018-09-06 14:56:05.834453,-128,0,-117,0,-116,0,-125,0,-124,0,-125,0,-74,0,338,0,336,0,-94,0,-40,0,-34,0,-89,0,22,24,?
2018-09-06 14:56:05.849231,-128,0,-120,0,-114,0,-122,0,-127,0,-113,0,-65,0,141,0,325,0,-96,0,-5,0,10,0,-87,0,22,24,?
2018-09-06 14:56:05.849984,-140,0,-123,0,-116,0,-125,0,-133,0,-133,0,-111,0,-265,0,-166,0,-115,0,-66,0,-122,0,-115,0,22,24,?
2018-09-06 14:56:05.857999,-148,0,-125,0,-119,0,-126,0,-129,0,-133,0,-123,0,-243,0,-333,0,-104,0,-62,0,-177,0,-117,0,22,24,?
