Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:02:00.803606,-99,0,-106,0,-95,0,-74,0,-122,0,-107,0,-26,0,183,0,-10,0,-102,0,-17,0,-56,0,-109,0,22,24,?
2018-09-04 22:02:00.804717,-123,0,-108,0,-143,0,-63,0,-108,0,-121,0,-83,0,11,0,-43,0,-118,0,-102,0,-78,0,-122,0,22,24,?
2018-09-04 22:02:00.805741,-123,0,-108,0,-143,0,-63,0,-108,0,-121,0,-83,0,11,0,-43,0,-118,0,-102,0,-78,0,-122,0,22,24,?
2018-09-04 22:02:00.806834,-123,0,-105,0,-136,0,-74,0,-103,0,-122,0,-91,0,-18,0,-53,0,-117,0,-100,0,-85,0,-124,0,22,24,?
2018-09-04 22:02:00.807661,-113,0,-100,0,-119,0,-63,0,-113,0,-121,0,-65,0,83,0,-44,0,-118,0,-78,0,-65,0,-114,0,22,24,?
2018-09-04 22:02:00.808650,-116,0,-99,0,-130,0,-74,0,-122,0,-125,0,-70,0,61,0,-49,0,-122,0,-73,0,-62,0,-115,0,22,24,?
2018-09-04 22:02:00.809656,-126,0,-115,0,-152,0,-74,0,-117,0,-127,0,-100,0,-45,0,-70,0,-121,0,-89,0,-92,0,-125,0,22,24,?
2018-09-04 22:02:00.810667,-117,0,-116,0,-139,0,-58,0,-113,0,-117,0,-87,0,7,0,-65,0,-118,0,-81,0,-91,0,-122,0,22,24,?
2018-09-04 22:02:00.811650,-106,0,-102,0,-121,0,-66,0,-115,0,-124,0,-74,0,54,0,-49,0,-116,0,-70,0,-76,0,-114,0,22,24,?
2018-09-04 22:02:00.812654,-118,0,-108,0,-138,0,-81,0,-116,0,-142,0,-99,0,-18,0,-51,0,-116,0,-79,0,-93,0,-119,0,22,24,?
