Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:22:06.069828,-150,0,-131,0,-187,0,-125,0,-154,0,-127,0,-60,0,-106,0,-74,0,-148,0,-160,0,-125,0,-150,0,22,24,?
2018-08-27 18:22:06.075473,-145,0,-119,0,-99,0,-110,0,-362,0,-127,0,-87,0,-93,0,-40,0,-69,0,-131,0,-88,0,-122,0,22,24,?
2018-08-27 18:22:06.076366,-138,0,-115,0,-104,0,-111,0,-360,0,-112,0,-85,0,-93,0,-51,0,-66,0,-138,0,-89,0,-124,0,22,24,?
2018-08-27 18:22:06.077407,-136,0,-111,0,-101,0,-107,0,-356,0,-100,0,-75,0,-96,0,-66,0,-67,0,-132,0,-93,0,-124,0,22,24,?
2018-08-27 18:22:06.078250,-135,0,-111,0,-95,0,-107,0,-355,0,-101,0,-69,0,-91,0,-59,0,-67,0,-121,0,-91,0,-122,0,22,24,?
2018-08-27 18:22:06.079418,-127,0,-113,0,-95,0,-107,0,-359,0,-98,0,-69,0,-86,0,-47,0,-64,0,-118,0,-87,0,-124,0,22,24,?
2018-08-27 18:22:06.080247,-128,0,-116,0,-99,0,-103,0,-358,0,-91,0,-73,0,-92,0,-57,0,-66,0,-122,0,-93,0,-126,0,22,24,?
2018-08-27 18:22:06.081244,-123,0,-115,0,-96,0,-100,0,-350,0,-90,0,-72,0,-86,0,-50,0,-64,0,-113,0,-88,0,-119,0,22,24,?
2018-08-27 18:22:06.082247,-112,0,-108,0,-90,0,-96,0,-354,0,-93,0,-69,0,-67,0,-31,0,-60,0,-97,0,-80,0,-117,0,22,24,?
2018-08-27 18:22:06.083247,-110,0,-110,0,-89,0,-88,0,-365,0,-90,0,-61,0,-58,0,-28,0,-62,0,-85,0,-74,0,-110,0,22,24,?
2018-08-27 18:22:06.084241,-94,0,-118,0,-89,0,-89,0,-365,0,-92,0,-50,0,-58,0,-22,0,-50,0,-71,0,-60,0,-95,0,22,24,?
2018-08-27 18:22:06.085252,-93,0,-112,0,-90,0,-86,0,-364,0,-97,0,-49,0,-54,0,-20,0,-40,0,-65,0,-62,0,-98,0,22,24,?
2018-08-27 18:22:06.092861,-114,0,-105,0,-86,0,-89,0,-377,0,-91,0,-63,0,-58,0,-34,0,-49,0,-74,0,-77,0,-113,0,22,24,?
2018-08-27 18:22:06.099518,-108,0,-108,0,-83,0,-96,0,-385,0,-89,0,-70,0,-72,0,-44,0,-63,0,-76,0,-81,0,-115,0,22,24,?
2018-08-27 18:22:06.107302,-95,0,-120,0,-87,0,-92,0,-383,0,-103,0,-61,0,-74,0,-42,0,-58,0,-62,0,-76,0,-109,0,22,24,?
2018-08-27 18:22:06.115267,-115,0,-117,0,-90,0,-93,0,-387,0,-112,0,-60,0,-67,0,-46,0,-44,0,-56,0,-72,0,-104,0,22,24,?
2018-08-27 18:22:06.123245,-126,0,-107,0,-88,0,-96,0,-388,0,-101,0,-63,0,-65,0,-41,0,-51,0,-72,0,-75,0,-106,0,22,24,?
2018-08-27 18:22:06.131253,-111,0,-113,0,-89,0,-91,0,-381,0,-88,0,-57,0,-65,0,-31,0,-61,0,-80,0,-80,0,-114,0,22,24,?
2018-08-27 18:22:06.138246,-113,0,-119,0,-89,0,-91,0,-387,0,-96,0,-62,0,-66,0,-36,0,-54,0,-71,0,-71,0,-117,0,22,24,?
2018-08-27 18:22:06.146250,-124,0,-113,0,-90,0,-92,0,-391,0,-108,0,-66,0,-64,0,-32,0,-47,0,-69,0,-64,0,-116,0,22,24,?
2018-08-27 18:22:06.154243,-111,0,-110,0,-88,0,-89,0,-390,0,-93,0,-50,0,-63,0,-30,0,-53,0,-77,0,-79,0,-111,0,22,24,?
2018-08-27 18:22:06.162248,-94,0,-123,0,-80,0,-90,0,-398,0,-83,0,-44,0,-63,0,-45,0,-57,0,-72,0,-82,0,-98,0,22,24,?
2018-08-27 18:22:06.173473,-93,0,-124,0,-78,0,-92,0,-403,0,-95,0,-56,0,-62,0,-45,0,-47,0,-57,0,-65,0,-94,0,22,24,?
2018-08-27 18:22:06.178297,-95,0,-117,0,-74,0,-90,0,-403,0,-100,0,-54,0,-54,0,-32,0,-40,0,-48,0,-62,0,-97,0,22,24,?
2018-08-27 18:22:06.186301,-91,0,-121,0,-68,0,-88,0,-408,0,-93,0,-46,0,-48,0,-25,0,-33,0,-46,0,-63,0,-96,0,22,24,?
2018-08-27 18:22:06.195138,-93,0,-124,0,-78,0,-92,0,-407,0,-95,0,-55,0,-56,0,-26,0,-33,0,-58,0,-64,0,-109,0,22,24,?
2018-08-27 18:22:06.201339,-98,0,-118,0,-80,0,-97,0,-402,0,-96,0,-61,0,-62,0,-40,0,-44,0,-69,0,-74,0,-122,0,22,24,?
2018-08-27 18:22:06.209279,-95,0,-112,0,-67,0,-92,0,-404,0,-89,0,-58,0,-59,0,-48,0,-48,0,-61,0,-82,0,-112,0,22,24,?
2018-08-27 18:22:06.217256,-102,0,-114,0,-78,0,-85,0,-410,0,-92,0,-63,0,-64,0,-47,0,-46,0,-63,0,-86,0,-112,0,22,24,?
2018-08-27 18:22:06.225255,-116,0,-122,0,-95,0,-93,0,-409,0,-94,0,-64,0,-81,0,-58,0,-53,0,-82,0,-91,0,-123,0,22,24,?
2018-08-27 18:22:06.233252,-118,0,-124,0,-86,0,-98,0,-403,0,-90,0,-66,0,-87,0,-77,0,-65,0,-92,0,-97,0,-123,0,22,24,?
2018-08-27 18:22:06.241246,-114,0,-118,0,-86,0,-93,0,-401,0,-88,0,-71,0,-87,0,-74,0,-65,0,-97,0,-100,0,-123,0,22,24,?
2018-08-27 18:22:06.249256,-111,0,-115,0,-92,0,-91,0,-399,0,-92,0,-66,0,-80,0,-59,0,-60,0,-93,0,-93,0,-124,0,22,24,?
2018-08-27 18:22:06.257245,-100,0,-119,0,-87,0,-97,0,-399,0,-94,0,-66,0,-67,0,-63,0,-63,0,-80,0,-87,0,-118,0,22,24,?
2018-08-27 18:22:06.265245,-88,0,-116,0,-86,0,-97,0,-400,0,-90,0,-74,0,-64,0,-64,0,-61,0,-66,0,-89,0,-115,0,22,24,?
2018-08-27 18:22:06.272281,-90,784,-107,0,-88,0,-92,0,-395,0,-90,0,-60,0,-63,0,-57,0,-58,0,-57,0,-90,0,-115,0,21,24,?
2018-08-27 18:22:06.280258,-96,784,-108,4656,-88,0,-101,0,-390,0,-98,0,-42,0,-54,0,-59,0,-58,0,-63,0,-88,0,-115,0,22,24,?
2018-08-27 18:22:06.288254,-93,784,-119,4656,-88,0,-105,0,-394,0,-96,0,-48,0,-55,0,-61,0,-60,0,-76,0,-91,0,-120,0,22,24,?
2018-08-27 18:22:06.296253,-93,784,-120,4656,-85,3112,-98,0,-398,0,-87,0,-64,0,-68,0,-62,0,-62,0,-82,0,-94,0,-121,0,22,24,?
2018-08-27 18:22:06.304251,-91,784,-113,4656,-88,3112,-97,992,-395,0,-92,0,-66,0,-72,0,-67,0,-69,0,-83,0,-93,0,-117,0,22,24,?
2018-08-27 18:22:06.312267,-78,784,-110,4656,-90,3112,-94,992,-384,7640,-89,0,-42,0,-63,0,-57,0,-71,0,-79,0,-93,0,-112,0,22,24,?
2018-08-27 18:22:06.320248,-65,784,-114,4656,-77,3112,-90,992,-374,7640,-83,2248,-29,0,-58,0,-43,0,-65,0,-68,0,-92,0,-112,0,22,24,?
2018-08-27 18:22:06.328258,-64,784,-126,4656,-78,3112,-101,992,-380,7640,-95,2248,-51,1320,-59,0,-49,0,-57,0,-61,0,-91,0,-117,0,22,24,?
2018-08-27 18:22:06.336245,-74,784,-126,4656,-93,3112,-113,992,-388,7640,-99,2248,-58,1320,-62,6440,-68,0,-60,0,-68,0,-91,0,-121,0,22,24,?
2018-08-27 18:22:06.343242,-76,784,-124,4656,-82,3112,-104,992,-380,7640,-96,2248,-38,1320,-64,6440,-81,1408,-65,0,-68,0,-93,0,-117,0,22,24,?
2018-08-27 18:22:06.351243,-69,784,-127,4656,-63,3112,-97,992,-379,7640,-107,2248,-33,1320,-56,6440,-76,1408,-45,4136,-57,0,-86,0,-112,0,22,24,?
2018-08-27 18:22:06.359250,-64,784,-123,4656,-65,3112,-98,992,-382,7640,-108,2248,-40,1320,-49,6440,-68,1408,-32,4136,-55,7968,-72,0,-112,0,22,24,?
2018-08-27 18:22:06.367253,-69,784,-123,4656,-69,3112,-94,992,-372,7640,-86,2248,-31,1320,-47,6440,-63,1408,-50,4136,-57,7968,-72,6832,-108,0,22,24,?
2018-08-27 18:22:06.375252,-70,784,-125,4656,-65,3112,-93,992,-371,7640,-90,2248,-35,1320,-45,6440,-61,1408,-51,4136,-56,7968,-75,6832,-96,7760,22,24,?
2018-08-27 18:22:06.383245,-62,784,-125,4656,-65,3112,-93,992,-376,7640,-111,2248,-52,1320,-44,6440,-59,1408,-37,4136,-54,7968,-66,6832,-97,7760,22,24,?
2018-08-27 18:22:06.391254,-74,784,-127,4656,-64,3112,-92,992,-368,7640,-100,2248,-42,1320,-45,6440,-56,1408,-43,4136,-59,7968,-71,6832,-109,7760,22,24,?
2018-08-27 18:22:06.399255,-90,784,-126,4656,-66,3112,-94,992,-356,7640,-86,2248,-40,1320,-54,6440,-61,1408,-51,4136,-57,7968,-88,6832,-107,7760,22,24,?
2018-08-27 18:22:06.406309,-78,784,-125,4656,-66,3112,-91,992,-353,7640,-89,2248,-50,1320,-51,6440,-67,1408,-35,4136,-38,7968,-82,6832,-100,7760,22,24,?
2018-08-27 18:22:06.414247,-66,784,-124,4656,-61,3112,-91,992,-357,7640,-94,2248,-49,1320,-43,6440,-68,1408,-28,4136,-26,7968,-72,6832,-113,7760,22,24,?
2018-08-27 18:22:06.422253,-83,784,-123,4656,-62,3112,-95,992,-358,7640,-94,2248,-51,1320,-57,6440,-77,1408,-46,4136,-42,7968,-89,6832,-124,7760,22,24,?
2018-08-27 18:22:06.430254,-86,784,-124,4656,-62,3112,-92,992,-345,7640,-79,2248,-46,1320,-59,6440,-85,1408,-56,4136,-42,7968,-92,6832,-113,7760,22,24,?
2018-08-27 18:22:06.438244,-66,784,-119,4656,-47,3112,-89,992,-340,7640,-75,2248,-34,1320,-37,6440,-79,1408,-47,4136,-19,7968,-75,6832,-101,7760,22,24,?
