Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:24:51.416285,-141,0,-108,0,-145,0,-127,0,-165,0,-145,0,-134,0,-235,0,-111,0,-118,0,-170,0,-173,0,-148,0,22,24,?
2018-08-30 19:24:51.417190,-124,2232,-154,0,-70,0,-122,0,-128,0,-145,0,-143,0,-227,0,-110,0,-124,0,-164,0,-176,0,-99,0,22,24,?
2018-08-30 19:24:51.418123,-134,2232,-163,5720,-76,0,-138,0,-110,0,-133,0,-140,0,-256,0,-113,0,-125,0,-167,0,-203,0,-95,0,22,24,?
2018-08-30 19:24:51.419136,-129,2232,-164,5720,-80,0,-142,0,-101,0,-123,0,-127,0,-215,0,-108,0,-123,0,-168,0,-187,0,-90,0,22,24,?
2018-08-30 19:24:51.420119,-137,2232,-167,5720,-82,3344,-133,0,-123,0,-138,0,-142,0,-246,0,-111,0,-121,0,-196,0,-216,0,-113,0,22,24,?
2018-08-30 19:24:51.421114,-135,2232,-155,5720,-78,3344,-130,3152,-117,0,-126,0,-145,0,-251,0,-115,0,-121,0,-198,0,-213,0,-119,0,22,24,?
2018-08-30 19:24:51.422125,-123,2232,-152,5720,-77,3344,-131,3152,-117,7888,-126,0,-130,0,-198,0,-111,0,-120,0,-184,0,-177,0,-110,0,22,24,?
2018-08-30 19:24:51.423115,-135,2232,-168,5720,-86,3344,-132,3152,-156,7888,-158,4272,-146,0,-269,0,-115,0,-121,0,-213,0,-226,0,-132,0,22,24,?
2018-08-30 19:24:51.424118,-131,2232,-157,5720,-79,3344,-136,3152,-151,7888,-144,4272,-149,7200,-283,0,-115,0,-122,0,-215,0,-215,0,-141,0,22,24,?
2018-08-30 19:24:51.425106,-114,2232,-137,5720,-73,3344,-136,3152,-105,7888,-107,4272,-117,7200,-145,5768,-103,0,-122,0,-165,0,-121,0,-109,0,22,23,?
2018-08-30 19:24:51.432712,-115,2232,-143,5720,-71,3344,-123,3152,-136,7888,-137,4272,-115,7200,-128,5768,-108,1080,-120,0,-165,0,-117,0,-115,0,22,23,?
2018-08-30 19:24:51.436153,-115,2232,-143,5720,-71,3344,-123,3152,-136,7888,-137,4272,-115,7200,-128,5768,-108,1080,-120,24,-165,0,-117,0,-115,0,22,23,?
2018-08-30 19:24:51.446926,-107,2232,-139,5720,-68,3344,-127,3152,-119,7888,-117,4272,-110,7200,-93,5768,-107,1080,-122,24,-148,7832,-95,0,-102,0,22,23,?
2018-08-30 19:24:51.452139,-106,2232,-140,5720,-65,3344,-120,3152,-114,7888,-119,4272,-105,7200,-60,5768,-100,1080,-122,24,-140,7832,-72,488,-91,0,22,23,?
2018-08-30 19:24:51.460157,-124,2232,-143,5720,-75,3344,-118,3152,-135,7888,-144,4272,-119,7200,-95,5768,-104,1080,-121,24,-159,7832,-110,488,-111,6368,22,23,?
2018-08-30 19:24:51.468127,-137,2232,-144,5720,-74,3344,-120,3152,-144,7888,-155,4272,-132,7200,-163,5768,-104,1080,-122,8,-182,7832,-159,488,-134,6368,22,23,?
2018-08-30 19:24:51.476122,-135,2232,-147,5720,-65,3344,-116,3152,-151,7888,-151,4272,-137,7200,-210,5768,-108,1080,-124,8,-194,7816,-176,488,-141,6368,22,23,?
2018-08-30 19:24:51.484122,-141,2232,-151,5720,-80,3344,-121,3152,-145,7888,-147,4272,-143,7200,-239,5768,-118,1080,-124,8,-197,7816,-197,488,-135,6368,22,23,?
2018-08-30 19:24:51.491112,-126,2232,-139,5720,-75,3344,-129,3152,-118,7888,-139,4272,-130,7200,-193,5768,-111,1080,-123,8,-177,7816,-165,488,-117,6368,22,23,?
2018-08-30 19:24:51.499111,-121,2232,-142,5720,-70,3344,-128,3152,-127,7888,-142,4272,-130,7200,-173,5768,-108,1080,-124,8,-171,7816,-158,488,-115,6368,22,23,?
2018-08-30 19:24:51.507112,-140,2232,-160,5720,-85,3344,-128,3152,-153,7888,-149,4272,-150,7200,-257,5768,-120,1080,-124,8,-192,7816,-218,488,-135,6368,22,23,?
2018-08-30 19:24:51.515117,-122,2232,-148,5720,-78,3344,-124,3152,-117,7888,-127,4272,-128,7200,-216,5768,-112,1080,-122,8,-163,7816,-176,488,-119,6368,22,23,?
2018-08-30 19:24:51.523121,-108,2232,-133,5720,-70,3344,-128,3152,-82,7888,-107,4272,-109,7200,-113,5768,-100,1080,-124,8,-131,7816,-114,488,-90,6368,22,23,?
2018-08-30 19:24:51.531116,-121,2232,-145,5720,-73,3344,-136,3152,-108,7888,-125,4272,-126,7200,-128,5768,-107,1080,-125,8,-153,7816,-130,488,-105,6368,22,23,?
2018-08-30 19:24:51.539112,-137,2232,-154,5720,-80,3344,-135,3152,-140,7888,-154,4272,-144,7200,-194,5768,-116,1080,-123,8,-180,7816,-176,488,-140,6368,22,23,?
2018-08-30 19:24:51.547109,-140,2232,-144,5720,-79,3344,-131,3152,-156,7888,-167,4272,-153,7200,-249,5768,-115,1080,-122,8,-192,7816,-201,488,-151,6368,22,24,?
2018-08-30 19:24:51.554108,-110,2232,-126,5720,-68,3344,-121,3152,-130,7888,-136,4272,-128,7200,-165,5768,-106,1080,-124,8,-153,7816,-123,488,-110,6368,22,24,?
2018-08-30 19:24:51.562107,-100,2232,-130,5720,-61,3344,-113,3152,-85,7888,-107,4272,-94,7200,-31,5768,-103,1080,-124,8,-117,7816,-55,488,-74,6368,22,24,?
2018-08-30 19:24:51.570110,-126,2232,-148,5720,-64,3344,-121,3152,-123,7888,-142,4272,-116,7200,-84,5768,-108,1080,-123,8,-159,7816,-110,488,-119,6368,22,24,?
2018-08-30 19:24:51.578108,-132,2232,-146,5720,-76,3344,-132,3152,-168,7888,-165,4272,-141,7200,-191,5768,-109,1080,-122,8,-188,7816,-168,488,-150,6368,22,24,?
