Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:56:13.377799,-95,0,-151,0,-179,0,-154,0,-54,0,-152,0,-145,0,-40,0,-64,0,-126,0,-168,0,-123,0,-194,0,22,23,?
2018-09-04 13:56:13.378608,-82,0,-113,0,-108,0,-113,0,-115,0,-51,0,-117,0,-80,0,0,0,-63,0,-51,0,-61,0,-156,0,22,24,?
2018-09-04 13:56:13.379060,-93,0,-118,0,-107,0,-125,0,-113,0,-49,0,-99,0,-75,0,-4,0,-61,0,-57,0,-59,0,-176,0,22,24,?
2018-09-04 13:56:13.380054,-118,0,-124,0,-109,0,-120,0,-117,0,-70,0,-99,0,-83,0,-25,0,-63,0,-75,0,-76,0,-184,0,21,24,?
2018-09-04 13:56:13.380998,-129,0,-126,0,-106,0,-117,0,-120,0,-87,0,-121,0,-97,0,-38,0,-66,0,-93,0,-94,0,-180,0,22,24,?
2018-09-04 13:56:13.381993,-122,0,-125,0,-114,0,-119,0,-118,0,-84,0,-121,0,-96,0,-32,0,-67,0,-91,0,-90,0,-181,0,22,24,?
2018-09-04 13:56:13.382993,-128,0,-123,0,-118,0,-124,0,-120,0,-85,0,-110,0,-86,0,-37,0,-71,0,-84,0,-89,0,-184,0,22,24,?
2018-09-04 13:56:13.384003,-150,0,-123,0,-108,0,-122,0,-126,0,-92,0,-116,0,-96,0,-59,0,-70,0,-90,0,-97,0,-184,0,22,24,?
2018-09-04 13:56:13.384996,-162,0,-123,0,-107,0,-114,0,-126,0,-91,0,-123,0,-121,0,-69,0,-74,0,-96,0,-99,0,-182,0,22,24,?
2018-09-04 13:56:13.385991,-152,0,-119,0,-112,0,-123,0,-120,0,-87,0,-125,0,-127,0,-68,0,-89,0,-97,0,-98,0,-184,0,22,24,?
2018-09-04 13:56:13.393014,-129,0,-115,0,-113,0,-132,0,-120,0,-88,0,-121,0,-105,0,-66,0,-96,0,-95,0,-98,0,-185,0,22,24,?
2018-09-04 13:56:13.401144,-122,0,-116,0,-112,0,-116,0,-122,0,-82,0,-114,0,-95,0,-68,0,-93,0,-93,0,-99,0,-182,0,22,23,?
2018-09-04 13:56:13.412772,-128,0,-107,0,-114,0,-105,0,-115,0,-81,0,-117,0,-99,0,-65,0,-95,0,-97,0,-97,0,-182,0,22,23,?
2018-09-04 13:56:13.417025,-124,0,-99,0,-114,0,-121,0,-113,0,-80,0,-111,0,-80,0,-43,0,-98,0,-91,0,-88,0,-182,0,22,23,?
2018-09-04 13:56:13.425005,-114,0,-95,0,-110,0,-123,0,-114,0,-67,0,-96,0,-54,0,-24,0,-94,0,-69,0,-82,0,-170,0,22,23,?
2018-09-04 13:56:13.433020,-117,0,-95,0,-110,0,-107,0,-111,0,-57,0,-94,0,-56,0,-32,0,-93,0,-61,0,-87,0,-165,0,22,23,?
2018-09-04 13:56:13.441009,-118,0,-106,0,-114,0,-111,0,-113,0,-57,0,-100,0,-61,0,-37,0,-95,0,-65,0,-89,0,-172,0,22,23,?
2018-09-04 13:56:13.448997,-113,0,-112,0,-112,0,-125,0,-112,0,-63,0,-98,0,-63,0,-27,0,-95,0,-71,0,-85,0,-175,0,22,23,?
2018-09-04 13:56:13.455993,-120,0,-109,0,-110,0,-121,0,-116,0,-66,0,-94,0,-65,0,-27,0,-98,0,-83,0,-88,0,-179,0,22,23,?
2018-09-04 13:56:13.463997,-124,0,-111,0,-107,0,-116,0,-113,0,-66,0,-97,0,-55,0,-33,0,-97,0,-91,0,-93,0,-183,0,22,23,?
2018-09-04 13:56:13.471993,-121,0,-116,0,-109,0,-119,0,-108,0,-68,0,-103,0,-48,0,-28,0,-99,0,-88,0,-91,0,-180,0,22,23,?
2018-09-04 13:56:13.479996,-125,0,-114,0,-112,0,-111,0,-114,0,-65,0,-110,0,-60,0,-28,0,-115,0,-86,0,-90,0,-176,0,22,23,?
2018-09-04 13:56:13.487992,-138,0,-118,0,-115,0,-109,0,-113,0,-66,0,-114,0,-66,0,-42,0,-117,0,-89,0,-93,0,-181,0,22,23,?
2018-09-04 13:56:13.496011,-149,0,-124,0,-121,0,-119,0,-111,0,-78,0,-117,0,-64,0,-50,0,-100,0,-93,0,-94,0,-184,0,22,23,?
2018-09-04 13:56:13.503998,-144,0,-119,0,-119,0,-116,0,-111,0,-80,0,-116,0,-58,0,-39,0,-94,0,-97,0,-92,0,-183,0,22,23,?
2018-09-04 13:56:13.511990,-125,0,-118,0,-114,0,-114,0,-114,0,-63,0,-113,0,-46,0,-25,0,-100,0,-95,0,-89,0,-182,0,22,23,?
2018-09-04 13:56:13.519000,-128,0,-122,0,-114,0,-120,0,-119,0,-64,0,-114,0,-43,0,-26,0,-97,0,-92,0,-89,0,-177,0,22,23,?
2018-09-04 13:56:13.527004,-146,0,-120,0,-113,0,-124,0,-118,0,-83,0,-116,0,-55,0,-31,0,-99,0,-97,0,-95,0,-180,0,22,23,?
2018-09-04 13:56:13.535002,-147,0,-122,0,-114,0,-121,0,-115,0,-84,0,-114,0,-49,0,-23,0,-98,0,-98,0,-95,0,-183,0,22,23,?
2018-09-04 13:56:13.542994,-144,0,-121,0,-113,0,-116,0,-114,0,-77,0,-113,0,-43,0,-22,0,-94,0,-92,0,-89,0,-182,0,22,23,?
2018-09-04 13:56:13.550997,-153,0,-121,0,-112,0,-116,0,-119,0,-75,0,-123,0,-55,0,-37,0,-109,0,-100,0,-93,0,-185,0,22,23,?
