Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:41:51.651284,-134,0,-142,0,-135,0,-223,0,-75,0,-130,0,-123,0,110,0,-71,0,-120,0,-132,0,-46,0,-92,0,21,24,?
2018-09-04 21:41:51.653963,-112,0,-132,0,-133,0,-135,0,-108,0,174,0,-179,0,-345,0,-378,0,-109,0,-224,0,-373,0,-129,0,21,24,?
2018-09-04 21:41:51.657675,-96,0,-119,0,-133,0,-115,0,-121,0,189,0,-125,0,-304,0,-271,0,-103,0,-195,0,-279,0,-110,0,21,24,?
2018-09-04 21:41:51.657718,-103,0,-118,0,-121,0,-108,0,-134,0,189,0,-97,0,-244,0,-234,0,-105,0,-186,0,-250,0,-105,0,21,24,?
2018-09-04 21:41:51.657746,-103,0,-118,0,-121,0,-108,0,-134,0,189,0,-97,0,-244,0,-234,0,-105,0,-186,0,-250,0,-105,0,21,24,?
2018-09-04 21:41:51.657768,-97,0,-107,0,-120,0,-89,0,-130,0,196,0,-71,0,-200,0,-160,0,-102,0,-161,0,-193,0,-93,0,21,24,?
2018-09-04 21:41:51.657789,-108,0,-110,0,-125,0,-109,0,-140,0,194,0,-90,0,-231,0,-199,0,-107,0,-175,0,-230,0,-98,0,21,24,?
2018-09-04 21:41:51.658495,-118,0,-117,0,-130,0,-112,0,-130,0,198,0,-142,0,-307,0,-313,0,-107,0,-208,0,-318,0,-123,0,21,24,?
2018-09-04 21:41:51.659500,-100,0,-108,0,-122,0,-79,0,-113,0,216,0,-101,0,-235,0,-216,0,-92,0,-192,0,-245,0,-118,0,21,24,?
2018-09-04 21:41:51.660426,-84,0,-97,0,-114,0,-69,0,-126,0,214,0,-15,0,-102,0,-49,0,-96,0,-150,0,-114,0,-92,0,21,24,?
2018-09-04 21:41:51.666430,-98,1304,-98,0,-121,0,-87,0,-140,0,191,0,-50,0,-158,0,-134,0,-109,0,-158,0,-174,0,-103,0,21,24,?
2018-09-04 21:41:51.674421,-110,1304,-107,2096,-128,0,-93,0,-140,0,170,0,-139,0,-288,0,-288,0,-103,0,-200,0,-303,0,-126,0,21,24,?
2018-09-04 21:41:51.681490,-103,1304,-107,2096,-129,0,-85,0,-139,0,164,0,-151,0,-306,0,-311,0,-101,0,-202,0,-322,0,-118,0,21,24,?
2018-09-04 21:41:51.690245,-90,1304,-94,2096,-118,4360,-82,0,-138,0,165,0,-81,0,-194,0,-203,0,-110,0,-170,0,-221,0,-101,0,21,24,?
2018-09-04 21:41:51.697464,-84,1304,-79,2096,-113,4360,-82,472,-130,0,171,0,-15,0,-87,0,-69,0,-109,0,-145,0,-119,0,-91,0,21,24,?
2018-09-04 21:41:51.705431,-94,1304,-88,2096,-118,4360,-93,472,-130,3736,175,0,-50,0,-155,0,-113,0,-105,0,-156,0,-160,0,-91,0,21,24,?
2018-09-04 21:41:51.713444,-103,1304,-102,2096,-115,4360,-101,472,-134,3736,167,3128,-105,0,-236,0,-215,0,-102,0,-179,0,-231,0,-107,0,21,24,?
2018-09-04 21:41:51.721418,-96,1304,-90,2096,-116,4360,-89,472,-134,3736,153,3128,-117,5897,-214,0,-237,0,-106,0,-176,0,-254,0,-118,0,21,24,?
2018-09-04 21:41:51.730502,-97,1304,-90,2096,-123,4360,-90,472,-147,3736,143,3128,-147,5897,-252,1307,-296,0,-115,0,-190,0,-324,0,-130,0,21,24,?
2018-09-04 21:41:51.737438,-117,1304,-116,2096,-134,4360,-116,472,-154,3736,147,3128,-223,5897,-393,1307,-442,1211,-115,0,-240,0,-448,0,-151,0,21,24,?
2018-09-04 21:41:51.748420,-129,1304,-123,2096,-142,4360,-118,472,-144,3736,155,3128,-263,5897,-465,1307,-534,1211,-111,5016,-261,0,-514,0,-158,0,21,24,?
2018-09-04 21:41:51.752418,-117,1304,-105,2096,-130,4360,-100,472,-137,3736,150,3128,-206,5897,-375,1307,-449,1211,-106,5016,-236,2832,-426,0,-143,0,21,24,?
