Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:13:09.826749,-237,0,-135,0,-126,0,-179,0,-155,0,-170,0,-260,0,-397,0,-467,0,-156,0,-294,0,-234,0,-152,0,21,24,?
2018-09-04 14:13:09.827736,356,0,7,0,-89,0,5,0,129,0,83,0,544,0,956,0,459,0,42,0,365,0,414,0,143,0,22,24,?
2018-09-04 14:13:09.828726,358,0,3,0,-86,0,-8,0,135,0,82,0,532,0,928,0,425,0,46,0,360,0,408,0,139,0,22,24,?
2018-09-04 14:13:09.829727,359,0,-5,0,-90,0,3,0,130,0,88,0,547,0,966,0,720,0,42,0,365,0,419,0,146,0,22,24,?
2018-09-04 14:13:09.830730,360,0,3,0,-91,0,23,0,126,0,84,0,566,0,1015,0,873,0,40,0,380,0,434,0,157,0,22,24,?
2018-09-04 14:13:09.831723,355,0,-1,0,-88,0,23,0,124,0,86,0,537,0,954,0,595,0,42,0,359,0,410,0,148,0,22,24,?
2018-09-04 14:13:09.832740,354,0,-18,0,-91,0,26,0,124,0,100,0,544,0,950,0,398,0,38,0,354,0,411,0,150,0,22,24,?
2018-09-04 14:13:09.833749,349,7648,-5,0,-87,0,18,0,127,0,88,0,545,0,949,0,464,0,34,0,355,0,412,0,148,0,22,24,?
2018-09-04 14:13:09.834743,356,7648,6,16,-88,0,35,0,125,0,94,0,552,0,979,0,737,0,43,0,375,0,423,0,153,0,22,24,?
2018-09-04 14:13:09.835733,362,7648,-1,16,-94,0,48,0,126,0,104,0,585,0,1043,0,868,0,43,0,391,0,451,0,166,0,22,24,?
2018-09-04 14:13:09.837731,353,7648,-1,16,-86,0,31,0,127,0,88,0,561,0,985,0,536,0,36,0,364,0,434,0,158,0,22,24,?
2018-09-04 14:13:09.844790,359,7648,0,16,-83,0,45,2264,123,0,95,0,551,0,971,0,373,0,41,0,359,0,433,0,153,0,22,24,?
2018-09-04 14:13:09.852777,359,7648,-2,16,-86,0,49,2264,119,3616,100,0,565,0,1003,0,626,0,43,0,362,0,443,0,158,0,22,24,?
2018-09-04 14:13:09.860856,369,7648,-8,16,-84,0,45,2264,122,3616,95,3736,581,0,1028,0,899,0,44,0,381,0,456,0,169,0,22,24,?
2018-09-04 14:13:09.868746,385,7648,-12,16,-89,0,55,2264,121,3616,106,3736,595,5968,1069,0,880,0,49,0,410,0,475,0,173,0,22,24,?
2018-09-04 14:13:09.876739,379,7648,-4,16,-85,0,47,2264,117,3616,110,3736,591,5968,1060,1905,596,0,44,0,408,0,471,0,168,0,22,24,?
2018-09-04 14:13:09.884759,383,7648,2,16,-80,0,41,2264,119,3616,96,3736,594,5968,1052,1905,526,1571,43,0,412,0,474,0,175,0,21,24,?
2018-09-04 14:13:09.892741,380,7648,2,16,-85,0,33,2264,122,3616,82,3736,564,5968,997,1905,687,1571,47,2704,383,0,443,0,160,0,22,24,?
2018-09-04 14:13:09.900734,376,7648,-7,16,-83,0,42,2264,121,3616,96,3736,554,5968,978,1905,858,1571,42,2704,366,7456,426,0,150,0,22,24,?
2018-09-04 14:13:09.908739,384,7648,-12,16,-77,0,58,2264,110,3616,107,3736,577,5968,1028,1905,823,1571,40,2704,400,7456,458,5048,162,0,22,24,?
2018-09-04 14:13:09.915753,369,7648,2,16,-88,0,40,2264,110,3616,87,3736,552,5968,977,1905,474,1571,46,2704,382,7456,440,5048,159,3704,22,24,?
2018-09-04 14:13:09.923746,359,7648,4,16,-93,0,30,2264,112,3616,88,3736,550,5968,959,1905,434,1571,47,2688,368,7456,429,5048,163,3704,22,24,?
2018-09-04 14:13:09.931755,353,7648,-4,16,-82,0,31,2264,109,3616,95,3736,549,5968,962,1905,712,1571,41,2688,374,7480,434,5048,158,3704,22,24,?
2018-09-04 14:13:09.940133,341,7648,-1,16,-92,0,38,2264,110,3616,93,3736,537,5968,933,1905,808,1571,43,2688,360,7480,424,5048,146,3704,22,24,?
2018-09-04 14:13:09.948452,345,7648,3,16,-99,0,37,2264,109,3616,86,3736,554,5968,942,1905,633,1571,43,2688,359,7480,429,5048,155,3704,22,24,?
2018-09-04 14:13:09.955881,339,7648,1,16,-86,0,11,2264,108,3616,72,3736,512,5968,864,1905,277,1571,37,2688,332,7480,391,5048,145,3704,21,24,?
2018-09-04 14:13:09.963795,330,7648,-5,16,-84,0,10,2264,112,3616,82,3736,490,5968,829,1905,299,1571,40,2688,322,7480,371,5048,142,3704,22,24,?
2018-09-04 14:13:09.971765,331,7648,1,16,-89,0,8,2264,123,3616,82,3736,509,5968,853,1905,578,1571,42,2688,336,7480,384,5048,149,3704,21,24,?
2018-09-04 14:13:09.978743,336,7648,2,16,-90,0,8,2264,122,3616,79,3736,501,5968,840,1905,592,1571,42,2688,337,7480,380,5048,147,3704,22,24,?
2018-09-04 14:13:09.986747,337,7648,-8,16,-91,0,30,2264,106,3616,91,3736,509,5968,871,1905,448,1571,38,2688,334,7480,386,5048,148,3704,21,24,?
2018-09-04 14:13:09.994738,322,7648,0,16,-88,0,18,2264,110,3616,84,3736,496,5968,838,1905,260,1571,29,2688,309,7480,374,5048,139,3704,21,24,?
2018-09-04 14:13:10.002734,314,7648,4,16,-86,0,16,2264,121,3616,81,3736,481,5968,809,1905,361,1571,35,2688,306,7480,373,5048,138,3704,22,24,?
2018-09-04 14:13:10.010732,307,7648,-1,16,-90,0,20,2264,114,3616,78,3736,484,5968,819,1905,592,1571,42,2688,308,7480,370,5048,141,3704,22,24,?
2018-09-04 14:13:10.019734,303,7648,0,16,-86,0,4,2264,109,3616,69,3736,473,5968,781,1905,449,1571,40,2688,292,7480,348,5048,133,3704,22,24,?
2018-09-04 14:13:10.026743,306,7648,-3,16,-83,0,4,2264,116,3616,77,3736,472,5968,776,1905,171,1571,32,2688,298,7480,352,5048,134,3704,22,24,?
2018-09-04 14:13:10.034744,289,7648,-1,16,-87,0,-13,2264,110,3616,78,3736,451,5968,735,1905,62,1571,24,2688,280,7480,327,5048,129,3704,22,24,?
2018-09-04 14:13:10.042735,294,7648,1,16,-86,0,-16,2264,97,3616,73,3736,452,5968,718,1905,272,1571,33,2688,280,7480,317,5048,130,3704,22,24,?
2018-09-04 14:13:10.049733,304,7648,-1,16,-82,0,-3,2264,105,3616,67,3736,449,5968,731,1905,439,1571,44,2688,284,7480,326,5048,132,3704,22,24,?
2018-09-04 14:13:10.057735,288,7648,-3,16,-89,0,-9,2264,112,3616,64,3736,422,5968,683,1905,172,1571,33,2688,255,7480,306,5048,126,3704,22,24,?
2018-09-04 14:13:10.065737,297,7648,-2,16,-95,0,3,2264,103,3616,77,3736,450,5968,721,1905,-2,1571,31,2688,278,7480,325,5048,137,3704,22,24,?
2018-09-04 14:13:10.073735,305,7648,-4,16,-92,0,13,2264,107,3616,77,3736,460,5968,758,1905,173,1571,44,2688,297,7480,341,5048,136,3704,22,24,?
2018-09-04 14:13:10.081734,304,7648,-10,16,-93,0,6,2264,114,3616,77,3736,462,5968,764,1905,454,1571,44,2688,291,7480,345,5048,142,3704,22,24,?
2018-09-04 14:13:10.089738,295,7648,-5,16,-89,0,-11,2264,111,3616,75,3736,455,5968,740,1905,401,1571,38,2688,280,7480,344,5048,141,3704,22,24,?
