Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:50.109227,-125,0,-117,0,-122,0,-121,0,-133,0,-143,0,-120,3832,-137,0,-157,0,-118,0,-87,0,-120,0,-131,0,22,24,?
2018-08-30 20:12:50.109735,-125,0,-117,0,-122,0,-121,0,-133,0,-143,0,-120,3832,-137,0,-157,0,-118,0,-87,0,-120,0,-131,0,22,24,?
2018-08-30 20:12:50.110787,-129,0,-120,0,-123,0,-120,0,-137,0,-136,0,-121,3832,-136,0,-157,0,-121,0,-93,0,-116,0,-130,0,22,24,?
2018-08-30 20:12:50.111629,-128,0,-120,0,-124,0,-122,0,-147,0,-134,0,-122,3832,-140,0,-156,0,-126,0,-102,0,-117,0,-124,0,22,24,?
2018-08-30 20:12:50.112625,-124,0,-117,0,-119,0,-119,0,-147,0,-147,0,-127,3832,-145,0,-168,0,-114,0,-124,0,-121,0,-143,0,22,24,?
2018-08-30 20:12:50.114079,-138,0,-119,0,-123,0,-118,0,-145,0,-152,0,-126,3832,-145,0,-164,0,-104,0,-125,0,-123,0,-148,0,22,24,?
2018-08-30 20:12:50.114880,-129,0,-116,0,-117,0,-123,0,-146,0,-143,0,-120,3832,-141,0,-161,0,-121,0,-123,0,-111,0,-128,0,22,24,?
2018-08-30 20:12:50.115628,-129,0,-116,0,-117,0,-123,0,-146,0,-143,0,-120,3832,-141,0,-161,0,-121,0,-123,0,-111,0,-128,0,22,24,?
2018-08-30 20:12:50.116614,-134,0,-123,0,-123,0,-121,0,-140,0,-140,0,-121,3832,-141,0,-156,0,-106,0,-122,0,-115,0,-128,0,22,24,?
2018-08-30 20:12:50.117605,-130,0,-124,0,-120,0,-121,0,-141,0,-141,0,-121,3832,-137,0,-160,0,-110,0,-123,0,-125,0,-139,0,22,24,?
2018-08-30 20:12:50.124616,-136,0,-126,0,-124,0,-124,0,-137,0,-131,0,-121,3832,-138,0,-155,0,-125,0,-114,0,-126,0,-133,0,22,24,?
2018-08-30 20:12:50.133863,-131,0,-124,0,-127,0,-123,0,-134,0,-129,0,-118,3832,-131,0,-139,0,-122,0,-97,0,-118,0,-118,0,22,24,?
2018-08-30 20:12:50.142551,-130,0,-123,0,-125,0,-124,0,-139,0,-138,0,-118,3832,-134,0,-142,0,-116,0,-104,0,-119,0,-129,0,22,24,?
2018-08-30 20:12:50.148646,-144,0,-123,0,-121,0,-125,0,-137,0,-142,0,-122,3832,-144,0,-159,0,-117,0,-120,0,-123,0,-150,0,22,24,?
2018-08-30 20:12:50.156628,-139,0,-115,0,-117,0,-124,0,-135,0,-142,0,-122,3832,-136,0,-163,0,-122,0,-124,0,-120,0,-147,0,22,24,?
2018-08-30 20:12:50.164612,-140,0,-115,0,-125,0,-124,0,-134,0,-139,0,-118,3832,-135,0,-152,0,-126,0,-112,0,-120,0,-131,0,22,24,?
2018-08-30 20:12:50.172637,-139,0,-120,0,-125,0,-121,0,-136,0,-141,0,-118,3832,-146,0,-159,0,-121,0,-111,0,-119,0,-137,0,22,24,?
2018-08-30 20:12:50.180625,-133,0,-119,0,-120,0,-122,0,-141,0,-145,0,-126,3832,-146,0,-161,0,-121,0,-106,0,-118,0,-139,0,22,24,?
2018-08-30 20:12:50.187628,-135,2232,-118,0,-121,0,-124,0,-139,0,-141,0,-119,3832,-136,0,-152,0,-123,0,-92,0,-122,0,-124,0,22,24,?
2018-08-30 20:12:50.195618,-138,2232,-120,1928,-118,0,-122,0,-136,0,-139,0,-109,3832,-136,0,-157,0,-117,0,-102,0,-118,0,-129,0,22,24,?
2018-08-30 20:12:50.203618,-143,2232,-124,1928,-122,0,-119,0,-137,0,-136,0,-116,3832,-140,0,-150,0,-120,0,-107,0,-111,0,-128,0,22,24,?
2018-08-30 20:12:50.211729,-131,2232,-124,1928,-120,24,-119,0,-139,0,-133,0,-123,3832,-134,0,-141,0,-123,0,-101,0,-112,0,-123,0,22,24,?
2018-08-30 20:12:50.222947,-130,2232,-125,1928,-119,24,-125,1120,-131,0,-132,0,-123,3832,-131,0,-142,0,-115,0,-98,0,-111,0,-126,0,22,24,?
2018-08-30 20:12:50.234225,-133,2232,-125,1928,-122,24,-121,1120,-133,6056,-135,8008,-122,3832,-130,0,-142,0,-121,0,-103,0,-118,0,-136,0,22,24,?
2018-08-30 20:12:50.236835,-133,2232,-125,1928,-122,24,-121,1120,-133,6056,-135,8008,-122,3832,-130,0,-142,0,-121,0,-103,0,-118,0,-136,0,22,24,?
2018-08-30 20:12:50.243714,-131,2232,-126,1928,-127,24,-120,1120,-135,6056,-140,8008,-119,3712,-138,0,-140,0,-120,0,-104,0,-123,0,-132,0,22,23,?
2018-08-30 20:12:50.254897,-134,2232,-121,1928,-126,24,-123,1120,-137,6056,-141,8008,-118,3712,-138,2936,-145,0,-117,0,-101,0,-121,0,-126,0,22,24,?
2018-08-30 20:12:50.258885,-130,2232,-124,1928,-123,24,-122,1120,-139,6056,-133,8008,-115,3712,-133,2936,-157,1496,-123,0,-117,0,-116,0,-134,0,22,24,?
2018-08-30 20:12:50.266650,-137,2232,-134,1928,-133,24,-125,1120,-138,6056,-132,8008,-115,3712,-144,2936,-148,1496,-124,0,-129,0,-121,0,-133,0,22,23,?
2018-08-30 20:12:50.274613,-131,2232,-126,1928,-129,24,-128,1120,-143,6056,-146,8008,-124,3712,-147,2936,-155,1496,-120,0,-135,304,-115,0,-137,0,22,23,?
2018-08-30 20:12:50.282613,-134,2232,-120,1928,-121,24,-126,1120,-145,6056,-146,8008,-124,3712,-143,2936,-165,1496,-121,0,-129,304,-108,16,-140,0,22,24,?
2018-08-30 20:12:50.290614,-141,2232,-124,1928,-123,24,-123,1120,-148,6056,-144,8008,-117,3712,-146,2936,-151,1496,-123,0,-114,304,-115,16,-131,5440,21,23,?
2018-08-30 20:12:50.298626,-131,2232,-121,1928,-127,24,-123,1120,-155,6056,-156,8008,-117,3712,-148,2936,-151,1496,-122,0,-104,304,-117,16,-125,5440,21,23,?
2018-08-30 20:12:50.306612,-130,2232,-123,1928,-128,24,-121,1120,-145,6056,-147,8008,-121,3712,-144,2936,-164,1496,-121,0,-90,296,-108,16,-118,5440,21,24,?
2018-08-30 20:12:50.313624,-126,2232,-127,1928,-123,24,-121,1120,-134,6056,-132,8008,-125,3712,-137,2936,-168,1496,-121,0,-95,296,-107,0,-121,5440,21,24,?
2018-08-30 20:12:50.321616,-129,2232,-123,1928,-124,24,-129,1120,-142,6056,-138,8008,-122,3712,-143,2936,-162,1496,-122,0,-107,296,-115,0,-133,5440,21,24,?
2018-08-30 20:12:50.329608,-136,2232,-116,1928,-125,24,-127,1120,-145,6056,-145,8008,-119,3712,-151,2936,-153,1496,-120,0,-116,296,-117,0,-142,5440,21,24,?
2018-08-30 20:12:50.337640,-134,2232,-122,1928,-124,24,-116,1120,-138,6056,-140,8008,-119,3712,-146,2936,-149,1496,-117,0,-135,296,-122,0,-145,5440,21,24,?
2018-08-30 20:12:50.345618,-139,2232,-135,1928,-125,24,-116,1120,-140,6056,-138,8008,-120,3712,-145,2936,-138,1496,-118,0,-141,296,-122,0,-136,5440,21,24,?
2018-08-30 20:12:50.353612,-137,2232,-131,1928,-123,24,-124,1120,-138,6056,-144,8008,-118,3712,-153,2936,-139,1496,-120,0,-147,296,-120,0,-148,5440,21,24,?
2018-08-30 20:12:50.361616,-138,2232,-118,1928,-126,24,-127,1120,-134,6056,-144,8008,-121,3712,-162,2936,-152,1496,-121,0,-152,296,-127,0,-165,5440,21,24,?
2018-08-30 20:12:50.369614,-140,2232,-110,1928,-128,24,-123,1120,-149,6056,-145,8008,-122,3712,-160,2936,-158,1496,-121,0,-144,296,-123,0,-156,5440,21,24,?
2018-08-30 20:12:50.377613,-133,2232,-122,1928,-124,24,-120,1120,-158,6056,-148,8008,-121,3712,-166,2936,-175,1496,-119,0,-152,296,-118,0,-157,5440,21,24,?
2018-08-30 20:12:50.384642,-140,2232,-134,1928,-127,24,-125,1120,-142,6056,-140,8008,-120,3712,-170,2936,-180,1496,-121,0,-151,296,-124,0,-156,5440,21,24,?
2018-08-30 20:12:50.392625,-133,2232,-121,1928,-123,24,-123,1120,-131,6056,-135,8008,-119,3712,-146,2936,-170,1496,-122,0,-133,296,-118,0,-139,5440,21,24,?
2018-08-30 20:12:50.400618,-131,2232,-114,1928,-124,24,-119,1120,-134,6056,-139,8008,-119,3712,-139,2936,-161,1496,-117,0,-115,296,-111,0,-123,5440,21,24,?
2018-08-30 20:12:50.408611,-138,2232,-124,1928,-128,24,-122,1120,-138,6056,-140,8008,-121,3712,-145,2936,-151,1496,-116,0,-98,296,-121,0,-116,5440,21,24,?
2018-08-30 20:12:50.416612,-123,2232,-121,1928,-123,24,-122,1120,-137,6056,-141,8008,-124,3712,-137,2936,-145,1496,-122,0,-87,296,-120,0,-113,5440,21,24,?
2018-08-30 20:12:50.424621,-124,2232,-117,1928,-124,24,-120,1120,-131,6056,-141,8008,-122,3712,-134,2936,-131,1496,-127,0,-84,296,-106,0,-103,5440,21,24,?
2018-08-30 20:12:50.432615,-135,2232,-121,1928,-121,24,-122,1120,-131,6056,-137,8008,-119,3712,-132,2936,-126,1496,-123,0,-93,296,-109,0,-116,5440,21,24,?
2018-08-30 20:12:50.440624,-136,2232,-119,1928,-122,24,-124,1120,-134,6056,-130,8008,-119,3712,-128,2936,-131,1496,-120,0,-104,296,-124,0,-135,5440,21,24,?
2018-08-30 20:12:50.447623,-131,2232,-123,1928,-130,24,-121,1120,-134,6056,-129,8008,-120,3712,-136,2936,-130,1496,-121,0,-108,296,-123,0,-135,5440,22,24,?
2018-08-30 20:12:50.455623,-126,2232,-127,1928,-126,24,-120,1120,-132,6056,-139,8008,-121,3712,-138,2936,-134,1496,-115,0,-128,296,-112,0,-142,5440,22,24,?
2018-08-30 20:12:50.463615,-134,2232,-121,1928,-125,24,-123,1120,-138,6056,-141,8008,-122,3712,-139,2936,-138,1496,-112,0,-137,296,-112,0,-146,5440,22,24,?
2018-08-30 20:12:50.471615,-132,2232,-117,1928,-124,24,-122,1120,-150,6056,-139,8008,-124,3712,-147,2936,-150,1496,-119,0,-137,296,-117,0,-149,5440,22,24,?
2018-08-30 20:12:50.479616,-130,2232,-128,1928,-124,24,-121,1120,-150,6056,-139,8008,-124,3712,-157,2936,-163,1496,-125,0,-144,296,-123,0,-153,5440,22,24,?
2018-08-30 20:12:50.487620,-135,2232,-130,1928,-124,24,-121,1120,-145,6056,-135,8008,-121,3712,-160,2936,-162,1496,-124,0,-128,296,-126,0,-138,5440,22,24,?
2018-08-30 20:12:50.495616,-126,2232,-117,1928,-120,24,-121,1120,-150,6056,-140,8008,-125,3712,-150,2936,-160,1496,-114,0,-117,296,-114,0,-132,5440,22,24,?
2018-08-30 20:12:50.503622,-131,2232,-121,1928,-129,24,-126,1120,-147,6056,-138,8008,-123,3712,-139,2936,-148,1496,-110,0,-115,296,-108,0,-128,5440,22,24,?
2018-08-30 20:12:50.511630,-132,2232,-123,1928,-128,24,-123,1120,-145,6056,-131,8008,-117,3712,-138,2936,-135,1496,-116,0,-107,296,-113,0,-123,5440,22,24,?
2018-08-30 20:12:50.518624,-129,2232,-117,1928,-121,24,-114,1120,-151,6056,-136,8008,-121,3712,-143,2936,-137,1496,-122,0,-104,296,-109,0,-138,5440,22,24,?
2018-08-30 20:12:50.526627,-135,2232,-118,1928,-128,24,-117,1120,-142,6056,-139,8008,-123,3712,-140,2936,-139,1496,-120,0,-109,296,-104,0,-137,5440,22,24,?
2018-08-30 20:12:50.534618,-129,2232,-120,1928,-127,24,-120,1120,-125,6056,-134,8008,-117,3712,-135,2936,-151,1496,-120,0,-132,296,-111,0,-135,5440,22,24,?
2018-08-30 20:12:50.542620,-137,2232,-122,1928,-123,24,-118,1120,-128,6056,-132,8008,-118,3712,-143,2936,-154,1496,-124,0,-148,296,-120,0,-148,5440,22,24,?
2018-08-30 20:12:50.550622,-141,2232,-117,1928,-129,24,-119,1120,-145,6056,-134,8008,-124,3712,-144,2936,-143,1496,-125,0,-136,296,-114,0,-141,5440,22,24,?
2018-08-30 20:12:50.558616,-124,2232,-120,1928,-127,24,-122,1120,-148,6056,-130,8008,-126,3712,-142,2936,-144,1496,-114,0,-128,296,-105,0,-125,5440,22,24,?
2018-08-30 20:12:50.566620,-129,2232,-133,1928,-122,24,-125,1120,-146,6056,-132,8008,-122,3712,-145,2936,-142,1496,-105,0,-128,296,-107,0,-130,5440,22,24,?
2018-08-30 20:12:50.574617,-129,2232,-129,1928,-124,24,-118,1120,-148,6056,-145,8008,-118,3712,-134,2936,-136,1496,-112,0,-116,296,-107,0,-134,5440,22,24,?
2018-08-30 20:12:50.581628,-121,2232,-118,1928,-129,24,-114,1120,-147,6056,-145,8008,-117,3712,-128,2936,-129,1496,-121,0,-90,296,-106,0,-104,5440,22,24,?
2018-08-30 20:12:50.589626,-121,2232,-119,1928,-123,24,-118,1120,-147,6056,-133,8008,-123,3712,-138,2936,-128,1496,-118,0,-92,296,-108,0,-99,5440,22,24,?
2018-08-30 20:12:50.597628,-120,2232,-123,1928,-121,24,-118,1120,-153,6056,-134,8008,-126,3712,-139,2936,-135,1496,-119,0,-113,296,-107,0,-125,5440,22,24,?
2018-08-30 20:12:50.605625,-130,2232,-120,1928,-134,24,-117,1120,-152,6056,-144,8008,-121,3712,-136,2936,-134,1496,-123,0,-107,296,-108,0,-121,5440,22,24,?
2018-08-30 20:12:50.613626,-135,2232,-120,1928,-130,24,-119,1120,-138,6056,-138,8008,-120,3712,-138,2936,-137,1496,-122,0,-116,296,-108,0,-124,5440,22,24,?
2018-08-30 20:12:50.621616,-137,2232,-129,1928,-125,24,-123,1120,-130,6056,-118,8008,-125,3712,-144,2936,-137,1496,-125,0,-137,296,-107,0,-144,5440,22,24,?
2018-08-30 20:12:50.629618,-136,2232,-126,1928,-124,24,-124,1120,-132,6056,-113,8008,-115,3712,-140,2936,-134,1496,-124,0,-130,296,-108,0,-142,5440,22,24,?
