Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:41:16.393637,-107,0,-114,0,-125,0,-198,0,-136,0,-155,0,-161,0,113,0,144,0,-137,7272,-125,0,-70,0,-202,0,20,23,?
2018-09-04 21:41:16.393967,-114,0,-109,0,-116,0,21,0,-87,0,-94,0,72,0,148,0,190,0,-108,7272,-112,0,89,0,-89,0,22,24,?
2018-09-04 21:41:16.394159,-90,0,-92,0,-101,0,34,0,-73,0,-71,0,178,0,299,0,418,0,-95,7272,-69,0,273,0,-62,0,22,24,?
2018-09-04 21:41:16.394428,-131,0,-109,0,-124,0,19,0,-84,0,-106,0,56,0,114,0,197,0,-103,7272,-115,0,73,0,-96,0,22,24,?
2018-09-04 21:41:16.394585,-131,0,-109,0,-124,0,19,0,-84,0,-106,0,56,0,114,0,197,0,-103,7272,-115,0,73,0,-96,0,22,24,?
2018-09-04 21:41:16.395782,-127,0,-116,0,-130,0,20,0,-99,0,-114,0,-11,0,42,0,62,0,-102,7272,-146,0,-41,0,-110,0,22,24,?
2018-09-04 21:41:16.396436,-127,0,-99,0,-119,0,28,0,-103,0,-112,0,32,0,102,0,164,0,-100,7272,-126,0,37,0,-103,0,22,24,?
2018-09-04 21:41:16.397540,-127,0,-99,0,-115,0,28,0,-93,0,-112,0,32,0,102,0,106,0,-107,7272,-126,0,37,0,-103,0,22,24,?
2018-09-04 21:41:16.398345,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.399434,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.402449,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.410348,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.418623,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.425292,-118,0,-97,0,-117,0,27,0,-96,0,-140,0,40,0,90,0,159,0,-101,7272,-108,0,39,0,-92,0,22,24,?
2018-09-04 21:41:16.433310,-106,0,-90,0,-113,0,34,0,-82,0,-128,0,94,0,155,0,251,0,-106,7272,-92,0,128,0,-81,0,22,24,?
2018-09-04 21:41:16.441274,-102,0,-95,0,-110,0,32,0,-82,0,-139,0,121,0,190,0,298,0,-100,7272,-71,0,169,0,-75,0,22,24,?
2018-09-04 21:41:16.449262,-106,0,-96,0,-110,0,27,0,-101,0,-155,0,120,0,222,0,321,0,-99,7272,-53,0,159,0,-68,0,22,24,?
