Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:42:50.338946,-91,0,-135,0,-127,0,-161,0,-153,0,-133,0,-169,0,-70,0,-165,0,-123,0,-148,0,-174,0,-99,0,21,24,?
2018-09-04 21:42:50.339785,-151,0,-114,0,-131,0,-79,0,-144,0,-102,0,-28,0,140,0,102,0,-107,0,-94,0,13,0,-117,0,22,24,?
2018-09-04 21:42:50.340745,-134,0,-108,0,-131,0,-74,0,-149,0,-96,0,10,0,227,0,180,0,-108,0,-79,0,72,0,-106,0,22,23,?
2018-09-04 21:42:50.341741,-126,0,-94,0,-124,0,-68,0,-148,0,-98,0,38,0,269,0,232,0,-111,0,-69,0,119,0,-96,0,22,23,?
2018-09-04 21:42:50.342739,-136,0,-89,0,-121,0,-67,0,-138,0,-96,0,13,0,211,0,196,0,-108,0,-82,0,90,0,-99,0,22,24,?
2018-09-04 21:42:50.343734,-139,0,-100,0,-122,0,-69,0,-138,0,-98,0,7,0,196,0,191,0,-105,0,-95,0,74,0,-107,0,22,24,?
2018-09-04 21:42:50.344725,-144,0,-111,0,-128,0,-70,0,-143,0,-109,0,-20,0,145,0,119,0,-112,0,-107,0,20,0,-118,0,21,24,?
2018-09-04 21:42:50.345740,-157,0,-112,0,-134,0,-71,0,-147,0,-111,0,-77,0,54,0,10,0,-117,0,-128,0,-64,0,-133,0,21,24,?
2018-09-04 21:42:50.346757,-147,0,-109,0,-130,0,-63,0,-150,0,-111,0,-62,0,96,0,46,0,-121,0,-129,0,-44,0,-129,0,21,24,?
2018-09-04 21:42:50.347745,-123,0,-100,0,-120,0,-56,0,-140,0,-108,0,5,0,198,0,166,0,-121,0,-99,0,56,0,-111,0,21,24,?
2018-09-04 21:42:50.349742,-128,0,-102,0,-121,0,-67,0,-136,0,-103,0,14,0,197,0,193,0,-114,0,-89,0,76,0,-116,0,21,24,?
2018-09-04 21:42:50.357786,-150,0,-105,0,-130,0,-73,0,-150,0,-105,0,-27,0,141,0,118,0,-113,0,-99,0,12,0,-119,0,21,24,?
2018-09-04 21:42:50.365789,-151,0,-103,0,-125,0,-72,0,-159,0,-116,0,-65,0,94,0,33,0,-113,0,-113,0,-49,0,-121,0,21,24,?
2018-09-04 21:42:50.373757,-149,0,-114,0,-124,0,-80,0,-158,0,-117,0,-101,0,22,0,-38,0,-119,0,-138,0,-112,0,-138,0,21,24,?
