Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 17:57:49.309302,32,0,-99,0,-123,0,-291,0,-96,0,-66,0,169,0,623,0,28,0,-100,0,460,0,225,0,-267,0,22,24,?
2018-08-21 17:57:49.309758,-89,0,-161,0,-123,0,-153,0,-154,0,-162,0,-205,0,-409,0,-208,0,-123,0,-71,816,-709,0,-279,0,21,24,?
2018-08-21 17:57:49.310743,-91,0,-163,0,-123,0,-155,0,-151,0,-149,0,-240,0,-200,0,-236,0,-116,0,-90,816,-766,3642,-299,0,21,24,?
2018-08-21 17:57:49.311753,-70,0,-140,0,-123,0,-133,0,-146,0,-113,0,-130,0,-120,0,-126,0,-120,0,-34,816,-572,3642,-249,0,21,24,?
2018-08-21 17:57:49.312753,-71,0,-155,0,-123,0,-137,0,-140,0,-140,0,-133,0,-481,0,-121,0,-121,0,-36,816,-523,3642,-257,0,21,24,?
2018-08-21 17:57:49.313747,-89,0,-166,0,-123,0,-151,0,-149,0,-147,0,-178,0,-584,0,-168,0,-123,0,-73,816,-627,3642,-288,0,21,24,?
2018-08-21 17:57:49.314747,-101,0,-173,0,-122,0,-163,0,-161,0,-145,0,-202,0,-241,0,-201,0,-126,0,-85,816,-695,3642,-291,0,21,24,?
2018-08-21 17:57:49.315740,-97,0,-168,0,-122,0,-155,0,-159,0,-150,0,-239,0,-143,0,-228,0,-119,0,-84,816,-739,3642,-290,0,21,24,?
2018-08-21 17:57:49.316739,-90,0,-152,0,-124,0,-141,0,-154,0,-144,0,-197,0,-408,0,-184,0,-121,0,-72,816,-673,3642,-282,0,21,24,?
2018-08-21 17:57:49.317744,-100,0,-168,0,-122,0,-158,0,-155,0,-171,0,-219,0,-793,0,-218,0,-125,0,-101,816,-730,3642,-301,0,21,24,?
2018-08-21 17:57:49.324800,-96,0,-155,0,-122,0,-152,0,-154,0,-164,0,-234,0,-632,0,-229,0,-118,0,-97,816,-749,3642,-296,0,21,24,?
2018-08-21 17:57:49.332817,-94,0,-153,0,-127,0,-149,0,-157,0,-153,0,-208,0,-145,0,-196,0,-119,0,-89,816,-696,3642,-293,0,21,24,?
2018-08-21 17:57:49.340800,-95,0,-159,0,-127,0,-162,0,-157,0,-169,0,-226,0,-174,0,-219,0,-124,0,-100,816,-736,3642,-297,0,21,24,?
2018-08-21 17:57:49.347781,-86,0,-143,0,-124,0,-150,0,-151,0,-157,0,-210,0,-559,0,-202,0,-119,0,-73,816,-686,3642,-277,0,21,24,?
2018-08-21 17:57:49.355774,-94,0,-158,0,-123,0,-150,0,-154,0,-162,0,-204,0,-761,0,-199,0,-120,0,-76,816,-667,3642,-282,0,21,24,?
2018-08-21 17:57:49.363752,-79,0,-143,0,-124,0,-145,0,-154,0,-152,0,-157,0,-346,0,-165,0,-118,0,-56,816,-587,3642,-254,0,21,24,?
2018-08-21 17:57:49.371751,-70,0,-128,0,-121,0,-137,0,-148,0,-139,0,-135,0,94,0,-130,0,-114,0,-39,816,-504,3642,-244,0,22,24,?
2018-08-21 17:57:49.379750,-91,0,-152,0,-122,0,-142,0,-149,0,-147,0,-166,0,-129,0,-158,0,-122,0,-66,816,-563,3642,-266,0,22,24,?
2018-08-21 17:57:49.387761,-84,0,-146,0,-125,0,-139,0,-150,0,-142,0,-121,0,-512,0,-137,0,-115,0,-48,816,-498,3642,-243,0,22,24,?
2018-08-21 17:57:49.395773,-88,0,-154,0,-124,0,-151,0,-151,0,-147,0,-168,0,-648,0,-175,0,-106,0,-73,816,-544,3642,-268,0,22,24,?
2018-08-21 17:57:49.403787,-98,0,-156,0,-124,0,-152,0,-152,0,-138,0,-198,0,-313,0,-197,0,-118,0,-91,816,-623,3642,-281,0,22,24,?
2018-08-21 17:57:49.414331,-88,0,-140,0,-126,0,-142,0,-150,0,-141,0,-149,0,30,0,-165,0,-121,0,-57,816,-549,3642,-259,0,22,24,?
2018-08-21 17:57:49.418877,-85,0,-144,0,-125,0,-146,0,-152,0,-150,0,-179,0,-241,0,-189,0,-113,0,-73,816,-571,3642,-273,0,22,24,?
2018-08-21 17:57:49.426803,-91,0,-144,0,-126,0,-152,0,-160,0,-136,0,-174,0,-606,0,-179,0,-124,0,-81,816,-563,3642,-265,0,22,24,?
2018-08-21 17:57:49.444988,-96,0,-154,0,-125,0,-162,0,-162,0,-159,0,-192,0,-596,0,-209,0,-127,0,-83,816,-591,3642,-271,0,22,24,?
2018-08-21 17:57:49.445766,-76,0,-141,0,-122,0,-152,0,-152,0,-150,0,-177,0,-131,0,-190,0,-118,0,-69,816,-576,3642,-269,0,22,24,?
2018-08-21 17:57:49.450773,-70,0,-124,0,-124,0,-144,0,-147,0,-121,0,-95,0,176,0,-111,0,-123,0,-41,816,-436,3642,-251,0,22,24,?
2018-08-21 17:57:49.458783,-79,0,-133,0,-123,0,-145,0,-154,0,-139,0,-116,0,-186,0,-138,0,-122,0,-45,816,-441,3642,-266,0,22,24,?
2018-08-21 17:57:49.466764,-65,0,-124,0,-122,0,-131,0,-145,0,-128,0,-95,0,-439,0,-117,0,-121,0,-23,816,-391,3642,-253,0,21,24,?
2018-08-21 17:57:49.474786,-67,0,-136,0,-124,0,-143,0,-141,0,-132,0,-79,0,-259,0,-109,0,-126,0,-21,816,-362,3642,-246,0,22,24,?
2018-08-21 17:57:49.481791,-69,0,-143,0,-125,0,-143,0,-151,0,-138,0,-100,0,84,0,-137,0,-121,0,-29,816,-396,3642,-249,0,21,24,?
2018-08-21 17:57:49.489781,-66,0,-134,0,-124,0,-128,0,-149,0,-118,0,-72,0,201,0,-106,0,-119,0,-24,816,-343,3642,-250,0,22,24,?
2018-08-21 17:57:49.497766,-81,0,-152,0,-123,0,-149,0,-146,0,-131,0,-115,0,-258,0,-145,0,-123,0,-57,816,-425,3642,-271,0,22,24,?
2018-08-21 17:57:49.505780,-76,0,-143,0,-122,0,-149,0,-142,0,-126,0,-122,0,-526,0,-156,0,-120,0,-52,816,-449,3642,-251,0,22,24,?
2018-08-21 17:57:49.513759,-74,0,-143,0,-122,0,-142,0,-141,0,-124,0,-92,0,-176,0,-128,0,-124,0,-37,816,-396,3642,-248,0,22,24,?
2018-08-21 17:57:49.521764,-75,0,-142,0,-124,0,-151,0,-150,0,-137,0,-89,0,192,0,-136,0,-125,0,-31,816,-389,3642,-255,0,22,24,?
2018-08-21 17:57:49.529761,-68,0,-126,0,-124,0,-147,0,-146,0,-141,0,-100,0,21,0,-150,0,-111,0,-21,816,-375,3642,-247,0,22,24,?
