Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:24:18.697053,-17,0,354,0,-113,0,-70,0,163,0,-19,0,598,0,936,0,-101,0,-54,0,234,0,299,0,64,4456,22,24,?
2018-08-31 12:24:18.697121,-215,0,-125,0,-127,0,-119,0,-111,0,-154,0,19,0,639,0,-122,0,-154,1232,-122,0,153,0,-58,4456,22,24,?
2018-08-31 12:24:18.698013,-211,0,-115,0,-125,0,-124,0,-109,0,-157,0,17,0,627,0,-121,0,-156,1232,-116,6168,161,0,-54,4456,22,24,?
2018-08-31 12:24:18.698923,-214,0,-114,0,-134,0,-127,0,-112,0,-158,0,49,0,722,0,-119,0,-156,1232,-100,6168,171,784,-48,4456,22,24,?
2018-08-31 12:24:18.699748,-204,0,-104,0,-135,0,-125,0,-113,0,-157,0,61,0,749,0,-118,0,-149,1232,-84,6168,181,784,-48,4456,22,24,?
2018-08-31 12:24:18.700752,-197,0,-103,0,-137,0,-118,0,-104,0,-156,0,60,0,720,0,-122,0,-147,1232,-85,6168,186,784,-46,4456,22,24,?
2018-08-31 12:24:18.701740,-201,0,-119,0,-140,0,-118,0,-96,0,-158,0,64,0,698,0,-126,0,-151,1232,-90,6168,180,784,-44,4456,22,24,?
2018-08-31 12:24:18.702742,-195,0,-113,0,-133,0,-127,0,-94,0,-164,0,54,0,670,0,-126,0,-151,1232,-88,6168,163,784,-43,4456,22,24,?
2018-08-31 12:24:18.703755,-192,0,-92,0,-129,0,-127,0,-88,0,-162,0,53,0,705,0,-123,0,-150,1232,-96,6168,156,784,-43,4456,22,24,?
2018-08-31 12:24:18.704744,-193,0,-87,0,-129,0,-124,0,-94,0,-159,0,69,0,724,0,-117,0,-152,1232,-103,6168,157,784,-45,4456,22,24,?
2018-08-31 12:24:18.708750,-197,0,-94,0,-129,0,-123,0,-106,0,-172,0,49,0,634,0,-116,0,-153,1232,-100,6168,151,784,-43,4456,22,24,?
2018-08-31 12:24:18.715787,-202,0,-110,0,-132,0,-118,0,-97,0,-188,0,9,0,564,0,-121,0,-157,1232,-113,6168,128,784,-48,4456,22,24,?
2018-08-31 12:24:18.724418,-199,0,-113,0,-133,0,-117,0,-97,0,-179,0,17,0,596,0,-122,0,-160,1232,-117,6168,120,784,-53,4456,21,24,?
2018-08-31 12:24:18.732709,-200,0,-105,0,-134,0,-119,0,-116,0,-158,0,26,0,569,0,-122,0,-152,1232,-104,6168,123,784,-52,4456,22,24,?
2018-08-31 12:24:18.739770,-203,0,-120,0,-135,0,-124,0,-123,0,-165,0,-2,0,498,0,-124,0,-157,1232,-111,6168,105,784,-56,4456,21,24,?
2018-08-31 12:24:18.747758,-202,0,-131,0,-137,0,-129,0,-118,0,-178,0,-1,0,529,0,-119,0,-177,1232,-114,6168,100,784,-50,4456,21,24,?
2018-08-31 12:24:18.755756,-199,0,-122,0,-137,0,-116,0,-107,0,-169,0,1,0,540,0,-121,0,-174,1232,-107,6168,112,784,-44,4456,21,24,?
2018-08-31 12:24:18.763749,-202,0,-121,0,-134,0,-101,0,-101,0,-170,0,4,0,539,0,-120,0,-158,1232,-107,6168,117,784,-49,4456,21,24,?
2018-08-31 12:24:18.771737,-199,0,-120,0,-134,0,-107,0,-115,0,-177,0,37,0,560,0,-107,0,-156,1232,-99,6168,127,784,-48,4456,21,24,?
2018-08-31 12:24:18.778741,-197,0,-113,0,-132,0,-105,0,-120,0,-161,0,34,0,510,0,-116,0,-165,1232,-102,6168,121,784,-50,4456,21,24,?
2018-08-31 12:24:18.786745,-195,0,-123,0,-133,0,-89,0,-110,0,-157,0,30,0,530,0,-124,0,-168,1232,-110,6168,109,784,-48,4456,21,24,?
2018-08-31 12:24:18.794752,-181,0,-111,0,-133,0,-91,0,-114,0,-169,0,49,0,584,0,-101,0,-161,1232,-94,6168,120,784,-44,4456,21,24,?
2018-08-31 12:24:18.802742,-180,0,-87,0,-133,0,-110,0,-125,0,-160,0,37,0,525,0,-100,0,-153,1232,-83,6168,125,784,-49,4456,21,24,?
2018-08-31 12:24:18.810740,-188,0,-100,0,-137,0,-121,0,-125,0,-151,0,39,0,497,0,-126,0,-155,1232,-88,6168,119,784,-41,4456,21,24,?
2018-08-31 12:24:18.818742,-182,0,-105,0,-133,0,-123,0,-122,0,-161,0,52,0,489,0,-126,0,-158,1232,-86,6168,120,784,-34,4456,21,24,?
2018-08-31 12:24:18.826740,-182,0,-98,0,-132,0,-117,0,-120,0,-161,0,43,0,473,0,-113,0,-155,1232,-83,6168,121,784,-41,4456,21,24,?
2018-08-31 12:24:18.834735,-186,0,-116,0,-136,0,-115,0,-125,0,-159,0,55,0,533,0,-118,0,-148,1232,-83,6168,123,784,-41,4456,21,24,?
2018-08-31 12:24:18.842741,-184,0,-119,0,-134,0,-120,0,-122,0,-164,0,79,0,536,0,-121,0,-134,1232,-71,6168,138,784,-35,4456,21,24,?
2018-08-31 12:24:18.849748,-183,0,-106,0,-135,0,-113,0,-114,0,-160,0,77,0,449,0,-122,0,-133,1232,-56,6168,150,784,-32,4456,22,24,?
2018-08-31 12:24:18.857737,-181,0,-103,0,-137,0,-117,0,-123,0,-157,0,70,0,422,0,-122,0,-144,1232,-60,6168,139,784,-35,4456,22,24,?
2018-08-31 12:24:18.865751,-178,0,-100,0,-136,0,-125,0,-130,0,-159,0,78,0,465,0,-120,0,-145,1232,-65,6168,128,784,-38,4456,22,24,?
2018-08-31 12:24:18.873746,-184,0,-94,0,-134,0,-107,0,-122,0,-161,0,80,0,473,0,-113,0,-145,1232,-63,6168,128,784,-38,4456,22,24,?
2018-08-31 12:24:18.881743,-179,0,-96,0,-132,0,-96,0,-134,0,-158,0,89,0,433,0,-107,0,-138,1232,-64,6168,133,784,-36,4456,22,24,?
2018-08-31 12:24:18.889753,-171,0,-92,0,-135,0,-113,0,-148,0,-157,0,98,0,395,0,-117,0,-126,1232,-57,6168,144,784,-28,4456,22,24,?
2018-08-31 12:24:18.897748,-175,0,-90,0,-137,0,-114,0,-135,0,-157,0,85,0,378,0,-129,0,-123,1232,-57,6168,137,784,-32,4456,22,24,?
2018-08-31 12:24:18.905743,-173,0,-87,0,-136,0,-92,0,-126,0,-155,0,110,0,443,0,-121,0,-127,1232,-54,6168,138,784,-29,4456,22,24,?
2018-08-31 12:24:18.912750,-160,0,-63,0,-133,0,-95,0,-126,0,-154,0,141,0,494,0,-119,0,-126,1232,-37,6168,153,784,-15,4456,23,24,?
2018-08-31 12:24:18.920763,-156,0,-54,0,-133,0,-107,0,-130,0,-156,0,125,0,463,0,-127,0,-127,1232,-37,6168,150,784,-22,4456,23,24,?
2018-08-31 12:24:18.928754,-169,0,-64,0,-135,0,-93,0,-136,0,-155,0,140,0,485,0,-118,0,-127,1232,-36,6168,153,784,-23,4456,23,24,?
2018-08-31 12:24:18.936747,-169,0,-60,0,-131,0,-84,0,-133,0,-153,0,159,0,517,0,-117,0,-122,1232,-25,6168,166,784,-16,4456,23,24,?
2018-08-31 12:24:18.944748,-159,0,-51,0,-131,0,-93,0,-119,0,-159,0,155,0,531,0,-123,0,-121,1232,-22,6168,164,784,-17,4456,22,24,?
2018-08-31 12:24:18.952744,-158,0,-52,0,-137,0,-93,0,-112,0,-164,0,165,0,534,0,-114,0,-116,1232,-22,6168,164,784,-21,4456,22,24,?
2018-08-31 12:24:18.960746,-165,0,-51,0,-132,0,-89,0,-115,0,-160,0,155,0,468,0,-117,0,-115,1232,-27,6168,158,784,-25,4456,22,24,?
2018-08-31 12:24:18.968743,-160,0,-39,0,-135,0,-97,0,-129,0,-160,0,159,0,495,0,-121,0,-122,1232,-21,6168,157,784,-19,4456,22,24,?
2018-08-31 12:24:18.975747,-145,0,-24,0,-138,0,-96,0,-129,0,-159,0,201,0,614,0,-112,0,-111,1232,-1,6168,177,784,-9,4456,22,24,?
2018-08-31 12:24:18.983745,-147,0,-23,0,-133,0,-81,0,-99,0,-151,0,208,0,621,0,-113,0,-95,1232,10,6168,182,784,-6,4456,22,24,?
2018-08-31 12:24:18.991744,-157,0,-29,0,-133,0,-88,0,-98,0,-148,0,184,0,551,0,-112,0,-107,1232,-8,6168,160,784,-15,4456,22,24,?
2018-08-31 12:24:18.999741,-151,0,-15,0,-132,0,-92,0,-123,0,-151,0,178,0,517,0,-105,0,-123,1232,-17,6168,149,784,-23,4456,22,24,?
2018-08-31 12:24:19.007741,-147,0,0,0,-128,0,-76,0,-120,0,-149,0,191,0,559,0,-117,0,-110,1232,-4,6168,158,784,-17,4456,21,24,?
2018-08-31 12:24:19.015741,-151,0,-5,0,-120,0,-79,0,-126,0,-147,0,193,0,609,0,-128,0,-98,1232,-15,6168,149,784,-18,4456,21,24,?
2018-08-31 12:24:19.023742,-146,0,-4,0,-120,0,-93,0,-146,0,-150,0,202,0,604,0,-118,0,-99,1232,-12,6168,148,784,-21,4456,21,24,?
2018-08-31 12:24:19.031741,-137,0,6,0,-134,0,-91,0,-146,0,-151,0,217,0,598,0,-116,0,-95,1232,19,6168,175,784,-14,4456,21,24,?
2018-08-31 12:24:19.038752,-141,1096,0,0,-136,0,-77,0,-146,0,-151,0,213,0,596,0,-120,0,-94,1232,17,6168,179,784,-16,4456,21,24,?
2018-08-31 12:24:19.046742,-136,1096,1,4328,-126,0,-68,0,-162,0,-151,0,234,0,646,0,-123,0,-92,1232,19,6168,179,784,-12,4456,21,24,?
2018-08-31 12:24:19.054746,-120,1096,25,4328,-128,0,-62,0,-173,0,-152,0,267,0,746,0,-126,0,-78,1232,43,6168,195,784,1,4456,21,24,?
2018-08-31 12:24:19.062743,-119,1096,38,4328,-135,8,-68,0,-184,0,-151,0,297,0,830,0,-118,0,-63,1232,55,6168,219,784,10,4456,21,24,?
2018-08-31 12:24:19.070745,-125,1096,45,4328,-129,8,-81,3232,-189,0,-148,0,329,0,867,0,-118,0,-61,1232,66,6168,246,784,18,4456,21,24,?
2018-08-31 12:24:19.078741,-115,1096,62,4328,-123,8,-94,3232,-181,3528,-147,0,314,0,826,0,-124,0,-64,1232,75,6168,243,784,11,4456,21,24,?
2018-08-31 12:24:19.086747,-112,1096,60,4328,-126,8,-96,3232,-186,3528,-151,2344,309,0,831,0,-119,0,-61,1232,72,6168,236,784,7,4456,21,24,?
2018-08-31 12:24:19.094744,-117,1096,45,4328,-120,8,-84,3232,-191,3528,-155,2344,331,3401,877,0,-123,0,-61,1232,68,6168,241,784,13,4456,21,24,?
2018-08-31 12:24:19.101739,-121,1096,33,4328,-114,8,-95,3232,-183,3528,-155,2344,300,3401,813,5131,-121,0,-64,1232,51,6168,217,784,5,4456,21,24,?
