Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:13:39.226879,-114,0,-113,0,-130,0,-129,0,-121,5368,-115,0,-122,0,-121,0,-98,0,-125,0,-116,0,-127,0,-142,0,21,24,?
2018-08-30 20:13:39.227758,-114,0,-113,0,-130,0,-129,0,-121,5368,-115,0,-122,0,-121,0,-98,0,-125,0,-116,0,-127,0,-142,0,21,24,?
2018-08-30 20:13:39.228404,-103,0,-107,0,-125,0,-115,0,-122,5368,-120,0,-124,0,-105,0,-74,0,-114,0,-108,0,-126,0,-133,0,21,24,?
2018-08-30 20:13:39.229392,-117,0,-130,0,-126,0,-111,0,-125,5368,-136,0,-123,0,-112,0,-81,0,-107,0,-117,0,-128,0,-145,0,22,24,?
2018-08-30 20:13:39.230391,-128,0,-141,0,-127,0,-131,0,-137,5368,-143,0,-123,0,-141,0,-108,0,-123,0,-147,0,-131,0,-173,0,22,24,?
2018-08-30 20:13:39.231538,-118,0,-121,0,-117,0,-126,0,-131,5368,-139,0,-121,0,-131,0,-101,0,-125,0,-156,0,-131,0,-175,0,22,24,?
2018-08-30 20:13:39.232423,-122,0,-111,0,-126,0,-116,0,-121,5368,-133,0,-119,0,-100,0,-64,0,-107,0,-119,0,-128,0,-140,0,22,24,?
2018-08-30 20:13:39.235658,-116,0,-120,0,-128,0,-120,0,-122,5368,-133,0,-120,0,-95,0,-66,0,-111,0,-104,0,-125,0,-126,0,22,24,?
2018-08-30 20:13:39.236306,-118,0,-127,0,-118,0,-118,0,-125,5368,-142,0,-121,0,-121,0,-83,0,-125,0,-131,0,-133,0,-154,0,22,24,?
2018-08-30 20:13:39.236419,-118,0,-127,0,-118,0,-118,0,-125,5368,-142,0,-121,0,-121,0,-83,0,-125,0,-131,0,-133,0,-154,0,22,24,?
2018-08-30 20:13:39.243426,-115,0,-127,0,-121,0,-112,0,-125,5368,-133,0,-121,0,-121,0,-79,0,-121,0,-118,0,-130,0,-150,0,22,24,?
2018-08-30 20:13:39.250390,-122,0,-122,0,-126,0,-106,0,-122,5368,-128,0,-121,0,-131,0,-89,0,-126,0,-115,0,-125,0,-136,0,22,24,?
2018-08-30 20:13:39.258927,-121,0,-116,0,-127,0,-120,0,-129,5368,-139,0,-123,0,-135,0,-100,0,-119,0,-139,0,-126,0,-152,0,22,24,?
2018-08-30 20:13:39.266471,-116,0,-122,0,-130,0,-129,0,-135,5368,-137,0,-125,0,-129,0,-111,0,-115,0,-149,0,-128,0,-159,0,22,24,?
2018-08-30 20:13:39.274417,-119,0,-125,0,-123,0,-113,0,-122,5368,-125,0,-123,0,-124,0,-98,0,-122,0,-136,0,-126,0,-140,0,22,24,?
2018-08-30 20:13:39.282391,-120,0,-125,0,-119,0,-110,0,-117,5368,-133,0,-123,0,-134,0,-97,0,-126,0,-158,0,-127,0,-154,0,22,24,?
2018-08-30 20:13:39.290391,-123,0,-136,0,-125,0,-118,0,-123,5368,-137,0,-124,0,-141,0,-101,0,-124,0,-168,0,-128,0,-169,0,22,24,?
2018-08-30 20:13:39.298395,-110,0,-121,0,-120,0,-115,0,-122,5368,-132,0,-122,0,-134,0,-104,0,-120,0,-137,0,-126,0,-149,0,22,24,?
2018-08-30 20:13:39.306409,-108,0,-114,0,-120,0,-121,0,-121,5368,-130,0,-123,0,-134,0,-114,0,-121,0,-134,0,-127,0,-139,0,22,24,?
2018-08-30 20:13:39.313400,-119,0,-134,0,-126,0,-123,0,-123,5368,-129,0,-121,0,-131,0,-94,0,-123,0,-151,0,-127,0,-145,0,22,24,?
2018-08-30 20:13:39.321411,-112,0,-129,0,-121,0,-119,0,-125,5368,-126,0,-115,0,-119,0,-93,0,-119,0,-132,0,-123,0,-138,0,22,24,?
