Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:37:36.544701,-130,0,-125,0,-127,0,-94,0,-105,0,-123,0,-1009,0,-2921,0,-2277,0,-120,0,-256,0,-1617,0,-398,0,21,25,?
2018-09-06 16:37:36.545775,-127,0,-114,0,-119,0,-107,0,-118,0,-103,0,-71,0,-78,7280,-185,1576,-122,0,-121,0,-221,0,-128,0,22,24,?
2018-09-06 16:37:36.545843,-127,0,-114,0,-119,0,-107,0,-118,0,-103,0,-71,0,-78,7280,-185,1576,-122,0,-121,0,-221,0,-128,0,22,24,?
2018-09-06 16:37:36.548569,-131,0,-98,0,-118,0,-109,0,-115,0,-110,0,-54,0,-62,7280,-176,1576,-122,16,-120,0,-202,0,-130,0,22,24,?
2018-09-06 16:37:36.550969,-124,0,-136,0,-123,0,-120,0,-123,0,-116,0,-59,0,-75,7280,-207,1576,-122,16,-128,5664,-207,0,-126,0,22,24,?
2018-09-06 16:37:36.551385,-135,0,-158,0,-129,0,-127,0,-129,0,-118,0,-67,0,-90,7280,-221,1576,-120,16,-131,5664,-213,464,-123,0,21,24,?
2018-09-06 16:37:36.552366,-124,0,-133,0,-122,0,-119,0,-119,0,-110,0,-58,0,-89,7280,-208,1576,-121,16,-124,5664,-199,464,-122,16,21,24,?
2018-09-06 16:37:36.553364,-128,0,-119,0,-118,0,-107,0,-124,0,-104,0,-43,0,-78,7280,-192,1576,-126,0,-116,5664,-193,464,-126,16,21,24,?
2018-09-06 16:37:36.554365,-131,0,-126,0,-117,0,-116,0,-133,0,-120,0,-49,0,-85,7280,-198,1576,-124,0,-123,5664,-216,464,-125,16,22,24,?
2018-09-06 16:37:36.555364,-121,0,-127,0,-118,0,-115,0,-125,0,-122,0,-60,0,-100,7280,-213,1576,-121,0,-131,5664,-222,464,-124,16,22,24,?
2018-09-06 16:37:36.557366,-133,0,-118,0,-123,0,-97,0,-121,0,-108,0,-50,0,-90,7280,-197,1576,-125,0,-124,5664,-199,464,-126,16,22,24,?
2018-09-06 16:37:36.565366,-126,0,-109,0,-119,0,-106,0,-129,0,-111,0,-52,0,-99,7280,-197,1576,-125,0,-126,5664,-217,464,-125,16,22,24,?
2018-09-06 16:37:36.573424,-132,0,-107,0,-125,0,-125,0,-131,0,-128,0,-67,0,-120,7280,-232,1576,-120,0,-141,5664,-246,464,-133,16,22,24,?
2018-09-06 16:37:36.585122,-137,0,-111,0,-128,0,-116,0,-124,0,-123,0,-65,0,-110,7280,-239,1576,-120,0,-144,5664,-224,464,-135,16,22,24,?
2018-09-06 16:37:36.588398,-122,0,-110,0,-121,0,-102,0,-118,0,-110,0,-54,0,-96,7280,-205,1576,-124,0,-138,5664,-200,464,-128,16,22,24,?
2018-09-06 16:37:36.596394,-134,0,-99,0,-125,0,-100,0,-131,0,-118,0,-38,0,-92,7280,-180,1576,-125,0,-139,5664,-217,464,-133,16,22,24,?
2018-09-06 16:37:36.604380,-128,0,-125,0,-122,0,-114,0,-140,0,-128,0,-38,0,-97,7280,-206,1576,-122,0,-149,5664,-234,464,-133,16,22,24,?
2018-09-06 16:37:36.612380,-124,0,-143,0,-122,0,-120,0,-133,0,-119,0,-48,0,-98,7280,-213,1576,-120,0,-146,5664,-211,464,-127,16,22,24,?
2018-09-06 16:37:36.620387,-133,0,-100,0,-124,0,-111,0,-127,0,-109,0,-43,0,-92,7280,-191,1576,-122,0,-132,5664,-198,464,-129,16,22,24,?
2018-09-06 16:37:36.628376,-125,0,-82,0,-118,0,-115,0,-128,0,-112,0,-37,0,-94,7280,-200,1576,-125,0,-136,5664,-210,464,-130,16,22,24,?
2018-09-06 16:37:36.636373,-134,0,-102,0,-119,0,-116,0,-129,0,-108,0,-39,0,-99,7280,-191,1576,-126,0,-143,5664,-199,464,-132,16,22,24,?
2018-09-06 16:37:36.644818,-128,0,-93,0,-123,0,-99,0,-125,0,-104,0,-44,0,-96,7280,-155,1576,-125,0,-129,5664,-193,464,-127,16,22,24,?
2018-09-06 16:37:36.651499,-127,0,-63,0,-122,0,-94,0,-126,0,-116,0,-38,0,-88,7280,-146,1576,-124,0,-122,5664,-199,464,-125,16,22,24,?
2018-09-06 16:37:36.659418,-133,0,-66,0,-117,0,-109,0,-130,0,-122,0,-39,0,-103,7280,-167,1576,-125,0,-136,5664,-194,464,-131,16,22,24,?
2018-09-06 16:37:36.669090,-119,0,-90,0,-115,0,-113,0,-128,0,-114,0,-55,0,-129,7280,-187,1576,-123,0,-145,5664,-198,464,-132,16,22,24,?
2018-09-06 16:37:36.675426,-129,0,-80,0,-122,0,-104,0,-132,0,-110,0,-48,0,-124,7280,-183,1576,-121,0,-136,5664,-202,464,-131,16,21,24,?
2018-09-06 16:37:36.683432,-127,0,-69,0,-121,0,-104,0,-137,0,-124,0,-41,0,-117,7280,-186,1576,-121,0,-134,5664,-205,464,-129,16,21,24,?
2018-09-06 16:37:36.691408,-125,0,-81,0,-121,0,-104,0,-135,0,-127,0,-55,0,-129,7280,-182,1576,-120,0,-154,5664,-207,464,-137,16,21,24,?
2018-09-06 16:37:36.699372,-139,0,-105,0,-122,0,-110,0,-136,0,-112,0,-55,0,-128,7280,-168,1576,-120,0,-164,5664,-212,464,-143,16,21,24,?
2018-09-06 16:37:36.707374,-126,0,-110,0,-115,0,-115,0,-135,0,-109,0,-41,0,-133,7280,-186,1576,-123,0,-157,5664,-218,464,-132,16,21,24,?
2018-09-06 16:37:36.715363,-129,0,-78,0,-121,0,-101,0,-135,0,-118,0,-32,0,-138,7280,-179,1576,-122,0,-149,5664,-194,464,-128,16,21,24,?
2018-09-06 16:37:36.722368,-130,0,-64,0,-123,0,-101,0,-138,0,-125,0,-34,0,-137,7280,-155,1576,-122,0,-157,5664,-182,464,-129,16,21,24,?
2018-09-06 16:37:36.730373,-126,0,-83,0,-120,0,-113,0,-136,0,-123,0,-40,0,-143,7280,-172,1576,-127,0,-167,5664,-212,464,-129,16,21,24,?
2018-09-06 16:37:36.738359,-131,0,-81,0,-128,0,-108,0,-129,0,-114,0,-33,0,-139,7280,-177,1576,-128,0,-162,5664,-216,464,-131,16,21,24,?
2018-09-06 16:37:36.746367,-118,0,-68,0,-123,0,-103,0,-120,0,-112,0,-26,0,-133,7280,-168,1576,-121,0,-160,5664,-192,464,-132,16,21,24,?
2018-09-06 16:37:36.754365,-130,0,-65,0,-123,0,-107,0,-125,0,-116,0,-18,0,-123,7280,-157,1576,-120,0,-158,5664,-188,464,-133,16,21,24,?
2018-09-06 16:37:36.762365,-130,0,-64,0,-130,0,-109,0,-133,0,-119,0,-14,0,-122,7280,-162,1576,-124,0,-146,5664,-196,464,-127,16,22,24,?
2018-09-06 16:37:36.770375,-121,0,-68,0,-125,0,-109,0,-132,0,-113,0,-16,0,-137,7280,-200,1576,-123,0,-143,5664,-188,464,-122,16,22,24,?
2018-09-06 16:37:36.778366,-138,0,-65,0,-118,0,-104,0,-130,0,-107,0,-2,0,-123,7280,-198,1576,-122,0,-156,5664,-182,464,-131,16,22,24,?
2018-09-06 16:37:36.786359,-125,0,-59,0,-114,0,-101,0,-130,0,-114,0,4,0,-108,7280,-146,1576,-123,0,-166,5664,-197,464,-133,16,22,24,?
2018-09-06 16:37:36.793373,-122,0,-73,0,-120,0,-102,0,-131,0,-110,0,1,0,-113,7280,-120,1576,-123,0,-164,5664,-198,464,-128,16,22,24,?
2018-09-06 16:37:36.801365,-127,0,-87,0,-123,0,-109,0,-134,0,-111,0,-3,0,-114,7280,-153,1576,-122,0,-170,5664,-191,464,-125,16,22,24,?
2018-09-06 16:37:36.809364,-118,0,-86,0,-121,0,-114,0,-140,0,-134,0,-3,0,-105,7280,-175,1576,-120,0,-179,5664,-203,464,-133,16,22,24,?
2018-09-06 16:37:36.817374,-131,0,-82,0,-124,0,-107,0,-138,0,-130,0,15,0,-88,7280,-134,1576,-118,0,-169,5664,-201,464,-141,16,22,24,?
2018-09-06 16:37:36.825369,-126,0,-88,0,-125,0,-104,0,-128,0,-108,0,23,0,-81,7280,-117,1576,-122,0,-162,5664,-192,464,-130,16,22,24,?
2018-09-06 16:37:36.833385,-122,0,-80,0,-125,0,-100,0,-124,0,-99,0,28,0,-68,7280,-114,1576,-127,0,-158,5664,-177,464,-124,16,22,24,?
2018-09-06 16:37:36.841370,-125,0,-62,0,-117,0,-97,0,-119,0,-94,0,37,0,-60,7280,-106,1576,-126,0,-148,5664,-162,464,-127,16,22,24,?
2018-09-06 16:37:36.849372,-118,0,-60,0,-115,0,-100,0,-124,0,-90,0,38,0,-65,7280,-108,1576,-122,0,-151,5664,-164,464,-124,16,22,24,?
2018-09-06 16:37:36.857371,-127,0,-57,0,-123,0,-95,0,-127,0,-92,0,40,0,-63,7280,-97,1576,-126,0,-151,5664,-162,464,-130,16,22,24,?
2018-09-06 16:37:36.864385,-120,0,-54,0,-119,0,-97,0,-118,0,-97,0,37,0,-64,7280,-109,1576,-124,0,-147,5664,-157,464,-130,16,22,24,?
2018-09-06 16:37:36.872386,-124,0,-47,0,-118,0,-106,0,-124,0,-100,0,36,0,-47,7280,-112,1576,-114,0,-148,5664,-149,464,-125,16,22,24,?
2018-09-06 16:37:36.880370,-127,0,-38,0,-120,0,-106,0,-134,0,-106,0,39,0,-34,7280,-98,1576,-114,0,-146,5664,-149,464,-126,16,22,24,?
2018-09-06 16:37:36.888368,-111,0,-41,0,-118,0,-101,0,-119,0,-104,0,45,0,-45,7280,-112,1576,-124,0,-147,5664,-162,464,-131,16,22,24,?
2018-09-06 16:37:36.896365,-128,0,-36,0,-124,0,-96,0,-113,0,-99,0,52,0,-37,7280,-89,1576,-127,0,-147,5664,-137,464,-134,16,22,24,?
2018-09-06 16:37:36.904375,-128,0,-35,0,-119,0,-105,0,-128,0,-106,0,51,0,-31,7280,-67,1576,-124,0,-150,5664,-115,464,-131,16,22,24,?
2018-09-06 16:37:36.912365,-121,0,-33,0,-117,0,-107,0,-124,0,-95,0,54,0,-37,7280,-101,1576,-124,0,-156,5664,-129,464,-133,16,22,24,?
2018-09-06 16:37:36.920377,-126,0,-29,0,-125,0,-100,0,-110,0,-82,0,54,0,-30,7280,-109,1576,-126,0,-162,5664,-139,464,-135,16,22,24,?
2018-09-06 16:37:36.927369,-116,0,-41,0,-120,0,-100,0,-124,0,-100,0,45,0,-29,7280,-83,1576,-124,0,-166,5664,-141,464,-126,16,22,24,?
2018-09-06 16:37:36.935366,-128,8,-55,0,-118,0,-102,0,-135,0,-107,0,49,0,-40,7280,-93,1576,-126,0,-164,5664,-138,464,-120,16,22,24,?
2018-09-06 16:37:36.943370,-124,8,-59,2648,-119,0,-106,0,-126,0,-101,0,46,0,-48,7280,-148,1576,-125,0,-175,5664,-135,464,-124,16,22,24,?
2018-09-06 16:37:36.951364,-122,8,-50,2648,-118,0,-101,0,-127,0,-113,0,38,0,-40,7280,-164,1576,-121,0,-182,5664,-127,464,-132,16,22,24,?
2018-09-06 16:37:36.959373,-138,8,-40,2648,-121,24,-94,0,-128,0,-109,0,50,0,-30,7280,-118,1576,-123,0,-162,5664,-113,464,-133,16,22,24,?
2018-09-06 16:37:36.967367,-123,8,-50,2648,-119,24,-102,1224,-118,0,-91,0,55,0,-41,7280,-104,1576,-122,0,-163,5664,-121,464,-123,16,22,24,?
2018-09-06 16:37:36.975362,-125,8,-62,2648,-120,24,-108,1224,-129,4552,-91,0,50,0,-40,7280,-135,1576,-119,0,-219,5664,-127,464,-126,16,22,24,?
2018-09-06 16:37:36.983363,-127,8,-59,2648,-123,24,-102,1224,-132,4552,-111,2632,42,0,-29,7280,-155,1576,-122,0,-256,5664,-120,464,-128,16,22,24,?
2018-09-06 16:37:36.990362,-122,8,-51,2648,-125,24,-99,1224,-116,4552,-113,2632,44,3768,-23,7280,-130,1576,-126,0,-235,5664,-100,464,-121,16,22,24,?
2018-09-06 16:37:36.998370,-130,8,-48,2648,-122,24,-105,1224,-113,4552,-89,2632,66,3768,-12,7224,-88,1576,-125,0,-219,5664,-82,464,-124,16,22,24,?
2018-09-06 16:37:37.006364,-119,8,-53,2648,-118,24,-108,1224,-118,4552,-87,2632,70,3768,-3,7224,-91,1448,-122,0,-225,5664,-75,464,-125,16,22,24,?
2018-09-06 16:37:37.014365,-123,8,-51,2648,-122,24,-98,1224,-118,4552,-101,2632,58,3768,5,7224,-103,1448,-121,24,-215,5664,-66,464,-119,16,22,24,?
2018-09-06 16:37:37.022363,-123,8,-57,2648,-110,24,-97,1224,-117,4552,-107,2632,54,3768,2,7224,-103,1448,-120,24,-212,5672,-80,464,-116,16,22,24,?
2018-09-06 16:37:37.030382,-121,8,-69,2648,-105,24,-106,1224,-119,4552,-100,2632,53,3768,-2,7224,-102,1448,-120,24,-234,5672,-97,416,-123,16,22,24,?
2018-09-06 16:37:37.038369,-135,8,-59,2648,-121,24,-110,1224,-124,4552,-99,2632,55,3768,10,7224,-97,1448,-122,24,-244,5672,-89,416,-126,8,22,24,?
2018-09-06 16:37:37.046367,-124,8,-63,2648,-121,24,-119,1224,-121,4552,-111,2632,42,3768,3,7224,-121,1448,-123,8,-249,5672,-96,416,-119,8,22,24,?
2018-09-06 16:37:37.053361,-127,8,-68,2648,-119,24,-113,1224,-117,4552,-107,2632,37,3768,0,7224,-125,1448,-122,8,-235,5672,-94,416,-119,8,22,24,?
2018-09-06 16:37:37.061367,-127,8,-50,2648,-121,24,-102,1224,-118,4552,-93,2632,48,3768,17,7224,-93,1448,-121,8,-212,5672,-69,416,-118,8,22,25,?
2018-09-06 16:37:37.069365,-115,8,-50,2648,-117,24,-107,1224,-120,4552,-96,2632,45,3768,12,7224,-97,1448,-122,8,-224,5672,-76,416,-115,8,22,25,?
2018-09-06 16:37:37.077363,-129,8,-67,2648,-114,24,-109,1224,-121,4552,-107,2632,33,3768,-6,7224,-113,1448,-124,8,-244,5672,-95,416,-121,8,22,25,?
2018-09-06 16:37:37.085399,-119,8,-77,2648,-113,24,-113,1224,-121,4552,-111,2632,28,3768,-11,7224,-125,1448,-124,8,-250,5672,-107,416,-125,8,21,25,?
2018-09-06 16:37:37.097296,-120,8,-71,2648,-120,24,-119,1224,-123,4552,-105,2632,43,3768,4,7224,-118,1448,-124,8,-247,5672,-97,416,-125,8,21,25,?
2018-09-06 16:37:37.101391,-130,8,-58,2648,-120,24,-109,1224,-124,4552,-105,2632,48,3768,17,7224,-107,1448,-123,8,-245,5672,-82,416,-114,8,21,25,?
