Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:03:15.743266,-123,0,-111,0,-148,0,-117,0,-158,0,-150,0,-154,0,-231,0,-114,0,-116,0,-148,0,-172,0,-112,0,22,24,?
2018-09-04 22:03:15.744052,-113,0,-107,0,-107,0,-111,0,-121,0,-141,0,-36,0,33,0,-89,0,-101,0,-83,0,-29,0,-68,0,22,24,?
2018-09-04 22:03:15.745104,-119,0,-117,0,-114,0,-117,0,-128,0,-154,0,-65,0,-30,0,-100,0,-111,0,-88,0,-37,0,-77,0,22,24,?
2018-09-04 22:03:15.746053,-124,6960,-124,0,-116,0,-131,0,-126,0,-150,0,-92,0,-114,0,-122,0,-108,0,-100,0,-59,0,-79,0,22,24,?
2018-09-04 22:03:15.747043,-122,6960,-120,5848,-117,0,-145,0,-123,0,-153,0,-106,0,-171,0,-145,0,-96,0,-108,0,-73,0,-85,0,22,24,?
2018-09-04 22:03:15.748062,-123,6960,-122,5848,-120,0,-137,0,-126,0,-158,0,-108,0,-181,0,-137,0,-106,0,-108,0,-75,0,-97,0,22,24,?
2018-09-04 22:03:15.749037,-122,6960,-124,5848,-121,1384,-118,0,-124,0,-139,0,-78,0,-95,0,-113,0,-121,0,-96,0,-53,0,-81,0,22,24,?
2018-09-04 22:03:15.750036,-119,6960,-110,5848,-117,1384,-128,7200,-120,0,-124,0,-66,0,-31,0,-107,0,-121,0,-90,0,-39,0,-66,0,22,24,?
2018-09-04 22:03:15.751034,-121,6960,-107,5848,-115,1384,-133,7200,-122,5624,-129,0,-78,0,-41,0,-110,0,-113,0,-98,0,-46,0,-80,0,22,24,?
2018-09-04 22:03:15.752032,-122,6960,-119,5848,-112,1384,-104,7200,-122,5624,-124,608,-68,0,-20,0,-113,0,-100,0,-95,0,-40,0,-82,0,22,24,?
2018-09-04 22:03:15.756037,-122,6960,-122,5848,-110,1384,-110,7200,-119,5624,-126,608,-71,2704,-31,0,-121,0,-105,0,-96,0,-44,0,-72,0,22,24,?
2018-09-04 22:03:15.766878,-123,6960,-116,5848,-114,1384,-139,7200,-119,5624,-141,608,-98,2704,-127,1467,-135,0,-123,0,-114,0,-72,0,-84,0,22,24,?
2018-09-04 22:03:15.772059,-124,6960,-111,5848,-119,1384,-134,7200,-120,5624,-133,608,-95,2704,-150,1467,-136,2072,-122,0,-120,0,-71,0,-93,0,21,24,?
2018-09-04 22:03:15.780083,-123,6960,-109,5848,-120,1384,-141,7200,-121,5624,-127,608,-88,2704,-121,1467,-126,2072,-113,616,-113,0,-58,0,-84,0,21,24,?
2018-09-04 22:03:15.788052,-126,6960,-118,5848,-123,1384,-169,7200,-127,5624,-141,608,-119,2704,-216,1467,-145,2072,-119,616,-125,8120,-88,0,-91,0,21,24,?
2018-09-04 22:03:15.796042,-129,6960,-127,5848,-128,1384,-177,7200,-129,5624,-142,608,-140,2704,-309,1467,-165,2072,-122,616,-134,8120,-112,5520,-99,0,21,24,?
2018-09-04 22:03:15.804042,-126,6960,-120,5848,-125,1384,-179,7200,-127,5624,-136,608,-123,2704,-250,1467,-148,2072,-118,616,-121,8120,-93,5520,-87,5408,21,24,?
2018-09-04 22:03:15.812043,-123,6960,-118,5848,-123,1384,-194,7200,-128,5624,-151,608,-117,2704,-225,1467,-136,2072,-116,616,-120,8120,-88,5520,-87,5408,21,24,?
2018-09-04 22:03:15.820048,-124,6960,-127,5848,-126,1384,-198,7200,-129,5624,-155,608,-124,2704,-270,1467,-143,2072,-117,616,-132,8104,-101,5520,-95,5408,21,24,?
2018-09-04 22:03:15.827041,-121,6960,-113,5848,-112,1384,-182,7200,-124,5624,-133,608,-97,2704,-159,1467,-128,2072,-117,616,-114,8104,-76,5520,-80,5408,21,24,?
2018-09-04 22:03:15.835056,-118,6960,-99,5848,-92,1384,-175,7200,-121,5624,-128,608,-68,2704,-27,1467,-114,2072,-116,616,-93,8104,-43,5520,-65,5408,21,24,?
2018-09-04 22:03:15.843046,-118,6960,-116,5848,-101,1384,-165,7200,-120,5624,-133,608,-74,2704,-54,1467,-120,2072,-118,616,-101,8104,-46,5520,-79,5408,21,24,?
2018-09-04 22:03:15.854012,-119,6960,-117,5848,-111,1384,-157,7200,-117,5624,-128,608,-82,2704,-69,1467,-110,2072,-124,616,-113,8104,-51,5520,-92,5408,21,24,?
2018-09-04 22:03:15.859152,-117,6960,-98,5848,-98,1384,-166,7200,-119,5624,-132,608,-77,2704,-39,1467,-97,2072,-123,616,-111,8104,-48,5520,-85,5408,22,24,?
2018-09-04 22:03:15.867097,-120,6960,-109,5848,-104,1384,-169,7200,-123,5624,-141,608,-92,2704,-109,1467,-109,2072,-112,616,-117,8104,-67,5520,-86,5408,22,24,?
2018-09-04 22:03:15.875099,-125,6960,-130,5848,-125,1384,-164,7200,-125,5624,-135,608,-121,2704,-230,1467,-127,2072,-110,616,-133,8104,-98,5520,-95,5408,22,24,?
2018-09-04 22:03:15.883106,-125,6960,-117,5848,-122,1384,-158,7200,-126,5624,-123,608,-105,2704,-198,1467,-120,2072,-115,616,-125,8104,-88,5520,-95,5408,22,24,?
2018-09-04 22:03:15.891098,-124,6960,-110,5848,-111,1384,-144,7200,-123,5624,-125,608,-74,2704,-83,1467,-111,2072,-115,616,-102,8104,-51,5520,-92,5408,22,24,?
2018-09-04 22:03:15.900702,-122,6960,-120,5848,-113,1384,-136,7200,-121,5624,-132,608,-80,2704,-67,1467,-123,2072,-117,616,-94,8104,-50,5520,-88,5408,22,24,?
2018-09-04 22:03:15.907268,-118,6960,-119,5848,-119,1384,-146,7200,-123,5624,-135,608,-83,2704,-80,1467,-113,2072,-120,616,-82,8104,-60,5520,-87,5408,22,24,?
2018-09-04 22:03:15.914062,-120,6960,-122,5848,-126,1384,-143,7200,-126,5624,-141,608,-87,2704,-100,1467,-93,2072,-123,616,-74,8104,-65,5520,-94,5408,22,24,?
2018-09-04 22:03:15.922048,-125,6960,-130,5848,-131,1384,-118,7200,-126,5624,-142,608,-102,2704,-141,1467,-102,2072,-121,616,-86,8104,-76,5520,-96,5408,22,24,?
2018-09-04 22:03:15.930044,-125,6960,-128,5848,-125,1384,-118,7200,-124,5624,-129,608,-97,2704,-130,1467,-112,2072,-107,616,-92,8104,-71,5520,-93,5408,22,24,?
2018-09-04 22:03:15.938052,-122,6960,-118,5848,-122,1384,-142,7200,-123,5624,-124,608,-81,2704,-87,1467,-101,2072,-101,616,-79,8104,-58,5520,-92,5408,22,24,?
2018-09-04 22:03:15.946044,-123,6960,-121,5848,-124,1384,-143,7200,-125,5624,-135,608,-84,2704,-96,1467,-105,2072,-113,616,-79,8104,-66,5520,-93,5408,22,24,?
2018-09-04 22:03:15.954054,-128,6960,-129,5848,-129,1384,-131,7200,-127,5624,-146,608,-116,2704,-215,1467,-139,2072,-116,616,-99,8104,-96,5520,-97,5408,22,24,?
2018-09-04 22:03:15.961048,-128,6960,-122,5848,-130,1384,-125,7200,-126,5624,-149,608,-121,2704,-226,1467,-134,2072,-115,616,-99,8104,-93,5520,-97,5408,22,24,?
2018-09-04 22:03:15.969059,-121,6960,-112,5848,-123,1384,-125,7200,-124,5624,-144,608,-83,2704,-76,1467,-93,2072,-120,616,-80,8104,-64,5520,-92,5408,22,24,?
2018-09-04 22:03:15.977047,-122,6960,-117,5848,-124,1384,-130,7200,-124,5624,-133,608,-88,2704,-106,1467,-101,2072,-118,616,-89,8104,-74,5520,-93,5408,22,24,?
2018-09-04 22:03:15.985045,-128,6960,-126,5848,-130,1384,-131,7200,-124,5624,-127,608,-112,2704,-202,1467,-125,2072,-112,616,-105,8104,-90,5520,-99,5408,22,24,?
2018-09-04 22:03:15.993046,-124,6960,-122,5848,-124,1384,-131,7200,-125,5624,-130,608,-94,2704,-119,1467,-110,2072,-118,616,-98,8104,-72,5520,-97,5408,22,24,?
2018-09-04 22:03:16.001050,-120,6960,-117,5848,-115,1384,-122,7200,-125,5624,-125,608,-79,2704,-50,1467,-96,2072,-116,616,-94,8104,-60,5520,-91,5408,22,24,?
2018-09-04 22:03:16.009044,-125,6960,-120,5848,-120,1384,-117,7200,-125,5624,-121,608,-97,2704,-123,1467,-105,2072,-113,616,-107,8104,-77,5520,-94,5408,22,24,?
2018-09-04 22:03:16.017040,-128,6960,-125,5848,-126,1384,-132,7200,-125,5624,-131,608,-107,2704,-173,1467,-120,2072,-118,616,-106,8104,-87,5520,-97,5408,22,24,?
2018-09-04 22:03:16.024042,-120,6960,-113,5848,-122,1384,-136,7200,-123,5624,-134,608,-84,2704,-90,1467,-115,2072,-107,616,-84,8104,-65,5520,-91,5408,22,24,?
2018-09-04 22:03:16.032040,-112,6960,-99,5848,-117,1384,-135,7200,-124,5624,-131,608,-67,2704,-36,1467,-98,2072,-99,616,-80,8104,-55,5520,-90,5408,22,24,?
2018-09-04 22:03:16.040048,-118,6960,-111,5848,-119,1384,-145,7200,-127,5624,-137,608,-82,2704,-90,1467,-102,2072,-116,616,-91,8104,-68,5520,-95,5408,22,24,?
2018-09-04 22:03:16.048041,-124,6960,-125,5848,-123,1384,-141,7200,-128,5624,-137,608,-92,2704,-114,1467,-117,2072,-122,616,-89,8104,-67,5520,-91,5408,22,24,?
2018-09-04 22:03:16.056045,-120,6960,-124,5848,-124,1384,-131,7200,-128,5624,-135,608,-92,2704,-124,1467,-130,2072,-114,616,-91,8104,-74,5520,-94,5408,22,24,?
2018-09-04 22:03:16.064044,-119,6960,-123,5848,-125,1384,-140,7200,-129,5624,-141,608,-106,2704,-196,1467,-136,2072,-117,616,-113,8104,-102,5520,-107,5408,22,24,?
2018-09-04 22:03:16.072056,-123,6960,-120,5848,-118,1384,-144,7200,-128,5624,-140,608,-113,2704,-192,1467,-117,2072,-124,616,-118,8104,-97,5520,-104,5408,22,24,?
2018-09-04 22:03:16.080045,-119,6960,-98,5848,-99,1384,-127,7200,-121,5624,-122,608,-65,2704,-1,1467,-77,2072,-119,616,-90,8104,-44,5520,-90,5408,22,24,?
2018-09-04 22:03:16.087044,-103,6960,-82,5848,-89,1384,-111,7200,-115,5624,-114,608,-20,2704,130,1467,-69,2072,-104,616,-80,8104,-15,5520,-89,5408,22,24,?
