Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:06:52.553459,-130,0,-110,0,-137,0,-131,0,-118,0,-114,0,-102,0,152,0,-109,0,-119,0,-126,0,-114,0,-122,0,21,24,?
2018-08-31 13:06:52.553875,-132,0,-125,0,-133,0,-136,0,-123,0,-120,0,-195,0,-386,0,-84,0,-124,0,-161,0,-190,0,-145,0,22,24,?
2018-08-31 13:06:52.554861,-132,0,-143,0,-120,0,-134,0,-140,0,-151,0,-188,0,-369,0,-60,0,-119,0,-158,0,-173,0,-137,0,22,24,?
2018-08-31 13:06:52.555857,-146,0,-138,0,-124,0,-137,0,-138,0,-145,0,-200,0,-157,0,-66,0,-120,0,-165,0,-180,0,-135,0,21,24,?
2018-08-31 13:06:52.556852,-141,0,-130,0,-130,0,-139,0,-128,0,-127,0,-174,0,79,0,-59,0,-127,0,-158,0,-165,0,-134,0,21,24,?
2018-08-31 13:06:52.557849,-129,0,-148,0,-123,0,-131,0,-144,0,-161,0,-212,0,-224,0,-134,0,-130,0,-156,0,-191,0,-139,0,22,24,?
2018-08-31 13:06:52.558854,-140,0,-120,0,-129,0,-136,0,-128,0,-122,0,-197,0,-390,0,-52,0,-127,0,-155,0,-183,0,-141,0,22,24,?
2018-08-31 13:06:52.559846,-138,0,-141,0,-120,0,-136,0,-135,0,-141,0,-187,0,-293,0,-87,0,-127,0,-158,0,-180,0,-140,0,22,24,?
2018-08-31 13:06:52.560849,-126,0,-129,0,-121,0,-124,0,-129,0,-144,0,-204,0,-100,0,-116,0,-120,0,-164,0,-185,0,-136,0,22,24,?
2018-08-31 13:06:52.561850,-133,0,-110,0,-129,0,-126,0,-115,0,-113,0,-170,0,92,0,-29,0,-119,0,-157,0,-167,0,-133,0,22,24,?
2018-08-31 13:06:52.563860,-141,0,-147,0,-119,0,-132,0,-141,0,-150,0,-187,0,-219,0,-96,0,-128,0,-157,0,-185,0,-139,0,22,24,?
2018-08-31 13:06:52.571868,-135,0,-112,0,-128,0,-129,0,-126,0,-122,0,-175,0,-346,0,-53,0,-125,0,-148,0,-163,0,-138,0,22,24,?
2018-08-31 13:06:52.580588,-132,0,-117,0,-130,0,-127,0,-125,0,-131,0,-169,0,-166,0,-57,0,-125,0,-152,0,-164,0,-133,0,22,24,?
2018-08-31 13:06:52.587882,-139,0,-128,0,-125,0,-135,0,-133,0,-142,0,-182,0,-18,0,-99,0,-123,0,-160,0,-185,0,-129,0,22,24,?
2018-08-31 13:06:52.595856,-136,0,-102,0,-131,0,-135,0,-119,0,-109,0,-150,0,84,0,-43,0,-121,0,-146,0,-156,0,-130,0,22,24,?
2018-08-31 13:06:52.603855,-133,0,-139,0,-128,0,-130,0,-139,0,-142,0,-187,0,-260,0,-112,0,-133,0,-157,0,-176,0,-141,0,22,24,?
2018-08-31 13:06:52.611870,-141,0,-123,0,-130,0,-134,0,-135,0,-130,0,-187,0,-379,0,-69,0,-133,0,-159,0,-174,0,-134,0,22,24,?
2018-08-31 13:06:52.618860,-137,0,-114,0,-127,0,-126,0,-135,0,-132,0,-167,0,-111,0,-50,0,-118,0,-143,0,-156,0,-128,0,22,24,?
2018-08-31 13:06:52.626859,-135,0,-124,0,-128,0,-126,0,-137,0,-135,0,-175,0,36,0,-85,0,-114,0,-145,0,-166,0,-134,0,22,24,?
2018-08-31 13:06:52.634856,-142,0,-106,0,-131,0,-137,0,-125,0,-112,0,-146,0,25,0,-20,0,-120,0,-143,0,-148,0,-129,0,22,24,?
2018-08-31 13:06:52.642849,-142,0,-129,0,-122,0,-133,0,-142,0,-153,0,-185,0,-308,0,-92,0,-124,0,-147,0,-171,0,-131,0,22,24,?
2018-08-31 13:06:52.650858,-138,0,-109,0,-128,0,-130,0,-127,0,-129,0,-163,0,-246,0,-48,0,-118,0,-143,0,-161,0,-129,0,22,24,?
2018-08-31 13:06:52.658846,-133,0,-115,0,-123,0,-133,0,-127,0,-130,0,-135,0,55,0,-45,0,-114,0,-136,0,-143,0,-122,0,22,24,?
2018-08-31 13:06:52.666865,-139,0,-138,0,-120,0,-132,0,-140,0,-142,0,-204,0,-45,0,-144,0,-119,0,-155,0,-182,0,-137,0,22,24,?
2018-08-31 13:06:52.674863,-142,0,-101,0,-131,0,-131,0,-116,0,-97,0,-153,0,-39,0,-27,0,-120,0,-144,0,-150,0,-137,0,22,24,?
2018-08-31 13:06:52.681859,-132,0,-99,0,-122,0,-130,0,-118,0,-123,0,-98,0,-70,0,-3,0,-117,0,-116,0,-116,0,-121,0,22,24,?
