Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:53:54.515519,-102,0,-90,0,-116,0,-60,0,-101,0,-111,0,-56,0,97,0,-29,0,-101,0,-61,0,-63,0,-121,0,21,24,?
2018-09-04 21:53:54.515695,-121,0,-126,0,-88,0,-232,0,-111,0,-94,0,-108,0,-110,0,-38,0,-122,0,-97,0,-103,0,-132,0,22,24,?
2018-09-04 21:53:54.515938,-125,0,-148,0,-111,0,-222,0,-119,0,-91,0,-122,0,-171,0,-75,0,-115,0,-105,0,-123,0,-138,0,22,24,?
2018-09-04 21:53:54.516322,-125,0,-148,0,-111,0,-222,0,-119,0,-91,0,-122,0,-171,0,-75,0,-115,0,-105,0,-123,0,-138,0,22,24,?
2018-09-04 21:53:54.516577,-124,0,-146,0,-115,0,-234,0,-122,0,-106,0,-140,0,-192,0,-81,0,-115,0,-105,0,-125,0,-139,0,22,24,?
2018-09-04 21:53:54.517277,-124,0,-146,0,-115,0,-234,0,-122,0,-106,0,-140,0,-192,0,-81,0,-115,0,-105,0,-125,0,-139,0,22,24,?
2018-09-04 21:53:54.518250,-113,0,-138,0,-110,0,-226,0,-121,0,-98,0,-128,0,-153,0,-63,0,-114,0,-92,0,-118,0,-131,0,22,24,?
2018-09-04 21:53:54.519252,-112,0,-124,0,-104,0,-221,0,-117,0,-92,0,-120,0,-136,0,-56,0,-126,0,-91,0,-120,0,-135,0,22,24,?
2018-09-04 21:53:54.520227,-108,0,-135,0,-87,0,-219,0,-119,0,-93,0,-115,0,-96,0,-38,0,-121,0,-74,0,-106,0,-129,0,22,24,?
2018-09-04 21:53:54.521241,-108,0,-135,0,-87,0,-219,0,-119,0,-93,0,-115,0,-96,0,-38,0,-121,0,-74,0,-106,0,-129,0,22,24,?
2018-09-04 21:53:54.526320,-120,0,-138,0,-120,0,-222,0,-122,0,-98,0,-131,0,-173,0,-81,0,-123,0,-94,0,-131,0,-143,0,22,24,?
2018-09-04 21:53:54.532485,-120,0,-138,0,-120,0,-222,0,-122,0,-98,0,-131,0,-173,0,-81,0,-123,0,-94,0,-131,0,-143,0,22,24,?
2018-09-04 21:53:54.539479,-118,0,-146,0,-113,0,-223,0,-118,0,-95,0,-135,0,-177,0,-83,0,-124,0,-91,0,-132,0,-143,0,22,24,?
2018-09-04 21:53:54.548911,-113,0,-142,0,-114,0,-221,0,-116,0,-92,0,-128,0,-155,0,-70,0,-121,0,-85,0,-123,0,-137,0,22,24,?
2018-09-04 21:53:54.555217,-118,0,-133,0,-122,0,-221,0,-119,0,-95,0,-123,0,-134,0,-64,0,-121,0,-83,0,-117,0,-136,0,22,24,?
2018-09-04 21:53:54.565613,-123,0,-145,0,-118,0,-225,0,-111,0,-89,0,-134,0,-160,0,-81,0,-128,0,-91,0,-126,0,-142,0,22,25,?
2018-09-04 21:53:54.571199,-125,0,-159,0,-118,0,-228,0,-106,0,-91,0,-141,0,-183,0,-91,0,-117,0,-101,0,-135,0,-137,0,22,24,?
2018-09-04 21:53:54.579152,-127,0,-150,0,-117,0,-227,0,-117,0,-105,0,-137,0,-189,0,-92,0,-103,0,-105,0,-130,0,-136,0,22,24,?
2018-09-04 21:53:54.587156,-121,0,-143,0,-108,0,-221,0,-119,0,-104,0,-127,0,-169,0,-86,0,-115,0,-95,0,-120,0,-140,0,22,24,?
2018-09-04 21:53:54.595153,-115,0,-148,0,-108,0,-220,0,-111,0,-100,0,-121,0,-143,0,-78,0,-128,0,-89,0,-118,0,-142,0,22,24,?
2018-09-04 21:53:54.603157,-118,0,-141,0,-108,0,-224,0,-116,0,-116,0,-129,0,-160,0,-83,0,-121,0,-97,0,-127,0,-145,0,22,24,?
2018-09-04 21:53:54.610154,-123,0,-136,0,-102,0,-224,0,-123,0,-132,0,-136,0,-187,0,-94,0,-107,0,-100,0,-138,0,-142,0,22,24,?
2018-09-04 21:53:54.621167,-123,0,-141,0,-112,0,-224,0,-120,0,-123,0,-143,0,-205,0,-110,0,-109,0,-103,0,-143,0,-140,0,22,24,?
2018-09-04 21:53:54.626194,-121,0,-149,0,-118,0,-225,0,-123,0,-116,0,-150,0,-214,0,-120,0,-118,0,-113,0,-146,0,-141,0,21,24,?
2018-09-04 21:53:54.634190,-125,0,-154,0,-111,0,-225,0,-128,0,-127,0,-148,0,-219,0,-120,0,-123,0,-114,0,-147,0,-140,0,22,24,?
2018-09-04 21:53:54.644884,-124,0,-144,0,-102,0,-221,0,-125,0,-124,0,-134,0,-205,0,-114,0,-119,0,-105,0,-140,0,-140,0,22,24,?
2018-09-04 21:53:54.650225,-115,0,-133,0,-97,0,-213,0,-118,0,-108,0,-125,0,-162,0,-98,0,-111,0,-97,0,-131,0,-139,0,22,25,?
2018-09-04 21:53:54.658186,-112,0,-143,0,-102,0,-215,0,-117,0,-108,0,-132,0,-153,0,-95,0,-108,0,-100,0,-130,0,-143,0,22,24,?
2018-09-04 21:53:54.666158,-115,0,-156,0,-115,0,-217,0,-122,0,-119,0,-132,0,-166,0,-105,0,-117,0,-100,0,-127,0,-141,0,22,25,?
2018-09-04 21:53:54.673147,-112,0,-146,0,-106,0,-202,0,-121,0,-117,0,-121,0,-131,0,-89,0,-123,0,-93,0,-120,0,-134,0,22,25,?
2018-09-04 21:53:54.681155,-113,0,-134,0,-96,0,-191,0,-118,0,-116,0,-122,0,-116,0,-83,0,-115,0,-99,0,-121,0,-137,0,22,25,?
2018-09-04 21:53:54.698175,-120,0,-146,0,-108,0,-193,0,-120,0,-127,0,-127,0,-149,0,-105,0,-114,0,-103,0,-124,0,-138,0,22,24,?
2018-09-04 21:53:54.699157,-117,0,-152,0,-105,0,-194,0,-121,0,-128,0,-126,0,-149,0,-110,0,-124,0,-95,0,-123,0,-137,0,22,24,?
2018-09-04 21:53:54.705144,-114,0,-140,0,-88,0,-193,0,-121,0,-123,0,-122,0,-119,0,-96,0,-122,0,-95,0,-119,0,-138,0,22,24,?
2018-09-04 21:53:54.713144,-121,0,-132,0,-89,0,-193,0,-124,0,-126,0,-122,0,-123,0,-102,0,-115,0,-101,0,-120,0,-134,0,22,24,?
2018-09-04 21:53:54.721151,-126,0,-141,0,-99,0,-191,0,-124,0,-123,0,-134,0,-149,0,-117,0,-117,0,-105,0,-125,0,-140,0,22,24,?
2018-09-04 21:53:54.729143,-127,0,-155,0,-104,0,-182,0,-119,0,-116,0,-139,0,-145,0,-112,0,-121,0,-110,0,-123,0,-147,0,22,24,?
2018-09-04 21:53:54.737155,-130,0,-153,0,-109,0,-179,0,-121,0,-112,0,-131,0,-161,0,-119,0,-119,0,-120,0,-126,0,-147,0,22,24,?
2018-09-04 21:53:54.744152,-129,0,-145,0,-106,0,-182,0,-124,0,-116,0,-132,0,-181,0,-132,0,-119,0,-120,0,-131,0,-145,0,22,24,?
2018-09-04 21:53:54.752157,-123,0,-150,0,-94,0,-177,0,-121,0,-122,0,-133,0,-141,0,-117,0,-115,0,-106,0,-124,0,-142,0,22,24,?
