Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:54:42.232577,-116,0,-122,0,-110,0,-120,0,-140,0,-136,0,-125,0,-222,0,-33,0,-130,0,-79,0,-148,0,-115,0,22,25,?
2018-09-06 14:54:42.233057,-141,0,-131,0,-123,0,-120,0,-140,0,-163,0,-274,0,77,0,-33,0,-202,0,-231,0,-294,0,-135,0,22,25,?
2018-09-06 14:54:42.233950,-137,0,-133,0,-132,0,-119,0,-140,0,-148,0,-236,0,149,0,202,0,-196,0,-189,0,-191,0,-120,0,22,25,?
2018-09-06 14:54:42.234942,-135,0,-127,0,-127,0,-114,0,-141,0,-162,0,-247,0,-313,0,-222,0,-201,0,-205,0,-259,0,-127,0,22,25,?
2018-09-06 14:54:42.235954,-147,0,-145,0,-131,0,-119,0,-150,0,-167,0,-285,0,-525,0,-593,0,-206,0,-242,0,-361,0,-155,0,22,24,?
2018-09-06 14:54:42.238960,-132,0,-132,0,-125,0,-119,0,-143,0,-173,0,-254,0,45,0,217,0,-174,0,-212,0,-297,0,-138,0,22,24,?
2018-09-06 14:54:42.239030,-132,0,-132,0,-125,0,-119,0,-143,0,-173,0,-254,0,45,0,217,0,-174,0,-212,0,-297,0,-138,0,22,24,?
2018-09-06 14:54:42.239063,-132,0,-132,0,-125,0,-119,0,-143,0,-173,0,-254,0,45,0,217,0,-174,0,-212,0,-297,0,-138,0,22,24,?
2018-09-06 14:54:42.239946,-138,0,-130,0,-128,0,-120,0,-142,0,-156,0,-231,0,-243,0,-117,0,-177,0,-171,0,-252,0,-130,0,22,25,?
2018-09-06 14:54:42.240952,-138,0,-130,0,-128,0,-120,0,-142,0,-156,0,-231,0,-243,0,-117,0,-177,0,-171,0,-252,0,-130,0,22,25,?
2018-09-06 14:54:42.244957,-138,0,-130,0,-128,0,-120,0,-142,0,-156,0,-231,0,-243,0,-117,0,-177,0,-171,0,-252,0,-130,0,22,25,?
2018-09-06 14:54:42.248983,-137,0,-125,0,-123,0,-118,0,-137,0,-157,0,-225,0,-433,0,-543,0,-175,0,-182,0,-256,0,-121,0,22,25,?
2018-09-06 14:54:42.261161,-131,0,-126,0,-123,0,-118,0,-131,0,-151,0,-218,0,-166,0,-349,0,-166,0,-169,0,-234,0,-113,0,22,25,?
2018-09-06 14:54:42.265965,-138,0,-127,0,-123,0,-119,0,-138,0,-153,0,-211,0,202,0,207,0,-174,0,-167,0,-210,0,-120,0,22,25,?
2018-09-06 14:54:42.272969,-144,0,-130,0,-124,0,-123,0,-149,0,-161,0,-236,0,54,0,214,0,-188,0,-199,0,-256,0,-135,0,22,25,?
2018-09-06 14:54:42.280989,-143,0,-129,0,-124,0,-123,0,-147,0,-158,0,-252,0,-337,0,-277,0,-189,0,-193,0,-284,0,-133,0,22,25,?
2018-09-06 14:54:42.287966,-143,0,-127,0,-123,0,-121,0,-145,0,-178,0,-300,0,-430,0,-620,0,-215,0,-243,0,-399,0,-152,0,22,25,?
2018-09-06 14:54:42.295942,-132,0,-128,0,-125,0,-119,0,-141,0,-157,0,-243,0,-9,0,-207,0,-201,0,-178,0,-272,0,-127,0,22,25,?
2018-09-06 14:54:42.304936,-129,0,-128,0,-123,0,-118,0,-141,0,-142,0,-190,0,222,0,256,0,-179,0,-130,0,-150,0,-107,0,22,25,?
