Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:49:14.543070,-138,0,-127,0,-133,0,-121,0,-137,0,-123,0,-55,0,9,0,-61,0,-154,0,-49,0,-58,0,-181,0,23,24,?
2018-09-06 15:49:14.543617,-125,0,-115,0,-128,0,-123,0,-122,0,-119,0,-166,0,-241,0,-112,0,-121,0,-160,0,-189,0,-127,0,23,24,?
2018-09-06 15:49:14.544574,-125,0,-115,0,-134,0,-127,0,-123,0,-126,0,-160,0,-166,0,-107,0,-124,0,-149,0,-171,0,-120,0,23,24,?
2018-09-06 15:49:14.545484,-118,0,-113,0,-131,0,-127,0,-123,0,-128,0,-156,0,-166,0,-107,0,-124,0,-129,0,-147,0,-103,0,23,24,?
2018-09-06 15:49:14.546459,-121,0,-111,0,-133,0,-133,0,-126,0,-123,0,-164,0,-199,0,-116,0,-122,0,-126,0,-156,0,-108,0,23,24,?
2018-09-06 15:49:14.547452,-113,0,-106,0,-127,0,-130,0,-128,0,-125,0,-162,0,-215,0,-125,0,-124,0,-141,0,-173,0,-121,0,23,24,?
2018-09-06 15:49:14.548451,-119,0,-95,0,-128,0,-125,0,-124,0,-129,0,-160,0,-214,0,-128,0,-126,0,-155,0,-172,0,-121,0,23,24,?
2018-09-06 15:49:14.549462,-124,0,-92,0,-135,0,-123,0,-128,0,-126,0,-163,0,-204,0,-123,0,-125,0,-147,0,-153,0,-118,0,23,24,?
2018-09-06 15:49:14.550500,-124,0,-88,0,-125,0,-131,0,-131,0,-125,0,-152,0,-198,0,-117,0,-124,0,-126,0,-164,0,-118,0,22,24,?
2018-09-06 15:49:14.551471,-111,0,-97,0,-133,0,-125,0,-122,0,-121,0,-152,0,-162,0,-121,0,-126,0,-151,0,-147,0,-116,0,22,24,?
2018-09-06 15:49:14.554544,-111,0,-97,0,-133,0,-125,0,-122,0,-121,0,-152,0,-162,0,-121,0,-126,0,-151,0,-147,0,-116,0,22,24,?
2018-09-06 15:49:14.562481,-123,0,-91,0,-132,0,-121,0,-126,0,-122,0,-154,0,-197,0,-113,0,-123,0,-156,0,-160,0,-116,0,22,24,?
2018-09-06 15:49:14.572168,-123,0,-91,0,-132,0,-121,0,-126,0,-122,0,-154,0,-197,0,-113,0,-123,0,-156,0,-160,0,-116,0,22,24,?
2018-09-06 15:49:14.578487,-120,0,-93,0,-125,0,-130,0,-126,0,-126,0,-151,0,-201,0,-116,0,-123,0,-149,0,-172,0,-122,0,22,24,?
2018-09-06 15:49:14.585493,-121,0,-95,0,-125,0,-141,0,-128,0,-129,0,-159,0,-221,0,-133,0,-124,0,-133,0,-168,0,-124,0,22,24,?
2018-09-06 15:49:14.593443,-119,0,-91,0,-122,0,-133,0,-126,0,-128,0,-158,0,-214,0,-132,0,-124,0,-134,0,-164,0,-121,0,22,24,?
