Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:51:24.589769,-121,0,-109,0,-131,0,-119,0,-120,0,-121,0,-86,0,-96,0,-93,0,-121,0,-81,0,-109,0,-1,0,22,25,?
2018-09-06 15:51:24.590500,-120,0,-125,0,-123,0,-129,0,-124,0,-125,0,-86,0,-10,0,-70,0,-122,0,-110,0,-76,0,-95,0,21,24,?
2018-09-06 15:51:24.591410,-132,0,-118,0,-128,0,-131,0,-118,0,-119,0,-85,0,-19,0,-57,0,-124,0,-104,0,-65,0,-89,0,21,24,?
2018-09-06 15:51:24.592404,-126,0,-124,0,-129,0,-128,0,-120,0,-120,0,-86,0,-5,0,-68,0,-124,0,-111,0,-69,0,-89,0,21,24,?
2018-09-06 15:51:24.593401,-129,0,-126,0,-128,0,-128,0,-125,0,-126,0,-101,0,-66,0,-111,0,-122,0,-120,0,-100,0,-95,0,21,24,?
2018-09-06 15:51:24.594400,-132,0,-118,0,-123,0,-127,0,-123,0,-122,0,-101,0,-67,0,-91,0,-122,0,-119,0,-87,0,-92,0,21,24,?
2018-09-06 15:51:24.595404,-125,0,-115,0,-121,0,-124,0,-122,0,-119,0,-86,0,19,0,-51,0,-123,0,-105,0,-45,0,-84,0,21,24,?
2018-09-06 15:51:24.596404,-132,0,-112,0,-126,0,-122,0,-120,0,-122,0,-88,0,3,0,-78,0,-124,0,-103,0,-55,0,-82,0,21,24,?
2018-09-06 15:51:24.597408,-125,0,-112,0,-125,0,-121,0,-117,0,-126,0,-90,0,-41,0,-121,0,-126,0,-112,0,-91,0,-91,0,21,24,?
2018-09-06 15:51:24.598403,-127,0,-111,0,-129,0,-121,0,-121,0,-126,0,-89,0,-33,0,-91,0,-122,0,-101,0,-83,0,-91,0,21,24,?
2018-09-06 15:51:24.601417,-128,0,-109,0,-132,0,-124,0,-125,0,-120,0,-85,0,-1,0,-67,0,-122,0,-81,0,-60,0,-79,0,21,24,?
2018-09-06 15:51:24.609831,-121,0,-116,0,-129,0,-123,0,-124,0,-119,0,-86,0,-8,0,-95,0,-128,0,-88,0,-77,0,-76,0,21,24,?
2018-09-06 15:51:24.616794,-127,0,-117,0,-130,0,-124,0,-121,0,-125,0,-95,0,-56,0,-103,0,-127,0,-107,0,-101,0,-84,0,21,24,?
2018-09-06 15:51:24.624444,-123,0,-113,0,-125,0,-126,0,-121,0,-127,0,-96,0,-51,0,-89,0,-123,0,-110,0,-107,0,-90,0,21,24,?
2018-09-06 15:51:24.632407,-126,0,-114,0,-125,0,-122,0,-122,0,-123,0,-105,0,-61,0,-78,0,-127,0,-110,0,-118,0,-93,0,21,24,?
2018-09-06 15:51:24.640416,-126,0,-109,0,-124,0,-121,0,-122,0,-123,0,-111,0,-97,0,-102,0,-128,0,-115,0,-128,0,-95,0,21,24,?
2018-09-06 15:51:24.648406,-121,0,-103,0,-121,0,-130,0,-125,0,-126,0,-104,0,-101,0,-132,0,-126,0,-124,0,-132,0,-94,0,21,24,?
2018-09-06 15:51:24.656406,-132,0,-104,0,-127,0,-124,0,-125,0,-124,0,-101,0,-98,0,-113,0,-128,0,-119,0,-138,0,-89,0,21,24,?
2018-09-06 15:51:24.664407,-124,0,-103,0,-121,0,-118,0,-121,0,-122,0,-105,0,-84,0,-109,0,-126,0,-116,0,-134,0,-91,0,21,24,?
2018-09-06 15:51:24.672402,-125,0,-94,0,-123,0,-127,0,-121,0,-125,0,-123,0,-113,0,-142,0,-123,0,-125,0,-130,0,-93,0,21,24,?
2018-09-06 15:51:24.679401,-132,0,-93,0,-131,0,-128,0,-121,0,-125,0,-124,0,-124,0,-152,0,-126,0,-114,0,-122,0,-91,0,21,24,?
2018-09-06 15:51:24.687404,-121,0,-94,0,-123,0,-120,0,-120,0,-123,0,-92,0,-42,0,-119,0,-126,0,-91,0,-87,0,-88,0,21,23,?
2018-09-06 15:51:24.695400,-124,0,-90,0,-123,0,-118,0,-122,0,-124,0,-83,0,0,0,-75,0,-123,0,-85,0,-61,0,-86,0,21,23,?
2018-09-06 15:51:24.703400,-122,0,-96,0,-124,0,-122,0,-121,0,-128,0,-93,0,-19,0,-79,0,-123,0,-101,0,-83,0,-88,0,21,23,?
2018-09-06 15:51:24.711412,-123,0,-92,0,-122,0,-123,0,-118,0,-127,0,-89,0,-36,0,-117,0,-124,0,-106,0,-96,0,-89,0,21,23,?
2018-09-06 15:51:24.719410,-127,0,-83,0,-122,0,-125,0,-119,0,-122,0,-79,0,-25,0,-121,0,-125,0,-89,0,-67,0,-84,0,21,23,?
2018-09-06 15:51:24.727404,-118,0,-91,0,-123,0,-128,0,-120,0,-121,0,-75,0,6,0,-86,0,-126,0,-85,0,-56,0,-85,0,21,23,?
2018-09-06 15:51:24.735413,-129,0,-98,0,-131,0,-122,0,-119,0,-119,0,-74,0,4,0,-53,0,-125,0,-92,0,-73,0,-89,0,21,23,?
2018-09-06 15:51:24.742404,-124,0,-92,0,-128,0,-117,0,-118,0,-109,0,-63,0,37,0,-56,0,-124,0,-89,0,-65,0,-75,0,21,23,?
2018-09-06 15:51:24.750403,-118,0,-88,0,-124,0,-120,0,-114,0,-108,0,-65,0,57,0,-76,0,-127,0,-90,0,-46,0,-67,0,21,23,?
2018-09-06 15:51:24.758422,-127,0,-93,0,-124,0,-126,0,-116,0,-119,0,-80,0,15,0,-81,0,-126,0,-95,0,-56,0,-79,0,21,23,?
2018-09-06 15:51:24.766407,-117,0,-99,0,-121,0,-123,0,-122,0,-122,0,-86,0,-2,0,-87,0,-124,0,-101,0,-80,0,-91,0,21,23,?
2018-09-06 15:51:24.774402,-119,0,-95,0,-127,0,-118,0,-119,0,-120,0,-101,0,-41,0,-109,0,-123,0,-115,0,-99,0,-92,0,21,23,?
2018-09-06 15:51:24.782407,-123,0,-85,0,-122,0,-122,0,-112,0,-123,0,-104,0,-65,0,-125,0,-124,0,-121,0,-109,0,-89,0,21,23,?
2018-09-06 15:51:24.790404,-127,0,-84,0,-119,0,-121,0,-118,0,-127,0,-100,0,-67,0,-118,0,-124,0,-120,0,-112,0,-101,0,21,23,?
2018-09-06 15:51:24.798403,-132,0,-92,0,-127,0,-122,0,-124,0,-125,0,-107,0,-78,0,-93,0,-125,0,-123,0,-107,0,-110,0,21,23,?
2018-09-06 15:51:24.806408,-115,0,-95,0,-123,0,-125,0,-118,0,-121,0,-98,0,-42,0,-91,0,-125,0,-109,0,-93,0,-100,0,21,23,?
2018-09-06 15:51:24.813405,-116,0,-89,0,-127,0,-120,0,-117,0,-119,0,-91,0,-33,0,-98,0,-123,0,-93,0,-93,0,-85,0,21,23,?
2018-09-06 15:51:24.821406,-122,0,-90,0,-131,0,-118,0,-125,0,-122,0,-100,0,-63,0,-110,0,-122,0,-109,0,-111,0,-89,0,21,23,?
2018-09-06 15:51:24.829409,-122,2864,-106,0,-127,0,-124,0,-124,0,-122,0,-122,0,-110,0,-137,0,-125,0,-137,0,-137,0,-109,0,21,24,?
2018-09-06 15:51:24.837400,-129,2864,-105,4096,-128,0,-125,0,-115,0,-120,0,-133,0,-150,0,-123,0,-125,0,-140,0,-151,0,-112,0,21,24,?
2018-09-06 15:51:24.845408,-120,2864,-100,4096,-128,0,-121,0,-116,0,-123,0,-113,0,-112,0,-97,0,-122,0,-123,0,-143,0,-98,0,22,24,?
2018-09-06 15:51:24.853403,-125,2864,-111,4096,-128,24,-123,0,-123,0,-125,0,-117,0,-121,0,-108,0,-124,0,-125,0,-144,0,-103,0,22,24,?
2018-09-06 15:51:24.861424,-130,2864,-112,4096,-123,24,-122,2192,-118,0,-122,0,-134,0,-159,0,-126,0,-127,0,-148,0,-161,0,-118,0,22,23,?
2018-09-06 15:51:24.869408,-121,2864,-106,4096,-123,24,-120,2192,-116,4056,-121,0,-130,0,-133,0,-123,0,-126,0,-150,0,-152,0,-106,0,22,23,?
2018-09-06 15:51:24.877411,-127,2864,-108,4096,-129,24,-124,2192,-126,4056,-126,2224,-123,0,-121,0,-108,0,-124,0,-127,0,-131,0,-90,0,21,23,?
2018-09-06 15:51:24.884403,-126,2864,-107,4096,-121,24,-125,2192,-122,4056,-125,2224,-114,5816,-101,0,-102,0,-126,0,-116,0,-121,0,-93,0,21,23,?
2018-09-06 15:51:24.892415,-128,2864,-106,4096,-122,24,-118,2192,-117,4056,-121,2224,-116,5816,-102,7705,-100,0,-126,0,-131,0,-121,0,-102,0,21,23,?
2018-09-06 15:51:24.900408,-128,2864,-116,4096,-128,24,-117,2192,-124,4056,-124,2224,-127,5816,-145,7705,-115,2944,-123,0,-147,0,-135,0,-112,0,21,23,?
2018-09-06 15:51:24.908409,-125,2864,-123,4096,-124,24,-125,2192,-124,4056,-126,2224,-130,5816,-173,7705,-140,2944,-123,16,-154,0,-159,0,-124,0,21,23,?
2018-09-06 15:51:24.916406,-137,2864,-121,4096,-124,24,-128,2192,-118,4056,-119,2224,-135,5816,-184,7705,-135,2944,-124,16,-156,7496,-166,0,-118,0,21,23,?
2018-09-06 15:51:24.924406,-128,2864,-113,4096,-122,24,-124,2192,-118,4056,-118,2224,-128,5816,-146,7705,-123,2944,-123,16,-143,7496,-141,1968,-102,0,21,23,?
2018-09-06 15:51:24.932408,-123,2864,-99,4096,-121,24,-119,2192,-124,4056,-123,2224,-119,5816,-113,7705,-100,2944,-123,16,-134,7496,-120,1968,-92,5416,21,23,?
2018-09-06 15:51:24.939409,-127,2864,-107,4096,-126,24,-120,2192,-126,4056,-123,2224,-119,5816,-109,7705,-84,2944,-128,8,-138,7496,-122,1968,-91,5416,21,23,?
2018-09-06 15:51:24.947404,-122,2864,-119,4096,-126,24,-126,2192,-124,4056,-123,2224,-117,5816,-103,7705,-96,2944,-126,8,-137,7496,-120,1968,-96,5416,21,23,?
2018-09-06 15:51:24.955417,-132,2864,-113,4096,-129,24,-123,2192,-124,4056,-125,2224,-126,5816,-134,7705,-98,2944,-123,8,-129,7496,-135,1976,-93,5416,21,23,?
2018-09-06 15:51:24.963413,-128,2864,-115,4096,-125,24,-125,2192,-127,4056,-125,2224,-135,5816,-157,7705,-103,2944,-126,8,-138,7496,-178,1976,-91,5416,21,23,?
2018-09-06 15:51:24.971419,-127,2864,-121,4096,-122,24,-131,2192,-125,4056,-122,2224,-135,5816,-169,7705,-114,2944,-126,8,-155,7496,-183,1976,-92,5416,21,24,?
2018-09-06 15:51:24.979408,-135,2864,-118,4096,-128,24,-127,2192,-122,4056,-123,2224,-129,5816,-167,7705,-114,2944,-124,8,-152,7496,-142,1976,-90,5416,21,24,?
2018-09-06 15:51:24.987408,-125,2864,-122,4096,-128,24,-123,2192,-127,4056,-127,2224,-121,5816,-131,7705,-121,2944,-124,8,-140,7496,-124,1976,-89,5416,21,24,?
2018-09-06 15:51:24.995407,-126,2864,-121,4096,-126,24,-127,2192,-126,4056,-125,2224,-123,5816,-123,7705,-115,2944,-125,8,-128,7496,-129,1976,-87,5416,21,24,?
2018-09-06 15:51:25.005146,-121,2864,-114,4096,-122,24,-126,2192,-120,4056,-120,2224,-118,5816,-97,7705,-101,2944,-123,8,-122,7496,-116,1976,-84,5416,21,24,?
2018-09-06 15:51:25.010429,-119,2864,-118,4096,-127,24,-121,2192,-122,4056,-122,2224,-120,5816,-113,7705,-109,2944,-123,8,-137,7496,-117,1976,-88,5416,21,24,?
2018-09-06 15:51:25.018419,-127,2864,-123,4096,-128,24,-124,2192,-128,4056,-129,2224,-132,5816,-172,7705,-122,2944,-127,8,-144,7496,-139,1976,-94,5416,21,25,?
