Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:54:12.802287,-110,0,-115,0,-121,0,5,0,-91,0,-95,0,-77,0,-81,0,-43,0,-121,0,-141,0,-89,0,-129,0,22,25,?
2018-09-04 21:54:12.803243,-137,0,-122,0,-138,0,-121,0,-122,0,-134,0,-152,0,-200,0,-182,0,-123,0,-144,0,-150,0,-150,0,22,24,?
2018-09-04 21:54:12.804247,-145,0,-127,0,-142,0,-122,0,-127,0,-140,0,-159,0,-219,0,-195,0,-122,0,-151,0,-153,0,-149,0,22,24,?
2018-09-04 21:54:12.805241,-150,0,-125,0,-130,0,-125,0,-126,0,-138,0,-161,0,-219,0,-197,0,-120,0,-140,0,-150,0,-147,0,22,24,?
2018-09-04 21:54:12.806239,-145,0,-125,0,-130,0,-122,0,-125,0,-132,0,-152,0,-193,0,-181,0,-119,0,-134,0,-150,0,-147,0,22,24,?
2018-09-04 21:54:12.807232,-142,0,-127,0,-137,0,-121,0,-118,0,-127,0,-143,0,-176,0,-173,0,-120,0,-135,0,-142,0,-145,0,22,24,?
2018-09-04 21:54:12.808249,-138,0,-122,0,-129,0,-122,0,-96,0,-127,0,-147,0,-176,0,-174,0,-121,0,-137,0,-140,0,-142,0,22,24,?
2018-09-04 21:54:12.809236,-131,0,-118,0,-119,0,-123,0,-84,0,-129,0,-142,0,-154,0,-167,0,-121,0,-134,0,-140,0,-140,0,22,24,?
2018-09-04 21:54:12.810243,-130,0,-118,0,-122,0,-124,0,-95,0,-124,0,-136,0,-149,0,-169,0,-121,0,-135,0,-132,0,-142,0,22,24,?
2018-09-04 21:54:12.811237,-131,0,-119,0,-124,0,-124,0,-102,0,-124,0,-142,0,-157,0,-168,0,-121,0,-145,0,-134,0,-143,0,22,24,?
2018-09-04 21:54:12.814258,-131,0,-120,0,-115,0,-124,0,-95,0,-130,0,-142,0,-142,0,-160,0,-121,0,-144,0,-140,0,-143,0,22,24,?
