Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:22:39.992685,-95,0,-145,0,-122,0,-122,0,-113,0,-106,0,-97,0,-86,0,-74,0,-123,0,-87,0,-134,0,-161,6576,22,24,?
2018-09-06 14:22:39.992755,-151,0,-133,0,-123,1408,-108,0,-118,0,-124,0,-123,0,-170,0,-183,0,-125,0,-171,0,-177,0,-203,6576,22,24,?
2018-09-06 14:22:39.992873,-148,0,-119,0,-126,1408,-110,984,-121,0,-117,0,-123,0,-173,0,-182,0,-124,0,-176,0,-177,0,-202,6576,22,25,?
2018-09-06 14:22:39.993023,-140,0,-127,0,-123,1408,-120,984,-118,3272,-121,8152,-111,0,-160,0,-160,0,-122,0,-150,0,-169,0,-195,6576,22,25,?
2018-09-06 14:22:39.993086,-140,0,-127,0,-123,1408,-120,984,-118,3272,-121,8152,-111,0,-160,0,-160,0,-122,0,-150,0,-169,0,-195,6576,22,25,?
2018-09-06 14:22:39.993356,-146,0,-127,0,-125,1408,-124,984,-122,3272,-118,8152,-118,5808,-176,0,-180,0,-122,0,-166,0,-173,0,-201,6576,22,24,?
2018-09-06 14:22:39.994349,-148,0,-121,0,-127,1408,-118,984,-118,3272,-117,8152,-125,5808,-167,5272,-181,0,-122,0,-179,0,-163,0,-191,6576,22,24,?
2018-09-06 14:22:39.995366,-143,0,-117,0,-124,1408,-107,984,-113,3272,-119,8152,-121,5808,-155,5272,-160,1608,-124,0,-156,0,-157,0,-182,6576,22,24,?
2018-09-06 14:22:39.996373,-139,0,-115,0,-125,1408,-108,984,-119,3272,-115,8152,-112,5808,-154,5272,-142,1608,-126,8,-147,0,-158,0,-183,6576,22,24,?
2018-09-06 14:22:39.997350,-131,0,-111,0,-122,1408,-115,984,-118,3272,-113,8152,-115,5808,-143,5272,-137,1608,-127,8,-154,1720,-150,0,-176,6576,22,24,?
2018-09-06 14:22:39.998345,-128,0,-110,0,-117,1408,-116,984,-115,3272,-120,8152,-122,5808,-141,5272,-150,1608,-121,8,-153,1720,-155,6560,-175,6576,22,24,?
2018-09-06 14:22:40.006894,-130,0,-105,0,-120,1408,-108,984,-118,3272,-120,8152,-116,5808,-146,5272,-149,1608,-119,8,-142,1720,-159,6560,-175,6432,22,24,?
2018-09-06 14:22:40.013379,-134,0,-103,0,-120,1408,-114,984,-112,3272,-119,8152,-110,5808,-132,5272,-133,1608,-125,8,-131,1720,-141,6560,-168,6432,21,24,?
2018-09-06 14:22:40.020383,-138,0,-112,0,-119,1408,-120,984,-108,3272,-122,8152,-120,5808,-136,5272,-138,1608,-125,8,-137,1712,-139,6560,-170,6432,22,24,?
2018-09-06 14:22:40.027447,-133,0,-111,0,-123,1408,-117,984,-116,3272,-119,8152,-122,5808,-145,5272,-139,1608,-120,8,-137,1712,-147,6568,-168,6432,22,24,?
2018-09-06 14:22:40.035376,-135,0,-106,0,-129,1408,-121,984,-120,3272,-121,8152,-115,5808,-141,5272,-140,1608,-121,8,-127,1712,-141,6568,-163,6432,21,24,?
2018-09-06 14:22:40.043354,-141,0,-113,0,-128,1408,-123,984,-118,3272,-126,8152,-121,5808,-153,5272,-160,1608,-126,8,-138,1712,-149,6568,-178,6432,21,24,?
2018-09-06 14:22:40.051355,-141,0,-119,0,-121,1408,-124,984,-123,3272,-125,8152,-126,5808,-165,5272,-168,1608,-125,8,-157,1712,-165,6568,-186,6432,21,24,?
2018-09-06 14:22:40.059351,-141,0,-113,0,-122,1408,-131,984,-127,3272,-127,8152,-123,5808,-164,5272,-165,1608,-123,8,-154,1712,-159,6568,-179,6432,21,24,?
2018-09-06 14:22:40.067340,-135,0,-110,0,-126,1408,-123,984,-119,3272,-128,8152,-123,5808,-163,5272,-167,1608,-123,8,-145,1712,-153,6568,-181,6432,21,24,?
2018-09-06 14:22:40.076339,-136,0,-113,0,-124,1408,-108,984,-113,3272,-119,8152,-124,5808,-161,5272,-160,1608,-126,8,-148,1712,-148,6568,-181,6432,21,24,?
2018-09-06 14:22:40.083339,-134,0,-107,0,-117,1408,-114,984,-119,3272,-117,8152,-123,5808,-150,5272,-143,1608,-127,8,-136,1712,-137,6568,-167,6432,21,24,?
2018-09-06 14:22:40.090338,-126,0,-100,0,-117,1408,-125,984,-122,3272,-120,8152,-119,5808,-140,5272,-135,1608,-122,8,-125,1712,-134,6568,-163,6432,21,24,?
2018-09-06 14:22:40.098357,-134,0,-113,0,-126,1408,-118,984,-120,3272,-122,8152,-116,5808,-141,5272,-141,1608,-120,8,-144,1712,-147,6568,-174,6432,21,24,?
2018-09-06 14:22:40.106346,-134,0,-111,0,-123,1408,-111,984,-116,3272,-117,8152,-122,5808,-142,5272,-143,1608,-123,8,-142,1712,-143,6568,-171,6432,21,24,?
2018-09-06 14:22:40.114343,-125,0,-99,0,-110,1408,-110,984,-115,3272,-111,8152,-123,5808,-137,5272,-134,1608,-122,8,-122,1712,-135,6568,-167,6432,21,24,?
