Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:52:13.706476,-107,0,-126,0,-144,0,-121,0,-107,0,-103,0,84,0,17,0,4,0,13,0,15,0,366,0,-39,0,22,24,?
2018-09-06 14:52:13.706561,-108,0,-122,0,-144,0,-121,0,-103,0,-99,0,121,0,520,0,491,0,13,0,15,0,366,0,-19,0,22,24,?
2018-09-06 14:52:13.706918,-108,0,-122,0,-141,0,-121,0,-103,0,-99,0,121,0,520,0,491,0,33,0,30,0,422,0,-19,0,22,24,?
2018-09-06 14:52:13.707966,-104,0,-122,0,-139,0,-120,0,-100,0,-92,0,124,0,824,0,849,0,48,0,33,0,462,0,-3,0,22,24,?
2018-09-06 14:52:13.710205,-105,0,-125,0,-140,0,-122,0,-101,0,-86,0,134,0,552,0,637,0,47,0,52,0,494,0,-8,0,22,24,?
2018-09-06 14:52:13.713298,-107,0,-129,0,-147,0,-124,0,-114,0,-111,0,74,0,-5,0,49,0,-9,0,-26,0,346,0,-39,0,22,24,?
2018-09-06 14:52:13.714574,-107,0,-125,0,-145,0,-120,0,-109,0,-98,0,102,0,75,0,98,0,21,0,20,0,416,0,-24,0,22,25,?
2018-09-06 14:52:13.715241,-112,0,-125,0,-144,0,-119,0,-107,0,-100,0,138,0,597,0,644,0,45,0,40,0,507,0,-14,0,22,25,?
2018-09-06 14:52:13.715920,-115,0,-135,0,-144,0,-120,0,-113,0,-116,0,105,0,722,0,814,0,25,0,-7,0,457,0,-22,0,22,25,?
2018-09-06 14:52:13.716892,-108,0,-136,0,-138,0,-120,0,-108,0,-97,0,120,0,404,0,500,0,40,0,23,0,471,0,-14,0,22,25,?
2018-09-06 14:52:13.717890,-102,0,-123,0,-142,0,-121,0,-107,0,-98,0,111,0,42,0,56,0,20,0,-2,0,403,0,-28,0,22,25,?
2018-09-06 14:52:13.724894,-106,0,-120,0,-146,0,-122,0,-108,0,-101,0,129,0,268,0,200,0,34,0,26,0,462,0,-12,0,22,25,?
2018-09-06 14:52:13.733036,-109,0,-127,0,-147,0,-121,0,-112,0,-102,0,107,0,680,0,662,0,23,0,-2,0,473,0,-15,0,22,25,?
