Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:53:56.760096,-134,0,-139,0,-131,0,-115,0,-134,0,-136,0,-145,0,-7,0,-158,0,-125,0,-434,0,-67,0,-130,0,21,25,?
2018-09-05 16:53:56.760867,-128,0,-118,0,-117,0,-129,0,-124,0,-130,0,-127,0,-133,0,-79,0,-123,0,21,0,-156,3953,-208,0,22,24,?
2018-09-05 16:53:56.761716,-132,0,-112,0,-122,0,-120,0,-121,0,-120,0,-82,0,24,0,-14,0,-120,0,159,0,-89,3953,-180,513,22,24,?
2018-09-05 16:53:56.762728,-119,0,-120,0,-125,0,-125,0,-125,0,-118,0,-78,0,28,0,-11,0,-118,16,168,0,-102,3953,-200,513,22,24,?
2018-09-05 16:53:56.763721,-125,0,-123,0,-128,0,-129,0,-133,0,-127,0,-104,0,-79,0,-56,0,-116,16,95,3656,-120,3953,-203,513,22,24,?
2018-09-05 16:53:56.764732,-121,0,-137,0,-126,0,-137,0,-134,0,-131,0,-140,0,-156,0,-93,0,-120,16,56,3656,-181,3945,-244,513,22,24,?
2018-09-05 16:53:56.765715,-126,0,-139,0,-130,0,-137,0,-137,0,-133,0,-151,0,-207,0,-113,0,-115,16,13,3656,-197,3945,-243,513,22,24,?
2018-09-05 16:53:56.766717,-129,0,-133,0,-133,0,-132,0,-136,0,-127,0,-182,0,-335,0,-165,0,-103,16,-148,3656,-223,3945,-242,513,22,24,?
2018-09-05 16:53:56.767712,-121,0,-125,0,-127,0,-138,0,-133,0,-123,0,-207,0,-401,0,-195,0,-117,16,-275,3656,-275,3945,-264,513,22,24,?
2018-09-05 16:53:56.768710,-126,0,-120,0,-126,0,-142,0,-134,0,-133,0,-189,0,-379,0,-180,0,-130,16,-286,3656,-255,3945,-227,513,22,24,?
2018-09-05 16:53:56.772731,-120,0,-135,0,-127,0,-135,0,-135,0,-134,0,-220,0,-478,0,-216,0,-119,16,-355,3656,-297,3945,-257,513,22,24,?
2018-09-05 16:53:56.781262,-125,0,-131,0,-130,0,-127,0,-141,0,-131,0,-221,0,-463,0,-212,0,-117,16,-348,3656,-300,3945,-263,513,22,24,?
2018-09-05 16:53:56.788969,-125,0,-121,0,-127,0,-135,0,-142,0,-138,0,-180,0,-334,0,-162,0,-127,16,-228,3656,-236,3945,-230,513,22,24,?
2018-09-05 16:53:56.795746,-118,0,-128,0,-127,0,-140,0,-139,0,-137,0,-192,0,-361,0,-171,0,-117,16,-212,3656,-255,3945,-255,513,22,24,?
2018-09-05 16:53:56.803721,-135,0,-129,0,-132,0,-134,0,-140,0,-133,0,-206,0,-408,0,-186,0,-107,16,-278,3656,-280,3945,-236,513,21,24,?
2018-09-05 16:53:56.811718,-124,0,-129,0,-119,0,-131,0,-132,0,-132,0,-214,0,-415,0,-193,0,-112,16,-293,3656,-283,3945,-235,513,21,24,?
2018-09-05 16:53:56.819715,-120,0,-119,0,-122,0,-126,0,-136,0,-132,0,-214,0,-387,0,-184,0,-126,16,-212,3656,-265,3945,-254,513,22,24,?
2018-09-05 16:53:56.827711,-130,0,-117,0,-129,0,-131,0,-144,0,-131,0,-208,0,-367,0,-171,0,-127,16,-189,3656,-271,3945,-250,513,22,24,?
2018-09-05 16:53:56.835728,-117,0,-119,0,-120,0,-135,0,-133,0,-129,0,-190,0,-325,0,-153,0,-112,16,-146,3656,-268,3945,-241,513,22,24,?
2018-09-05 16:53:56.843720,-122,0,-107,0,-126,0,-123,0,-131,0,-132,0,-141,0,-167,0,-86,0,-106,16,52,3656,-181,3945,-214,513,22,24,?
2018-09-05 16:53:56.851728,-123,0,-119,0,-130,0,-127,0,-139,0,-133,0,-159,0,-192,0,-96,0,-119,16,28,3656,-208,3945,-256,513,22,24,?
2018-09-05 16:53:56.859726,-122,0,-125,0,-127,0,-131,0,-137,0,-130,0,-197,0,-343,0,-163,0,-126,16,-178,3656,-257,3945,-267,513,22,24,?
2018-09-05 16:53:56.866729,-128,0,-114,0,-126,0,-128,0,-134,0,-132,0,-182,0,-303,0,-152,0,-118,16,-155,3656,-216,3945,-232,513,22,24,?
2018-09-05 16:53:56.874728,-121,0,-120,0,-119,0,-137,0,-138,0,-140,0,-168,0,-226,0,-117,0,-117,16,-22,3656,-223,3945,-267,513,21,24,?
2018-09-05 16:53:56.882714,-124,0,-124,0,-122,0,-138,0,-139,0,-140,0,-164,0,-259,0,-124,0,-121,16,-43,3656,-218,3945,-263,513,21,24,?
2018-09-05 16:53:56.890720,-121,0,-124,0,-126,0,-131,0,-135,0,-130,0,-202,0,-383,0,-176,0,-116,16,-238,3656,-247,3945,-257,513,21,24,?
2018-09-05 16:53:56.898727,-126,0,-116,0,-126,0,-125,0,-138,0,-131,0,-207,0,-388,0,-180,0,-120,16,-296,3656,-259,3945,-240,513,22,24,?
2018-09-05 16:53:56.906715,-137,0,-111,0,-121,0,-123,0,-133,0,-130,0,-153,0,-256,0,-121,0,-128,16,-186,3656,-185,3945,-189,513,22,24,?
2018-09-05 16:53:56.914712,-125,0,-114,0,-119,0,-122,0,-126,0,-122,0,-150,0,-230,0,-103,0,-126,16,-180,3656,-174,3945,-206,513,22,24,?
2018-09-05 16:53:56.921716,-129,0,-112,0,-128,0,-123,0,-139,0,-127,0,-159,0,-244,0,-108,0,-126,16,-187,3656,-177,3945,-202,513,22,24,?
2018-09-05 16:53:56.929710,-125,0,-119,0,-127,0,-130,0,-139,0,-132,0,-156,0,-237,0,-115,0,-127,16,-125,3656,-175,3945,-212,513,22,24,?
2018-09-05 16:53:56.937716,-116,0,-120,0,-126,0,-122,0,-128,0,-126,0,-143,0,-178,0,-92,0,-125,16,-41,3656,-165,3945,-229,513,22,24,?
2018-09-05 16:53:56.945725,-127,0,-119,0,-128,0,-119,0,-134,0,-129,0,-131,0,-149,0,-74,0,-127,16,0,3656,-153,3945,-215,513,22,24,?
2018-09-05 16:53:56.953714,-125,0,-125,0,-119,0,-128,0,-141,0,-137,0,-145,0,-201,0,-100,0,-126,16,-7,3656,-187,3945,-244,513,22,24,?
2018-09-05 16:53:56.961720,-128,0,-117,0,-121,0,-122,0,-143,0,-141,0,-123,0,-149,0,-75,0,-119,16,16,3656,-162,3945,-219,513,22,24,?
2018-09-05 16:53:56.969712,-124,0,-116,0,-123,0,-127,0,-138,0,-133,0,-122,0,-166,0,-76,0,-121,16,-69,3656,-152,3945,-200,513,22,24,?
2018-09-05 16:53:56.976714,-120,0,-115,0,-117,0,-124,0,-129,0,-121,0,-154,0,-274,0,-123,0,-120,16,-215,3656,-167,3945,-204,513,22,24,?
2018-09-05 16:53:56.985728,-131,0,-110,0,-123,0,-118,0,-134,0,-126,0,-154,0,-274,0,-123,0,-116,16,-255,3656,-160,3945,-175,513,22,24,?
2018-09-05 16:53:56.992714,-119,0,-121,0,-126,0,-127,0,-141,0,-134,0,-165,0,-290,0,-129,0,-121,16,-247,3656,-214,3945,-214,513,22,24,?
2018-09-05 16:53:57.000719,-120,0,-108,0,-127,0,-124,0,-135,0,-128,0,-146,0,-258,0,-115,0,-116,16,-176,3656,-177,3945,-214,513,22,24,?
2018-09-05 16:53:57.008726,-127,0,-105,0,-126,0,-123,0,-130,0,-120,0,-130,0,-200,0,-87,0,-108,16,-143,3656,-142,3945,-193,513,22,24,?
2018-09-05 16:53:57.016716,-120,0,-123,0,-126,0,-118,0,-137,0,-128,0,-162,0,-263,0,-111,0,-120,16,-183,3656,-213,3945,-226,513,22,24,?
