Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:23.968868,-119,0,-182,0,-149,0,-196,0,-130,0,-123,0,-318,0,-268,0,-412,0,-121,0,-197,0,-372,0,-147,0,22,24,?
2018-09-04 21:43:23.970179,-137,0,-124,0,-117,0,-158,0,-102,0,-131,0,-231,0,-137,0,-255,0,-130,0,-222,0,-249,0,-146,0,21,24,?
2018-09-04 21:43:23.971111,-145,0,-129,0,-124,0,-167,0,-108,0,-135,0,-260,0,-203,0,-306,0,-129,0,-241,0,-291,0,-147,0,21,24,?
2018-09-04 21:43:23.972340,-148,0,-124,0,-129,0,-176,0,-119,0,-134,0,-236,0,-157,0,-270,0,-132,0,-234,0,-269,0,-136,0,21,24,?
2018-09-04 21:43:23.972915,-148,0,-129,0,-127,0,-198,0,-122,0,-138,0,-269,0,-186,0,-333,0,-134,0,-242,0,-309,0,-147,0,21,24,?
2018-09-04 21:43:23.973897,-152,0,-147,0,-131,0,-212,0,-125,0,-144,0,-362,0,-343,0,-483,0,-132,0,-279,0,-432,0,-167,0,21,24,?
2018-09-04 21:43:23.974902,-164,0,-157,0,-136,0,-215,0,-132,0,-146,0,-398,0,-436,0,-560,0,-142,0,-297,0,-502,0,-168,0,21,24,?
2018-09-04 21:43:23.975896,-171,0,-158,0,-133,0,-215,0,-131,0,-147,0,-388,0,-407,0,-556,0,-144,0,-294,0,-487,0,-168,0,21,24,?
2018-09-04 21:43:23.976897,-166,0,-158,0,-136,0,-214,0,-122,0,-142,0,-391,0,-388,0,-556,0,-137,0,-293,0,-485,0,-169,0,21,24,?
2018-09-04 21:43:23.977894,-159,0,-156,0,-134,0,-225,0,-122,0,-139,0,-393,0,-400,0,-569,0,-143,0,-299,0,-498,0,-172,0,21,24,?
2018-09-04 21:43:23.978889,-163,0,-155,0,-128,0,-237,0,-116,0,-135,0,-405,0,-423,0,-593,0,-144,0,-304,0,-505,0,-175,0,21,24,?
2018-09-04 21:43:23.982891,-159,0,-149,0,-131,0,-230,0,-102,0,-123,0,-374,0,-373,0,-526,0,-131,0,-286,0,-453,0,-161,0,21,24,?
