Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:46:23.731089,-91,0,-126,0,-73,0,-120,0,-23,0,2,0,-88,0,-83,0,-21,0,-56,0,-52,0,-153,0,-140,0,25,25,?
2018-08-28 14:46:23.732102,-150,0,-135,0,-7,0,-123,0,-102,0,-55,0,-115,0,-131,0,-103,0,-299,0,-121,0,-154,0,-160,0,22,24,?
2018-08-28 14:46:23.733062,-126,0,-122,0,5,0,-120,0,-107,0,-40,0,-100,0,-103,0,-65,0,-263,0,-98,0,-153,0,-152,0,21,24,?
2018-08-28 14:46:23.734091,-126,0,-122,0,5,0,-120,0,-107,0,-40,0,-100,0,-103,0,-65,0,-263,0,-98,0,-153,0,-152,0,21,24,?
2018-08-28 14:46:23.735029,-110,0,-118,0,7,0,-120,0,-98,0,-28,0,-89,0,-94,0,-50,0,-236,0,-77,0,-144,0,-144,0,21,24,?
2018-08-28 14:46:23.736025,-124,0,-133,0,-26,0,-123,0,-111,0,-58,0,-113,0,-114,0,-59,0,-249,0,-96,0,-146,0,-152,0,21,24,?
2018-08-28 14:46:23.737032,-148,0,-138,0,-36,0,-119,0,-148,0,-98,0,-149,0,-138,0,-87,0,-282,0,-130,0,-153,0,-161,0,21,24,?
2018-08-28 14:46:23.738021,-153,0,-130,0,-10,0,-119,0,-161,0,-109,0,-153,0,-153,0,-110,0,-286,0,-131,0,-149,0,-157,0,21,24,?
2018-08-28 14:46:23.739023,-155,0,-127,0,-10,0,-123,0,-152,0,-119,0,-153,0,-159,0,-110,0,-279,0,-117,0,-152,0,-156,0,21,24,?
2018-08-28 14:46:23.740019,-146,3768,-133,0,-22,0,-119,0,-147,0,-125,0,-160,0,-154,0,-102,0,-274,0,-99,0,-149,0,-154,0,22,24,?
2018-08-28 14:46:23.743020,-107,3768,-128,528,-11,0,-118,0,-120,0,-82,0,-136,0,-121,0,-66,0,-222,0,-52,0,-124,0,-132,0,22,24,?
2018-08-28 14:46:23.753447,-88,3768,-120,528,5,0,-116,0,-85,0,-35,0,-104,0,-92,0,-21,0,-169,0,-11,0,-111,0,-109,0,22,24,?
2018-08-28 14:46:23.759319,-113,3768,-123,528,7,4296,-112,0,-87,0,-47,0,-112,0,-100,0,-20,0,-189,0,-24,0,-124,0,-126,0,22,24,?
2018-08-28 14:46:23.766270,-123,3768,-124,528,-8,4296,-120,0,-95,0,-64,0,-118,0,-116,0,-39,0,-221,0,-39,0,-130,0,-149,0,22,24,?
2018-08-28 14:46:23.774069,-107,3768,-125,528,-16,4296,-119,0,-86,2416,-46,0,-96,0,-108,0,-30,0,-204,0,-28,0,-124,0,-140,0,22,24,?
2018-08-28 14:46:23.782026,-112,3768,-129,528,-9,4296,-115,0,-91,2416,-54,400,-109,0,-111,0,-39,0,-203,0,-44,0,-128,0,-142,0,22,24,?
2018-08-28 14:46:23.790030,-139,3768,-129,528,-17,4296,-115,0,-126,2416,-102,400,-156,5456,-147,0,-93,0,-251,0,-103,0,-148,0,-176,0,21,24,?
2018-08-28 14:46:23.798034,-156,3768,-129,528,-41,4296,-115,0,-147,2416,-130,400,-171,5456,-178,5552,-130,0,-292,0,-140,0,-161,0,-194,0,21,24,?
2018-08-28 14:46:23.806028,-156,3768,-128,528,-38,4296,-117,0,-132,2416,-126,400,-159,5456,-176,5552,-134,3728,-300,0,-137,0,-159,0,-185,0,21,24,?
2018-08-28 14:46:23.814028,-145,3768,-123,528,-21,4296,-119,0,-119,2416,-110,400,-144,5456,-159,5552,-127,3728,-287,176,-125,0,-158,0,-174,0,21,24,?
2018-08-28 14:46:23.822023,-139,3768,-125,528,-36,4296,-114,0,-122,2416,-94,400,-128,5456,-149,5552,-107,3728,-258,176,-114,1744,-167,0,-159,0,21,24,?
2018-08-28 14:46:23.829021,-140,3768,-128,528,-51,4296,-116,0,-123,2416,-95,400,-123,5456,-150,5552,-99,3728,-249,176,-102,1744,-182,1800,-149,0,22,24,?
2018-08-28 14:46:23.837022,-134,3768,-127,528,-51,4296,-126,0,-124,2416,-99,400,-130,5456,-157,5552,-112,3728,-272,176,-99,1744,-190,1800,-156,2152,22,24,?
2018-08-28 14:46:23.845021,-120,3768,-123,528,-57,4296,-121,0,-123,2416,-92,400,-126,5456,-152,5552,-111,3728,-276,160,-93,1744,-185,1800,-152,2152,22,24,?
2018-08-28 14:46:23.853021,-119,3768,-124,528,-55,4296,-117,0,-110,2416,-89,400,-119,5456,-137,5552,-91,3728,-252,160,-72,1752,-185,1800,-145,2152,22,24,?
2018-08-28 14:46:23.861028,-121,3768,-129,528,-46,4296,-124,0,-99,2416,-89,400,-113,5456,-128,5552,-77,3728,-235,160,-62,1752,-190,1800,-148,2152,22,24,?
2018-08-28 14:46:23.869026,-97,3768,-124,528,-49,4296,-120,0,-78,2416,-61,400,-88,5456,-111,5552,-57,3728,-221,160,-51,1752,-179,1800,-136,2152,22,24,?
2018-08-28 14:46:23.877026,-79,3768,-118,528,-62,4296,-120,0,-61,2416,-38,400,-68,5456,-95,5552,-43,3728,-208,160,-32,1752,-171,1800,-126,2152,21,24,?
2018-08-28 14:46:23.885028,-107,3768,-125,528,-64,4296,-123,0,-80,2416,-63,400,-83,5456,-111,5552,-61,3728,-215,160,-51,1752,-184,1800,-147,2152,22,24,?
2018-08-28 14:46:23.892023,-134,3768,-130,528,-53,4296,-120,0,-105,2416,-93,400,-104,5456,-136,5552,-82,3728,-228,160,-90,1752,-184,1800,-168,2152,21,24,?
2018-08-28 14:46:23.900040,-115,3768,-130,528,-50,4296,-118,0,-97,2416,-70,400,-86,5456,-119,5552,-71,3728,-214,160,-84,1752,-165,1800,-146,2152,22,24,?
2018-08-28 14:46:23.908035,-89,3768,-123,528,-47,4296,-122,0,-82,2416,-39,400,-56,5456,-95,5552,-42,3728,-183,160,-56,1752,-152,1800,-122,2152,22,24,?
2018-08-28 14:46:23.916047,-89,3768,-120,528,-40,4296,-121,0,-88,2416,-51,400,-63,5456,-106,5552,-33,3728,-175,160,-55,1752,-153,1800,-128,2152,22,24,?
2018-08-28 14:46:23.924033,-98,3768,-127,528,-31,4296,-121,0,-95,2416,-67,400,-77,5456,-114,5552,-50,3728,-186,160,-59,1752,-156,1800,-137,2152,22,24,?
2018-08-28 14:46:23.932034,-95,3768,-130,528,-29,4296,-121,0,-83,2416,-45,400,-67,5456,-100,5552,-42,3728,-167,160,-39,1752,-147,1800,-126,2152,22,24,?
2018-08-28 14:46:23.940020,-69,3768,-127,528,-32,4296,-119,0,-58,2416,-20,400,-41,5456,-72,5552,2,3728,-120,160,0,1752,-126,1800,-97,2152,22,24,?
2018-08-28 14:46:23.948027,-63,3768,-123,528,-28,4296,-116,0,-58,2416,-26,400,-40,5456,-71,5552,7,3728,-111,160,12,1752,-122,1800,-99,2152,22,24,?
