Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:21:28.123010,43,0,-107,0,-126,0,-123,0,-143,0,-132,0,-152,0,-224,0,-113,0,-126,0,-185,0,-163,0,-156,0,22,24,?
2018-08-30 19:21:28.123217,-87,0,-117,0,-68,0,-92,0,-154,0,-120,0,-76,0,79,0,-89,0,-116,0,59,0,-42,0,-51,0,22,24,?
2018-08-30 19:21:28.123434,-86,0,-113,0,-77,0,-92,0,-174,0,-129,0,-79,0,47,0,-97,0,-125,0,40,0,-55,0,-66,0,22,24,?
2018-08-30 19:21:28.124711,-86,2792,-111,0,-92,0,-97,0,-166,0,-111,0,-73,0,66,0,-98,0,-121,0,29,0,-49,0,-62,0,22,24,?
2018-08-30 19:21:28.125585,-85,2792,-113,5128,-81,0,-90,0,-136,0,-95,0,-73,0,83,0,-85,0,-119,0,23,0,-32,0,-53,0,22,24,?
2018-08-30 19:21:28.127781,-92,2792,-125,5128,-87,0,-82,0,-130,0,-102,0,-82,0,51,0,-92,0,-122,0,3,0,-57,0,-64,0,22,24,?
2018-08-30 19:21:28.132545,-108,2792,-132,5128,-117,6456,-94,0,-156,0,-121,0,-99,0,-22,0,-111,0,-120,0,-35,0,-114,0,-92,0,22,24,?
2018-08-30 19:21:28.133442,-103,2792,-121,5128,-131,6456,-90,3664,-166,0,-126,0,-107,0,-51,0,-106,0,-119,0,-55,0,-120,0,-100,0,22,24,?
2018-08-30 19:21:28.134467,-97,2792,-110,5128,-134,6456,-76,3664,-132,8112,-102,0,-92,0,-7,0,-96,0,-121,0,-42,0,-92,0,-74,0,22,24,?
2018-08-30 19:21:28.135746,-104,2792,-118,5128,-130,6456,-82,3664,-114,8112,-91,3176,-83,0,21,0,-108,0,-120,0,-44,0,-78,0,-74,0,22,24,?
2018-08-30 19:21:28.136411,-114,2792,-132,5128,-126,6456,-84,3664,-130,8112,-105,3176,-105,1912,-26,0,-112,0,-121,0,-76,0,-110,0,-103,0,22,24,?
2018-08-30 19:21:28.139399,-115,2792,-128,5128,-131,6456,-82,3664,-147,8112,-119,3176,-120,1912,-81,520,-105,0,-122,0,-100,0,-145,0,-115,0,22,23,?
2018-08-30 19:21:28.147468,-111,2792,-122,5128,-140,6456,-85,3664,-147,8112,-108,3176,-104,1912,-72,520,-103,3264,-123,0,-96,0,-134,0,-107,0,22,23,?
2018-08-30 19:21:28.156676,-133,2792,-136,5128,-150,6456,-87,3664,-142,8112,-102,3176,-111,1912,-104,520,-109,3264,-126,16,-113,0,-164,0,-119,0,22,23,?
2018-08-30 19:21:28.163466,-145,2792,-143,5128,-156,6456,-86,3664,-159,8112,-120,3176,-136,1912,-187,520,-117,3264,-124,16,-140,8032,-207,0,-147,0,21,24,?
2018-08-30 19:21:28.171422,-118,2792,-128,5128,-152,6456,-85,3664,-149,8112,-112,3176,-113,1912,-137,520,-114,3264,-120,16,-104,8032,-158,7520,-117,0,22,23,?
2018-08-30 19:21:28.179400,-99,2792,-121,5128,-141,6456,-79,3664,-105,8112,-81,3176,-76,1912,3,520,-105,3264,-117,16,-58,8032,-78,7520,-60,6424,22,24,?
2018-08-30 19:21:28.187410,-104,2792,-127,5128,-140,6456,-73,3664,-97,8112,-86,3176,-77,1912,46,520,-101,3264,-121,16,-67,8032,-61,7520,-60,6424,21,24,?
2018-08-30 19:21:28.194421,-117,2792,-129,5128,-152,6456,-80,3664,-124,8112,-108,3176,-102,1912,-21,520,-105,3264,-124,16,-96,8032,-114,7520,-87,6424,22,24,?
2018-08-30 19:21:28.202404,-122,2792,-131,5128,-160,6456,-86,3664,-155,8112,-110,3176,-121,1912,-101,520,-111,3264,-123,16,-124,8032,-161,7536,-108,6424,22,23,?
2018-08-30 19:21:28.210520,-131,2792,-140,5128,-174,6456,-98,3664,-159,8112,-119,3176,-135,1912,-183,520,-114,3264,-122,16,-154,8032,-200,7536,-138,6424,21,23,?
2018-08-30 19:21:28.218396,-132,2792,-129,5128,-176,6456,-96,3664,-101,8112,-105,3176,-120,1912,-165,520,-111,3264,-120,16,-137,8032,-174,7536,-124,6424,21,23,?
2018-08-30 19:21:28.226401,-118,2792,-115,5128,-156,6456,-74,3664,-85,8112,-74,3176,-82,1912,-5,520,-100,3264,-124,16,-93,8032,-80,7536,-84,6424,21,23,?
2018-08-30 19:21:28.234411,-125,2792,-125,5128,-161,6456,-74,3664,-142,8112,-86,3176,-93,1912,1,520,-106,3264,-132,16,-109,8032,-108,7536,-95,6424,21,23,?
2018-08-30 19:21:28.242400,-132,2792,-130,5128,-175,6456,-88,3664,-153,8112,-108,3176,-115,1912,-113,520,-117,3264,-131,16,-138,8032,-163,7536,-113,6424,21,23,?
2018-08-30 19:21:28.250398,-131,2792,-128,5128,-178,6456,-95,3664,-140,8112,-106,3176,-111,1912,-133,520,-113,3264,-122,16,-133,8032,-154,7536,-109,6424,21,23,?
2018-08-30 19:21:28.257407,-128,2792,-125,5128,-174,6456,-89,3664,-134,8112,-98,3176,-108,1912,-108,520,-111,3264,-120,16,-125,8032,-148,7536,-101,6424,21,23,?
2018-08-30 19:21:28.265395,-119,2792,-124,5128,-165,6456,-84,3664,-123,8112,-104,3176,-112,1912,-107,520,-108,3264,-123,16,-127,8032,-137,7536,-94,6424,21,23,?
2018-08-30 19:21:28.273391,-123,2792,-130,5128,-170,6456,-87,3664,-121,8112,-103,3176,-114,1912,-97,520,-104,3264,-123,16,-128,8032,-134,7536,-95,6424,21,23,?
2018-08-30 19:21:28.281394,-126,2792,-125,5128,-176,6456,-88,3664,-129,8112,-96,3176,-108,1912,-77,520,-107,3264,-121,16,-122,8032,-131,7536,-92,6424,21,23,?
2018-08-30 19:21:28.289402,-116,2792,-119,5128,-168,6456,-91,3664,-132,8112,-92,3176,-107,1912,-87,520,-107,3264,-124,16,-124,8032,-129,7536,-88,6424,21,23,?
2018-08-30 19:21:28.297399,-121,2792,-124,5128,-165,6456,-89,3664,-127,8112,-88,3176,-111,1912,-108,520,-106,3264,-124,16,-131,8032,-147,7536,-93,6424,21,23,?
2018-08-30 19:21:28.305396,-122,2792,-126,5128,-169,6456,-86,3664,-118,8112,-94,3176,-105,1912,-73,520,-104,3264,-122,16,-117,8032,-121,7536,-89,6424,21,23,?
2018-08-30 19:21:28.314392,-126,2792,-125,5128,-171,6456,-87,3664,-128,8112,-101,3176,-108,1912,-74,520,-105,3264,-126,16,-125,8032,-120,7536,-88,6424,21,23,?
2018-08-30 19:21:28.321389,-127,2792,-126,5128,-173,6456,-89,3664,-153,8112,-102,3176,-119,1912,-133,520,-104,3264,-126,16,-153,8032,-160,7536,-94,6424,21,23,?
2018-08-30 19:21:28.328400,-106,2792,-117,5128,-165,6456,-92,3664,-121,8112,-86,3176,-99,1912,-61,520,-101,3264,-118,16,-126,8032,-102,7536,-66,6424,21,23,?
2018-08-30 19:21:28.337392,-117,2792,-125,5128,-162,6456,-91,3664,-111,8112,-90,3176,-101,1912,-33,520,-108,3264,-119,16,-123,8032,-97,7536,-62,6424,21,23,?
2018-08-30 19:21:28.344394,-138,2792,-136,5128,-170,6456,-88,3664,-153,8112,-106,3176,-126,1912,-145,520,-114,3264,-124,16,-168,8032,-168,7536,-97,6424,21,24,?
2018-08-30 19:21:28.352390,-127,2792,-122,5128,-180,6456,-91,3664,-140,8112,-100,3176,-118,1912,-148,520,-111,3264,-121,16,-164,8032,-162,7536,-98,6424,21,24,?
2018-08-30 19:21:28.360390,-125,2792,-122,5128,-177,6456,-93,3664,-108,8112,-98,3176,-114,1912,-110,520,-108,3264,-121,16,-150,8032,-136,7536,-89,6424,21,24,?
2018-08-30 19:21:28.368391,-122,2792,-128,5128,-168,6456,-87,3664,-123,8112,-104,3176,-119,1912,-117,520,-108,3264,-119,16,-144,8032,-128,7536,-86,6424,21,23,?
2018-08-30 19:21:28.376390,-113,2792,-117,5128,-174,6456,-92,3664,-133,8112,-99,3176,-108,1912,-93,520,-109,3264,-116,16,-128,8032,-119,7536,-63,6424,21,23,?
2018-08-30 19:21:28.384393,-104,2792,-114,5128,-164,6456,-90,3664,-103,8112,-85,3176,-89,1912,-14,520,-102,3264,-119,16,-108,8032,-70,7536,-46,6424,21,23,?
2018-08-30 19:21:28.391391,-111,2792,-125,5128,-152,6456,-83,3664,-91,8112,-86,3176,-91,1912,8,520,-99,3264,-122,16,-111,8032,-65,7536,-54,6424,21,23,?
2018-08-30 19:21:28.399388,-132,2792,-135,5128,-179,6456,-92,3664,-111,8112,-100,3176,-117,1912,-98,520,-109,3264,-120,16,-153,8032,-137,7536,-78,6424,21,23,?
2018-08-30 19:21:28.407408,-124,2792,-130,5128,-183,6456,-86,3664,-100,8112,-89,3176,-111,1912,-107,520,-107,3264,-121,16,-153,8032,-120,7536,-76,6424,21,23,?
2018-08-30 19:21:28.415392,-114,2792,-126,5128,-151,6456,-77,3664,-72,8112,-81,3176,-89,1912,-14,520,-101,3264,-124,16,-121,8032,-66,7536,-61,6424,21,23,?
2018-08-30 19:21:28.423391,-125,2792,-126,5128,-144,6456,-89,3664,-121,8112,-118,3176,-111,1912,-76,520,-112,3264,-123,16,-147,8032,-120,7536,-86,6424,21,24,?
2018-08-30 19:21:28.431392,-127,2792,-122,5128,-160,6456,-90,3664,-164,8112,-125,3176,-134,1912,-176,520,-118,3264,-121,16,-170,8032,-172,7536,-102,6424,21,24,?
2018-08-30 19:21:28.439399,-114,2792,-114,5128,-149,6456,-80,3664,-126,8112,-85,3176,-108,1912,-109,520,-103,3264,-119,16,-132,8032,-115,7536,-66,6424,21,23,?
2018-08-30 19:21:28.447400,-108,2792,-113,5128,-138,6456,-85,3664,-112,8112,-91,3176,-92,1912,-35,520,-96,3264,-119,16,-118,8032,-75,7536,-46,6424,21,23,?
2018-08-30 19:21:28.454412,-127,2792,-124,5128,-154,6456,-93,3664,-129,8112,-119,3176,-119,1912,-109,520,-113,3264,-122,16,-152,8032,-136,7536,-71,6424,21,23,?
