Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:53:08.126638,-121,0,-131,0,-126,0,-119,0,-128,0,-144,0,-103,0,-94,0,-62,0,-125,0,-87,0,-94,0,-91,0,21,25,?
2018-09-06 15:53:08.126696,-124,0,-117,0,-118,0,-110,0,-122,0,-123,0,-99,1864,-28,0,-78,0,-126,0,-214,0,-84,0,15,0,22,24,?
2018-09-06 15:53:08.127494,-127,0,-122,0,-124,0,-122,0,-126,0,-123,0,-106,1864,-55,7080,-72,0,-127,0,-218,0,-96,0,4,0,21,24,?
2018-09-06 15:53:08.128422,-117,0,-122,0,-122,0,-127,0,-124,0,-126,0,-111,1864,-53,7080,-76,2576,-127,0,-212,0,-88,0,16,0,22,24,?
2018-09-06 15:53:08.129408,-127,0,-124,0,-121,0,-120,0,-124,0,-122,0,-117,1864,-73,7080,-89,2576,-127,16,-215,0,-91,0,13,0,22,24,?
2018-09-06 15:53:08.130410,-126,0,-128,0,-118,0,-122,0,-126,0,-120,0,-117,1864,-99,7080,-103,2576,-128,16,-231,6976,-120,0,-4,0,22,24,?
2018-09-06 15:53:08.131408,-123,0,-126,0,-120,0,-120,0,-125,0,-123,0,-122,1864,-103,7080,-92,2576,-128,16,-237,6976,-125,6632,-1,0,22,24,?
2018-09-06 15:53:08.132405,-120,0,-125,0,-120,0,-117,0,-124,0,-124,0,-114,1864,-73,7080,-83,2576,-128,16,-219,6976,-95,6632,15,4384,22,24,?
2018-09-06 15:53:08.133421,-115,0,-123,0,-117,0,-126,0,-127,0,-123,0,-102,1864,-52,7080,-101,2576,-126,8,-208,6976,-80,6632,17,4384,22,24,?
2018-09-06 15:53:08.134401,-123,0,-120,0,-121,0,-112,0,-125,0,-123,0,-108,1864,-71,7080,-89,2576,-125,8,-217,6984,-92,6632,18,4384,22,24,?
2018-09-06 15:53:08.138411,-117,0,-118,0,-120,0,-98,0,-118,0,-123,0,-105,1864,-37,7080,-67,2576,-127,8,-207,6984,-85,6632,17,4384,22,24,?
