Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:26:44.148840,-121,0,-64,0,-119,0,-122,0,-171,0,-121,0,-156,0,68,0,-121,0,-99,0,-140,0,-210,0,-78,0,21,23,?
2018-08-31 12:26:44.149793,-132,0,-174,0,-117,0,-123,0,14,0,-97,0,-258,0,-203,0,-123,0,-128,0,-196,0,-247,0,-89,0,22,24,?
2018-08-31 12:26:44.150791,-135,0,-172,0,-118,0,-119,0,16,0,-107,0,-262,0,-175,0,-119,0,-127,0,-202,0,-252,0,-98,0,22,24,?
2018-08-31 12:26:44.151791,-131,0,-164,0,-112,0,-119,0,21,0,-111,0,-229,0,-84,0,-116,0,-128,0,-190,0,-243,0,-89,0,22,24,?
2018-08-31 12:26:44.152800,-129,0,-168,0,-114,0,-124,0,25,0,-106,0,-250,0,-166,0,-122,0,-128,0,-189,0,-243,0,-84,0,22,24,?
2018-08-31 12:26:44.153797,-133,0,-184,0,-119,0,-130,0,15,0,-107,0,-266,0,-243,0,-121,0,-126,0,-201,0,-246,0,-90,0,22,24,?
2018-08-31 12:26:44.154786,-127,0,-174,0,-113,0,-126,0,4,0,-109,0,-233,0,-172,0,-118,0,-124,0,-192,0,-239,0,-92,0,22,24,?
2018-08-31 12:26:44.155788,-122,0,-152,0,-118,0,-119,0,17,0,-97,0,-215,0,-66,0,-123,0,-124,0,-177,0,-230,0,-87,0,22,24,?
2018-08-31 12:26:44.156794,-129,0,-160,0,-127,0,-120,0,24,0,-93,0,-228,0,-35,0,-122,0,-126,0,-184,0,-233,0,-85,0,22,24,?
2018-08-31 12:26:44.157789,-133,0,-169,0,-115,0,-124,0,17,0,-107,0,-239,0,-128,0,-117,0,-126,0,-190,0,-238,0,-89,0,21,24,?
2018-08-31 12:26:44.160836,-127,0,-154,0,-114,0,-124,0,25,0,-106,0,-227,0,-171,0,-125,0,-124,0,-179,0,-231,0,-83,0,22,24,?
2018-08-31 12:26:44.168872,-123,0,-161,0,-124,0,-123,0,26,0,-104,0,-227,0,-125,0,-132,0,-126,0,-181,0,-236,0,-84,0,22,24,?
2018-08-31 12:26:44.176890,-125,0,-184,0,-120,0,-124,0,3,0,-114,0,-246,0,-112,0,-129,0,-128,0,-189,0,-247,0,-91,0,21,24,?
2018-08-31 12:26:44.184854,-123,0,-167,0,-115,0,-124,0,2,0,-110,0,-232,0,-76,0,-130,0,-125,0,-180,0,-232,0,-88,0,22,24,?
2018-08-31 12:26:44.192802,-122,0,-150,0,-117,0,-119,0,11,0,-96,0,-198,0,-46,0,-130,0,-123,0,-175,0,-215,0,-84,0,22,24,?
2018-08-31 12:26:44.199807,-127,0,-166,0,-115,0,-116,0,1,0,-96,0,-196,0,-83,0,-130,0,-123,0,-172,0,-218,0,-79,0,22,24,?
2018-08-31 12:26:44.207799,-128,0,-162,0,-116,0,-120,0,7,0,-100,0,-217,0,-70,0,-130,0,-123,0,-175,0,-221,0,-85,0,22,24,?
2018-08-31 12:26:44.215798,-122,0,-145,0,-118,0,-122,0,14,0,-93,0,-201,0,20,0,-124,0,-126,0,-174,0,-209,0,-84,0,22,24,?
2018-08-31 12:26:44.223791,-125,0,-157,0,-113,0,-119,0,1,0,-96,0,-190,0,-10,0,-117,0,-127,0,-166,0,-211,0,-76,0,22,24,?
2018-08-31 12:26:44.231785,-128,0,-169,0,-111,0,-117,0,-4,0,-100,0,-226,0,-123,0,-118,0,-125,0,-179,0,-233,0,-89,0,22,24,?
2018-08-31 12:26:44.239795,-128,0,-163,0,-120,0,-116,0,2,0,-96,0,-217,0,-64,0,-123,0,-123,0,-179,0,-226,0,-89,0,22,24,?
2018-08-31 12:26:44.247787,-123,0,-154,0,-123,0,-112,0,3,0,-97,0,-197,0,10,0,-128,0,-123,0,-162,0,-206,0,-79,0,22,24,?
2018-08-31 12:26:44.255788,-115,0,-151,0,-123,0,-114,0,6,0,-98,0,-200,0,26,0,-117,0,-122,0,-165,0,-207,0,-84,0,22,24,?
2018-08-31 12:26:44.263793,-116,0,-160,0,-126,0,-120,0,-2,0,-98,0,-184,0,45,0,-104,0,-120,0,-169,0,-206,0,-80,0,22,24,?
2018-08-31 12:26:44.270803,-122,0,-159,0,-119,0,-121,0,-17,0,-97,0,-194,0,-36,0,-115,0,-120,0,-166,0,-207,0,-80,0,22,24,?
2018-08-31 12:26:44.278787,-125,0,-152,0,-115,0,-116,0,-7,0,-106,0,-193,0,-18,0,-128,0,-120,0,-166,0,-201,0,-84,0,22,24,?
2018-08-31 12:26:44.286789,-123,0,-162,0,-116,0,-111,0,0,0,-119,0,-170,0,72,0,-123,0,-120,0,-170,0,-196,0,-73,0,22,24,?
2018-08-31 12:26:44.294788,-124,0,-170,0,-115,0,-114,0,-19,0,-110,0,-191,0,14,0,-127,0,-119,0,-170,0,-213,0,-69,0,22,24,?
2018-08-31 12:26:44.302795,-124,0,-165,0,-121,0,-124,0,-26,0,-93,0,-188,0,-2,0,-123,0,-117,0,-161,0,-207,0,-75,0,22,24,?
2018-08-31 12:26:44.310786,-118,0,-164,0,-121,0,-128,0,-23,0,-101,0,-161,0,23,0,-107,0,-116,0,-154,0,-184,0,-81,0,22,24,?
2018-08-31 12:26:44.317792,-123,0,-167,0,-115,0,-119,0,-27,0,-110,0,-165,0,37,0,-115,0,-110,0,-151,0,-187,0,-72,0,22,24,?
2018-08-31 12:26:44.326797,-124,0,-151,0,-117,0,-111,0,-25,0,-100,0,-147,0,168,0,-128,0,-99,0,-143,0,-189,0,-65,0,22,24,?
2018-08-31 12:26:44.333786,-105,0,-137,0,-116,0,-117,0,-19,0,-94,0,-112,0,234,0,-120,0,-93,0,-128,0,-166,0,-70,0,22,24,?
2018-08-31 12:26:44.341784,-100,0,-145,0,-113,0,-120,0,-22,0,-99,0,-111,0,115,0,-118,0,-96,0,-120,0,-153,0,-61,0,22,24,?
2018-08-31 12:26:44.349786,-107,0,-144,0,-110,0,-121,0,-24,0,-101,0,-120,0,96,0,-122,0,-99,0,-126,0,-159,0,-61,0,22,24,?
2018-08-31 12:26:44.357787,-98,0,-126,0,-114,0,-125,0,-31,0,-97,0,-84,0,267,0,-122,0,-95,0,-111,0,-142,0,-69,0,22,24,?
2018-08-31 12:26:44.365785,-91,0,-112,0,-119,0,-108,0,-33,0,-94,0,-60,0,343,0,-123,0,-92,0,-96,0,-116,0,-64,0,22,24,?
2018-08-31 12:26:44.373790,-97,0,-117,0,-115,0,-94,0,-19,0,-92,0,-67,0,272,0,-124,0,-94,0,-109,0,-120,0,-55,0,22,24,?
2018-08-31 12:26:44.381785,-110,0,-127,0,-113,0,-110,0,-16,0,-94,0,-58,0,233,0,-122,0,-93,0,-109,0,-127,0,-47,0,22,24,?
2018-08-31 12:26:44.388786,-110,0,-126,0,-115,0,-123,0,-31,0,-93,0,-84,0,194,0,-124,0,-94,0,-110,0,-138,0,-57,0,22,24,?
2018-08-31 12:26:44.397786,-104,0,-121,0,-116,0,-120,0,-35,0,-95,0,-110,0,196,0,-118,0,-98,0,-124,0,-147,0,-69,0,22,24,?
2018-08-31 12:26:44.404784,-109,296,-132,0,-112,0,-122,0,-31,0,-99,0,-107,0,193,0,-117,0,-96,0,-133,0,-152,0,-64,0,22,24,?
