Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:10:48.361574,-217,0,-128,0,-122,24,-164,0,-122,0,-153,0,-280,0,-394,0,-88,0,-162,0,-292,0,-264,0,-174,0,20,24,?
2018-09-04 14:10:48.361633,-45,0,-119,0,-113,24,-102,0,-156,0,-106,0,20,0,142,0,484,0,-121,0,-27,0,27,0,-83,0,23,25,?
2018-09-04 14:10:48.361666,-62,0,-113,0,-123,24,-131,0,-158,0,-114,0,-11,0,81,0,-84,0,-130,0,-46,0,-11,0,-94,0,23,26,?
2018-09-04 14:10:48.361721,-55,0,-124,0,-126,24,-129,0,-159,0,-103,0,16,0,128,0,-307,0,-123,0,-18,0,13,0,-82,0,23,26,?
2018-09-04 14:10:48.361751,-47,0,-129,0,-118,24,-116,0,-157,0,-102,0,19,0,144,0,64,0,-110,0,-10,0,31,0,-81,0,23,26,?
2018-09-04 14:10:48.362541,-56,0,-117,0,-126,24,-128,0,-165,0,-112,0,4,0,120,0,362,0,-124,0,-29,0,8,0,-83,0,22,26,?
2018-09-04 14:10:48.363471,-56,0,-117,0,-126,24,-128,0,-165,0,-112,0,4,0,120,0,362,0,-124,0,-29,0,8,0,-83,0,22,26,?
2018-09-04 14:10:48.364200,-78,0,-118,0,-118,24,-149,0,-165,0,-135,0,-57,0,-20,0,-295,0,-137,0,-70,0,-61,0,-104,0,22,27,?
2018-09-04 14:10:48.365290,-66,0,-134,0,-121,24,-105,0,-162,0,-109,0,-15,0,66,0,-322,0,-132,0,-38,0,-27,0,-82,0,22,27,?
2018-09-04 14:10:48.366201,-59,0,-133,0,-124,24,-103,0,-159,0,-108,0,5,0,120,0,140,0,-128,0,-23,0,-1,0,-78,0,22,27,?
2018-09-04 14:10:48.371204,-71,0,-122,0,-120,24,-131,0,-161,0,-128,0,-64,0,-17,0,326,0,-132,0,-67,0,-70,0,-109,0,22,27,?
2018-09-04 14:10:48.378206,-75,0,-126,0,-122,24,-124,0,-163,0,-123,0,-51,0,-3,0,120,0,-136,0,-58,0,-64,0,-104,0,22,27,?
2018-09-04 14:10:48.386245,-76,0,-121,0,-122,24,-133,0,-164,0,-129,0,-44,0,-6,0,-363,0,-142,0,-63,0,-59,0,-93,0,22,27,?
2018-09-04 14:10:48.396939,-62,0,-121,0,-113,24,-111,0,-170,0,-116,0,-37,0,15,0,-281,0,-132,0,-61,0,-47,0,-86,0,22,27,?
2018-09-04 14:10:48.402228,-69,0,-131,0,-116,24,-109,0,-172,0,-113,0,-28,0,36,0,270,0,-135,0,-62,0,-35,0,-98,0,22,27,?
2018-09-04 14:10:48.410202,-72,0,-127,0,-128,24,-119,0,-165,0,-121,0,-34,0,11,0,379,0,-136,0,-59,0,-44,0,-96,0,22,27,?
2018-09-04 14:10:48.418213,-59,0,-125,0,-123,24,-103,0,-164,0,-109,0,-21,0,56,0,5,0,-122,0,-29,0,-30,0,-82,0,22,27,?
2018-09-04 14:10:48.426203,-81,0,-128,0,-115,24,-126,0,-173,0,-124,0,-63,0,-22,0,-410,0,-137,0,-71,0,-71,0,-106,0,21,27,?
2018-09-04 14:10:48.434207,-73,0,-126,0,-122,24,-108,0,-170,0,-127,0,-46,0,-15,0,-151,0,-146,0,-67,0,-56,0,-96,0,22,27,?
2018-09-04 14:10:48.441239,-67,0,-122,0,-125,24,-94,0,-164,0,-124,0,-25,0,35,0,365,0,-139,0,-52,0,-34,0,-87,0,21,26,?
2018-09-04 14:10:48.449209,-96,0,-127,0,-117,24,-134,0,-174,0,-131,0,-73,0,-59,0,221,0,-150,0,-95,0,-88,0,-110,0,22,26,?
2018-09-04 14:10:48.457199,-92,0,-130,0,-115,24,-133,0,-172,0,-125,0,-69,0,-56,0,-254,0,-152,0,-85,0,-78,0,-99,0,21,26,?
2018-09-04 14:10:48.465522,-87,0,-121,0,-120,24,-128,0,-168,0,-132,0,-77,0,-55,0,-450,0,-147,0,-91,0,-81,0,-96,0,21,25,?
2018-09-04 14:10:48.473410,-77,0,-121,0,-122,24,-108,0,-173,0,-122,0,-46,0,-1,0,3,0,-139,0,-73,0,-60,0,-89,0,21,25,?
2018-09-04 14:10:48.481259,-71,0,-124,0,-118,24,-98,0,-168,0,-121,0,-31,0,32,0,416,0,-137,0,-61,0,-46,0,-92,0,21,25,?
2018-09-04 14:10:48.489396,-78,0,-128,0,-124,24,-115,0,-166,0,-130,0,-81,0,-45,0,136,0,-142,0,-102,0,-93,0,-107,0,21,25,?
2018-09-04 14:10:48.497254,-68,3568,-126,0,-126,24,-110,0,-176,0,-118,0,-49,0,-4,0,-268,0,-137,0,-79,0,-68,0,-91,0,21,25,?
2018-09-04 14:10:48.504270,-77,3568,-120,840,-120,24,-119,0,-181,0,-123,0,-53,0,-25,0,-371,0,-134,0,-76,0,-67,0,-100,0,21,25,?
2018-09-04 14:10:48.512232,-85,3568,-127,840,-123,24,-105,0,-179,0,-116,0,-58,0,-11,0,69,0,-130,0,-84,0,-73,0,-101,0,21,24,?
2018-09-04 14:10:48.520211,-83,3568,-128,840,-126,16,-99,0,-174,0,-122,0,-38,0,29,0,389,0,-131,0,-79,0,-55,0,-93,0,21,24,?
2018-09-04 14:10:48.528198,-79,3568,-121,840,-120,16,-105,2808,-167,0,-129,0,-60,0,-29,0,-28,0,-131,0,-89,0,-66,0,-108,0,21,24,?
2018-09-04 14:10:48.536222,-81,3568,-127,840,-122,16,-94,2808,-168,4680,-115,0,-42,0,16,0,-398,0,-126,0,-74,0,-46,0,-96,0,21,24,?
2018-09-04 14:10:48.544202,-105,3568,-125,840,-122,16,-135,2808,-171,4680,-132,896,-73,0,-53,0,-339,0,-136,0,-105,0,-91,0,-97,0,22,24,?
2018-09-04 14:10:48.552198,-85,3568,-124,840,-122,16,-111,2808,-165,4680,-120,896,-68,4001,-52,0,141,0,-133,0,-89,0,-89,0,-96,0,22,23,?
2018-09-04 14:10:48.560204,-62,3568,-131,840,-126,16,-63,2808,-169,4680,-100,896,0,4001,108,738,441,0,-123,0,-41,0,-19,0,-82,0,22,23,?
2018-09-04 14:10:48.568206,-81,3568,-128,840,-114,16,-103,2808,-170,4680,-118,896,-28,4001,45,738,-50,691,-126,0,-84,0,-51,0,-92,0,22,23,?
2018-09-04 14:10:48.575209,-62,3568,-120,840,-108,16,-100,2808,-161,4680,-109,896,-31,4001,40,738,-366,691,-118,1176,-81,0,-50,0,-87,0,22,23,?
2018-09-04 14:10:48.583206,-55,3568,-113,840,-116,16,-87,2808,-165,4680,-108,896,-10,4001,108,738,-2,691,-114,1176,-57,1184,-24,0,-86,0,22,23,?
2018-09-04 14:10:48.591201,-67,3568,-114,840,-113,16,-107,2808,-169,4680,-123,896,-11,4001,90,738,475,691,-114,1176,-48,1184,-25,5160,-86,0,22,23,?
2018-09-04 14:10:48.599205,-53,3568,-114,840,-110,16,-111,2808,-158,4680,-116,896,-5,4001,106,738,435,691,-110,1176,-32,1184,-15,5160,-80,1664,22,23,?
2018-09-04 14:10:48.607214,-43,3568,-114,840,-120,16,-111,2808,-160,4680,-110,896,2,4001,119,738,-100,691,-116,1168,-42,1184,-21,5160,-80,1664,22,23,?
2018-09-04 14:10:48.615218,-26,3568,-126,840,-124,16,-85,2808,-166,4680,-102,896,52,4001,196,738,-168,691,-112,1168,-10,1200,26,5160,-63,1664,22,23,?
2018-09-04 14:10:48.623212,-42,3568,-128,840,-122,16,-98,2808,-164,4680,-111,896,15,4001,146,738,247,691,-109,1168,-33,1200,6,5160,-83,1664,22,23,?
2018-09-04 14:10:48.631205,-60,3568,-119,840,-124,16,-119,2808,-166,4680,-112,896,-23,4001,78,738,548,691,-117,1168,-64,1200,-42,5160,-92,1664,22,23,?
