Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:49:08.913201,-1,0,-116,0,-85,0,-118,0,91,0,58,0,4,0,-14,0,108,0,125,0,103,0,-85,0,-77,0,22,24,?
2018-08-28 14:49:08.913463,-130,0,-124,0,-221,0,-123,0,-112,0,-76,0,-82,0,-108,0,-61,0,-53,0,-80,0,-145,0,-152,0,21,24,?
2018-08-28 14:49:08.914643,-138,0,-126,0,-186,0,-125,0,-106,0,-68,0,-80,0,-107,0,-69,0,-74,0,-87,0,-156,0,-159,0,21,24,?
2018-08-28 14:49:08.915525,-181,0,-129,0,-186,0,-127,0,-146,0,-128,0,-134,0,-169,0,-140,0,-135,0,-150,0,-184,0,-199,0,21,24,?
2018-08-28 14:49:08.916439,-183,0,-129,0,-198,0,-123,0,-162,0,-161,0,-158,0,-186,0,-174,0,-141,0,-162,0,-189,0,-203,0,21,24,?
2018-08-28 14:49:08.917436,-173,0,-127,0,-204,0,-124,0,-152,0,-148,0,-144,0,-155,0,-154,0,-118,0,-138,0,-180,0,-188,0,22,24,?
2018-08-28 14:49:08.918428,-186,0,-126,0,-221,0,-127,0,-153,0,-142,0,-135,0,-152,0,-137,0,-128,0,-147,0,-180,0,-194,0,21,24,?
2018-08-28 14:49:08.919425,-177,0,-128,0,-226,0,-126,0,-157,0,-139,0,-127,0,-163,0,-132,0,-146,0,-165,0,-184,0,-193,0,21,24,?
2018-08-28 14:49:08.920427,-155,0,-129,0,-224,0,-128,0,-148,0,-123,0,-115,0,-156,0,-123,0,-143,0,-156,0,-185,0,-175,0,21,24,?
2018-08-28 14:49:08.921443,-140,3768,-123,0,-234,0,-127,0,-130,0,-105,0,-101,0,-137,0,-106,0,-120,0,-121,0,-170,0,-160,0,21,24,?
2018-08-28 14:49:08.926429,-128,3768,-120,384,-236,0,-125,0,-114,0,-84,0,-86,0,-118,0,-86,0,-83,0,-89,0,-153,0,-146,0,21,24,?
2018-08-28 14:49:08.934557,-136,3768,-124,384,-224,0,-127,0,-119,0,-79,0,-79,0,-115,0,-77,0,-78,0,-99,0,-162,0,-151,0,21,24,?
2018-08-28 14:49:08.944130,-170,3768,-127,384,-226,6328,-126,0,-144,0,-97,0,-93,0,-139,0,-99,0,-124,0,-149,0,-182,0,-183,0,21,24,?
2018-08-28 14:49:08.950462,-207,3768,-131,384,-242,6328,-123,16,-170,0,-130,0,-126,0,-178,0,-150,0,-173,0,-200,0,-189,0,-216,0,21,24,?
2018-08-28 14:49:08.957435,-213,3768,-131,384,-246,6328,-126,16,-179,1424,-150,0,-143,0,-185,0,-170,0,-182,0,-217,0,-187,0,-220,0,21,24,?
2018-08-28 14:49:08.966430,-198,3768,-126,384,-248,6328,-124,16,-176,1424,-155,6248,-149,0,-177,0,-153,0,-178,0,-200,0,-188,0,-205,0,21,24,?
2018-08-28 14:49:08.974436,-212,3768,-133,384,-256,6328,-119,16,-201,1424,-203,6248,-195,4776,-215,0,-190,0,-208,0,-213,0,-201,0,-219,0,21,24,?
2018-08-28 14:49:08.981430,-227,3768,-138,384,-247,6328,-124,16,-219,1424,-238,6248,-221,4776,-238,5968,-229,0,-219,0,-228,0,-207,0,-227,0,21,24,?
2018-08-28 14:49:08.989428,-190,3768,-130,384,-230,6328,-127,16,-186,1424,-196,6248,-180,4776,-199,5968,-183,4160,-186,0,-186,0,-191,0,-189,0,21,24,?
2018-08-28 14:49:08.997426,-140,3768,-125,384,-216,6328,-124,16,-145,1424,-143,6248,-131,4776,-160,5968,-118,4160,-144,328,-137,0,-163,0,-145,0,21,24,?
2018-08-28 14:49:09.005426,-125,3768,-125,384,-207,6328,-124,16,-141,1424,-132,6248,-111,4776,-145,5968,-103,4160,-111,328,-124,1664,-154,0,-138,0,21,24,?
2018-08-28 14:49:09.013423,-177,3768,-141,384,-235,6328,-128,16,-190,1424,-184,6248,-152,4776,-182,5968,-160,4160,-154,328,-182,1664,-183,1984,-193,0,21,24,?
