Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:53:46.612663,-82,0,-104,0,-123,0,-126,0,-102,0,-83,0,103,0,229,0,363,0,-71,0,6,0,269,0,-13,0,22,25,?
2018-09-06 14:53:46.612974,-83,3624,-104,0,-119,0,-124,0,-105,0,-91,0,75,0,64,0,24,0,-77,0,-29,0,89,0,-17,0,22,24,?
2018-09-06 14:53:46.613931,-83,3624,-104,0,-119,0,-124,0,-105,0,-91,0,75,0,64,0,24,0,-77,0,-29,0,89,0,-17,0,22,24,?
2018-09-06 14:53:46.614959,-88,3624,-102,4816,-118,0,-123,0,-98,0,-74,0,76,0,330,0,196,0,-75,0,-15,0,111,0,-14,0,22,24,?
2018-09-06 14:53:46.615925,-97,3624,-103,4816,-122,0,-126,0,-98,0,-81,0,82,0,581,0,582,0,-86,0,-28,0,241,0,-21,0,22,24,?
2018-09-06 14:53:46.616927,-90,3624,-113,4816,-119,4920,-125,0,-106,0,-101,0,35,0,360,0,489,0,-102,0,-70,0,201,0,-39,0,22,24,?
2018-09-06 14:53:46.617938,-85,3624,-110,4816,-116,4920,-121,5568,-98,0,-72,0,69,0,71,0,179,0,-72,0,-8,0,193,0,-22,0,22,25,?
2018-09-06 14:53:46.618923,-89,3624,-96,4816,-119,4920,-119,5568,-93,72,-67,0,95,0,55,0,39,0,-71,0,-12,0,128,0,-18,0,22,25,?
2018-09-06 14:53:46.619933,-86,3624,-99,4816,-122,4920,-119,5568,-90,72,-69,2808,118,0,443,0,359,0,-63,0,15,0,234,0,-3,0,22,25,?
2018-09-06 14:53:46.621182,-91,3624,-117,4816,-117,4920,-123,5568,-93,72,-76,2808,110,5281,658,0,669,0,-64,0,23,0,363,0,-5,0,22,25,?
2018-09-06 14:53:46.626946,-99,3624,-120,4816,-113,4920,-124,5568,-103,72,-85,2808,55,5281,335,7707,423,0,-92,0,-42,0,245,0,-30,0,22,25,?
2018-09-06 14:53:46.635079,-94,3624,-115,4816,-115,4920,-122,5568,-97,72,-69,2808,90,5281,87,7707,97,4155,-66,0,3,0,202,0,-10,0,22,25,?
2018-09-06 14:53:46.642973,-94,3624,-114,4816,-121,4920,-122,5568,-96,72,-83,2808,74,5281,135,7707,43,4155,-75,4328,-21,0,113,0,-24,0,22,25,?
2018-09-06 14:53:46.650976,-102,3624,-107,4816,-125,4920,-125,5568,-108,72,-88,2808,46,5281,435,7707,360,4155,-94,4328,-44,3361,156,0,-39,0,22,25,?
2018-09-06 14:53:46.658980,-101,3624,-106,4816,-118,4920,-123,5568,-116,72,-87,2808,56,5281,570,7707,566,4155,-83,4328,-28,3361,289,7402,-29,0,22,25,?
2018-09-06 14:53:46.666958,-104,3624,-122,4816,-118,4920,-124,5568,-117,72,-94,2808,-1,5281,142,7707,154,4155,-105,4328,-95,3361,118,7402,-54,7312,22,24,?
2018-09-06 14:53:46.673925,-111,3624,-126,4816,-127,4920,-127,5568,-119,72,-85,2808,-20,5281,-186,7707,-224,4155,-120,4344,-93,3361,-37,7402,-64,7312,21,24,?
2018-09-06 14:53:46.681916,-110,3624,-121,4816,-132,4920,-124,5568,-120,72,-102,2808,-43,5281,-7,7707,-112,4155,-129,4344,-108,3377,-89,7402,-67,7312,21,24,?
2018-09-06 14:53:46.689942,-104,3624,-123,4816,-128,4920,-123,5568,-109,72,-98,2808,-29,5281,373,7707,300,4155,-115,4344,-96,3377,43,7402,-58,7312,21,24,?
2018-09-06 14:53:46.697947,-110,3624,-125,4816,-122,4920,-127,5568,-112,72,-94,2808,-11,5281,324,7707,344,4155,-117,4344,-81,3377,143,7402,-55,7312,21,24,?
2018-09-06 14:53:46.705928,-113,3624,-126,4816,-122,4920,-128,5568,-115,72,-106,2808,-59,5281,-122,7707,-98,4155,-145,4344,-128,3377,-14,7402,-71,7312,21,24,?
2018-09-06 14:53:46.714033,-103,3624,-121,4816,-122,4920,-125,5568,-103,72,-85,2808,4,5281,-101,7707,-167,4155,-110,4344,-64,3377,7,7402,-41,7312,21,24,?
2018-09-06 14:53:46.722020,-107,3624,-119,4816,-123,4920,-128,5568,-110,72,-97,2808,4,5281,187,7707,72,4155,-113,4344,-84,3377,-3,7402,-46,7312,21,24,?
2018-09-06 14:53:46.729960,-107,3624,-124,4816,-124,4920,-128,5568,-113,72,-102,2808,-49,5281,324,7707,296,4155,-137,4344,-118,3377,14,7402,-67,7312,21,24,?
2018-09-06 14:53:46.736970,-98,3624,-121,4816,-120,4920,-124,5568,-104,72,-74,2808,21,5281,277,7707,355,4155,-105,4344,-51,3377,187,7402,-45,7312,21,24,?
2018-09-06 14:53:46.744970,-98,3624,-112,4816,-121,4920,-125,5568,-108,72,-83,2808,34,5281,-74,7707,-21,4155,-102,4344,-72,3377,68,7402,-43,7312,21,24,?
2018-09-06 14:53:46.753012,-105,3624,-117,4816,-124,4920,-128,5568,-111,72,-88,2808,4,5281,-121,7707,-191,4155,-108,4344,-75,3377,-59,7402,-49,7312,22,24,?
2018-09-06 14:53:46.760979,-107,3624,-120,4816,-118,4920,-126,5568,-108,72,-90,2808,-3,5281,296,7707,155,4155,-114,4344,-87,3377,0,7402,-54,7312,22,24,?
2018-09-06 14:53:46.768966,-98,3624,-109,4816,-115,4920,-122,5568,-104,72,-85,2808,27,5281,511,7707,478,4155,-106,4344,-78,3377,145,7402,-42,7312,22,24,?
