Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:49:44.613615,-114,0,-101,0,-124,0,-120,0,-121,0,-123,0,-118,0,-117,0,-129,0,-126,0,-72,0,-117,0,-159,0,22,24,?
2018-09-06 15:49:44.614550,-122,0,-132,0,-127,0,-120,0,-125,0,-122,0,-166,0,-242,0,-121,0,-127,0,-215,0,-173,0,-58,0,22,24,?
2018-09-06 15:49:44.615410,-123,0,-126,0,-129,0,-122,0,-123,0,-116,0,-170,0,-236,0,-135,0,-127,0,-223,0,-166,0,-55,0,22,24,?
2018-09-06 15:49:44.616401,-126,0,-109,0,-125,0,-118,0,-122,0,-118,0,-151,0,-171,0,-107,0,-128,0,-203,0,-129,0,-34,0,22,24,?
2018-09-06 15:49:44.617403,-115,0,-101,0,-118,0,-111,0,-122,0,-117,0,-121,0,-74,0,-85,0,-127,0,-176,0,-102,0,-28,0,22,24,?
2018-09-06 15:49:44.618408,-130,0,-107,0,-124,0,-113,0,-122,0,-116,0,-137,0,-127,0,-103,0,-127,0,-198,0,-125,0,-44,0,22,24,?
2018-09-06 15:49:44.619416,-127,0,-114,0,-124,0,-121,0,-120,0,-122,0,-151,0,-172,0,-107,0,-129,0,-217,0,-143,0,-44,0,22,24,?
2018-09-06 15:49:44.620417,-116,0,-113,0,-122,0,-126,0,-121,0,-121,0,-132,0,-102,0,-58,0,-129,0,-191,0,-112,0,-26,0,22,24,?
2018-09-06 15:49:44.621406,-120,0,-106,0,-122,0,-129,0,-124,0,-117,0,-119,0,-62,0,-59,0,-128,0,-179,0,-89,0,-24,0,22,24,?
2018-09-06 15:49:44.622421,-121,0,-106,0,-118,0,-125,0,-124,0,-124,0,-137,0,-121,0,-117,0,-127,0,-205,0,-116,0,-34,0,22,24,?
2018-09-06 15:49:44.625803,-127,0,-115,0,-124,0,-118,0,-125,0,-126,0,-162,0,-195,0,-112,0,-127,0,-218,0,-148,0,-38,0,22,24,?
2018-09-06 15:49:44.634498,-122,0,-124,0,-127,0,-124,0,-123,0,-122,0,-151,0,-169,0,-110,0,-126,0,-206,0,-141,0,-36,0,22,24,?
2018-09-06 15:49:44.641448,-125,0,-127,0,-127,0,-124,0,-122,0,-123,0,-148,0,-169,0,-146,0,-126,0,-205,0,-128,0,-38,0,22,24,?
2018-09-06 15:49:44.649133,-131,0,-131,0,-128,0,-122,0,-125,0,-126,0,-161,0,-211,0,-123,0,-127,0,-206,0,-139,0,-43,0,22,24,?
2018-09-06 15:49:44.656458,-119,0,-127,0,-127,0,-130,0,-127,0,-127,0,-141,0,-156,0,-71,0,-127,0,-190,0,-138,0,-38,0,22,24,?
2018-09-06 15:49:44.664417,-122,0,-114,0,-128,0,-129,0,-125,0,-127,0,-131,0,-136,0,-79,0,-126,0,-189,0,-126,0,-30,0,21,24,?
