Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:43:14.530673,-107,0,-104,0,-115,0,-101,0,-108,0,-53,0,-96,0,4,0,-67,0,-232,0,-3466,0,31,0,-157,0,22,24,?
2018-08-21 18:43:14.530729,-103,0,-114,0,-115,0,-110,0,-117,0,-106,0,-121,0,-101,0,-150,0,-129,0,-323,0,-151,0,-179,0,21,24,?
2018-08-21 18:43:14.531412,-107,0,-116,0,-114,0,-95,0,-124,0,-111,0,-123,0,-112,0,-101,0,-135,0,-320,0,-146,0,-181,0,21,24,?
2018-08-21 18:43:14.532407,-105,0,-117,0,-112,0,-106,0,-112,0,-97,0,-118,0,-110,0,-83,0,-128,0,-314,0,-128,0,-182,0,21,24,?
2018-08-21 18:43:14.533403,-93,0,-109,0,-110,0,-101,0,-103,0,-86,0,-121,0,-98,0,-121,0,-125,0,-305,0,-131,0,-176,0,21,24,?
2018-08-21 18:43:14.535635,-105,0,-119,0,-113,0,-103,0,-125,0,-101,0,-130,0,-125,0,-109,0,-128,0,-306,0,-133,0,-180,0,21,24,?
2018-08-21 18:43:14.535842,-105,0,-119,0,-113,0,-103,0,-125,0,-101,0,-130,0,-125,0,-109,0,-128,0,-306,0,-133,0,-180,0,21,24,?
2018-08-21 18:43:14.536807,-100,0,-118,0,-112,0,-103,0,-128,0,-111,0,-137,0,-127,0,-135,0,-125,0,-307,0,-126,0,-182,0,21,24,?
2018-08-21 18:43:14.537413,-101,0,-108,0,-110,0,-90,0,-132,0,-119,0,-144,0,-124,0,-163,0,-128,0,-311,0,-144,0,-182,0,21,24,?
2018-08-21 18:43:14.538856,-104,0,-110,0,-110,0,-102,0,-127,0,-110,0,-131,0,-126,0,-150,0,-127,0,-325,0,-158,0,-181,0,21,24,?
2018-08-21 18:43:14.546195,-111,0,-121,0,-119,0,-127,0,-130,0,-115,0,-121,0,-131,0,-137,0,-128,0,-332,0,-157,0,-184,0,21,24,?
2018-08-21 18:43:14.553544,-107,0,-116,0,-117,0,-122,0,-120,0,-107,0,-123,0,-116,0,-131,0,-128,0,-317,0,-137,0,-183,0,21,24,?
2018-08-21 18:43:14.561451,-99,0,-109,0,-109,0,-81,0,-98,0,-89,0,-120,0,-100,0,-118,0,-128,0,-299,0,-115,0,-177,0,21,24,?
2018-08-21 18:43:14.569426,-106,0,-113,0,-111,0,-85,0,-112,0,-102,0,-121,0,-115,0,-122,0,-131,0,-303,0,-127,0,-181,0,21,24,?
2018-08-21 18:43:14.576422,-101,0,-110,0,-113,0,-137,0,-131,0,-109,0,-125,0,-120,0,-135,0,-129,0,-308,0,-148,0,-184,0,21,24,?
2018-08-21 18:43:14.584436,-94,0,-109,0,-112,0,-119,0,-120,0,-99,0,-120,0,-106,0,-121,0,-126,0,-302,0,-140,0,-178,0,21,24,?
2018-08-21 18:43:14.592414,-105,0,-117,0,-111,0,-79,0,-128,0,-115,0,-123,0,-117,0,-113,0,-129,0,-305,0,-130,0,-179,0,21,24,?
2018-08-21 18:43:14.600416,-96,0,-115,0,-109,0,-112,0,-140,0,-125,0,-134,0,-131,0,-133,0,-125,0,-300,0,-125,0,-180,0,21,24,?
2018-08-21 18:43:14.608419,-87,0,-113,0,-114,0,-119,0,-116,0,-104,0,-138,0,-117,0,-133,0,-125,0,-287,0,-119,0,-175,0,21,24,?
2018-08-21 18:43:14.616437,-95,0,-115,0,-117,0,-91,0,-112,0,-102,0,-148,0,-114,0,-120,0,-134,0,-292,0,-117,0,-174,0,21,24,?
2018-08-21 18:43:14.624412,-95,0,-116,0,-115,0,-105,0,-134,0,-122,0,-150,0,-125,0,-132,0,-134,0,-305,0,-122,0,-182,0,21,24,?
2018-08-21 18:43:14.635752,-83,0,-109,0,-110,0,-119,0,-132,0,-116,0,-134,0,-112,0,-127,0,-127,0,-299,0,-121,0,-182,0,21,24,?
2018-08-21 18:43:14.639427,-83,0,-109,0,-110,0,-104,0,-117,0,-99,0,-121,0,-93,0,-92,0,-128,0,-289,0,-111,0,-177,0,21,24,?
2018-08-21 18:43:14.647456,-102,0,-118,0,-117,0,-98,0,-120,0,-103,0,-117,0,-99,0,-90,0,-129,0,-301,0,-108,0,-179,0,21,24,?
2018-08-21 18:43:14.655438,-100,0,-118,0,-112,0,-117,0,-125,0,-106,0,-111,0,-105,0,-107,0,-127,0,-302,0,-117,0,-178,0,21,24,?
2018-08-21 18:43:14.665016,-86,0,-112,0,-111,0,-111,0,-125,0,-96,0,-108,0,-94,0,-108,0,-127,0,-290,0,-121,0,-176,0,21,24,?
2018-08-21 18:43:14.671459,-91,0,-113,0,-115,0,-91,0,-127,0,-93,0,-108,0,-93,0,-124,0,-128,0,-303,0,-118,0,-181,0,21,24,?
2018-08-21 18:43:14.679464,-92,0,-115,0,-111,0,-96,0,-107,0,-90,0,-96,0,-97,0,-116,0,-128,0,-304,0,-101,0,-179,0,21,24,?
2018-08-21 18:43:14.687968,-86,0,-113,0,-109,0,-110,0,-100,0,-81,0,-92,0,-87,0,-67,0,-127,0,-278,0,-90,0,-171,0,22,24,?
2018-08-21 18:43:14.695442,-86,0,-113,0,-112,0,-97,0,-131,0,-88,0,-115,0,-95,0,-77,0,-125,0,-285,0,-114,0,-176,0,21,24,?
2018-08-21 18:43:14.703426,-98,0,-127,0,-119,0,-77,0,-136,0,-102,0,-131,0,-120,0,-128,0,-129,0,-315,0,-141,0,-186,0,21,24,?
2018-08-21 18:43:14.710421,-99,0,-127,0,-118,0,-93,0,-98,0,-92,0,-116,0,-118,0,-122,0,-130,0,-306,0,-130,0,-181,0,22,24,?
2018-08-21 18:43:14.718407,-85,0,-110,0,-110,0,-123,0,-86,0,-85,0,-114,0,-98,0,-93,0,-128,0,-280,0,-113,0,-177,0,22,24,?
2018-08-21 18:43:14.726417,-87,0,-109,0,-114,0,-121,0,-107,0,-93,0,-119,0,-95,0,-94,0,-127,0,-277,0,-113,0,-181,0,22,24,?
2018-08-21 18:43:14.734407,-98,0,-118,0,-118,0,-96,0,-123,0,-98,0,-110,0,-114,0,-108,0,-129,0,-290,0,-124,0,-180,0,22,24,?
2018-08-21 18:43:14.742422,-102,0,-117,0,-113,0,-104,0,-124,0,-95,0,-107,0,-113,0,-109,0,-130,0,-304,0,-128,0,-180,0,22,24,?
2018-08-21 18:43:14.749417,-98,0,-119,0,-112,0,-122,0,-113,0,-90,0,-106,0,-90,0,-93,0,-130,0,-302,0,-116,0,-184,0,22,24,?
2018-08-21 18:43:14.758425,-98,0,-117,0,-114,0,-110,0,-115,0,-94,0,-114,0,-101,0,-100,0,-128,0,-304,0,-118,0,-186,0,22,24,?
