Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:08:58.678381,-115,0,-126,0,-123,0,-118,0,-136,0,-119,2120,-126,0,-226,0,-83,0,-115,0,-121,0,-132,0,-108,0,22,24,?
2018-08-31 13:08:58.679279,-122,0,-64,0,-127,0,-116,0,-104,0,-90,2120,-96,0,36,0,-97,0,-124,0,-127,0,-102,0,-114,0,22,24,?
2018-08-31 13:08:58.679977,-118,0,-102,0,-126,0,-117,0,-119,0,-122,2120,-94,0,43,0,-93,0,-127,0,-125,0,-110,0,-119,0,22,24,?
2018-08-31 13:08:58.680877,-113,0,-81,0,-120,0,-113,0,-109,0,-107,2120,-91,0,43,0,-98,0,-120,0,-118,0,-95,0,-110,0,22,24,?
2018-08-31 13:08:58.681881,-125,0,-89,0,-121,0,-113,0,-113,0,-104,2120,-101,0,45,0,-103,0,-121,0,-123,0,-106,0,-114,0,22,24,?
2018-08-31 13:08:58.682871,-133,0,-120,0,-125,0,-116,0,-135,0,-143,2120,-114,0,-4,0,-98,0,-123,0,-128,0,-131,0,-120,0,22,24,?
2018-08-31 13:08:58.683876,-121,0,-71,0,-128,0,-120,0,-107,0,-108,2120,-99,0,24,0,-94,0,-120,0,-121,0,-107,0,-107,0,22,24,?
2018-08-31 13:08:58.684870,-121,0,-109,0,-114,0,-120,0,-124,0,-133,2120,-110,0,-8,0,-98,0,-127,0,-122,0,-117,0,-114,0,22,24,?
2018-08-31 13:08:58.685881,-121,0,-101,0,-117,0,-124,0,-133,0,-129,2120,-106,0,-17,0,-99,0,-123,0,-125,0,-129,0,-128,0,22,24,?
2018-08-31 13:08:58.686873,-120,0,-82,0,-121,0,-119,0,-123,0,-130,2120,-105,0,-5,0,-99,0,-109,0,-122,0,-117,0,-125,0,22,24,?
2018-08-31 13:08:58.688874,-133,0,-128,0,-120,0,-116,0,-134,0,-158,2120,-134,0,-77,0,-98,0,-115,0,-128,0,-130,0,-126,0,22,24,?
2018-08-31 13:08:58.696934,-131,0,-94,0,-128,0,-115,0,-118,0,-115,2120,-115,0,-17,0,-91,0,-124,0,-128,0,-120,0,-122,0,22,24,?
2018-08-31 13:08:58.707508,-126,0,-107,0,-121,0,-109,0,-126,0,-133,2120,-111,0,-2,0,-98,0,-119,0,-117,0,-119,0,-119,0,22,24,?
2018-08-31 13:08:58.712907,-136,0,-119,0,-121,0,-116,0,-121,0,-123,2120,-129,0,-38,0,-109,0,-119,0,-128,0,-127,0,-124,0,22,24,?
2018-08-31 13:08:58.720884,-138,0,-108,0,-119,0,-121,0,-123,0,-125,2120,-125,0,-34,0,-102,0,-124,0,-138,0,-124,0,-126,0,22,24,?
2018-08-31 13:08:58.728890,-131,0,-117,0,-113,0,-113,0,-144,0,-167,2120,-137,0,-98,0,-103,0,-125,0,-130,0,-130,0,-127,0,22,24,?
2018-08-31 13:08:58.736875,-132,0,-86,0,-130,0,-121,0,-124,0,-117,2120,-127,0,-64,0,-107,0,-118,0,-136,0,-126,0,-123,0,22,24,?
2018-08-31 13:08:58.744885,-138,0,-124,0,-127,0,-128,0,-143,0,-152,2120,-130,0,-91,0,-102,0,-112,0,-140,0,-140,0,-127,0,22,24,?
2018-08-31 13:08:58.752883,-132,0,-107,0,-122,0,-118,0,-142,0,-151,2120,-141,0,-132,0,-96,0,-117,0,-127,0,-138,0,-132,0,22,24,?
2018-08-31 13:08:58.759873,-128,0,-75,0,-128,0,-109,0,-120,0,-107,2120,-122,0,-17,0,-97,0,-121,0,-121,0,-116,0,-126,0,22,24,?
2018-08-31 13:08:58.767891,-134,0,-129,0,-120,0,-112,0,-151,0,-170,2120,-133,0,-65,0,-102,0,-112,0,-133,0,-133,0,-125,0,22,24,?
2018-08-31 13:08:58.775870,-133,0,-103,0,-121,0,-120,0,-139,0,-156,2120,-147,0,-142,0,-103,0,-107,0,-137,0,-142,0,-129,0,22,24,?
2018-08-31 13:08:58.783865,-128,0,-116,0,-116,0,-117,0,-140,0,-156,2120,-144,0,-112,0,-100,0,-122,0,-128,0,-145,0,-129,0,22,24,?
2018-08-31 13:08:58.791873,-133,5856,-136,0,-118,0,-115,0,-148,0,-164,2120,-143,0,-104,0,-95,0,-124,0,-131,0,-135,0,-124,0,22,24,?
2018-08-31 13:08:58.799865,-129,5856,-123,6352,-126,0,-123,0,-131,0,-138,2120,-149,0,-118,0,-98,0,-106,0,-136,0,-128,0,-129,0,22,24,?
2018-08-31 13:08:58.807865,-122,5856,-168,6352,-117,0,-123,0,-145,0,-161,2120,-163,0,-163,0,-99,0,-112,0,-136,0,-151,0,-139,0,22,24,?
2018-08-31 13:08:58.815871,-121,5856,-138,6352,-120,16,-123,0,-132,0,-122,2120,-141,0,-113,0,-99,0,-119,0,-132,0,-140,0,-128,0,22,24,?
2018-08-31 13:08:58.822881,-124,5856,-148,6352,-121,16,-123,0,-130,0,-124,2120,-137,0,-97,0,-101,0,-108,0,-132,0,-131,0,-124,0,22,24,?
2018-08-31 13:08:58.830871,-129,5856,-173,6352,-123,16,-120,0,-139,272,-150,2120,-152,0,-145,0,-93,0,-112,0,-137,0,-144,0,-134,0,22,24,?
2018-08-31 13:08:58.838879,-133,5856,-142,6352,-126,16,-117,0,-135,272,-149,1656,-153,0,-157,0,-95,0,-119,0,-138,0,-143,0,-134,0,22,24,?
2018-08-31 13:08:58.846865,-138,5856,-173,6352,-117,16,-113,0,-153,272,-174,1656,-175,4272,-235,0,-102,0,-110,0,-146,0,-157,0,-137,0,22,24,?
2018-08-31 13:08:58.854873,-135,5856,-154,6352,-124,16,-118,0,-133,272,-135,1656,-162,4272,-199,4937,-97,0,-105,0,-157,0,-147,0,-131,0,22,24,?
2018-08-31 13:08:58.862874,-128,5856,-158,6352,-122,16,-119,0,-137,272,-158,1656,-155,4272,-181,4937,-98,16,-114,0,-145,0,-141,0,-127,0,22,24,?
