Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:26:05.770970,-127,0,-211,0,-124,0,-127,0,-140,0,-110,0,-178,0,5,0,-111,0,-146,0,-173,0,-180,0,-86,0,24,24,?
2018-08-31 12:26:05.771922,-142,0,-119,0,-115,0,-115,0,-145,0,-124,0,-201,0,-117,0,-126,0,-128,0,-184,0,-181,0,-89,0,22,24,?
2018-08-31 12:26:05.772783,-139,0,-118,0,-116,0,-124,0,-150,0,-124,0,-213,0,-173,0,-125,0,-127,0,-186,0,-189,0,-90,0,22,24,?
2018-08-31 12:26:05.773780,-147,0,-124,0,-117,0,-124,0,-146,0,-127,0,-219,0,-151,0,-106,0,-128,0,-198,0,-199,0,-88,0,22,24,?
2018-08-31 12:26:05.774786,-145,0,-135,0,-115,0,-125,0,-149,0,-127,0,-223,0,-129,0,-99,0,-131,0,-200,0,-198,0,-90,0,22,24,?
2018-08-31 12:26:05.775783,-135,0,-132,0,-123,0,-117,0,-152,0,-124,0,-219,0,-162,0,-126,0,-128,0,-183,0,-192,0,-88,0,22,24,?
2018-08-31 12:26:05.776778,-137,0,-125,0,-125,0,-116,0,-151,0,-122,0,-219,0,-171,0,-126,0,-125,0,-188,0,-198,0,-95,0,22,24,?
2018-08-31 12:26:05.777778,-137,0,-123,0,-116,0,-123,0,-158,0,-123,0,-195,0,-85,0,-101,0,-123,0,-184,0,-184,0,-87,0,22,24,?
2018-08-31 12:26:05.778795,-127,0,-130,0,-114,0,-107,0,-156,0,-123,0,-185,0,-26,0,-112,0,-120,0,-173,0,-172,0,-77,0,22,24,?
2018-08-31 12:26:05.779772,-134,232,-142,0,-114,0,-105,0,-150,0,-123,0,-219,0,-97,0,-130,0,-123,0,-193,0,-193,0,-91,0,22,24,?
2018-08-31 12:26:05.784774,-136,232,-137,4448,-110,0,-128,0,-149,0,-124,0,-222,0,-170,0,-122,0,-128,0,-193,0,-197,0,-95,0,22,24,?
2018-08-31 12:26:05.792850,-121,232,-115,4448,-116,0,-114,0,-142,0,-122,0,-194,0,-122,0,-121,0,-127,0,-173,0,-182,0,-88,0,22,24,?
2018-08-31 12:26:05.801339,-124,232,-117,4448,-123,16,-94,0,-142,0,-122,0,-176,0,-12,0,-125,0,-126,0,-171,0,-178,0,-81,0,22,24,?
