Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:56:11.293100,-125,0,-112,0,-124,1672,-127,0,-120,0,-131,0,-159,0,-157,0,-129,0,-125,0,-209,0,-160,0,-212,0,22,24,?
2018-09-05 16:56:11.293278,-114,0,-128,0,-122,1672,-108,0,-107,0,-107,0,-82,0,-161,0,-96,0,-126,0,-608,0,-38,0,-20,0,21,25,?
2018-09-05 16:56:11.294395,-121,0,-130,0,-116,1672,-109,0,-115,0,-112,0,-109,0,-257,0,-137,0,-127,0,-716,0,-73,0,-22,0,21,25,?
2018-09-05 16:56:11.295265,-111,0,-113,0,-111,1672,-118,0,-111,0,-110,0,-175,0,-449,0,-209,0,-127,0,-888,0,-159,0,-70,0,21,25,?
2018-09-05 16:56:11.296260,-121,0,-102,0,-123,1672,-116,0,-115,0,-111,0,-178,0,-465,0,-212,0,-127,0,-890,0,-171,0,-71,0,21,25,?
2018-09-05 16:56:11.297257,-122,0,-118,0,-117,1672,-111,0,-118,0,-111,0,-151,0,-379,0,-189,0,-127,0,-784,0,-152,0,-72,0,21,25,?
2018-09-05 16:56:11.298254,-122,0,-123,0,-113,1672,-115,0,-117,0,-111,0,-153,0,-379,0,-191,0,-127,0,-748,0,-153,0,-72,0,21,25,?
2018-09-05 16:56:11.299263,-121,0,-120,0,-123,1672,-122,0,-118,0,-112,0,-153,0,-366,0,-177,0,-127,0,-746,0,-146,0,-49,0,21,25,?
2018-09-05 16:56:11.300255,-109,0,-111,0,-114,1672,-111,0,-114,0,-112,0,-127,0,-289,0,-149,0,-127,0,-717,0,-105,0,-50,0,22,25,?
2018-09-05 16:56:11.301256,-122,0,-99,0,-108,1672,-101,0,-112,0,-110,0,-89,0,-188,0,-114,0,-126,0,-609,0,-37,0,-36,0,22,25,?
2018-09-05 16:56:11.303253,-122,0,-116,0,-111,1672,-112,0,-114,0,-107,0,-84,0,-124,0,-91,0,-125,0,-449,0,-62,0,-67,0,22,25,?
2018-09-05 16:56:11.311271,-113,0,-124,0,-118,1672,-113,0,-120,0,-109,0,-76,0,-78,0,-75,0,-125,0,-321,0,-79,0,-83,0,22,25,?
2018-09-05 16:56:11.319303,-118,0,-111,0,-124,1672,-109,0,-121,0,-114,0,-51,0,-41,0,-59,0,-125,0,-334,0,-29,0,-42,0,22,25,?
2018-09-05 16:56:11.327334,-116,0,-114,0,-114,1672,-113,0,-119,0,-114,0,-62,0,-74,0,-73,0,-125,0,-446,0,-43,0,-46,0,22,25,?
2018-09-05 16:56:11.335293,-131,0,-122,0,-110,1672,-113,0,-117,0,-112,0,-72,0,-98,0,-85,0,-125,0,-429,0,-41,0,-43,0,21,25,?
2018-09-05 16:56:11.343265,-125,224,-123,0,-115,1672,-110,0,-108,0,-108,0,-70,0,-45,0,-60,0,-125,0,-324,0,-16,0,-48,0,21,25,?
2018-09-05 16:56:11.351258,-111,224,-118,392,-113,1672,-105,0,-108,0,-111,0,-54,0,37,0,-31,0,-125,0,-269,0,8,0,-48,0,21,25,?
2018-09-05 16:56:11.358262,-124,224,-122,392,-108,1672,-108,0,-112,0,-113,0,-58,0,-40,0,-65,0,-125,0,-359,0,-8,0,-45,0,21,25,?
2018-09-05 16:56:11.366255,-122,224,-126,392,-113,1336,-109,0,-109,0,-109,0,-108,0,-234,0,-133,0,-125,0,-542,0,-111,0,-101,0,21,25,?
2018-09-05 16:56:11.374266,-122,224,-110,392,-125,1336,-104,2224,-117,0,-114,0,-110,0,-205,0,-120,0,-125,0,-534,0,-105,0,-86,0,21,25,?
2018-09-05 16:56:11.382258,-117,224,-108,392,-115,1336,-115,2224,-118,7840,-112,0,-80,0,-80,0,-82,0,-126,0,-409,0,-30,0,-50,0,21,25,?
