Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:54:33.753307,-131,0,-128,0,-96,0,-94,0,-115,0,-143,0,-127,0,-160,0,-112,0,-126,0,-120,0,-119,0,-141,0,22,25,?
2018-09-04 21:54:33.753496,-117,0,-119,0,-121,0,-238,0,-135,0,-158,0,-96,0,-65,0,-69,0,-95,0,-56,0,-88,0,-135,0,22,24,?
2018-09-04 21:54:33.753631,-120,0,-116,0,-119,0,-237,0,-114,0,-149,0,-102,0,-29,0,-51,0,-96,0,-55,0,-82,0,-137,0,22,24,?
2018-09-04 21:54:33.754629,-120,0,-116,0,-119,0,-237,0,-114,0,-149,0,-102,0,-29,0,-51,0,-96,0,-55,0,-82,0,-137,0,22,24,?
2018-09-04 21:54:33.755833,-122,0,-119,0,-131,0,-240,0,-118,0,-158,0,-105,0,-29,0,-56,0,-97,0,-57,0,-83,0,-137,0,22,24,?
2018-09-04 21:54:33.757106,-122,0,-119,0,-131,0,-240,0,-118,0,-158,0,-105,0,-29,0,-56,0,-97,0,-57,0,-83,0,-137,0,22,24,?
2018-09-04 21:54:33.757577,-127,0,-120,0,-136,0,-236,0,-121,0,-151,0,-123,0,-83,0,-79,0,-95,0,-78,0,-96,0,-142,0,22,24,?
2018-09-04 21:54:33.759356,-122,0,-124,0,-131,0,-231,0,-121,0,-148,0,-111,0,-79,0,-78,0,-94,0,-80,0,-88,0,-135,0,22,24,?
2018-09-04 21:54:33.759488,-115,0,-122,0,-122,0,-227,0,-117,0,-147,0,-94,0,-25,0,-55,0,-94,0,-63,0,-82,0,-134,0,22,24,?
2018-09-04 21:54:33.760376,-119,0,-121,0,-130,0,-224,0,-117,0,-134,0,-103,0,-21,0,-54,0,-94,0,-64,0,-89,0,-142,0,22,24,?
2018-09-04 21:54:33.767441,-125,0,-127,0,-146,0,-229,0,-123,0,-139,0,-115,0,-64,0,-71,0,-94,0,-82,0,-95,0,-143,0,22,24,?
2018-09-04 21:54:33.775405,-122,0,-124,0,-149,0,-227,0,-127,0,-161,0,-110,0,-90,0,-81,0,-95,0,-87,0,-95,0,-141,0,22,24,?
2018-09-04 21:54:33.783448,-116,0,-113,0,-140,0,-214,0,-125,0,-163,0,-109,0,-70,0,-73,0,-95,0,-82,0,-88,0,-135,0,22,24,?
2018-09-04 21:54:33.791377,-120,0,-126,0,-145,0,-214,0,-122,0,-149,0,-125,0,-82,0,-76,0,-101,0,-93,0,-92,0,-137,0,22,24,?
2018-09-04 21:54:33.798381,-130,0,-142,0,-165,0,-217,0,-123,0,-148,0,-131,0,-132,0,-100,0,-108,0,-107,0,-114,0,-148,0,22,24,?
2018-09-04 21:54:33.806364,-125,0,-133,0,-163,0,-203,0,-122,0,-149,0,-124,0,-129,0,-99,0,-101,0,-101,0,-113,0,-144,0,22,24,?
2018-09-04 21:54:33.814361,-121,0,-127,0,-149,0,-190,0,-120,0,-144,0,-131,0,-103,0,-87,0,-104,0,-94,0,-99,0,-142,0,22,24,?
2018-09-04 21:54:33.822359,-137,0,-145,0,-164,0,-193,0,-124,0,-149,0,-134,0,-133,0,-100,0,-119,0,-107,0,-110,0,-148,0,22,24,?
2018-09-04 21:54:33.830363,-146,0,-156,0,-182,0,-198,0,-127,0,-154,0,-136,0,-183,0,-122,0,-125,0,-124,0,-126,0,-151,0,22,24,?
2018-09-04 21:54:33.838358,-141,0,-138,0,-164,0,-192,0,-124,0,-142,0,-143,0,-167,0,-109,0,-121,0,-126,0,-122,0,-147,0,22,24,?
2018-09-04 21:54:33.846354,-135,0,-133,0,-145,0,-187,0,-121,0,-128,0,-136,0,-129,0,-88,0,-109,0,-119,0,-107,0,-146,0,22,24,?
2018-09-04 21:54:33.854403,-132,0,-140,0,-153,0,-193,0,-123,0,-125,0,-127,0,-147,0,-105,0,-102,0,-119,0,-107,0,-148,0,22,25,?
2018-09-04 21:54:33.862921,-130,0,-133,0,-156,0,-196,0,-124,0,-131,0,-129,0,-155,0,-104,0,-111,0,-117,0,-115,0,-141,0,22,25,?
2018-09-04 21:54:33.870401,-127,0,-131,0,-149,0,-191,0,-124,0,-135,0,-129,0,-136,0,-81,0,-125,0,-119,0,-110,0,-143,0,22,25,?
2018-09-04 21:54:33.877381,-134,0,-140,0,-151,0,-191,0,-122,0,-132,0,-122,0,-139,0,-84,0,-120,0,-126,0,-101,0,-151,0,22,25,?
2018-09-04 21:54:33.885393,-138,0,-149,0,-157,0,-192,0,-121,0,-128,0,-124,0,-145,0,-99,0,-101,0,-113,0,-102,0,-143,0,22,25,?
2018-09-04 21:54:33.893410,-134,0,-148,0,-157,0,-198,0,-122,0,-125,0,-130,0,-150,0,-94,0,-103,0,-101,0,-99,0,-139,0,22,25,?
2018-09-04 21:54:33.901367,-121,0,-139,0,-151,0,-205,0,-125,0,-128,0,-120,0,-146,0,-73,0,-113,0,-110,0,-93,0,-143,0,22,25,?
2018-09-04 21:54:33.909351,-122,0,-138,0,-153,0,-205,0,-130,0,-147,0,-121,0,-157,0,-80,0,-117,0,-122,0,-102,0,-147,0,22,25,?
2018-09-04 21:54:33.917348,-140,0,-140,0,-156,0,-203,0,-129,0,-146,0,-136,0,-185,0,-102,0,-116,0,-124,0,-113,0,-148,0,22,25,?
2018-09-04 21:54:33.925346,-140,0,-138,0,-154,0,-200,0,-123,0,-131,0,-134,0,-171,0,-89,0,-111,0,-116,0,-103,0,-145,0,22,25,?
2018-09-04 21:54:33.933347,-130,0,-141,0,-149,0,-197,0,-125,0,-139,0,-126,0,-163,0,-76,0,-102,0,-120,0,-102,0,-149,0,22,24,?
2018-09-04 21:54:33.940350,-132,0,-145,0,-149,0,-193,0,-129,0,-144,0,-129,0,-182,0,-86,0,-100,0,-126,0,-114,0,-147,0,22,24,?
2018-09-04 21:54:33.948354,-137,0,-137,0,-151,0,-193,0,-124,0,-127,0,-131,0,-166,0,-84,0,-113,0,-113,0,-109,0,-139,0,22,24,?
2018-09-04 21:54:33.956346,-139,7776,-143,0,-157,0,-187,0,-121,0,-128,0,-131,0,-163,0,-81,0,-120,0,-105,0,-97,0,-145,0,22,24,?
