Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:52:17.227003,-125,0,-114,0,-123,0,-124,0,-122,0,-93,0,-102,0,-134,0,-94,0,-153,0,-149,0,-123,0,-130,0,22,24,?
2018-09-04 21:52:17.232035,-125,0,-132,0,-154,0,-177,0,-149,0,-160,0,-227,0,-499,0,-277,0,-151,0,-184,0,-224,0,-163,0,22,24,?
2018-09-04 21:52:17.234521,-125,0,-134,0,-148,0,-174,0,-154,0,-154,0,-228,0,-501,0,-282,0,-150,0,-177,0,-222,0,-170,0,22,24,?
2018-09-04 21:52:17.234694,-119,0,-127,0,-147,0,-181,0,-145,0,-151,0,-222,0,-475,0,-273,0,-150,0,-171,0,-216,0,-169,0,22,24,?
2018-09-04 21:52:17.234793,-121,0,-120,0,-126,0,-184,0,-145,0,-150,0,-200,0,-407,0,-238,0,-145,0,-160,0,-197,0,-159,0,22,24,?
2018-09-04 21:52:17.235679,-121,0,-120,0,-126,0,-184,0,-145,0,-150,0,-200,0,-407,0,-238,0,-145,0,-160,0,-197,0,-159,0,22,24,?
2018-09-04 21:52:17.236661,-122,0,-117,0,-130,0,-176,0,-123,0,-137,0,-192,0,-368,0,-228,0,-139,0,-161,0,-198,0,-154,0,22,24,?
2018-09-04 21:52:17.237672,-122,0,-117,0,-130,0,-176,0,-123,0,-137,0,-192,0,-368,0,-228,0,-139,0,-161,0,-198,0,-154,0,22,24,?
2018-09-04 21:52:17.238643,-121,8056,-125,0,-132,0,-179,0,-127,0,-137,0,-203,0,-400,0,-244,0,-127,0,-162,0,-206,0,-160,0,22,24,?
2018-09-04 21:52:17.239642,-121,8056,-125,1936,-122,0,-175,0,-136,0,-146,0,-201,0,-388,0,-238,0,-132,0,-158,0,-199,0,-163,0,22,24,?
2018-09-04 21:52:17.242648,-121,8056,-115,1936,-129,0,-165,0,-141,0,-151,0,-197,0,-391,0,-237,0,-147,0,-160,0,-193,0,-160,0,22,24,?
2018-09-04 21:52:17.250645,-123,8056,-124,1936,-148,5968,-162,0,-131,0,-150,0,-209,0,-416,0,-247,0,-145,0,-166,0,-203,0,-161,0,22,24,?
2018-09-04 21:52:17.260738,-126,8056,-145,1936,-148,5968,-166,3240,-127,0,-155,0,-224,0,-454,0,-265,0,-138,0,-182,0,-219,0,-171,0,22,24,?
2018-09-04 21:52:17.268101,-125,8056,-143,1936,-143,5968,-163,3240,-140,3528,-159,0,-225,0,-485,0,-282,0,-147,0,-191,0,-227,0,-175,0,22,24,?
2018-09-04 21:52:17.273676,-125,8056,-125,1936,-146,5968,-158,3240,-139,3528,-154,1264,-211,0,-457,0,-270,0,-156,0,-176,0,-216,0,-161,0,22,24,?
2018-09-04 21:52:17.281664,-124,8056,-116,1936,-133,5968,-157,3240,-126,3528,-146,1264,-194,4848,-386,0,-233,0,-151,0,-158,0,-193,0,-151,0,22,24,?
2018-09-04 21:52:17.289662,-117,8056,-118,1936,-117,5968,-154,3240,-124,3528,-151,1264,-188,4848,-337,2761,-211,0,-146,0,-154,0,-178,0,-156,0,22,24,?
2018-09-04 21:52:17.297642,-116,8056,-117,1936,-123,5968,-154,3240,-123,3528,-167,1264,-190,4848,-350,2761,-222,7176,-152,0,-162,0,-186,0,-164,0,22,24,?
2018-09-04 21:52:17.305643,-123,8056,-119,1936,-128,5968,-156,3240,-118,3528,-173,1264,-191,4848,-362,2761,-227,7176,-152,1496,-166,0,-188,0,-156,0,22,24,?
2018-09-04 21:52:17.313649,-123,8056,-123,1936,-130,5968,-149,3240,-116,3528,-159,1264,-187,4848,-349,2761,-213,7176,-139,1496,-163,136,-183,0,-147,0,22,25,?
2018-09-04 21:52:17.321683,-120,8056,-123,1936,-134,5968,-142,3240,-106,3528,-152,1264,-183,4848,-342,2761,-209,7176,-135,1496,-160,136,-189,3680,-154,0,22,25,?
2018-09-04 21:52:17.328683,-122,8056,-121,1936,-124,5968,-139,3240,-90,3528,-155,1264,-169,4848,-305,2761,-196,7176,-138,1496,-151,136,-175,3680,-153,7016,22,24,?
2018-09-04 21:52:17.336739,-124,8056,-125,1936,-143,5968,-132,3240,-118,3528,-152,1264,-186,4848,-349,2761,-209,7176,-131,1496,-168,128,-177,3680,-152,7016,22,25,?
2018-09-04 21:52:17.345174,-124,8056,-125,1936,-143,5968,-132,3240,-118,3528,-152,1264,-186,4848,-349,2761,-209,7176,-131,1496,-168,128,-177,3680,-152,7016,22,25,?
2018-09-04 21:52:17.352797,-122,8056,-126,1936,-146,5968,-144,3240,-120,3528,-160,1264,-187,4848,-353,2761,-219,7176,-137,1496,-164,128,-185,3680,-148,7016,22,24,?
2018-09-04 21:52:17.360701,-119,8056,-121,1936,-126,5968,-139,3240,-112,3528,-150,1264,-172,4848,-289,2761,-191,7176,-132,1496,-152,128,-166,3680,-150,7016,22,24,?
2018-09-04 21:52:17.368678,-113,8056,-109,1936,-121,5968,-121,3240,-108,3528,-136,1264,-157,4848,-242,2761,-166,7176,-122,1496,-149,128,-152,3680,-149,7016,22,24,?
2018-09-04 21:52:17.376655,-111,8056,-107,1936,-125,5968,-126,3240,-100,3528,-137,1264,-157,4848,-240,2761,-171,7176,-133,1496,-150,128,-153,3680,-149,7016,22,24,?
2018-09-04 21:52:17.384647,-120,8056,-116,1936,-123,5968,-134,3240,-96,3528,-138,1264,-168,4848,-253,2761,-184,7176,-143,1496,-156,128,-165,3680,-152,7016,22,24,?
2018-09-04 21:52:17.392643,-120,8056,-117,1936,-121,5968,-127,3240,-102,3528,-138,1264,-161,4848,-236,2761,-175,7176,-137,1496,-159,128,-168,3680,-146,7016,22,24,?
2018-09-04 21:52:17.399650,-114,8056,-107,1936,-119,5968,-133,3240,-101,3528,-143,1264,-154,4848,-229,2761,-174,7176,-128,1496,-158,128,-159,3680,-146,7016,22,24,?
2018-09-04 21:52:17.407643,-114,8056,-102,1936,-119,5968,-141,3240,-98,3528,-149,1264,-158,4848,-234,2761,-179,7176,-127,1496,-156,128,-160,3680,-146,7016,22,24,?
2018-09-04 21:52:17.415644,-104,8056,-103,1936,-112,5968,-131,3240,-97,3528,-148,1264,-148,4848,-191,2761,-159,7176,-130,1496,-143,128,-156,3680,-140,7016,22,24,?
2018-09-04 21:52:17.423654,-97,8056,-105,1936,-105,5968,-128,3240,-98,3528,-145,1264,-139,4848,-152,2761,-145,7176,-132,1496,-132,128,-135,3680,-142,7016,22,24,?
2018-09-04 21:52:17.431642,-115,8056,-115,1936,-114,5968,-146,3240,-113,3528,-163,1264,-164,4848,-217,2761,-182,7176,-137,1496,-147,128,-152,3680,-144,7016,22,24,?
2018-09-04 21:52:17.439655,-133,8056,-118,1936,-129,5968,-157,3240,-124,3528,-177,1264,-193,4848,-336,2761,-238,7176,-132,1496,-171,128,-192,3680,-147,7016,22,24,?
2018-09-04 21:52:17.447657,-130,8056,-121,1936,-129,5968,-155,3240,-121,3528,-169,1264,-191,4848,-346,2761,-241,7176,-125,1496,-172,128,-191,3680,-151,7016,22,24,?
2018-09-04 21:52:17.455646,-125,8056,-124,1936,-121,5968,-157,3240,-121,3528,-158,1264,-183,4848,-287,2761,-214,7176,-132,1496,-167,128,-172,3680,-152,7016,22,24,?
2018-09-04 21:52:17.462652,-121,8056,-109,1936,-119,5968,-158,3240,-115,3528,-158,1264,-177,4848,-263,2761,-204,7176,-137,1496,-166,128,-172,3680,-153,7016,22,24,?
2018-09-04 21:52:17.470646,-118,8056,-100,1936,-117,5968,-163,3240,-102,3528,-154,1264,-163,4848,-234,2761,-194,7176,-131,1496,-160,128,-163,3680,-153,7016,22,24,?
2018-09-04 21:52:17.478643,-124,8056,-112,1936,-121,5968,-174,3240,-109,3528,-146,1264,-164,4848,-218,2761,-188,7176,-129,1496,-161,128,-151,3680,-151,7016,22,24,?
2018-09-04 21:52:17.486643,-120,8056,-127,1936,-134,5968,-180,3240,-125,3528,-157,1264,-178,4848,-260,2761,-203,7176,-130,1496,-165,128,-166,3680,-147,7016,22,24,?
2018-09-04 21:52:17.494644,-115,8056,-121,1936,-134,5968,-182,3240,-122,3528,-166,1264,-174,4848,-272,2761,-210,7176,-124,1496,-157,128,-170,3680,-147,7016,22,24,?
2018-09-04 21:52:17.502651,-121,8056,-108,1936,-125,5968,-183,3240,-117,3528,-154,1264,-165,4848,-235,2761,-199,7176,-119,1496,-154,128,-156,3680,-151,7016,22,24,?
2018-09-04 21:52:17.510644,-126,8056,-113,1936,-132,5968,-184,3240,-125,3528,-161,1264,-182,4848,-268,2761,-218,7176,-127,1496,-171,128,-172,3680,-154,7016,22,24,?
2018-09-04 21:52:17.518652,-128,8056,-125,1936,-141,5968,-187,3240,-129,3528,-176,1264,-201,4848,-364,2761,-259,7176,-137,1496,-192,128,-199,3680,-158,7016,22,24,?
2018-09-04 21:52:17.526656,-124,8056,-127,1936,-141,5968,-190,3240,-122,3528,-168,1264,-194,4848,-362,2761,-256,7176,-141,1496,-185,128,-191,3680,-152,7016,22,24,?
2018-09-04 21:52:17.533649,-118,8056,-120,1936,-138,5968,-189,3240,-117,3528,-147,1264,-183,4848,-282,2761,-223,7176,-134,1496,-161,128,-167,3680,-144,7016,22,24,?
2018-09-04 21:52:17.541685,-120,8056,-115,1936,-131,5968,-194,3240,-119,3528,-148,1264,-187,4848,-275,2761,-225,7176,-130,1496,-167,128,-166,3680,-153,7016,22,24,?
2018-09-04 21:52:17.549658,-124,8056,-115,1936,-127,5968,-196,3240,-120,3528,-157,1264,-183,4848,-293,2761,-235,7176,-138,1496,-179,128,-177,3680,-157,7016,21,24,?
2018-09-04 21:52:17.557651,-122,8056,-119,1936,-129,5968,-193,3240,-119,3528,-149,1264,-183,4848,-299,2761,-233,7176,-143,1496,-176,128,-184,3680,-156,7016,21,24,?
2018-09-04 21:52:17.565644,-125,8056,-114,1936,-125,5968,-195,3240,-120,3528,-143,1264,-187,4848,-291,2761,-229,7176,-139,1496,-171,128,-178,3680,-154,7016,21,24,?
2018-09-04 21:52:17.573654,-123,8056,-103,1936,-118,5968,-195,3240,-117,3528,-145,1264,-181,4848,-254,2761,-219,7176,-133,1496,-167,128,-169,3680,-143,7016,22,24,?
2018-09-04 21:52:17.581653,-126,8056,-112,1936,-128,5968,-193,3240,-117,3528,-150,1264,-191,4848,-301,2761,-232,7176,-126,1496,-179,128,-186,3680,-149,7016,22,24,?
2018-09-04 21:52:17.589652,-136,8056,-128,1936,-133,5968,-194,3240,-124,3528,-154,1264,-200,4848,-356,2761,-250,7176,-129,1496,-190,128,-196,3680,-157,7016,21,24,?
2018-09-04 21:52:17.596652,-130,8056,-122,1936,-122,5968,-195,3240,-124,3528,-153,1264,-188,4848,-310,2761,-239,7176,-137,1496,-180,128,-179,3680,-152,7016,22,24,?
2018-09-04 21:52:17.604642,-131,8056,-117,1936,-125,5968,-191,3240,-122,3528,-151,1264,-185,4848,-281,2761,-230,7176,-132,1496,-176,128,-176,3680,-154,7016,22,24,?
2018-09-04 21:52:17.612644,-147,8056,-129,1936,-138,5968,-192,3240,-128,3528,-165,1264,-199,4848,-339,2761,-248,7176,-128,1496,-189,128,-193,3680,-159,7016,22,24,?
2018-09-04 21:52:17.620645,-139,8056,-121,1936,-132,5968,-192,3240,-131,3528,-169,1264,-199,4848,-358,2761,-255,7176,-131,1496,-193,128,-189,3680,-155,7016,22,24,?
2018-09-04 21:52:17.628658,-116,8056,-93,1936,-113,5968,-182,3240,-116,3528,-142,1264,-163,4848,-215,2761,-197,7176,-127,1496,-160,128,-148,3680,-141,7016,22,24,?
2018-09-04 21:52:17.636643,-116,8056,-84,1936,-108,5968,-181,3240,-107,3528,-133,1264,-135,4848,-106,2761,-158,7176,-124,1496,-140,128,-128,3680,-140,7016,22,24,?
2018-09-04 21:52:17.644659,-126,8056,-92,1936,-115,5968,-186,3240,-117,3528,-146,1264,-153,4848,-172,2761,-191,7176,-127,1496,-163,128,-146,3680,-150,7016,22,24,?
2018-09-04 21:52:17.652662,-121,8056,-95,1936,-121,5968,-182,3240,-124,3528,-146,1264,-162,4848,-203,2761,-196,7176,-129,1496,-170,128,-148,3680,-147,7016,22,24,?
2018-09-04 21:52:17.660659,-119,8056,-91,1936,-108,5968,-175,3240,-114,3528,-134,1264,-144,4848,-133,2761,-165,7176,-134,1496,-148,128,-132,3680,-141,7016,22,24,?
2018-09-04 21:52:17.667657,-119,8056,-87,1936,-87,5968,-178,3240,-109,3528,-134,1264,-132,4848,-96,2761,-159,7176,-136,1496,-133,128,-125,3680,-139,7016,22,24,?
2018-09-04 21:52:17.675651,-115,8056,-92,1936,-97,5968,-180,3240,-117,3528,-141,1264,-141,4848,-113,2761,-162,7176,-130,1496,-141,128,-127,3680,-141,7016,22,24,?
2018-09-04 21:52:17.683644,-122,8056,-100,1936,-122,5968,-179,3240,-123,3528,-146,1264,-159,4848,-151,2761,-169,7176,-127,1496,-154,128,-136,3680,-144,7016,22,24,?
2018-09-04 21:52:17.691645,-132,8056,-108,1936,-124,5968,-180,3240,-121,3528,-153,1264,-167,4848,-207,2761,-189,7176,-130,1496,-164,128,-152,3680,-145,7016,22,24,?
2018-09-04 21:52:17.699651,-130,8056,-106,1936,-121,5968,-179,3240,-121,3528,-153,1264,-169,4848,-237,2761,-201,7176,-129,1496,-169,128,-161,3680,-151,7016,22,24,?
2018-09-04 21:52:17.707649,-121,8056,-101,1936,-122,5968,-182,3240,-124,3528,-151,1264,-164,4848,-203,2761,-187,7176,-127,1496,-158,128,-155,3680,-148,7016,22,24,?
2018-09-04 21:52:17.715650,-120,8056,-98,1936,-115,5968,-186,3240,-123,3528,-151,1264,-159,4848,-170,2761,-175,7176,-128,1496,-151,128,-146,3680,-142,7016,22,24,?
2018-09-04 21:52:17.722649,-121,8056,-91,1936,-117,5968,-185,3240,-120,3528,-153,1264,-154,4848,-157,2761,-169,7176,-127,1496,-158,128,-140,3680,-142,7016,22,24,?
2018-09-04 21:52:17.730654,-118,8056,-93,1936,-120,5968,-181,3240,-119,3528,-156,1264,-150,4848,-143,2761,-160,7176,-127,1496,-158,128,-144,3680,-139,7016,22,24,?
2018-09-04 21:52:17.738661,-123,8056,-112,1936,-114,5968,-182,3240,-122,3528,-149,1264,-163,4848,-179,2761,-173,7176,-128,1496,-160,128,-156,3680,-145,7016,22,24,?
2018-09-04 21:52:17.746647,-140,8056,-123,1928,-117,5968,-184,3240,-124,3528,-147,1264,-168,4848,-207,2761,-186,7176,-131,1496,-160,128,-156,3680,-148,7016,22,24,?
2018-09-04 21:52:17.754655,-144,8056,-106,1928,-122,5968,-183,3240,-120,3528,-148,1264,-159,4848,-170,2761,-173,7176,-130,1496,-152,128,-144,3680,-142,7016,22,24,?
2018-09-04 21:52:17.762702,-135,8056,-92,1928,-119,5968,-185,3240,-116,3528,-134,1264,-153,4848,-146,2761,-165,7176,-125,1496,-147,128,-132,3680,-144,7016,22,24,?
2018-09-04 21:52:17.770721,-130,8056,-98,1928,-117,5968,-181,3256,-119,3528,-129,1264,-144,4848,-126,2761,-158,7176,-123,1496,-141,128,-125,3680,-143,7016,22,24,?
2018-09-04 21:52:17.779694,-126,8056,-97,1928,-119,5968,-178,3256,-122,3544,-141,1264,-135,4848,-103,2761,-144,7176,-124,1496,-133,128,-125,3680,-140,7016,22,24,?
2018-09-04 21:52:17.786665,-121,8056,-91,1928,-122,5968,-185,3256,-120,3544,-140,1248,-138,4848,-107,2761,-140,7176,-122,1496,-137,128,-126,3680,-140,7016,22,24,?
2018-09-04 21:52:17.794668,-121,8056,-94,1928,-120,5968,-181,3256,-120,3544,-131,1248,-140,5576,-105,2761,-140,7176,-121,1496,-139,128,-122,3680,-142,7016,22,24,?
2018-09-04 21:52:17.801645,-123,8056,-97,1928,-116,5968,-175,3256,-122,3544,-132,1248,-136,5576,-106,1697,-145,7176,-126,1496,-138,128,-123,3680,-143,7016,22,24,?
2018-09-04 21:52:17.809645,-121,8056,-97,1928,-123,5968,-174,3256,-124,3544,-128,1248,-142,5576,-114,1697,-152,5952,-128,1496,-144,128,-132,3680,-138,7016,22,24,?
2018-09-04 21:52:17.817644,-122,8056,-97,1928,-127,5968,-174,3256,-125,3544,-117,1248,-153,5576,-134,1697,-156,5952,-125,1368,-152,128,-144,3680,-139,7016,22,24,?
2018-09-04 21:52:17.825643,-124,8056,-92,1928,-116,5968,-172,3256,-122,3544,-117,1248,-148,5576,-127,1697,-146,5952,-124,1368,-148,56,-146,3680,-141,7016,22,24,?
2018-09-04 21:52:17.833643,-120,8056,-98,1928,-111,5968,-168,3256,-118,3544,-126,1248,-128,5576,-77,1697,-126,5952,-125,1368,-135,56,-131,4816,-136,7016,22,24,?
2018-09-04 21:52:17.841669,-130,8056,-113,1928,-117,5968,-162,3256,-121,3544,-133,1248,-131,5576,-87,1697,-139,5952,-126,1368,-141,56,-123,4816,-140,504,22,24,?
2018-09-04 21:52:17.849648,-136,8056,-118,1928,-128,5968,-154,3256,-126,3544,-135,1248,-148,5576,-138,1697,-160,5952,-127,1352,-152,56,-134,4816,-140,504,22,24,?
2018-09-04 21:52:17.856669,-129,8056,-115,1928,-135,5968,-155,3256,-113,3544,-133,1248,-153,5576,-151,1697,-156,5952,-126,1352,-154,56,-143,4816,-136,504,22,24,?
2018-09-04 21:52:17.864657,-131,8056,-122,1928,-132,5968,-157,3256,-96,3544,-137,1248,-150,5576,-156,1697,-155,5952,-123,1352,-157,56,-153,4816,-142,504,22,24,?
2018-09-04 21:52:17.872646,-133,8056,-126,1928,-125,5968,-145,3256,-96,3544,-143,1248,-148,5576,-154,1697,-161,5952,-123,1352,-152,56,-153,4816,-147,504,22,24,?
2018-09-04 21:52:17.880643,-123,8056,-106,1928,-120,5968,-134,3256,-101,3544,-139,1248,-139,5576,-112,1697,-145,5952,-124,1352,-140,56,-135,4816,-144,504,22,24,?
2018-09-04 21:52:17.888657,-129,8056,-102,1928,-120,5968,-135,3256,-98,3544,-134,1248,-131,5576,-83,1697,-128,5952,-123,1352,-135,56,-132,4816,-136,504,22,24,?
2018-09-04 21:52:17.896655,-143,8056,-121,1928,-123,5968,-138,3256,-94,3544,-134,1248,-139,5576,-111,1697,-141,5952,-124,1352,-140,56,-141,4816,-137,504,22,23,?
2018-09-04 21:52:17.904649,-129,8056,-113,1928,-127,5968,-128,3256,-102,3544,-129,1248,-132,5576,-90,1697,-135,5952,-123,1352,-132,56,-127,4816,-142,504,22,23,?
2018-09-04 21:52:17.912642,-114,8056,-87,1928,-127,5968,-123,3256,-113,3544,-130,1248,-114,5576,-34,1697,-107,5952,-123,1352,-120,56,-110,4816,-132,504,22,23,?
2018-09-04 21:52:17.920659,-121,8056,-87,1928,-112,5968,-127,3256,-103,3544,-128,1248,-120,5576,-37,1697,-107,5952,-124,1352,-127,56,-118,4816,-128,504,22,23,?
2018-09-04 21:52:17.927645,-123,8056,-94,1928,-98,5968,-126,3256,-86,3544,-119,1248,-116,5576,-9,1697,-101,5952,-122,1352,-123,56,-114,4816,-131,504,22,23,?
2018-09-04 21:52:17.935660,-119,8056,-98,1928,-111,5968,-124,3256,-101,3544,-123,1248,-113,5576,-6,1697,-101,5952,-120,1352,-118,56,-107,4816,-136,504,22,23,?
2018-09-04 21:52:17.943649,-129,8056,-113,1928,-131,5968,-124,3256,-123,3544,-135,1248,-147,5576,-127,1697,-146,5952,-122,1352,-148,56,-137,4816,-145,504,22,23,?
