Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:55:23.056799,-89,0,-60,0,-112,0,-119,0,-99,0,-94,0,44,0,491,0,601,0,-110,0,46,0,97,0,-20,0,22,25,?
2018-09-06 14:55:23.056960,-69,0,-93,0,-110,0,-120,0,-114,0,-139,0,-25,0,262,0,304,0,-48,0,-172,0,-42,0,-41,0,22,24,?
2018-09-06 14:55:23.062156,-69,0,-94,0,-106,0,-120,0,-118,0,-150,0,-36,0,-144,0,3,0,-60,0,-198,0,-94,0,-46,0,22,24,?
2018-09-06 14:55:23.062359,-77,0,-106,0,-102,0,-124,0,-123,0,-153,0,-64,0,-424,0,-415,0,-64,0,-207,0,-174,0,-50,0,22,24,?
2018-09-06 14:55:23.062433,-85,0,-109,0,-101,0,-124,0,-125,0,-163,0,-106,0,-203,0,-359,0,-80,0,-263,0,-270,0,-77,0,22,24,?
2018-09-06 14:55:23.062479,-71,0,-94,0,-110,0,-120,0,-123,0,-162,0,-76,0,68,0,147,0,-67,0,-210,0,-143,0,-64,0,22,24,?
2018-09-06 14:55:23.062996,-71,0,-94,0,-110,0,-120,0,-123,0,-162,0,-76,0,68,0,147,0,-67,0,-210,0,-143,0,-64,0,22,24,?
2018-09-06 14:55:23.064328,-73,0,-96,0,-106,0,-121,0,-117,0,-153,0,-64,0,-362,0,-418,0,-64,0,-219,0,-191,0,-60,0,22,24,?
2018-09-06 14:55:23.065243,-73,0,-96,0,-106,0,-121,0,-117,0,-153,0,-64,0,-362,0,-418,0,-64,0,-219,0,-191,0,-60,0,22,24,?
2018-09-06 14:55:23.066191,-90,0,-101,0,-109,0,-126,0,-127,0,-167,0,-114,0,-141,0,-241,0,-76,0,-262,0,-273,0,-83,0,22,24,?
2018-09-06 14:55:23.067955,-98,0,-109,0,-109,0,-129,0,-130,0,-174,0,-153,0,-1,0,9,0,-87,0,-307,0,-328,0,-101,0,22,24,?
2018-09-06 14:55:23.075962,-91,0,-102,0,-100,0,-123,0,-121,0,-153,0,-87,0,-80,0,37,0,-69,0,-241,0,-179,0,-68,0,21,24,?
2018-09-06 14:55:23.084026,-91,0,-97,0,-99,0,-120,0,-124,0,-161,0,-113,0,-423,0,-372,0,-71,0,-261,0,-241,0,-76,0,22,24,?
2018-09-06 14:55:23.091996,-93,0,-115,0,-110,0,-125,0,-126,0,-163,0,-124,0,-363,0,-443,0,-70,0,-264,0,-278,0,-85,0,22,24,?
2018-09-06 14:55:23.107707,-98,0,-117,0,-107,0,-126,0,-135,0,-178,0,-119,0,-45,0,-91,0,-75,0,-276,0,-276,0,-88,0,21,24,?
2018-09-06 14:55:23.112077,-99,0,-105,0,-99,0,-122,0,-136,0,-176,0,-141,0,-44,0,103,0,-81,0,-288,0,-316,0,-93,0,22,24,?
2018-09-06 14:55:23.114984,-91,0,-114,0,-104,0,-124,0,-123,0,-150,0,-100,0,-240,0,-31,0,-69,0,-233,0,-225,0,-74,0,22,24,?
2018-09-06 14:55:23.122955,-92,0,-122,0,-109,0,-124,0,-127,0,-170,0,-113,0,-436,0,-442,0,-75,0,-272,0,-261,0,-84,0,22,24,?
2018-09-06 14:55:23.130951,-90,0,-101,0,-106,0,-117,0,-125,0,-161,0,-110,0,-215,0,-365,0,-64,0,-249,0,-218,0,-78,0,22,24,?
2018-09-06 14:55:23.138967,-79,0,-88,0,-99,0,-115,0,-110,0,-140,0,-57,0,197,0,205,0,-49,0,-197,0,-94,0,-58,0,22,24,?
2018-09-06 14:55:23.146954,-76,0,-97,0,-100,0,-121,0,-110,0,-149,0,-50,0,130,0,361,0,-51,0,-212,0,-101,0,-58,0,22,24,?
2018-09-06 14:55:23.154948,-85,0,-104,0,-100,0,-125,0,-121,0,-154,0,-60,0,-251,0,-41,0,-50,0,-213,0,-126,0,-64,0,22,24,?
2018-09-06 14:55:23.163088,-93,0,-108,0,-97,0,-123,0,-125,0,-163,0,-101,0,-398,0,-460,0,-69,0,-267,0,-225,0,-83,0,22,24,?
2018-09-06 14:55:23.173461,-85,0,-99,0,-102,0,-123,0,-118,0,-148,0,-74,0,-20,0,-195,0,-62,0,-228,0,-162,0,-64,0,22,24,?
2018-09-06 14:55:23.177989,-83,0,-93,0,-107,0,-123,0,-119,0,-150,0,-55,0,271,0,285,0,-47,0,-202,0,-104,0,-57,0,22,24,?
2018-09-06 14:55:23.186002,-82,0,-99,0,-105,0,-124,0,-126,0,-159,0,-86,0,10,0,209,0,-61,0,-250,0,-179,0,-78,0,22,24,?
2018-09-06 14:55:23.193996,-78,0,-98,0,-103,0,-123,0,-122,0,-141,0,-59,0,-290,0,-150,0,-54,0,-211,0,-120,0,-61,0,22,24,?
2018-09-06 14:55:23.201995,-82,0,-94,0,-100,0,-121,0,-122,0,-151,0,-82,0,-308,0,-382,0,-58,0,-245,0,-176,0,-68,0,22,24,?
2018-09-06 14:55:23.213453,-80,0,-97,0,-105,0,-124,0,-122,0,-150,0,-87,0,49,0,-89,0,-59,0,-253,0,-183,0,-72,0,22,24,?
2018-09-06 14:55:23.217986,-85,0,-96,0,-109,0,-128,0,-123,0,-148,0,-74,0,265,0,259,0,-52,0,-231,0,-131,0,-68,0,22,24,?
2018-09-06 14:55:23.225974,-88,0,-94,0,-106,0,-127,0,-123,0,-156,0,-104,0,-91,0,38,0,-60,0,-272,0,-208,0,-83,0,22,24,?
2018-09-06 14:55:23.233952,-79,0,-90,0,-100,0,-125,0,-115,0,-141,0,-57,0,-321,0,-240,0,-47,0,-222,0,-132,0,-63,0,22,24,?
2018-09-06 14:55:23.240945,-76,0,-86,0,-99,0,-122,0,-116,0,-148,0,-38,0,-104,0,-227,0,-46,0,-208,0,-89,0,-51,0,22,24,?
2018-09-06 14:55:23.248944,-74,0,-89,0,-102,0,-122,0,-117,0,-142,0,-34,0,294,0,165,0,-47,0,-199,0,-51,0,-45,0,22,24,?
2018-09-06 14:55:23.257958,-70,0,-91,0,-94,0,-121,0,-118,0,-135,0,-5,0,338,0,439,0,-41,0,-175,0,17,0,-39,0,21,24,?
