Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:38:35.656541,-140,0,-156,0,-122,0,-128,0,-137,0,-138,0,-38,0,17,0,-206,0,-124,0,-258,0,-75,0,-140,0,22,24,?
2018-09-06 16:38:35.657400,-117,0,-143,0,-118,0,-134,0,-132,0,-124,0,-93,0,-85,0,-110,0,-123,0,-256,0,-98,0,-138,0,22,24,?
2018-09-06 16:38:35.660372,-138,0,-134,0,-127,0,-122,0,-130,0,-111,0,-93,0,-80,0,-97,0,-123,0,-254,0,-101,0,-139,0,22,24,?
2018-09-06 16:38:35.660429,-126,0,-111,0,-120,0,-117,0,-128,0,-105,0,-95,0,-83,0,-137,0,-126,0,-250,0,-96,0,-139,0,22,24,?
2018-09-06 16:38:35.660470,-126,0,-113,0,-122,0,-122,0,-135,0,-119,0,-96,0,-92,0,-202,0,-124,0,-254,0,-93,0,-148,0,22,24,?
2018-09-06 16:38:35.661382,-126,0,-132,0,-127,0,-119,0,-136,0,-134,0,-95,0,-95,0,-187,0,-121,0,-265,0,-110,0,-150,0,22,24,?
2018-09-06 16:38:35.662737,-122,0,-133,0,-121,0,-117,0,-130,0,-126,0,-104,0,-97,0,-121,0,-126,0,-269,0,-132,0,-145,0,22,24,?
2018-09-06 16:38:35.663418,-133,0,-123,0,-121,0,-119,0,-133,0,-118,0,-101,0,-92,0,-116,0,-128,0,-263,0,-123,0,-148,0,22,24,?
2018-09-06 16:38:35.665511,-121,0,-134,0,-124,0,-122,0,-133,0,-127,0,-92,0,-93,0,-162,0,-125,0,-264,0,-112,0,-146,0,22,24,?
2018-09-06 16:38:35.668222,-127,0,-135,0,-126,0,-117,0,-124,0,-121,0,-92,0,-89,0,-151,0,-126,0,-256,0,-93,0,-143,0,22,24,?
2018-09-06 16:38:35.669415,-131,0,-124,0,-123,0,-117,0,-122,0,-108,0,-95,0,-79,0,-120,0,-129,0,-243,0,-75,0,-146,0,22,24,?
2018-09-06 16:38:35.674387,-121,0,-131,0,-122,0,-115,0,-123,0,-114,0,-90,0,-79,0,-144,0,-126,0,-252,0,-88,0,-146,0,22,24,?
2018-09-06 16:38:35.682375,-131,0,-133,0,-126,0,-107,0,-114,0,-114,0,-79,0,-75,0,-155,0,-125,0,-258,0,-99,0,-146,0,22,24,?
2018-09-06 16:38:35.690413,-125,0,-134,0,-123,0,-118,0,-110,0,-115,0,-94,0,-87,0,-131,0,-126,0,-265,0,-110,0,-144,0,22,24,?
2018-09-06 16:38:35.700939,-129,0,-133,0,-127,0,-125,0,-119,0,-121,0,-102,0,-93,0,-103,0,-126,0,-272,0,-110,0,-143,0,22,24,?
2018-09-06 16:38:35.706424,-129,0,-113,0,-124,0,-117,0,-115,0,-118,0,-90,0,-82,0,-129,0,-127,0,-251,0,-90,0,-141,0,22,25,?
2018-09-06 16:38:35.714389,-118,0,-107,0,-117,0,-112,0,-107,0,-116,0,-94,0,-86,0,-156,0,-127,0,-231,0,-92,0,-144,0,22,24,?
2018-09-06 16:38:35.721367,-133,0,-129,0,-125,0,-114,0,-125,0,-128,0,-102,0,-93,0,-115,0,-124,0,-250,0,-116,0,-148,0,22,25,?
2018-09-06 16:38:35.729363,-127,0,-139,0,-127,0,-122,0,-132,0,-136,0,-106,0,-97,0,-143,0,-125,0,-269,0,-124,0,-140,0,22,25,?
2018-09-06 16:38:35.737379,-128,0,-116,0,-123,0,-112,0,-120,0,-123,0,-101,0,-86,0,-203,0,-126,0,-249,0,-95,0,-138,0,22,24,?
2018-09-06 16:38:35.745364,-132,0,-100,0,-122,0,-104,0,-117,0,-111,0,-92,0,-65,0,-159,0,-124,0,-235,0,-79,0,-146,0,22,25,?
2018-09-06 16:38:35.753361,-116,0,-123,0,-120,0,-118,0,-123,0,-117,0,-100,0,-76,0,-116,0,-126,0,-260,0,-106,0,-145,0,21,24,?
2018-09-06 16:38:35.761402,-134,0,-141,0,-124,0,-124,0,-124,0,-116,0,-106,0,-92,0,-132,0,-128,0,-275,0,-120,0,-144,0,21,25,?
2018-09-06 16:38:35.776326,-126,0,-134,0,-121,0,-118,0,-128,0,-114,0,-103,0,-89,0,-144,0,-124,0,-270,0,-118,0,-145,0,22,24,?
2018-09-06 16:38:35.777938,-115,0,-123,0,-120,0,-111,0,-136,0,-123,0,-93,0,-74,0,-122,0,-124,0,-260,0,-106,0,-144,0,22,25,?
2018-09-06 16:38:35.784400,-131,0,-114,0,-120,0,-109,0,-124,0,-123,0,-85,0,-64,0,-131,0,-127,0,-246,0,-90,0,-143,0,22,25,?
2018-09-06 16:38:35.792410,-124,0,-113,0,-119,0,-110,0,-114,0,-118,0,-94,0,-74,0,-187,0,-125,0,-245,0,-92,0,-143,0,22,25,?
2018-09-06 16:38:35.800425,-126,0,-105,0,-124,0,-104,0,-120,0,-115,0,-90,0,-71,0,-164,0,-127,0,-242,0,-86,0,-151,0,22,25,?
2018-09-06 16:38:35.808370,-119,0,-102,0,-117,0,-104,0,-119,0,-117,0,-83,0,-67,0,-101,0,-128,0,-236,0,-89,0,-149,0,21,25,?
2018-09-06 16:38:35.816367,-124,0,-117,0,-115,0,-113,0,-121,0,-116,0,-88,0,-72,0,-105,0,-124,0,-256,0,-109,0,-142,0,22,25,?
2018-09-06 16:38:35.824365,-136,0,-132,0,-125,0,-118,0,-124,0,-108,0,-90,0,-69,0,-129,0,-123,0,-279,0,-114,0,-143,0,22,25,?
