Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:41:09.128583,-119,0,-100,0,-113,0,-105,0,-118,0,-125,0,-95,0,-122,0,-107,0,-116,0,-120,0,-102,0,-120,0,22,25,?
2018-09-06 16:41:09.129436,-129,0,-122,0,-118,0,-103,0,-139,0,-159,0,-80,0,-12,0,-113,0,-122,0,-114,0,-64,0,-123,0,21,24,?
2018-09-06 16:41:09.130371,-132,0,-121,0,-123,0,-123,0,-138,0,-146,0,-88,0,-21,0,-134,0,-120,0,-122,0,-69,0,-124,0,21,24,?
2018-09-06 16:41:09.131374,-123,0,-145,0,-124,0,-130,0,-143,0,-150,0,-97,0,-32,0,-179,0,-124,0,-134,0,-90,0,-121,0,21,24,?
2018-09-06 16:41:09.132360,-133,0,-156,0,-119,0,-116,0,-147,0,-149,0,-90,0,-26,0,-171,0,-125,0,-138,0,-94,0,-121,0,22,24,?
2018-09-06 16:41:09.133361,-128,0,-136,0,-114,0,-111,0,-137,0,-138,0,-85,0,-20,0,-145,0,-120,0,-127,0,-86,0,-121,0,22,24,?
2018-09-06 16:41:09.134356,-131,0,-122,0,-124,0,-107,0,-137,0,-142,0,-85,0,-18,0,-132,0,-119,0,-119,0,-70,0,-122,0,22,24,?
2018-09-06 16:41:09.135363,-129,0,-125,0,-123,0,-102,0,-139,0,-132,0,-79,0,-9,0,-115,0,-122,0,-106,0,-50,0,-123,0,22,24,?
2018-09-06 16:41:09.136363,-119,0,-123,0,-114,0,-109,0,-134,0,-125,0,-68,0,-5,0,-117,0,-124,0,-93,0,-52,0,-121,0,22,24,?
2018-09-06 16:41:09.137360,-127,0,-113,0,-121,0,-109,0,-141,0,-146,0,-73,0,-14,0,-126,0,-126,0,-93,0,-62,0,-123,0,22,24,?
2018-09-06 16:41:09.142442,-117,0,-112,0,-123,0,-105,0,-137,0,-147,0,-83,0,-27,0,-127,0,-125,0,-102,0,-61,0,-120,0,22,24,?
2018-09-06 16:41:09.149429,-120,0,-116,0,-122,0,-108,0,-133,0,-130,0,-77,0,-22,0,-121,0,-121,0,-110,0,-59,0,-123,0,22,24,?
2018-09-06 16:41:09.156451,-126,0,-119,0,-124,0,-115,0,-144,0,-137,0,-76,0,-14,0,-128,0,-119,0,-125,0,-76,0,-127,0,22,24,?
2018-09-06 16:41:09.164397,-119,0,-131,0,-124,0,-115,0,-148,0,-149,0,-78,0,-27,0,-139,0,-122,0,-133,0,-85,0,-124,0,22,24,?
2018-09-06 16:41:09.172402,-136,0,-142,0,-125,0,-109,0,-140,0,-136,0,-73,0,-31,0,-122,0,-125,0,-125,0,-68,0,-123,0,22,24,?
2018-09-06 16:41:09.180403,-128,0,-136,0,-119,0,-111,0,-132,0,-128,0,-71,0,-18,0,-111,0,-120,0,-123,0,-66,0,-120,0,22,24,?
2018-09-06 16:41:09.188413,-125,0,-136,0,-117,0,-117,0,-141,0,-145,0,-72,0,-10,0,-127,0,-115,0,-128,0,-79,0,-118,0,22,24,?
2018-09-06 16:41:09.196371,-137,0,-138,0,-114,0,-112,0,-147,0,-151,0,-73,0,-18,0,-146,0,-121,0,-130,0,-72,0,-119,0,22,24,?
2018-09-06 16:41:09.204394,-123,0,-129,0,-111,0,-101,0,-138,0,-132,0,-74,0,-28,0,-136,0,-123,0,-135,0,-64,0,-125,0,22,24,?
2018-09-06 16:41:09.212380,-129,0,-131,0,-123,0,-101,0,-140,0,-144,0,-70,0,-30,0,-130,0,-123,0,-143,0,-76,0,-131,0,22,24,?
2018-09-06 16:41:09.219373,-128,0,-146,0,-124,0,-112,0,-149,0,-173,0,-79,0,-49,0,-178,0,-121,0,-155,0,-107,0,-125,0,22,24,?
2018-09-06 16:41:09.227372,-126,0,-148,0,-117,0,-112,0,-142,0,-141,0,-88,0,-54,0,-210,0,-118,0,-161,0,-115,0,-119,0,22,24,?
2018-09-06 16:41:09.238644,-134,0,-132,0,-116,0,-104,0,-128,0,-105,0,-63,0,-24,0,-167,0,-118,0,-143,0,-92,0,-122,0,22,24,?
2018-09-06 16:41:09.243437,-120,0,-126,0,-116,0,-102,0,-132,0,-138,0,-49,0,-8,0,-133,0,-122,0,-122,0,-77,0,-128,0,22,24,?
2018-09-06 16:41:09.251495,-127,0,-127,0,-120,0,-102,0,-142,0,-159,0,-57,0,-14,0,-136,0,-129,0,-123,0,-75,0,-130,0,22,24,?
2018-09-06 16:41:09.259407,-130,0,-130,0,-119,0,-111,0,-140,0,-137,0,-67,0,-27,0,-146,0,-126,0,-129,0,-78,0,-125,0,22,24,?
2018-09-06 16:41:09.267417,-129,0,-130,0,-121,0,-111,0,-142,0,-132,0,-72,0,-35,0,-148,0,-118,0,-134,0,-77,0,-121,0,22,24,?
2018-09-06 16:41:09.275399,-132,0,-129,0,-119,0,-102,0,-144,0,-136,0,-61,0,-22,0,-136,0,-118,0,-135,0,-73,0,-127,0,22,24,?
2018-09-06 16:41:09.282367,-118,0,-130,0,-113,0,-108,0,-137,0,-134,0,-53,0,-22,0,-150,0,-122,0,-139,0,-78,0,-129,0,22,24,?
2018-09-06 16:41:09.290364,-130,0,-123,0,-120,0,-110,0,-141,0,-146,0,-56,0,-26,0,-148,0,-122,0,-140,0,-70,0,-130,0,22,24,?
2018-09-06 16:41:09.298362,-125,0,-118,0,-119,0,-102,0,-144,0,-146,0,-56,0,-16,0,-115,0,-119,0,-131,0,-62,0,-128,0,22,24,?
2018-09-06 16:41:09.306372,-119,0,-122,0,-112,0,-103,0,-139,0,-128,0,-50,0,-16,0,-103,0,-121,0,-131,0,-69,0,-126,0,22,24,?
2018-09-06 16:41:09.314365,-137,0,-130,0,-119,0,-111,0,-138,0,-121,0,-51,0,-29,0,-124,0,-123,0,-146,0,-81,0,-131,0,22,25,?
2018-09-06 16:41:09.322372,-125,0,-133,0,-122,0,-110,0,-135,0,-135,0,-58,0,-31,0,-141,0,-123,0,-154,0,-89,0,-127,0,22,25,?
2018-09-06 16:41:09.330370,-124,0,-121,0,-122,0,-101,0,-140,0,-143,0,-52,0,-21,0,-120,0,-120,0,-142,0,-73,0,-118,0,21,25,?
2018-09-06 16:41:09.338377,-128,0,-120,0,-126,0,-108,0,-144,0,-142,0,-56,0,-24,0,-123,0,-120,0,-135,0,-67,0,-121,0,21,25,?
2018-09-06 16:41:09.346363,-119,0,-129,0,-124,0,-113,0,-141,0,-142,0,-58,0,-26,0,-142,0,-122,0,-140,0,-79,0,-125,0,21,24,?
2018-09-06 16:41:09.353361,-130,0,-108,0,-122,0,-98,0,-139,0,-141,0,-44,0,-14,0,-118,0,-123,0,-135,0,-66,0,-123,0,21,24,?
2018-09-06 16:41:09.361390,-123,0,-91,0,-122,0,-95,0,-140,0,-140,0,-48,0,-18,0,-103,0,-121,0,-133,0,-59,0,-116,0,21,24,?
2018-09-06 16:41:09.369371,-125,0,-111,0,-122,0,-110,0,-139,0,-130,0,-56,0,-29,0,-121,0,-121,0,-138,0,-73,0,-118,0,21,24,?
2018-09-06 16:41:09.377358,-130,0,-117,0,-117,0,-110,0,-137,0,-125,0,-55,0,-30,0,-135,0,-121,0,-136,0,-84,0,-121,0,22,24,?
2018-09-06 16:41:09.385362,-124,0,-102,0,-117,0,-97,0,-141,0,-140,0,-58,0,-27,0,-126,0,-124,0,-135,0,-77,0,-125,0,22,24,?
2018-09-06 16:41:09.393362,-135,0,-110,0,-120,0,-101,0,-144,0,-151,0,-61,0,-30,0,-117,0,-127,0,-140,0,-69,0,-131,0,22,24,?
2018-09-06 16:41:09.401384,-122,0,-125,0,-117,0,-110,0,-139,0,-160,0,-64,0,-40,0,-135,0,-122,0,-150,0,-83,0,-132,0,22,24,?
2018-09-06 16:41:09.409359,-123,0,-120,0,-119,0,-115,0,-139,0,-157,0,-57,0,-42,0,-140,0,-121,0,-156,0,-94,0,-132,0,22,24,?
2018-09-06 16:41:09.416361,-127,0,-120,0,-116,0,-115,0,-138,0,-135,0,-53,0,-45,0,-125,0,-124,0,-148,0,-87,0,-123,0,22,24,?
2018-09-06 16:41:09.424386,-119,0,-124,0,-111,0,-107,0,-138,0,-132,0,-69,0,-50,0,-131,0,-119,0,-137,0,-88,0,-122,0,22,24,?
2018-09-06 16:41:09.432360,-135,0,-114,0,-113,0,-102,0,-143,0,-144,0,-72,0,-35,0,-137,0,-116,0,-143,0,-93,0,-132,0,22,24,?
2018-09-06 16:41:09.440367,-126,8,-108,0,-112,0,-107,0,-136,0,-135,0,-58,0,-27,0,-134,0,-121,0,-150,0,-88,0,-126,0,22,24,?
2018-09-06 16:41:09.448363,-123,8,-116,1248,-117,0,-101,0,-135,0,-128,0,-60,0,-35,0,-122,0,-118,0,-140,0,-81,0,-120,0,22,24,?
2018-09-06 16:41:09.456375,-129,8,-111,1248,-119,0,-99,0,-148,0,-144,0,-79,0,-44,0,-124,0,-113,0,-142,0,-79,0,-127,0,22,24,?
2018-09-06 16:41:09.464370,-115,8,-106,1248,-113,24,-112,0,-143,0,-145,0,-80,0,-49,0,-139,0,-121,0,-153,0,-75,0,-128,0,22,24,?
2018-09-06 16:41:09.472366,-130,8,-113,1248,-118,24,-110,344,-132,0,-125,0,-60,0,-26,0,-117,0,-126,0,-142,0,-67,0,-122,0,22,24,?
2018-09-06 16:41:09.480363,-129,8,-114,1248,-118,24,-98,344,-132,3800,-137,0,-57,0,-11,0,-89,0,-119,0,-128,0,-74,0,-116,0,22,24,?
2018-09-06 16:41:09.487359,-121,8,-112,1248,-115,24,-101,344,-138,3800,-151,1608,-69,0,-31,0,-99,0,-117,0,-129,0,-73,0,-114,0,22,24,?
2018-09-06 16:41:09.495367,-131,8,-105,1248,-117,24,-105,344,-135,3800,-131,1608,-73,2152,-35,0,-114,0,-125,0,-128,0,-60,0,-125,0,22,24,?
2018-09-06 16:41:09.503367,-122,8,-102,1248,-112,24,-104,344,-130,3800,-125,1608,-71,2152,-25,6072,-123,0,-119,0,-134,0,-66,0,-131,0,21,24,?
2018-09-06 16:41:09.511366,-126,8,-112,1248,-114,24,-111,344,-137,3800,-140,1608,-69,2152,-31,6072,-130,896,-109,0,-143,0,-76,0,-131,0,21,24,?
2018-09-06 16:41:09.519371,-124,8,-117,1248,-120,24,-119,344,-139,3800,-145,1608,-76,2152,-44,6072,-138,896,-115,24,-143,0,-81,0,-125,0,21,24,?
2018-09-06 16:41:09.527376,-120,8,-112,1248,-119,24,-114,344,-139,3800,-142,1608,-85,2152,-41,6072,-145,896,-124,24,-143,3632,-88,0,-122,0,21,24,?
