Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:56:35.932487,-125,0,-130,264,-120,0,-118,0,-131,0,-135,0,-301,0,-775,0,-358,0,-125,0,-1192,0,-389,0,-159,0,22,25,?
2018-09-05 16:56:35.933368,-127,0,-122,264,-124,0,-124,0,-128,0,-135,0,-117,0,-6,0,-69,0,-121,0,41,0,-109,0,-146,0,21,24,?
2018-09-05 16:56:35.934357,-121,0,-123,264,-124,0,-119,0,-129,0,-126,0,-151,0,-115,0,-105,0,-117,0,-101,0,-174,0,-174,0,21,24,?
2018-09-05 16:56:35.935365,-114,0,-128,264,-121,0,-119,0,-134,0,-129,0,-166,0,-179,0,-128,0,-122,0,-229,0,-188,0,-183,0,21,24,?
2018-09-05 16:56:35.936354,-129,0,-128,264,-124,0,-127,0,-132,0,-133,0,-151,0,-153,0,-119,0,-125,0,-186,0,-131,0,-155,0,21,24,?
2018-09-05 16:56:35.937356,-128,0,-141,264,-124,0,-139,0,-128,0,-135,0,-212,0,-299,0,-175,0,-123,0,-245,0,-242,0,-240,0,21,24,?
2018-09-05 16:56:35.938352,-131,0,-153,264,-125,0,-142,0,-139,0,-146,0,-298,0,-539,0,-267,0,-124,0,-400,0,-381,0,-310,0,21,24,?
2018-09-05 16:56:35.939357,-123,0,-154,264,-123,0,-139,0,-134,0,-143,0,-319,0,-563,0,-281,0,-124,0,-374,0,-404,0,-310,0,21,24,?
2018-09-05 16:56:35.940360,-115,0,-146,264,-128,0,-125,0,-127,0,-133,0,-259,0,-371,0,-209,0,-123,0,-188,0,-344,0,-282,0,21,24,?
2018-09-05 16:56:35.941355,-122,0,-139,264,-129,0,-119,0,-133,0,-133,0,-204,0,-254,0,-166,0,-124,0,-108,0,-275,0,-247,0,21,24,?
2018-09-05 16:56:35.945361,-118,0,-141,264,-120,0,-122,0,-128,0,-134,0,-219,0,-296,0,-181,0,-123,0,-147,0,-292,0,-271,0,21,24,?
2018-09-05 16:56:35.953409,-129,0,-140,264,-129,0,-118,0,-127,0,-138,0,-213,0,-278,0,-167,0,-122,0,-123,0,-284,0,-260,0,21,24,?
2018-09-05 16:56:35.961176,-126,0,-141,264,-128,0,-119,0,-128,0,-136,0,-193,0,-234,0,-153,0,-122,0,-121,0,-252,0,-241,0,21,24,?
2018-09-05 16:56:35.968389,-115,0,-136,264,-120,0,-117,0,-123,0,-130,0,-206,0,-253,0,-163,0,-120,0,-135,0,-259,0,-259,0,21,24,?
2018-09-05 16:56:35.976375,-129,0,-140,264,-130,0,-117,0,-131,0,-134,0,-216,0,-263,0,-164,0,-121,0,-99,0,-277,0,-251,0,21,24,?
2018-09-05 16:56:35.984377,-123,0,-150,264,-131,0,-121,0,-135,0,-136,0,-224,0,-289,0,-172,0,-124,0,-119,0,-315,0,-259,0,21,24,?
2018-09-05 16:56:35.992358,-130,0,-142,264,-131,0,-122,0,-129,0,-135,0,-222,0,-289,0,-174,0,-123,0,-101,0,-310,0,-265,0,21,24,?
2018-09-05 16:56:36.000368,-135,0,-139,264,-131,0,-129,0,-129,0,-136,0,-220,0,-260,0,-169,0,-123,0,-64,0,-287,0,-280,0,21,24,?
2018-09-05 16:56:36.008383,-122,0,-139,264,-126,0,-123,0,-134,0,-134,0,-224,0,-260,0,-172,0,-123,0,-97,0,-277,0,-280,0,21,24,?
2018-09-05 16:56:36.016376,-128,0,-130,264,-129,0,-113,0,-131,0,-131,0,-195,0,-205,0,-144,0,-119,0,-57,0,-233,0,-230,0,21,24,?
2018-09-05 16:56:36.023371,-119,0,-140,264,-121,0,-127,0,-128,0,-129,0,-187,0,-176,0,-133,0,-116,0,-28,0,-247,0,-247,0,21,24,?
2018-09-05 16:56:36.031369,-123,0,-142,264,-122,0,-134,0,-135,0,-135,0,-195,0,-229,0,-159,0,-122,0,-100,0,-268,0,-248,0,21,24,?
2018-09-05 16:56:36.039365,-132,0,-130,264,-129,0,-125,0,-133,0,-140,0,-209,0,-289,0,-176,0,-125,0,-197,0,-267,0,-222,0,21,24,?
2018-09-05 16:56:36.047366,-121,0,-137,264,-125,0,-125,0,-132,0,-143,0,-229,0,-297,0,-178,0,-123,0,-184,0,-290,0,-253,0,21,24,?
2018-09-05 16:56:36.055370,-130,0,-150,264,-129,0,-125,0,-137,0,-148,0,-215,0,-241,0,-166,0,-121,0,-37,0,-271,0,-247,0,21,24,?
2018-09-05 16:56:36.063364,-129,0,-150,264,-133,0,-118,0,-137,0,-143,0,-222,0,-254,0,-173,0,-121,0,-20,0,-293,0,-258,0,22,24,?
2018-09-05 16:56:36.071361,-130,0,-139,264,-131,0,-117,0,-140,0,-138,0,-232,0,-295,0,-177,0,-123,0,-114,0,-308,0,-269,0,22,24,?
2018-09-05 16:56:36.079370,-134,0,-141,264,-127,0,-123,0,-137,0,-141,0,-235,0,-311,0,-182,0,-124,0,-143,0,-294,0,-254,0,22,24,?
2018-09-05 16:56:36.087364,-122,0,-146,264,-125,0,-126,0,-131,0,-141,0,-244,0,-310,0,-185,0,-122,0,-120,0,-318,0,-261,0,22,24,?
2018-09-05 16:56:36.094359,-131,0,-133,264,-131,0,-119,0,-142,0,-141,0,-214,0,-244,0,-158,0,-124,0,-106,0,-274,0,-227,0,22,24,?
2018-09-05 16:56:36.102369,-127,0,-131,264,-125,0,-120,0,-138,0,-136,0,-202,0,-219,0,-155,0,-123,0,-137,0,-228,0,-220,0,22,24,?
2018-09-05 16:56:36.110364,-125,0,-131,264,-128,0,-125,0,-123,0,-134,0,-212,0,-246,0,-164,0,-122,0,-134,0,-244,0,-225,0,22,24,?
2018-09-05 16:56:36.118364,-129,0,-124,264,-136,0,-121,0,-126,0,-138,0,-218,0,-276,0,-167,0,-123,0,-143,0,-280,0,-221,0,22,24,?
2018-09-05 16:56:36.126359,-116,0,-124,264,-127,0,-108,0,-132,0,-135,0,-226,0,-293,0,-173,0,-125,0,-196,0,-282,0,-244,0,22,24,?
2018-09-05 16:56:36.134360,-123,0,-127,264,-132,0,-112,0,-138,0,-136,0,-210,0,-223,0,-151,0,-124,0,-100,0,-231,0,-219,0,22,24,?
