Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:21:10.034352,-142,0,-138,0,-116,0,-126,0,-142,0,-127,0,-118,0,-247,0,-299,0,-128,8,-194,0,-192,0,-198,0,21,24,?
2018-09-06 14:21:10.035323,-115,0,-103,0,-126,0,-96,0,-98,0,-94,0,-120,0,-140,0,-166,0,-122,16,-132,0,-115,0,-130,0,22,24,?
2018-09-06 14:21:10.036315,-124,0,-114,0,-121,0,-105,0,-112,0,-102,0,-126,0,-159,0,-193,0,-123,16,-157,3344,-121,0,-144,0,22,25,?
2018-09-06 14:21:10.037313,-131,0,-116,0,-124,0,-110,0,-115,0,-110,0,-119,0,-150,0,-176,0,-124,16,-155,3344,-126,0,-137,0,22,25,?
2018-09-06 14:21:10.038319,-123,0,-112,0,-129,0,-101,0,-107,0,-102,0,-116,0,-133,0,-158,0,-122,16,-143,3344,-125,0,-132,0,22,24,?
2018-09-06 14:21:10.039304,-117,0,-110,0,-124,0,-100,0,-107,0,-92,0,-118,0,-131,0,-145,0,-125,16,-149,3344,-124,0,-134,0,22,24,?
2018-09-06 14:21:10.040312,-125,0,-116,0,-124,0,-108,0,-114,0,-105,0,-117,0,-141,0,-149,0,-126,16,-158,3344,-124,0,-141,0,22,24,?
2018-09-06 14:21:10.041307,-128,0,-117,0,-126,0,-106,0,-117,0,-118,0,-118,0,-158,0,-177,0,-123,16,-167,3344,-133,0,-150,0,22,24,?
2018-09-06 14:21:10.042307,-121,0,-113,0,-121,0,-100,0,-111,0,-107,0,-119,0,-156,0,-181,0,-124,16,-163,3344,-132,0,-144,0,22,24,?
2018-09-06 14:21:10.043313,-118,0,-111,0,-122,0,-106,0,-103,0,-98,0,-118,0,-145,0,-169,0,-125,16,-150,3344,-119,0,-137,0,22,24,?
2018-09-06 14:21:10.044314,-112,0,-104,0,-125,0,-105,0,-100,0,-97,0,-119,0,-149,0,-171,0,-120,16,-146,3344,-118,0,-144,0,22,24,?
2018-09-06 14:21:10.051360,-116,0,-110,0,-122,0,-104,0,-111,0,-101,0,-120,0,-152,0,-180,0,-120,16,-163,3344,-129,0,-149,0,22,24,?
2018-09-06 14:21:10.059348,-123,0,-120,0,-119,0,-107,0,-117,0,-106,0,-119,0,-147,0,-179,0,-123,16,-169,3344,-126,0,-151,0,22,24,?
2018-09-06 14:21:10.067345,-117,0,-112,0,-122,0,-101,0,-109,0,-102,0,-122,0,-147,0,-169,0,-123,16,-158,3344,-118,0,-152,0,22,24,?
2018-09-06 14:21:10.075317,-116,0,-108,0,-127,0,-100,0,-103,0,-97,0,-123,0,-142,0,-157,0,-123,16,-164,3344,-123,0,-145,0,22,24,?
2018-09-06 14:21:10.082324,-120,0,-109,0,-121,0,-109,0,-101,0,-94,0,-117,0,-124,0,-141,0,-125,16,-158,3344,-115,0,-134,0,22,24,?
2018-09-06 14:21:10.090311,-124,0,-109,0,-118,0,-109,0,-101,0,-95,0,-121,0,-122,0,-139,0,-125,16,-152,3344,-110,0,-141,0,22,24,?
2018-09-06 14:21:10.098319,-116,0,-108,0,-127,0,-99,0,-100,0,-95,0,-123,0,-128,0,-138,0,-123,16,-159,3344,-119,0,-139,0,22,24,?
2018-09-06 14:21:10.106316,-100,0,-88,0,-119,0,-96,0,-97,0,-92,0,-105,0,-114,0,-123,0,-124,16,-140,3344,-109,0,-121,0,22,24,?
2018-09-06 14:21:10.114314,-108,0,-79,0,-108,0,-100,0,-98,0,-94,0,-97,0,-119,0,-137,0,-125,16,-137,3344,-116,0,-129,0,22,24,?
2018-09-06 14:21:10.122316,-119,0,-87,0,-115,0,-96,0,-99,0,-104,0,-113,0,-138,0,-169,0,-125,16,-154,3344,-138,0,-140,0,22,24,?
2018-09-06 14:21:10.130321,-117,0,-85,0,-122,0,-96,0,-101,0,-108,0,-122,0,-145,0,-178,0,-124,16,-155,3344,-136,0,-132,0,22,24,?
2018-09-06 14:21:10.138321,-116,0,-83,0,-124,0,-95,0,-104,0,-103,0,-120,0,-150,0,-178,0,-122,16,-155,3344,-139,0,-134,0,22,24,?
2018-09-06 14:21:10.146325,-114,0,-83,0,-112,0,-91,0,-107,0,-101,0,-124,0,-154,0,-184,0,-121,16,-154,3344,-149,0,-135,0,22,24,?
2018-09-06 14:21:10.154310,-114,0,-82,0,-107,0,-95,0,-105,0,-104,0,-125,0,-157,0,-193,0,-122,16,-156,3344,-152,0,-135,0,22,24,?
2018-09-06 14:21:10.162306,-118,0,-81,0,-113,0,-95,0,-102,0,-103,0,-120,0,-155,0,-182,0,-124,16,-167,3344,-156,0,-145,0,22,25,?
