Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:54:33.138918,-227,0,-180,0,-163,0,-118,0,-171,0,-171,0,-163,0,-35,0,22,0,-174,0,-142,0,-142,0,-177,0,22,24,?
2018-09-04 13:54:33.142417,-119,0,-87,0,-113,0,-120,0,-136,0,-116,0,-118,0,-123,0,-150,0,-113,0,-130,0,-88,0,-161,0,22,23,?
2018-09-04 13:54:33.146754,-125,0,-96,0,-112,0,-124,0,-134,0,-131,0,-118,0,-122,0,-147,0,-115,0,-147,0,-99,0,-178,0,22,23,?
2018-09-04 13:54:33.147437,-136,0,-100,0,-109,0,-125,0,-135,0,-157,0,-125,0,-140,0,-152,0,-120,0,-157,0,-117,0,-181,0,22,23,?
2018-09-04 13:54:33.147476,-136,0,-94,0,-108,0,-119,0,-136,0,-149,0,-128,0,-139,0,-159,0,-124,0,-135,0,-108,0,-163,0,22,23,?
2018-09-04 13:54:33.147947,-124,0,-95,0,-115,0,-116,0,-137,0,-135,0,-120,0,-117,0,-139,0,-123,0,-117,0,-88,0,-153,0,22,23,?
2018-09-04 13:54:33.148838,-116,0,-95,0,-114,0,-118,0,-133,0,-144,0,-113,0,-118,0,-127,0,-113,0,-123,0,-92,0,-156,0,22,23,?
2018-09-04 13:54:33.149777,-125,0,-96,0,-115,0,-118,0,-136,0,-151,0,-119,0,-132,0,-141,0,-105,0,-130,0,-106,0,-160,0,22,23,?
2018-09-04 13:54:33.150766,-135,0,-103,0,-121,0,-120,0,-139,0,-150,0,-121,0,-131,0,-143,0,-110,0,-142,0,-107,0,-169,0,22,23,?
2018-09-04 13:54:33.151773,-133,0,-104,0,-119,0,-119,0,-135,0,-150,0,-119,0,-131,0,-127,0,-123,0,-153,0,-100,0,-166,0,22,23,?
2018-09-04 13:54:33.152764,-120,0,-98,0,-112,0,-113,0,-131,0,-148,0,-121,0,-129,0,-125,0,-123,0,-139,0,-93,0,-154,0,22,23,?
2018-09-04 13:54:33.155768,-114,0,-93,0,-109,0,-115,0,-130,0,-145,0,-122,0,-133,0,-131,0,-115,0,-122,0,-94,0,-156,0,22,23,?
2018-09-04 13:54:33.163763,-123,0,-101,0,-116,0,-125,0,-135,0,-141,0,-119,0,-140,0,-121,0,-115,0,-121,0,-90,0,-160,0,22,23,?
2018-09-04 13:54:33.171862,-126,0,-111,0,-114,0,-128,0,-132,0,-143,0,-120,0,-133,0,-115,0,-117,0,-123,0,-85,0,-155,0,22,23,?
2018-09-04 13:54:33.179841,-122,0,-108,0,-109,0,-125,0,-135,0,-150,0,-123,0,-128,0,-128,0,-118,0,-132,0,-95,0,-159,0,22,24,?
2018-09-04 13:54:33.187801,-133,0,-104,0,-116,0,-115,0,-148,0,-152,0,-121,0,-132,0,-139,0,-121,0,-141,0,-103,0,-163,0,22,24,?
2018-09-04 13:54:33.195804,-139,0,-106,0,-118,0,-121,0,-142,0,-153,0,-123,0,-137,0,-140,0,-122,0,-132,0,-99,0,-163,0,22,24,?
2018-09-04 13:54:33.202771,-134,0,-111,0,-118,0,-146,0,-136,0,-151,0,-126,0,-140,0,-143,0,-122,0,-126,0,-101,0,-167,0,22,24,?
2018-09-04 13:54:33.210774,-145,0,-111,0,-115,0,-150,0,-138,0,-151,0,-125,0,-146,0,-152,0,-121,0,-144,0,-105,0,-174,0,22,24,?
2018-09-04 13:54:33.218766,-165,0,-114,0,-112,0,-139,0,-142,0,-155,0,-131,0,-155,0,-165,0,-123,0,-162,0,-110,0,-182,0,22,24,?
2018-09-04 13:54:33.226764,-165,0,-121,0,-122,0,-140,0,-149,0,-152,0,-136,0,-159,0,-168,0,-122,0,-156,0,-117,0,-175,0,22,23,?
2018-09-04 13:54:33.234762,-153,0,-112,0,-117,0,-129,0,-142,0,-147,0,-127,0,-157,0,-158,0,-121,0,-145,0,-115,0,-167,0,22,23,?
2018-09-04 13:54:33.242774,-155,0,-110,0,-112,0,-110,0,-138,0,-149,0,-123,0,-152,0,-154,0,-125,0,-148,0,-113,0,-175,0,22,24,?
2018-09-04 13:54:33.250769,-157,0,-122,0,-119,0,-128,0,-141,0,-152,0,-132,0,-147,0,-150,0,-126,0,-147,0,-107,0,-175,0,22,24,?
2018-09-04 13:54:33.258769,-151,0,-118,0,-114,0,-153,0,-142,0,-148,0,-132,0,-134,0,-131,0,-122,0,-127,0,-93,0,-156,0,22,24,?
2018-09-04 13:54:33.265782,-147,0,-110,0,-113,0,-148,0,-148,0,-148,0,-121,0,-128,0,-127,0,-117,0,-114,0,-84,0,-149,0,22,24,?
2018-09-04 13:54:33.273783,-148,0,-113,0,-118,0,-131,0,-147,0,-153,0,-131,0,-150,0,-150,0,-114,0,-119,0,-92,0,-158,0,22,23,?
2018-09-04 13:54:33.281771,-153,0,-121,0,-119,0,-130,0,-148,0,-154,0,-148,0,-172,0,-158,0,-118,0,-130,0,-107,0,-168,0,22,23,?
2018-09-04 13:54:33.289771,-154,0,-122,0,-115,0,-138,0,-148,0,-154,0,-142,0,-166,0,-152,0,-126,0,-139,0,-113,0,-172,0,22,24,?
2018-09-04 13:54:33.297770,-152,0,-115,0,-118,0,-131,0,-143,0,-153,0,-129,0,-150,0,-154,0,-124,0,-132,0,-110,0,-164,0,22,23,?
2018-09-04 13:54:33.305768,-149,0,-112,0,-121,0,-117,0,-146,0,-152,0,-129,0,-133,0,-147,0,-118,0,-124,0,-109,0,-153,0,22,23,?
2018-09-04 13:54:33.313768,-148,0,-111,0,-114,0,-120,0,-145,0,-151,0,-130,0,-128,0,-133,0,-122,0,-134,0,-111,0,-160,0,22,24,?
2018-09-04 13:54:33.321777,-154,0,-118,0,-117,0,-135,0,-147,0,-137,0,-123,0,-127,0,-128,0,-123,0,-136,0,-99,0,-163,0,22,24,?
2018-09-04 13:54:33.328766,-157,0,-127,0,-119,0,-130,0,-145,0,-120,0,-119,0,-112,0,-120,0,-117,0,-128,0,-89,0,-155,0,22,23,?
2018-09-04 13:54:33.336769,-154,0,-124,0,-115,0,-113,0,-135,0,-127,0,-120,0,-114,0,-120,0,-118,0,-143,0,-91,0,-160,0,22,23,?
2018-09-04 13:54:33.344771,-157,0,-123,0,-122,0,-133,0,-148,0,-149,0,-123,0,-143,0,-140,0,-123,0,-158,0,-92,0,-171,0,22,23,?
2018-09-04 13:54:33.352780,-152,0,-121,0,-116,0,-156,0,-156,0,-150,0,-125,0,-147,0,-146,0,-119,0,-144,0,-95,0,-164,0,22,23,?
2018-09-04 13:54:33.360770,-137,0,-121,0,-111,0,-131,0,-149,0,-144,0,-122,0,-119,0,-132,0,-116,0,-137,0,-99,0,-155,0,22,23,?
2018-09-04 13:54:33.368769,-143,0,-127,0,-124,0,-112,0,-150,0,-147,0,-122,0,-114,0,-128,0,-124,0,-138,0,-95,0,-165,0,21,23,?
2018-09-04 13:54:33.376775,-148,0,-131,0,-122,0,-130,0,-151,0,-150,0,-127,0,-130,0,-134,0,-115,0,-135,0,-96,0,-169,0,21,23,?
2018-09-04 13:54:33.384772,-138,0,-130,0,-119,0,-135,0,-151,0,-151,0,-128,0,-125,0,-129,0,-105,0,-137,0,-96,0,-156,0,22,24,?
2018-09-04 13:54:33.391773,-134,0,-115,0,-124,0,-120,0,-150,0,-152,0,-127,0,-121,0,-124,0,-106,0,-138,0,-92,0,-152,0,21,23,?
2018-09-04 13:54:33.399772,-136,0,-112,0,-121,0,-119,0,-147,0,-153,0,-126,0,-132,0,-129,0,-107,0,-134,0,-90,0,-162,0,22,23,?
2018-09-04 13:54:33.407773,-133,0,-130,0,-116,0,-126,0,-145,0,-151,0,-124,0,-140,0,-128,0,-106,0,-130,0,-89,0,-162,0,21,23,?
2018-09-04 13:54:33.415773,-131,0,-138,0,-117,0,-125,0,-147,0,-153,0,-125,0,-163,0,-134,0,-111,0,-134,0,-90,0,-154,0,22,23,?
2018-09-04 13:54:33.423767,-133,0,-132,0,-123,0,-120,0,-158,0,-155,0,-125,0,-178,0,-147,0,-119,0,-137,0,-91,0,-156,0,21,23,?
2018-09-04 13:54:33.431767,-125,0,-122,0,-123,0,-125,0,-153,0,-140,0,-119,0,-149,0,-142,0,-111,0,-133,0,-92,0,-162,0,21,23,?
