Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:25:05.281857,-65,0,133,0,-117,0,-116,0,-226,0,-67,0,1820,0,3840,0,-120,0,-38,0,678,0,1810,0,332,0,22,23,?
2018-08-31 12:25:05.282763,-187,0,-132,0,-159,0,-184,0,-135,0,-126,0,-597,0,-731,0,-122,0,-155,0,-351,0,-570,0,-199,0,21,24,?
2018-08-31 12:25:05.283758,-185,0,-149,0,-156,0,-184,0,-119,0,-130,0,-586,0,-729,0,-113,0,-156,0,-351,0,-561,0,-189,0,21,24,?
2018-08-31 12:25:05.284754,-176,0,-153,0,-155,0,-179,0,-104,0,-128,0,-597,0,-761,0,-114,0,-153,0,-340,0,-549,0,-187,0,21,24,?
2018-08-31 12:25:05.285758,-186,0,-161,0,-163,0,-176,0,-98,0,-124,0,-588,0,-711,0,-122,0,-159,0,-339,0,-540,0,-191,0,21,24,?
2018-08-31 12:25:05.286756,-195,0,-161,0,-163,0,-179,0,-88,0,-123,0,-574,0,-671,0,-123,0,-166,0,-350,0,-533,0,-191,0,21,24,?
2018-08-31 12:25:05.287756,-198,0,-165,0,-157,0,-183,0,-86,0,-123,0,-585,0,-691,0,-121,0,-172,0,-359,0,-537,0,-190,0,21,24,?
2018-08-31 12:25:05.288753,-203,0,-180,0,-157,0,-176,0,-91,0,-123,0,-584,0,-709,0,-121,0,-181,0,-358,0,-536,0,-193,0,21,24,?
2018-08-31 12:25:05.289751,-200,0,-174,0,-154,0,-174,0,-74,0,-122,0,-578,0,-745,0,-121,0,-187,0,-350,0,-528,0,-193,0,21,24,?
2018-08-31 12:25:05.290792,-199,544,-161,0,-160,0,-182,0,-60,0,-120,0,-589,0,-742,0,-121,0,-185,0,-358,0,-537,0,-187,0,21,24,?
2018-08-31 12:25:05.295799,-201,544,-171,4488,-165,0,-182,0,-74,0,-123,0,-611,0,-743,0,-120,0,-184,0,-371,0,-562,0,-195,0,21,24,?
2018-08-31 12:25:05.303820,-202,544,-185,4488,-159,0,-176,0,-77,0,-127,0,-622,0,-794,0,-118,0,-188,0,-368,0,-573,0,-199,0,21,24,?
2018-08-31 12:25:05.311828,-207,544,-179,4488,-162,0,-176,0,-58,0,-128,0,-616,0,-787,0,-121,0,-180,0,-368,0,-571,0,-197,0,21,24,?
2018-08-31 12:25:05.319789,-205,544,-178,4488,-166,0,-180,3672,-56,0,-125,0,-608,0,-748,0,-122,0,-158,0,-366,0,-568,0,-197,0,21,24,?
2018-08-31 12:25:05.327787,-198,544,-197,4488,-156,0,-184,3672,-62,3480,-125,0,-618,0,-815,0,-120,0,-156,0,-359,0,-572,0,-196,0,21,24,?
2018-08-31 12:25:05.335775,-203,544,-213,4488,-153,0,-184,3672,-65,3480,-128,2240,-662,0,-927,0,-122,0,-177,0,-389,0,-605,0,-208,0,21,24,?
2018-08-31 12:25:05.343756,-218,544,-216,4488,-165,0,-182,3672,-72,3480,-127,2240,-674,3881,-908,0,-123,0,-187,0,-411,0,-621,0,-210,0,21,24,?
2018-08-31 12:25:05.350760,-215,544,-211,4488,-164,0,-182,3672,-70,3480,-123,2240,-653,3881,-852,2795,-116,0,-184,0,-385,0,-598,0,-203,0,21,24,?
2018-08-31 12:25:05.358770,-202,544,-209,4488,-152,0,-183,3672,-61,3480,-125,2240,-642,3881,-836,2795,-114,24,-185,0,-374,0,-577,0,-208,0,21,24,?
2018-08-31 12:25:05.366766,-199,544,-201,4488,-157,0,-180,3672,-53,3480,-126,2240,-610,3881,-745,2795,-119,24,-188,336,-370,0,-554,0,-196,0,21,24,?
2018-08-31 12:25:05.374755,-195,544,-181,4488,-167,0,-175,3672,-38,3480,-118,2240,-582,3881,-650,2795,-124,24,-187,336,-346,6160,-527,0,-185,0,21,24,?
2018-08-31 12:25:05.382783,-196,544,-177,4488,-164,0,-177,3672,-37,3480,-115,2240,-563,3881,-556,2795,-115,24,-185,336,-333,6160,-498,7816,-191,0,22,24,?
2018-08-31 12:25:05.390787,-206,544,-194,4488,-163,0,-172,3672,-47,3480,-124,2240,-540,3881,-479,2795,-107,24,-182,336,-335,6160,-471,7816,-186,4608,22,24,?
2018-08-31 12:25:05.398779,-207,544,-205,4488,-165,0,-163,3672,-36,3480,-114,2240,-528,3881,-464,2795,-118,24,-178,336,-331,6160,-451,7816,-178,4608,22,24,?
2018-08-31 12:25:05.406761,-201,544,-198,4488,-164,0,-169,3672,-17,3480,-102,2240,-473,3881,-341,2795,-127,24,-171,336,-310,6160,-405,7816,-173,4608,22,24,?
2018-08-31 12:25:05.413767,-199,544,-182,4488,-158,0,-167,3672,-13,3480,-110,2240,-414,3881,-197,2795,-121,24,-164,336,-288,6160,-354,7824,-167,4608,22,24,?
2018-08-31 12:25:05.421775,-197,544,-180,4488,-158,0,-149,3672,-3,3480,-113,2240,-404,3881,-115,2795,-119,24,-158,336,-271,6160,-328,7824,-159,4608,22,24,?
2018-08-31 12:25:05.429767,-188,544,-184,4488,-164,0,-151,3672,-4,3480,-105,2240,-386,3881,-52,2795,-124,24,-155,336,-255,6160,-308,7824,-154,4608,22,24,?
2018-08-31 12:25:05.437771,-185,544,-174,4488,-160,0,-160,3672,-28,3480,-113,2240,-366,3881,-66,2795,-123,24,-155,336,-249,6160,-295,7824,-157,4608,22,24,?
2018-08-31 12:25:05.445764,-191,544,-161,4488,-157,0,-148,3672,-28,3480,-119,2240,-353,3881,-39,2795,-120,24,-150,336,-244,6160,-283,7824,-151,4608,22,24,?
2018-08-31 12:25:05.453758,-190,544,-151,4488,-158,0,-150,3672,-6,3480,-107,2240,-320,3881,91,2795,-121,24,-145,336,-241,6160,-262,7824,-141,4608,22,24,?
2018-08-31 12:25:05.461766,-188,544,-149,4488,-157,0,-162,3672,0,3480,-106,2240,-292,3881,182,2795,-119,24,-142,336,-230,6160,-242,7824,-131,4608,22,24,?
2018-08-31 12:25:05.469765,-198,544,-173,4488,-163,0,-155,3672,4,3480,-107,2240,-297,3881,144,2795,-120,24,-141,336,-222,6160,-238,7824,-131,4608,22,24,?
2018-08-31 12:25:05.476758,-207,544,-197,4488,-165,0,-153,3672,30,3480,-97,2240,-290,3881,121,2795,-120,24,-148,336,-230,6160,-238,7824,-143,4608,22,23,?
2018-08-31 12:25:05.484759,-204,544,-192,4488,-162,0,-156,3672,59,3480,-92,2240,-252,3881,219,2795,-122,24,-151,336,-220,6160,-214,7824,-132,4608,22,24,?
2018-08-31 12:25:05.492755,-201,544,-179,4488,-159,0,-153,3672,81,3480,-96,2240,-228,3881,326,2795,-122,24,-143,336,-199,6160,-179,7824,-119,4608,22,24,?
2018-08-31 12:25:05.500763,-205,544,-192,4488,-159,0,-158,3672,98,3480,-94,2240,-207,3881,371,2795,-122,24,-142,336,-188,6160,-161,7824,-120,4608,22,24,?
2018-08-31 12:25:05.508758,-211,544,-212,4488,-161,0,-164,3672,114,3480,-90,2240,-196,3881,320,2795,-122,24,-150,336,-187,6160,-162,7824,-116,4608,22,24,?
2018-08-31 12:25:05.516752,-208,544,-213,4488,-159,0,-160,3672,132,3480,-92,2240,-218,3881,266,2795,-120,24,-153,336,-197,6160,-173,7824,-116,4608,22,24,?
2018-08-31 12:25:05.524755,-203,544,-211,4488,-157,0,-168,3672,130,3480,-93,2240,-210,3881,341,2795,-119,24,-152,336,-189,6160,-164,7824,-114,4608,22,24,?
2018-08-31 12:25:05.532771,-209,544,-213,4488,-155,0,-168,3672,121,3480,-92,2240,-196,3881,372,2795,-121,24,-153,336,-179,6160,-153,7824,-114,4608,22,24,?
