Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:40:00.398393,-132,0,-159,0,-119,0,-116,0,-137,0,-108,0,-78,0,-33,0,-138,0,-117,0,-51,0,-114,0,-120,0,22,24,?
2018-09-06 16:40:00.399373,-125,0,-1,0,-124,0,-68,0,-130,0,-109,0,-81,0,-90,6488,-106,0,-107,0,-104,0,-73,0,-136,0,22,24,?
2018-09-06 16:40:00.400371,-113,0,-38,0,-114,0,-116,0,-130,0,-111,0,-94,0,-124,6488,-153,1448,-116,0,-105,0,-97,0,-135,0,22,24,?
2018-09-06 16:40:00.401359,-126,0,-93,0,-114,0,-125,0,-134,0,-109,0,-98,0,-119,6488,-145,1448,-126,24,-108,0,-106,0,-139,0,22,24,?
2018-09-06 16:40:00.402367,-123,0,-36,0,-119,0,-100,0,-135,0,-117,0,-93,0,-93,6488,-102,1448,-121,24,-90,4440,-91,0,-136,0,22,24,?
2018-09-06 16:40:00.403362,-116,0,-8,0,-116,0,-101,0,-133,0,-123,0,-96,0,-103,6488,-113,1448,-111,24,-83,4440,-80,232,-131,0,22,24,?
2018-09-06 16:40:00.404356,-132,0,-37,0,-116,0,-105,0,-132,0,-110,0,-93,0,-111,6488,-110,1448,-119,24,-96,4440,-71,232,-133,16,22,24,?
2018-09-06 16:40:00.405372,-116,0,3,0,-117,0,-102,0,-126,0,-100,0,-92,0,-114,6488,-102,1448,-119,0,-98,4440,-73,232,-131,16,22,23,?
2018-09-06 16:40:00.406372,-120,0,-1,0,-125,0,-106,0,-129,0,-116,0,-108,0,-130,6488,-124,1448,-109,0,-97,4416,-88,232,-132,16,22,24,?
2018-09-06 16:40:00.407372,-129,0,-87,0,-122,0,-105,0,-133,0,-121,0,-111,0,-123,6488,-110,1448,-109,0,-103,4416,-85,232,-134,16,22,23,?
2018-09-06 16:40:00.410372,-119,0,-97,0,-111,0,-111,0,-130,0,-97,0,-94,0,-106,6488,-79,1448,-115,0,-98,4416,-71,232,-135,16,22,23,?
